,Close
2009-12-02,61.04
2009-12-03,60.98
2009-12-04,61.36
2009-12-07,61.15
2009-12-08,60.7
2009-12-09,60.59
2009-12-10,60.66
2009-12-11,62.1
2009-12-14,63.78
2009-12-15,62.77
2009-12-16,63.01
2009-12-17,63.68
2009-12-18,63.85
2009-12-21,64.74
2009-12-22,65.64
2009-12-23,65.25
2009-12-24,65.25
2009-12-28,64.79
2009-12-29,64.34
2009-12-30,64.62
2009-12-31,64.25
2010-01-04,66.35
2010-01-05,66.44
2010-01-06,66.82
2010-01-07,66.16
2010-01-08,66.21
2010-01-11,66.35
2010-01-12,64.71
2010-01-13,65.6
2010-01-14,66.72
2010-01-15,66.22
2010-01-19,66.32
2010-01-20,65.06
2010-01-21,62.69
2010-01-22,61.41
2010-01-25,61.14
2010-01-26,61.43
2010-01-27,62.23
2010-01-28,61.37
2010-01-29,61.91
2010-02-01,63.09
2010-02-02,64.79
2010-02-03,64.22
2010-02-04,62.42
2010-02-05,62.45
2010-02-08,61.85
2010-02-09,62.69
2010-02-10,62.27
2010-02-11,63.51
2010-02-12,63.36
2010-02-16,64.17
2010-02-17,64.18
2010-02-18,64.88
2010-02-19,65.24
2010-02-22,65.0
2010-02-23,64.2
2010-02-24,64.9
2010-02-25,64.8
2010-02-26,65.63
2010-03-01,67.25
2010-03-02,67.79
2010-03-03,67.68
2010-03-04,69.04
2010-03-05,69.69
2010-03-08,68.74
2010-03-09,69.72
2010-03-10,71.2
2010-03-11,72.65
2010-03-12,72.0
2010-03-15,71.65
2010-03-16,72.03
2010-03-17,71.49
2010-03-18,70.23
2010-03-19,71.41
2010-03-22,71.46
2010-03-23,71.52
2010-03-24,70.85
2010-03-25,70.88
2010-03-26,71.01
2010-03-29,71.05
2010-03-30,71.54
2010-03-31,70.52
2010-04-01,70.93
2010-04-05,71.11
2010-04-06,70.55
2010-04-07,70.43
2010-04-08,70.5
2010-04-09,71.03
2010-04-12,72.04
2010-04-13,72.44
2010-04-14,72.41
2010-04-15,72.71
2010-04-16,71.2
2010-04-19,70.18
2010-04-20,70.82
2010-04-21,72.5
2010-04-22,76.51
2010-04-23,76.11
2010-04-26,75.19
2010-04-27,73.82
2010-04-28,73.79
2010-04-29,75.96
2010-04-30,74.18
2010-05-03,76.98
2010-05-04,74.16
2010-05-05,73.66
2010-05-06,71.36
2010-05-07,70.39
2010-05-10,74.2
2010-05-11,74.22
2010-05-12,76.54
2010-05-13,76.4
2010-05-14,74.25
2010-05-17,74.22
2010-05-18,73.43
2010-05-19,72.34
2010-05-20,68.35
2010-05-21,70.24
2010-05-24,69.31
2010-05-25,68.36
2010-05-26,68.09
2010-05-27,70.5
2010-05-28,69.4
2010-06-01,67.37
2010-06-02,68.97
2010-06-03,69.78
2010-06-04,66.72
2010-06-07,63.8
2010-06-08,64.49
2010-06-09,64.66
2010-06-10,66.73
2010-06-11,67.65
2010-06-14,68.63
2010-06-15,70.81
2010-06-16,70.73
2010-06-17,70.6
2010-06-18,71.17
2010-06-21,71.15
2010-06-22,70.21
2010-06-23,70.13
2010-06-24,68.46
2010-06-25,68.53
2010-06-28,69.23
2010-06-29,67.09
2010-06-30,66.25
2010-07-01,65.73
2010-07-02,65.36
2010-07-06,65.21
2010-07-07,67.8
2010-07-08,69.1
2010-07-09,69.02
2010-07-12,67.23
2010-07-13,69.4
2010-07-14,69.22
2010-07-15,69.5
2010-07-16,66.7
2010-07-19,66.65
2010-07-20,66.96
2010-07-21,67.04
2010-07-22,69.77
2010-07-23,70.92
2010-07-26,72.65
2010-07-27,72.19
2010-07-28,72.06
2010-07-29,72.95
2010-07-30,72.87
2010-08-02,73.79
2010-08-03,74.8
2010-08-04,75.29
2010-08-05,75.32
2010-08-06,75.0
2010-08-09,75.1
2010-08-10,74.59
2010-08-11,71.43
2010-08-12,71.2
2010-08-13,71.82
2010-08-16,71.43
2010-08-17,73.47
2010-08-18,74.0
2010-08-19,72.42
2010-08-20,72.25
2010-08-23,70.63
2010-08-24,69.3
2010-08-25,68.6
2010-08-26,69.7
2010-08-27,70.69
2010-08-30,69.21
2010-08-31,68.48
2010-09-01,71.55
2010-09-02,72.11
2010-09-03,73.0
2010-09-07,71.25
2010-09-08,71.84
2010-09-09,70.06
2010-09-10,71.37
2010-09-13,71.35
2010-09-14,71.17
2010-09-15,70.71
2010-09-16,70.43
2010-09-17,71.97
2010-09-20,73.42
2010-09-21,73.0
2010-09-22,71.9
2010-09-23,70.51
2010-09-24,72.59
2010-09-27,72.24
2010-09-28,73.95
2010-09-29,74.58
2010-09-30,73.73
2010-10-01,74.21
2010-10-04,73.11
2010-10-05,75.28
2010-10-06,76.19
2010-10-07,76.45
2010-10-08,76.41
2010-10-11,75.98
2010-10-12,76.42
2010-10-13,77.69
2010-10-14,77.52
2010-10-15,76.98
2010-10-18,77.39
2010-10-19,76.01
2010-10-20,77.87
2010-10-21,79.34
2010-10-22,80.49
2010-10-25,81.13
2010-10-26,81.2
2010-10-27,80.92
2010-10-28,82.08
2010-10-29,82.07
2010-11-01,82.17
2010-11-02,83.46
2010-11-03,83.16
2010-11-04,86.09
2010-11-05,86.36
2010-11-08,86.1
2010-11-09,85.48
2010-11-10,84.92
2010-11-11,84.36
2010-11-12,83.58
2010-11-15,82.86
2010-11-16,82.39
2010-11-17,82.7
2010-11-18,84.44
2010-11-19,85.13
2010-11-22,84.96
2010-11-23,84.58
2010-11-24,86.79
2010-11-26,86.19
2010-11-29,85.36
2010-11-30,85.77
2010-12-01,85.9
2010-12-02,86.64
2010-12-03,86.46
2010-12-06,85.95
2010-12-07,85.91
2010-12-08,85.68
2010-12-09,85.68
2010-12-10,85.49
2010-12-13,86.11
2010-12-14,85.62
2010-12-15,85.99
2010-12-16,87.31
2010-12-17,86.78
2010-12-20,87.31
2010-12-21,87.9
2010-12-22,88.56
2010-12-23,87.96
2010-12-27,87.67
2010-12-28,87.64
2010-12-29,87.94
2010-12-30,87.63
2010-12-31,88.07
2011-01-03,88.99
2011-01-04,88.83
2011-01-05,89.8
2011-01-06,89.39
2011-01-07,89.78
2011-01-10,89.29
2011-01-11,89.17
2011-01-12,89.98
2011-01-13,90.25
2011-01-14,90.59
2011-01-18,91.38
2011-01-19,89.71
2011-01-20,88.78
2011-01-21,90.17
2011-01-24,90.93
2011-01-25,90.99
2011-01-26,91.36
2011-01-27,91.71
2011-01-28,89.92
2011-01-31,90.62
2011-02-01,91.8
2011-02-02,92.43
2011-02-03,92.57
2011-02-04,93.09
2011-02-07,93.06
2011-02-08,93.06
2011-02-09,93.0
2011-02-10,92.76
2011-02-11,92.5
2011-02-14,92.24
2011-02-15,91.36
2011-02-16,91.4
2011-02-17,90.79
2011-02-18,91.31
2011-02-22,87.57
2011-02-23,86.18
2011-02-24,86.53
2011-02-25,86.97
2011-02-28,86.23
2011-03-01,84.13
2011-03-02,84.12
2011-03-03,87.02
2011-03-04,85.91
2011-03-07,84.55
2011-03-08,85.57
2011-03-09,85.0
2011-03-10,83.62
2011-03-11,83.72
2011-03-14,82.51
2011-03-15,82.61
2011-03-16,80.88
2011-03-17,81.37
2011-03-18,83.54
2011-03-21,84.5
2011-03-22,83.99
2011-03-23,83.58
2011-03-24,84.02
2011-03-25,84.86
2011-03-28,84.74
2011-03-29,84.66
2011-03-30,85.68
2011-03-31,85.53
2011-04-01,85.9
2011-04-04,87.28
2011-04-05,86.84
2011-04-06,86.81
2011-04-07,86.87
2011-04-08,84.79
2011-04-11,84.51
2011-04-12,83.59
2011-04-13,84.28
2011-04-14,84.36
2011-04-15,85.27
2011-04-18,84.23
2011-04-19,85.96
2011-04-20,87.55
2011-04-21,88.03
2011-04-25,86.92
2011-04-26,87.21
2011-04-27,86.77
2011-04-28,86.94
2011-04-29,88.37
2011-05-02,87.89
2011-05-03,87.8
2011-05-04,87.26
2011-05-05,87.56
2011-05-06,88.84
2011-05-09,88.72
2011-05-10,90.17
2011-05-11,90.69
2011-05-12,91.91
2011-05-13,90.77
2011-05-16,90.41
2011-05-17,90.25
2011-05-18,91.32
2011-05-19,90.94
2011-05-20,89.71
2011-05-23,87.75
2011-05-24,87.19
2011-05-25,87.31
2011-05-26,86.29
2011-05-27,86.6
2011-05-31,87.29
2011-06-01,85.25
2011-06-02,85.28
2011-06-03,84.6
2011-06-06,85.07
2011-06-07,86.31
2011-06-08,85.78
2011-06-09,87.05
2011-06-10,86.98
2011-06-13,86.58
2011-06-14,88.69
2011-06-15,88.17
2011-06-16,90.77
2011-06-17,91.12
2011-06-20,92.51
2011-06-21,92.11
2011-06-22,92.67
2011-06-23,93.1
2011-06-24,92.39
2011-06-27,93.28
2011-06-28,94.63
2011-06-29,93.6
2011-06-30,95.5
2011-07-01,96.85
2011-07-05,96.25
2011-07-06,95.73
2011-07-07,96.14
2011-07-08,95.59
2011-07-11,93.93
2011-07-12,93.1
2011-07-13,93.34
2011-07-14,92.56
2011-07-15,92.4
2011-07-18,92.08
2011-07-19,93.79
2011-07-20,93.11
2011-07-21,98.99
2011-07-22,98.18
2011-07-25,98.29
2011-07-26,97.83
2011-07-27,94.38
2011-07-28,94.38
2011-07-29,95.14
2011-08-01,94.18
2011-08-02,92.4
2011-08-03,92.86
2011-08-04,87.1
2011-08-05,87.08
2011-08-08,80.5
2011-08-09,86.86
2011-08-10,82.61
2011-08-11,86.25
2011-08-12,87.89
2011-08-15,88.28
2011-08-16,86.78
2011-08-17,86.81
2011-08-18,81.14
2011-08-19,81.5
2011-08-22,81.95
2011-08-23,84.31
2011-08-24,85.76
2011-08-25,83.95
2011-08-26,85.94
2011-08-29,87.74
2011-08-30,87.89
2011-08-31,89.18
2011-09-01,87.43
2011-09-02,85.18
2011-09-06,85.73
2011-09-07,88.26
2011-09-08,87.19
2011-09-09,84.21
2011-09-12,84.31
2011-09-13,84.92
2011-09-14,85.36
2011-09-15,86.48
2011-09-16,92.89
2011-09-19,107.6
2011-09-20,111.82
2011-09-21,109.49
2011-09-22,120.6
2011-09-23,121.75
2011-09-26,121.4
2011-09-27,121.12
2011-09-28,121.09
2011-09-29,121.08
2011-09-30,120.68
2011-10-03,119.91
2011-10-04,120.19
2011-10-05,120.32
2011-10-06,120.63
2011-10-07,120.38
2011-10-10,120.62
2011-10-11,120.6
2011-10-12,120.6
2011-10-13,120.66
2011-10-14,121.17
2011-10-17,120.98
2011-10-18,121.29
2011-10-19,121.75
2011-10-20,121.86
2011-10-21,122.6
2011-10-24,122.06
2011-10-25,122.06
2011-10-26,122.5
2011-10-27,122.58
2011-10-28,122.73
2011-10-31,122.63
2011-11-01,122.4
2011-11-02,122.85
2011-11-03,122.69
2011-11-04,122.5
2011-11-07,122.72
2011-11-08,122.75
2011-11-09,122.52
2011-11-10,122.5
2011-11-11,122.8
2011-11-14,122.87
2011-11-15,123.35
2011-11-16,123.24
2011-11-17,123.17
2011-11-18,123.18
2011-11-21,122.79
2011-11-22,122.76
2011-11-23,122.55
2011-11-25,122.5
2011-11-28,122.96
2011-11-29,122.61
2011-11-30,122.01
2011-12-01,122.7
2011-12-02,122.41
2011-12-05,122.32
2011-12-06,122.51
2011-12-07,122.7
2011-12-08,122.53
2011-12-09,122.87
2011-12-12,122.67
2011-12-13,122.75
2011-12-14,122.8
2011-12-15,122.75
2011-12-16,122.73
2011-12-19,122.86
2011-12-20,123.0
2011-12-21,123.21
2011-12-22,123.07
2011-12-23,123.4
2011-12-27,123.42
2011-12-28,123.45
2011-12-29,123.7
2011-12-30,123.7
2012-01-03,123.44
2012-01-04,123.49
2012-01-05,123.4
2012-01-06,123.64
2012-01-09,123.77
2012-01-10,124.15
2012-01-11,124.32
2012-01-12,124.18
2012-01-13,124.05
2012-01-17,124.18
2012-01-18,124.2
2012-01-19,124.18
2012-01-20,124.29
2012-01-23,124.3
2012-01-24,124.53
2012-01-25,124.53
2012-01-26,124.5
2012-01-27,124.57
2012-01-30,124.67
2012-01-31,124.75
2012-02-01,125.05
2012-02-02,125.27
2012-02-03,125.56
2012-02-06,125.54
2012-02-07,125.44
2012-02-08,125.38
2012-02-09,125.6
2012-02-10,125.35
2012-02-13,125.46
2012-02-14,125.83
2012-02-15,125.6
2012-02-16,125.87
2012-02-17,125.7
2012-02-21,125.85
2012-02-22,125.9
2012-02-23,125.88
2012-02-24,125.88
2012-02-27,125.98
2012-02-28,126.12
2012-02-29,125.97
2012-03-01,126.01
2012-03-02,126.03
2012-03-05,126.03
2012-03-06,125.91
2012-03-07,125.92
2012-03-08,126.09
2012-03-09,126.05
2012-03-12,126.06
2012-03-13,126.26
2012-03-14,126.43
2012-03-15,125.8
2012-03-16,125.97
2012-03-19,125.89
2012-03-20,125.45
2012-03-21,125.15
2012-03-22,125.1
2012-03-23,124.95
2012-03-26,124.95
2012-03-27,125.1
2012-03-28,125.2
2012-03-29,125.25
2012-03-30,125.44
2012-04-02,125.52
2012-04-03,125.36
2012-04-04,125.18
2012-04-05,125.15
2012-04-09,125.1
2012-04-10,125.25
2012-04-11,125.1
2012-04-12,125.31
2012-04-13,125.32
2012-04-16,125.36
2012-04-17,125.44
2012-04-18,125.45
2012-04-19,125.21
2012-04-20,125.3
2012-04-23,125.29
2012-04-24,125.39
2012-04-25,125.3
2012-04-26,125.4
2012-04-27,125.28
2012-04-30,125.46
2012-05-01,125.36
2012-05-02,125.3
2012-05-03,125.18
2012-05-04,125.1
2012-05-07,125.06
2012-05-08,124.97
2012-05-09,124.85
2012-05-10,125.0
2012-05-11,124.87
2012-05-14,124.88
2012-05-15,125.0
2012-05-16,124.84
2012-05-17,124.41
2012-05-18,124.74
2012-05-21,124.95
2012-05-22,125.5
2012-05-23,125.84
2012-05-24,125.71
2012-05-25,125.73
2012-05-29,125.79
2012-05-30,125.78
2012-05-31,125.77
2012-06-01,125.52
2012-06-04,125.38
2012-06-05,125.42
2012-06-06,125.65
2012-06-07,125.89
2012-06-08,126.34
2012-06-11,126.32
2012-06-12,126.4
2012-06-13,126.38
2012-06-14,126.4
2012-06-15,126.69
2012-06-18,126.74
2012-06-19,126.85
2012-06-20,126.8
2012-06-21,126.81
2012-06-22,126.85
2012-06-25,126.71
2012-06-26,126.74
2012-06-27,126.85
2012-06-28,126.85
2012-06-29,126.9
2012-07-02,127.0
2012-07-03,127.04
2012-07-05,127.11
2012-07-06,127.12
2012-07-09,127.05
2012-07-10,127.1
2012-07-11,127.08
2012-07-12,127.02
2012-07-13,127.18
2012-07-16,127.11
2012-07-17,127.18
2012-07-18,127.25
2012-07-19,127.15
2012-07-20,127.18
2012-07-23,127.15
2012-07-24,127.18
2012-07-25,127.2
2012-07-26,127.48
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
