,Close
2010-01-29,63.78
2010-02-01,65.1
2010-02-02,66.34
2010-02-03,66.41
2010-02-04,62.79
2010-02-05,62.95
2010-02-08,62.33
2010-02-09,63.54
2010-02-10,64.04
2010-02-11,65.53
2010-02-12,65.32
2010-02-16,67.92
2010-02-17,68.81
2010-02-18,70.39
2010-02-19,70.18
2010-02-22,69.19
2010-02-23,69.18
2010-02-24,69.64
2010-02-25,69.7
2010-02-26,70.13
2010-03-01,70.41
2010-03-02,70.88
2010-03-03,70.17
2010-03-04,70.12
2010-03-05,72.11
2010-03-08,71.14
2010-03-09,71.23
2010-03-10,71.29
2010-03-11,72.32
2010-03-12,72.05
2010-03-15,71.3
2010-03-16,71.89
2010-03-17,73.14
2010-03-18,70.94
2010-03-19,69.99
2010-03-22,70.52
2010-03-23,70.77
2010-03-24,70.36
2010-03-25,68.75
2010-03-26,69.4
2010-03-29,71.53
2010-03-30,72.35
2010-03-31,72.83
2010-04-01,74.31
2010-04-05,74.74
2010-04-06,73.95
2010-04-07,72.49
2010-04-08,73.08
2010-04-09,73.3
2010-04-12,72.91
2010-04-13,72.54
2010-04-14,74.07
2010-04-15,74.74
2010-04-16,73.5
2010-04-19,73.32
2010-04-20,73.94
2010-04-21,72.58
2010-04-22,73.37
2010-04-23,74.11
2010-04-26,73.18
2010-04-27,70.1
2010-04-28,70.2
2010-04-29,67.33
2010-04-30,62.16
2010-05-03,64.03
2010-05-04,64.4
2010-05-05,61.83
2010-05-06,60.95
2010-05-07,58.88
2010-05-10,57.63
2010-05-11,55.84
2010-05-12,56.96
2010-05-13,57.85
2010-05-14,57.32
2010-05-17,57.18
2010-05-18,58.04
2010-05-19,56.68
2010-05-20,53.35
2010-05-21,54.83
2010-05-24,53.19
2010-05-25,52.8
2010-05-26,53.34
2010-05-27,55.57
2010-05-28,52.33
2010-06-01,42.1
2010-06-02,44.36
2010-06-03,46.06
2010-06-04,45.12
2010-06-07,44.82
2010-06-08,42.8
2010-06-09,34.83
2010-06-10,39.15
2010-06-11,41.79
2010-06-14,42.0
2010-06-15,44.71
2010-06-16,43.06
2010-06-17,41.6
2010-06-18,42.57
2010-06-21,43.45
2010-06-22,41.7
2010-06-23,39.86
2010-06-24,37.77
2010-06-25,37.68
2010-06-28,37.74
2010-06-29,36.67
2010-06-30,36.09
2010-07-01,37.17
2010-07-02,38.07
2010-07-06,38.64
2010-07-07,41.59
2010-07-08,44.56
2010-07-09,45.41
2010-07-12,46.75
2010-07-13,47.62
2010-07-14,47.58
2010-07-15,49.08
2010-07-16,47.46
2010-07-19,45.52
2010-07-20,46.14
2010-07-21,45.98
2010-07-22,48.1
2010-07-23,48.77
2010-07-26,50.53
2010-07-27,50.31
2010-07-28,48.82
2010-07-29,49.95
2010-07-30,49.16
2010-08-02,53.27
2010-08-03,53.14
2010-08-04,55.42
2010-08-05,56.92
2010-08-06,55.68
2010-08-09,56.35
2010-08-10,54.09
2010-08-11,52.59
2010-08-12,51.84
2010-08-13,52.37
2010-08-16,51.94
2010-08-17,53.05
2010-08-18,52.21
2010-08-19,50.0
2010-08-20,48.7
2010-08-23,47.0
2010-08-24,46.27
2010-08-25,46.75
2010-08-26,46.96
2010-08-27,47.41
2010-08-30,46.36
2010-08-31,45.99
2010-09-01,48.79
2010-09-02,50.24
2010-09-03,52.06
2010-09-07,50.27
2010-09-08,52.39
2010-09-09,52.28
2010-09-10,52.91
2010-09-13,53.32
2010-09-14,52.65
2010-09-15,54.04
2010-09-16,54.11
2010-09-17,54.14
2010-09-20,55.4
2010-09-21,55.78
2010-09-22,54.99
2010-09-23,55.46
2010-09-24,57.02
2010-09-27,57.68
2010-09-28,56.94
2010-09-29,57.54
2010-09-30,57.05
2010-10-01,57.06
2010-10-04,56.3
2010-10-05,57.47
2010-10-06,57.37
2010-10-07,56.8
2010-10-08,58.19
2010-10-11,58.78
2010-10-12,58.3
2010-10-13,58.44
2010-10-14,57.23
2010-10-15,57.64
2010-10-18,58.48
2010-10-19,56.05
2010-10-20,57.39
2010-10-21,58.79
2010-10-22,62.51
2010-10-25,62.78
2010-10-26,63.44
2010-10-27,62.56
2010-10-28,61.77
2010-10-29,61.57
2010-11-01,63.16
2010-11-02,63.82
2010-11-03,63.64
2010-11-04,65.96
2010-11-05,67.61
2010-11-08,64.71
2010-11-09,63.34
2010-11-10,65.57
2010-11-11,65.24
2010-11-12,63.98
2010-11-15,64.6
2010-11-16,63.03
2010-11-17,62.09
2010-11-18,63.69
2010-11-19,63.63
2010-11-22,64.88
2010-11-23,63.09
2010-11-24,64.28
2010-11-26,63.56
2010-11-29,64.04
2010-11-30,64.16
2010-12-01,67.28
2010-12-02,69.88
2010-12-03,69.08
2010-12-06,70.25
2010-12-07,69.01
2010-12-08,68.64
2010-12-09,69.07
2010-12-10,69.02
2010-12-13,69.71
2010-12-14,68.97
2010-12-15,67.41
2010-12-16,67.33
2010-12-17,66.0
2010-12-20,66.42
2010-12-21,68.11
2010-12-22,67.75
2010-12-23,68.54
2010-12-27,68.76
2010-12-28,69.16
2010-12-29,70.73
2010-12-30,75.59
2010-12-31,76.16
2011-01-03,76.63
2011-01-04,76.11
2011-01-05,76.28
2011-01-06,74.46
2011-01-07,74.67
2011-01-10,74.88
2011-01-11,77.52
2011-01-12,78.53
2011-01-13,77.14
2011-01-14,79.48
2011-01-18,79.65
2011-01-19,76.45
2011-01-20,76.33
2011-01-21,77.2
2011-01-24,77.26
2011-01-25,75.7
2011-01-26,76.79
2011-01-27,75.36
2011-01-28,74.18
2011-01-31,77.08
2011-02-01,78.54
2011-02-02,80.03
2011-02-03,77.49
2011-02-04,78.32
2011-02-07,79.27
2011-02-08,78.69
2011-02-09,77.37
2011-02-10,77.71
2011-02-11,78.49
2011-02-14,79.97
2011-02-15,77.94
2011-02-16,77.41
2011-02-17,81.3
2011-02-18,80.96
2011-02-22,77.85
2011-02-23,79.67
2011-02-24,78.14
2011-02-25,81.22
2011-02-28,81.83
2011-03-01,80.01
2011-03-02,80.67
2011-03-03,82.33
2011-03-04,81.02
2011-03-07,79.95
2011-03-08,79.67
2011-03-09,79.29
2011-03-10,75.98
2011-03-11,77.25
2011-03-14,77.18
2011-03-15,75.87
2011-03-16,74.33
2011-03-17,77.06
2011-03-18,77.27
2011-03-21,79.98
2011-03-22,80.79
2011-03-23,82.25
2011-03-24,81.98
2011-03-25,82.88
2011-03-28,82.06
2011-03-29,83.17
2011-03-30,82.41
2011-03-31,81.92
2011-04-01,82.88
2011-04-04,82.77
2011-04-05,82.48
2011-04-06,82.38
2011-04-07,83.34
2011-04-08,84.71
2011-04-11,81.11
2011-04-12,77.43
2011-04-13,78.34
2011-04-14,79.38
2011-04-15,80.42
2011-04-18,77.38
2011-04-19,78.78
2011-04-20,80.15
2011-04-21,79.07
2011-04-25,79.0
2011-04-26,79.37
2011-04-27,78.08
2011-04-28,78.64
2011-04-29,78.94
2011-05-02,80.35
2011-05-03,78.51
2011-05-04,76.08
2011-05-05,74.3
2011-05-06,75.14
2011-05-09,76.37
2011-05-10,77.14
2011-05-11,74.67
2011-05-12,74.33
2011-05-13,74.06
2011-05-16,73.4
2011-05-17,72.55
2011-05-18,72.96
2011-05-19,71.64
2011-05-20,74.58
2011-05-23,74.27
2011-05-24,75.87
2011-05-25,77.22
2011-05-26,77.89
2011-05-27,78.66
2011-05-31,79.52
2011-06-01,77.13
2011-06-02,76.98
2011-06-03,76.98
2011-06-06,74.75
2011-06-07,73.74
2011-06-08,74.0
2011-06-09,74.67
2011-06-10,72.79
2011-06-13,71.89
2011-06-14,72.9
2011-06-15,71.55
2011-06-16,69.93
2011-06-17,70.45
2011-06-20,69.65
2011-06-21,72.15
2011-06-22,72.59
2011-06-23,72.49
2011-06-24,72.46
2011-06-27,72.01
2011-06-28,74.77
2011-06-29,75.61
2011-06-30,76.76
2011-07-01,77.91
2011-07-05,79.31
2011-07-06,78.78
2011-07-07,80.22
2011-07-08,79.34
2011-07-11,76.9
2011-07-12,76.53
2011-07-13,76.76
2011-07-14,76.7
2011-07-15,80.19
2011-07-18,79.23
2011-07-19,82.33
2011-07-20,82.37
2011-07-21,83.21
2011-07-22,83.3
2011-07-25,82.58
2011-07-26,84.28
2011-07-27,82.39
2011-07-28,83.51
2011-07-29,82.56
2011-08-01,82.86
2011-08-02,80.78
2011-08-03,80.29
2011-08-04,72.51
2011-08-05,71.51
2011-08-08,64.12
2011-08-09,68.26
2011-08-10,65.62
2011-08-11,73.37
2011-08-12,71.71
2011-08-15,74.32
2011-08-16,71.82
2011-08-17,72.78
2011-08-18,66.95
2011-08-19,66.09
2011-08-22,65.43
2011-08-23,68.82
2011-08-24,68.72
2011-08-25,67.49
2011-08-26,69.27
2011-08-29,71.75
2011-08-30,72.65
2011-08-31,73.75
2011-09-01,72.02
2011-09-02,69.71
2011-09-06,70.44
2011-09-07,73.42
2011-09-08,72.29
2011-09-09,69.88
2011-09-12,70.31
2011-09-13,71.35
2011-09-14,72.12
2011-09-15,74.54
2011-09-16,74.77
2011-09-19,74.23
2011-09-20,76.24
2011-09-21,72.72
2011-09-22,68.74
2011-09-23,66.58
2011-09-26,69.81
2011-09-27,71.31
2011-09-28,67.68
2011-09-29,67.15
2011-09-30,63.05
2011-10-03,60.53
2011-10-04,61.56
2011-10-05,65.48
2011-10-06,66.48
2011-10-07,65.12
2011-10-10,67.58
2011-10-11,66.59
2011-10-12,67.31
2011-10-13,67.04
2011-10-14,70.57
2011-10-17,74.44
2011-10-18,78.91
2011-10-19,77.7
2011-10-20,76.95
2011-10-21,79.04
2011-10-24,79.19
2011-10-25,77.55
2011-10-26,79.01
2011-10-27,82.65
2011-10-28,83.74
2011-10-31,78.5
2011-11-01,77.37
2011-11-02,80.81
2011-11-03,82.73
2011-11-04,82.46
2011-11-07,82.55
2011-11-08,83.95
2011-11-09,77.81
2011-11-10,79.49
2011-11-11,80.72
2011-11-14,79.28
2011-11-15,79.94
2011-11-16,78.95
2011-11-17,76.44
2011-11-18,76.7
2011-11-21,75.7
2011-11-22,74.53
2011-11-23,71.95
2011-11-25,71.84
2011-11-28,75.77
2011-11-29,76.76
2011-11-30,81.27
2011-12-01,80.38
2011-12-02,80.48
2011-12-05,81.73
2011-12-06,81.54
2011-12-07,80.61
2011-12-08,77.3
2011-12-09,80.25
2011-12-12,77.81
2011-12-13,76.49
2011-12-14,73.72
2011-12-15,72.67
2011-12-16,72.94
2011-12-19,71.4
2011-12-20,74.6
2011-12-21,75.79
2011-12-22,76.17
2011-12-23,76.67
2011-12-27,77.23
2011-12-28,75.61
2011-12-29,76.19
2011-12-30,76.33
2012-01-03,78.65
2012-01-04,79.77
2012-01-05,80.8
2012-01-06,80.27
2012-01-09,80.77
2012-01-10,80.88
2012-01-11,79.72
2012-01-12,78.74
2012-01-13,78.01
2012-01-17,79.2
2012-01-18,80.24
2012-01-19,79.79
2012-01-20,79.02
2012-01-23,79.5
2012-01-24,78.99
2012-01-25,81.08
2012-01-26,79.31
2012-01-27,79.32
2012-01-30,80.03
2012-01-31,80.72
2012-02-01,80.51
2012-02-02,82.16
2012-02-03,84.34
2012-02-06,82.87
2012-02-07,87.21
2012-02-08,86.82
2012-02-09,87.46
2012-02-10,87.04
2012-02-13,87.34
2012-02-14,87.05
2012-02-15,87.51
2012-02-16,87.75
2012-02-17,88.05
2012-02-21,85.74
2012-02-22,87.32
2012-02-23,87.5
2012-02-24,87.3
2012-02-27,86.52
2012-02-28,85.89
2012-02-29,84.12
2012-03-01,85.81
2012-03-02,82.55
2012-03-05,83.16
2012-03-06,81.87
2012-03-07,82.76
2012-03-08,83.61
2012-03-09,85.25
2012-03-12,84.76
2012-03-13,83.64
2012-03-14,83.09
2012-03-15,83.9
2012-03-16,84.68
2012-03-19,84.25
2012-03-20,82.03
2012-03-21,81.04
2012-03-22,78.23
2012-03-23,79.41
2012-03-26,79.46
2012-03-27,78.33
2012-03-28,77.38
2012-03-29,77.33
2012-03-30,78.34
2012-04-02,79.11
2012-04-03,79.21
2012-04-04,78.12
2012-04-05,78.26
2012-04-09,75.83
2012-04-10,74.63
2012-04-11,74.37
2012-04-12,76.59
2012-04-13,74.96
2012-04-16,73.37
2012-04-17,73.75
2012-04-18,72.54
2012-04-19,72.29
2012-04-20,71.73
2012-04-23,71.0
2012-04-24,72.09
2012-04-25,72.77
2012-04-26,74.14
2012-04-27,73.79
2012-04-30,73.21
2012-05-01,75.06
2012-05-02,72.9
2012-05-03,71.44
2012-05-04,69.01
2012-05-07,68.97
2012-05-08,69.1
2012-05-09,68.62
2012-05-10,69.27
2012-05-11,68.31
2012-05-14,66.75
2012-05-15,66.38
2012-05-16,65.08
2012-05-17,63.63
2012-05-18,62.88
2012-05-21,64.74
2012-05-22,64.11
2012-05-23,63.96
2012-05-24,63.65
2012-05-25,63.08
2012-05-29,64.45
2012-05-30,62.24
2012-05-31,61.0
2012-06-01,58.13
2012-06-04,57.12
2012-06-05,58.86
2012-06-06,62.16
2012-06-07,63.2
2012-06-08,63.84
2012-06-11,61.81
2012-06-12,63.59
2012-06-13,63.0
2012-06-14,63.96
2012-06-15,65.37
2012-06-18,64.63
2012-06-19,65.8
2012-06-20,64.21
2012-06-21,60.56
2012-06-22,61.93
2012-06-25,60.07
2012-06-26,60.45
2012-06-27,62.2
2012-06-28,63.25
2012-06-29,66.2
2012-07-02,65.66
2012-07-03,69.05
2012-07-05,67.13
2012-07-06,65.51
2012-07-09,66.33
2012-07-10,64.77
2012-07-11,66.58
2012-07-12,68.12
2012-07-13,68.81
2012-07-16,70.68
2012-07-17,71.82
2012-07-18,72.63
2012-07-19,72.59
2012-07-20,72.06
2012-07-23,70.29
2012-07-24,68.91
2012-07-25,69.52
2012-07-26,71.16
2012-07-27,71.41
2012-07-30,71.75
2012-07-31,69.44
2012-08-01,68.63
2012-08-02,66.22
2012-08-03,68.41
2012-08-06,68.22
2012-08-07,70.53
2012-08-08,69.78
2012-08-09,69.66
2012-08-10,69.68
2012-08-13,68.5
2012-08-14,69.04
2012-08-15,69.06
2012-08-16,70.97
2012-08-17,70.34
2012-08-20,69.6
2012-08-21,69.55
2012-08-22,69.93
2012-08-23,68.92
2012-08-24,69.57
2012-08-27,68.77
2012-08-28,69.27
2012-08-29,69.72
2012-08-30,68.26
2012-08-31,69.27
2012-09-04,69.13
2012-09-05,68.68
2012-09-06,71.07
2012-09-07,72.29
2012-09-10,70.4
2012-09-11,71.62
2012-09-12,72.43
2012-09-13,74.09
2012-09-14,75.59
2012-09-17,74.17
2012-09-18,73.42
2012-09-19,72.55
2012-09-20,72.01
2012-09-21,71.93
2012-09-24,70.17
2012-09-25,69.16
2012-09-26,68.76
2012-09-27,70.23
2012-09-28,69.92
2012-10-01,70.62
2012-10-02,70.47
2012-10-03,69.04
2012-10-04,69.81
2012-10-05,69.05
2012-10-08,68.85
2012-10-09,69.37
2012-10-10,68.29
2012-10-11,68.97
2012-10-12,69.18
2012-10-15,69.14
2012-10-16,70.82
2012-10-17,72.19
2012-10-18,71.88
2012-10-19,70.34
2012-10-22,69.23
2012-10-23,66.94
2012-10-24,66.18
2012-10-25,66.55
2012-10-26,66.49
2012-10-31,68.81
2012-11-01,70.34
2012-11-02,70.26
2012-11-05,70.7
2012-11-06,73.07
2012-11-07,70.41
2012-11-08,69.64
2012-11-09,70.65
2012-11-12,70.75
2012-11-13,70.24
2012-11-14,69.33
2012-11-15,70.38
2012-11-16,70.09
2012-11-19,72.12
2012-11-20,71.89
2012-11-21,72.51
2012-11-23,74.55
2012-11-26,74.26
2012-11-27,73.35
2012-11-28,73.7
2012-11-29,73.37
2012-11-30,73.19
2012-12-03,73.79
2012-12-04,73.51
2012-12-05,74.74
2012-12-06,74.35
2012-12-07,76.32
2012-12-10,75.8
2012-12-11,75.29
2012-12-12,75.54
2012-12-13,74.75
2012-12-14,74.59
2012-12-17,74.88
2012-12-18,76.15
2012-12-19,74.45
2012-12-20,76.32
2012-12-21,75.8
2012-12-24,74.68
2012-12-26,73.67
2012-12-27,73.77
2012-12-28,72.31
2012-12-31,74.31
2013-01-02,76.06
2013-01-03,76.33
2013-01-04,78.27
2013-01-07,78.25
2013-01-08,78.35
2013-01-09,78.0
2013-01-10,77.66
2013-01-11,77.84
2013-01-14,77.87
2013-01-15,78.1
2013-01-16,77.01
2013-01-17,77.08
2013-01-18,77.55
2013-01-22,79.49
2013-01-23,78.79
2013-01-24,80.02
2013-01-25,81.0
2013-01-28,79.41
2013-01-29,80.56
2013-01-30,80.24
2013-01-31,80.02
2013-02-01,81.18
2013-02-04,80.5
2013-02-05,82.6
2013-02-06,83.7
2013-02-07,84.1
2013-02-08,84.45
2013-02-11,83.47
2013-02-12,83.45
2013-02-13,84.13
2013-02-14,84.0
2013-02-15,82.08
2013-02-19,84.13
2013-02-20,80.37
2013-02-21,80.21
2013-02-22,81.75
2013-02-25,78.57
2013-02-26,78.58
2013-02-27,80.04
2013-02-28,79.58
2013-03-01,79.82
2013-03-04,80.34
2013-03-05,82.73
2013-03-06,81.74
2013-03-07,82.81
2013-03-08,83.09
2013-03-11,83.58
2013-03-12,84.26
2013-03-13,83.94
2013-03-14,85.19
2013-03-15,85.35
2013-03-18,84.62
2013-03-19,83.28
2013-03-20,86.4
2013-03-21,85.49
2013-03-22,86.58
2013-03-25,87.29
2013-03-26,88.88
2013-03-27,88.76
2013-03-28,87.45
2013-04-01,86.36
2013-04-02,85.64
2013-04-03,84.02
2013-04-04,84.27
2013-04-05,85.03
2013-04-08,86.55
2013-04-09,86.81
2013-04-10,86.38
2013-04-11,87.35
2013-04-12,85.29
2013-04-15,79.47
2013-04-16,82.16
2013-04-17,79.45
2013-04-18,80.64
2013-04-19,79.99
2013-04-22,81.05
2013-04-23,81.57
2013-04-24,83.32
2013-04-25,84.12
2013-04-26,83.84
2013-04-29,84.51
2013-04-30,84.76
2013-05-01,83.23
2013-05-02,84.79
2013-05-03,86.6
2013-05-06,87.62
2013-05-07,86.74
2013-05-08,87.67
2013-05-09,86.99
2013-05-10,86.45
2013-05-13,86.81
2013-05-14,88.77
2013-05-15,88.17
2013-05-16,87.81
2013-05-17,90.03
2013-05-20,91.23
2013-05-21,91.37
2013-05-22,89.21
2013-05-23,89.64
2013-05-24,89.34
2013-05-28,91.46
2013-05-29,90.5
2013-05-30,90.11
2013-05-31,87.47
2013-06-03,88.55
2013-06-04,87.52
2013-06-05,86.26
2013-06-06,86.9
2013-06-07,87.98
2013-06-10,88.08
2013-06-11,86.2
2013-06-12,85.88
2013-06-13,87.45
2013-06-14,86.11
2013-06-17,87.05
2013-06-18,87.0
2013-06-19,86.26
2013-06-20,83.11
2013-06-21,83.44
2013-06-24,82.97
2013-06-25,85.08
2013-06-26,86.34
2013-06-27,86.03
2013-06-28,85.93
2013-07-01,86.79
2013-07-02,86.77
2013-07-03,86.93
2013-07-05,88.38
2013-07-08,88.3
2013-07-09,88.36
2013-07-10,88.62
2013-07-11,90.61
2013-07-12,90.7
2013-07-15,89.11
2013-07-16,88.24
2013-07-17,88.88
2013-07-18,90.26
2013-07-19,92.85
2013-07-22,91.05
2013-07-23,91.15
2013-07-24,89.53
2013-07-25,89.49
2013-07-26,88.51
2013-07-29,88.65
2013-07-30,88.8
2013-07-31,88.52
2013-08-01,90.4
2013-08-02,90.46
2013-08-05,90.85
2013-08-06,89.12
2013-08-07,89.23
2013-08-08,90.48
2013-08-09,89.8
2013-08-12,89.14
2013-08-13,89.11
2013-08-14,88.98
2013-08-15,89.2
2013-08-16,91.52
2013-08-19,88.95
2013-08-20,89.79
2013-08-21,88.54
2013-08-22,89.26
2013-08-23,89.8
2013-08-26,91.02
2013-08-27,90.88
2013-08-28,92.58
2013-08-29,91.65
2013-08-30,91.42
2013-09-03,92.71
2013-09-04,92.16
2013-09-05,92.75
2013-09-06,93.01
2013-09-09,94.02
2013-09-10,93.4
2013-09-11,94.67
2013-09-12,95.53
2013-09-13,94.7
2013-09-16,93.36
2013-09-17,93.67
2013-09-18,94.96
2013-09-19,94.8
2013-09-20,93.69
2013-09-23,94.11
2013-09-24,94.71
2013-09-25,94.83
2013-09-26,94.48
2013-09-27,94.53
2013-09-30,92.99
2013-10-01,93.44
2013-10-02,94.68
2013-10-03,92.98
2013-10-04,93.9
2013-10-07,93.6
2013-10-08,92.12
2013-10-09,92.11
2013-10-10,94.41
2013-10-11,95.46
2013-10-14,95.75
2013-10-15,95.83
2013-10-16,97.53
2013-10-17,96.75
2013-10-18,97.42
2013-10-21,96.03
2013-10-22,95.36
2013-10-23,92.28
2013-10-24,94.29
2013-10-25,96.15
2013-10-28,96.58
2013-10-29,97.76
2013-10-30,96.01
2013-10-31,95.29
2013-11-01,94.39
2013-11-04,95.93
2013-11-05,92.86
2013-11-06,92.02
2013-11-07,89.95
2013-11-08,90.97
2013-11-11,91.15
2013-11-12,89.93
2013-11-13,91.22
2013-11-14,91.08
2013-11-15,90.93
2013-11-18,90.38
2013-11-19,90.7
2013-11-20,90.54
2013-11-21,92.27
2013-11-22,92.04
2013-11-25,90.52
2013-11-26,90.57
2013-11-27,88.6
2013-11-29,88.82
2013-12-02,88.51
2013-12-03,89.5
2013-12-04,88.61
2013-12-05,87.99
2013-12-06,86.65
2013-12-09,86.19
2013-12-10,85.26
2013-12-11,83.59
2013-12-12,83.67
2013-12-13,78.3
2013-12-16,79.07
2013-12-17,79.11
2013-12-18,79.65
2013-12-19,79.02
2013-12-20,78.77
2013-12-23,78.49
2013-12-24,78.4
2013-12-26,78.22
2013-12-27,79.4
2013-12-30,79.09
2013-12-31,79.32
2014-01-02,78.56
2014-01-03,78.31
2014-01-06,78.34
2014-01-07,79.84
2014-01-08,79.04
2014-01-09,79.08
2014-01-10,79.83
2014-01-13,78.37
2014-01-14,80.84
2014-01-15,81.72
2014-01-16,81.32
2014-01-17,80.06
2014-01-21,81.19
2014-01-22,83.72
2014-01-23,82.88
2014-01-24,81.09
2014-01-27,80.45
2014-01-28,81.11
2014-01-29,81.29
2014-01-30,81.45
2014-01-31,80.69
2014-02-03,78.17
2014-02-04,80.03
2014-02-05,79.13
2014-02-06,78.9
2014-02-07,80.17
2014-02-10,80.93
2014-02-11,82.01
2014-02-12,81.69
2014-02-13,81.52
2014-02-14,81.54
2014-02-18,83.57
2014-02-19,83.73
2014-02-20,83.21
2014-02-21,82.31
2014-02-24,83.39
2014-02-25,83.51
2014-02-26,82.23
2014-02-27,83.04
2014-02-28,84.16
2014-03-03,84.4
2014-03-04,86.03
2014-03-05,85.41
2014-03-06,86.52
2014-03-07,85.26
2014-03-10,84.87
2014-03-11,82.84
2014-03-12,82.23
2014-03-13,81.57
2014-03-14,82.0
2014-03-17,82.22
2014-03-18,83.3
2014-03-19,82.4
2014-03-20,83.75
2014-03-21,83.59
2014-03-24,82.78
2014-03-25,83.12
2014-03-26,83.15
2014-03-27,83.49
2014-03-28,84.94
2014-03-31,84.76
2014-04-01,86.56
2014-04-02,86.47
2014-04-03,99.02
2014-04-04,101.05
2014-04-07,96.89
2014-04-08,98.4
2014-04-09,99.48
2014-04-10,96.58
2014-04-11,96.48
2014-04-14,97.31
2014-04-15,97.94
2014-04-16,98.25
2014-04-17,98.96
2014-04-21,99.02
2014-04-22,98.97
2014-04-23,98.98
2014-04-24,100.19
2014-04-25,99.5
2014-04-28,99.36
2014-04-29,100.12
2014-04-30,99.02
2014-05-01,99.55
2014-05-02,99.57
2014-05-05,99.49
2014-05-06,102.73
2014-05-07,101.9
2014-05-08,100.01
2014-05-09,100.58
2014-05-12,101.06
2014-05-13,100.88
2014-05-14,101.53
2014-05-15,99.55
2014-05-16,99.07
2014-05-19,100.04
2014-05-20,99.03
2014-05-21,100.67
2014-05-22,101.58
2014-05-23,101.35
2014-05-27,101.33
2014-05-28,102.0
2014-05-29,103.31
2014-05-30,102.86
2014-06-02,102.51
2014-06-03,101.84
2014-06-04,102.04
2014-06-05,102.21
2014-06-06,102.33
2014-06-09,103.07
2014-06-10,103.92
2014-06-11,108.32
2014-06-12,107.73
2014-06-13,109.37
2014-06-16,108.36
2014-06-17,107.41
2014-06-18,109.58
2014-06-19,110.22
2014-06-20,111.55
2014-06-23,111.1
2014-06-24,107.39
2014-06-25,109.57
2014-06-26,109.09
2014-06-27,109.5
2014-06-30,109.47
2014-07-01,109.33
2014-07-02,107.63
2014-07-03,107.58
2014-07-07,106.79
2014-07-08,107.49
2014-07-09,107.5
2014-07-10,106.14
2014-07-11,104.78
2014-07-14,105.92
2014-07-15,109.72
2014-07-16,112.53
2014-07-17,108.11
2014-07-18,108.33
2014-07-21,108.87
2014-07-22,108.32
2014-07-23,110.81
2014-07-24,111.0
2014-07-25,109.21
2014-07-28,107.65
2014-07-29,109.23
2014-07-30,109.87
2014-07-31,106.85
2014-08-01,105.62
2014-08-04,110.73
2014-08-05,108.1
2014-08-06,106.9
2014-08-07,107.12
2014-08-08,109.23
2014-08-11,108.51
2014-08-12,106.06
2014-08-13,106.51
2014-08-14,105.89
2014-08-15,108.21
2014-08-18,108.85
2014-08-19,109.89
2014-08-20,110.02
2014-08-21,110.73
2014-08-22,109.74
2014-08-25,111.97
2014-08-26,112.05
2014-08-27,110.5
2014-08-28,111.08
2014-08-29,112.69
2014-09-02,111.57
2014-09-03,111.48
2014-09-04,108.51
2014-09-05,109.87
2014-09-08,107.02
2014-09-09,106.35
2014-09-10,106.7
2014-09-11,107.39
2014-09-12,105.46
2014-09-15,106.24
2014-09-16,107.01
2014-09-17,106.64
2014-09-18,105.8
2014-09-19,105.13
2014-09-22,103.54
2014-09-23,103.02
2014-09-24,104.82
2014-09-25,102.28
2014-09-26,103.96
2014-09-29,104.25
2014-09-30,101.44
2014-10-01,99.26
2014-10-02,98.67
2014-10-03,98.7
2014-10-06,97.19
2014-10-07,95.38
2014-10-08,95.93
2014-10-09,90.0
2014-10-10,88.37
2014-10-13,85.25
2014-10-14,84.66
2014-10-15,85.46
2014-10-16,89.57
2014-10-17,88.52
2014-10-20,90.67
2014-10-21,92.09
2014-10-22,89.97
2014-10-23,92.17
2014-10-24,90.98
2014-10-27,88.32
2014-10-28,90.35
2014-10-29,91.32
2014-10-30,89.46
2014-10-31,91.78
2014-11-03,90.74
2014-11-04,89.12
2014-11-05,91.32
2014-11-06,93.51
2014-11-07,94.31
2014-11-10,92.34
2014-11-11,93.01
2014-11-12,91.42
2014-11-13,89.46
2014-11-14,90.19
2014-11-17,88.97
2014-11-18,89.39
2014-11-19,90.26
2014-11-20,92.47
2014-11-21,93.28
2014-11-24,92.48
2014-11-25,89.98
2014-11-26,88.46
2014-11-28,79.15
2014-12-01,78.73
2014-12-02,79.15
2014-12-03,80.67
2014-12-04,79.38
2014-12-05,79.07
2014-12-08,76.67
2014-12-09,78.41
2014-12-10,75.63
2014-12-11,75.25
2014-12-12,73.34
2014-12-15,72.01
2014-12-16,73.69
2014-12-17,78.6
2014-12-18,81.01
2014-12-19,84.86
2014-12-22,83.65
2014-12-23,84.24
2014-12-24,83.08
2014-12-26,83.19
2014-12-29,83.83
2014-12-30,83.54
2014-12-31,82.5
2015-01-02,82.29
2015-01-05,75.8
2015-01-06,75.24
2015-01-07,76.44
2015-01-08,78.91
2015-01-09,79.14
2015-01-12,75.05
2015-01-13,75.8
2015-01-14,77.35
2015-01-15,75.48
2015-01-16,78.45
2015-01-20,77.77
2015-01-21,80.74
2015-01-22,81.52
2015-01-23,81.44
2015-01-26,82.66
2015-01-27,82.65
2015-01-28,79.18
2015-01-29,80.14
2015-01-30,81.75
2015-02-02,82.77
2015-02-03,85.6
2015-02-04,83.07
2015-02-05,83.68
2015-02-06,82.7
2015-02-09,83.46
2015-02-10,84.34
2015-02-11,85.61
2015-02-12,87.31
2015-02-13,89.44
2015-02-17,88.67
2015-02-18,86.87
