,Close
2010-02-16,36.12
2010-02-17,36.17
2010-02-18,36.44
2010-02-19,36.55
2010-02-22,36.7
2010-02-23,36.06
2010-02-24,36.62
2010-02-25,36.66
2010-02-26,36.46
2010-03-01,37.02
2010-03-02,37.19
2010-03-03,37.05
2010-03-04,37.14
2010-03-05,37.5
2010-03-08,37.54
2010-03-09,37.44
2010-03-10,37.53
2010-03-11,37.7
2010-03-12,37.56
2010-03-15,37.4
2010-03-16,37.62
2010-03-17,37.6
2010-03-18,37.45
2010-03-19,37.17
2010-03-22,37.14
2010-03-23,37.47
2010-03-24,37.25
2010-03-25,37.1
2010-03-26,37.24
2010-03-29,37.36
2010-03-30,37.23
2010-03-31,37.28
2010-04-01,37.87
2010-04-05,38.44
2010-04-06,38.28
2010-04-07,38.06
2010-04-08,38.04
2010-04-09,38.44
2010-04-12,38.46
2010-04-13,38.5
2010-04-14,38.93
2010-04-15,38.81
2010-04-16,37.8
2010-04-19,38.2
2010-04-20,38.67
2010-04-21,38.57
2010-04-22,38.03
2010-04-23,38.37
2010-04-26,38.5
2010-04-27,37.38
2010-04-28,37.26
2010-04-29,37.82
2010-04-30,37.24
2010-05-03,37.44
2010-05-04,36.06
2010-05-05,35.83
2010-05-06,33.92
2010-05-07,33.6
2010-05-10,34.98
2010-05-11,34.92
2010-05-12,35.36
2010-05-13,34.89
2010-05-14,34.1
2010-05-17,33.94
2010-05-18,33.19
2010-05-19,33.12
2010-05-20,31.31
2010-05-21,31.97
2010-05-24,31.39
2010-05-25,31.49
2010-05-26,31.48
2010-05-27,32.97
2010-05-28,32.51
2010-06-01,31.87
2010-06-02,32.63
2010-06-03,32.55
2010-06-04,31.6
2010-06-07,31.34
2010-06-08,31.3
2010-06-09,31.12
2010-06-10,32.43
2010-06-11,32.55
2010-06-14,32.74
2010-06-15,33.65
2010-06-16,33.69
2010-06-17,33.87
2010-06-18,33.9
2010-06-21,33.77
2010-06-22,33.76
2010-06-23,33.68
2010-06-24,33.35
2010-06-25,33.88
2010-06-28,33.69
2010-06-29,33.26
2010-06-30,33.31
2010-07-01,33.65
2010-07-02,33.57
2010-07-06,33.86
2010-07-07,34.99
2010-07-08,35.46
2010-07-09,35.7
2010-07-12,35.53
2010-07-13,36.07
2010-07-14,36.18
2010-07-15,36.44
2010-07-16,35.57
2010-07-19,35.63
2010-07-20,36.34
2010-07-21,35.99
2010-07-22,36.88
2010-07-23,37.17
2010-07-26,37.13
2010-07-27,37.17
2010-07-28,36.98
2010-07-29,37.19
2010-07-30,37.15
2010-08-02,37.58
2010-08-03,37.53
2010-08-04,38.05
2010-08-05,38.2
2010-08-06,37.98
2010-08-09,38.55
2010-08-10,37.95
2010-08-11,37.0
2010-08-12,36.9
2010-08-13,37.05
2010-08-16,36.88
2010-08-17,37.49
2010-08-18,37.09
2010-08-19,36.54
2010-08-20,36.29
2010-08-23,35.86
2010-08-24,35.35
2010-08-25,35.25
2010-08-26,34.93
2010-08-27,35.96
2010-08-30,35.15
2010-08-31,35.14
2010-09-01,36.19
2010-09-02,36.25
2010-09-03,36.9
2010-09-07,36.42
2010-09-08,36.39
2010-09-09,36.35
2010-09-10,36.51
2010-09-13,36.87
2010-09-14,36.63
2010-09-15,36.89
2010-09-16,37.02
2010-09-17,37.23
2010-09-20,37.87
2010-09-21,37.82
2010-09-22,37.49
2010-09-23,36.87
2010-09-24,37.62
2010-09-27,37.32
2010-09-28,37.73
2010-09-29,37.96
2010-09-30,37.9
2010-10-01,38.02
2010-10-04,37.66
2010-10-05,38.49
2010-10-06,38.76
2010-10-07,38.57
2010-10-08,38.91
2010-10-11,38.83
2010-10-12,39.48
2010-10-13,39.87
2010-10-14,39.8
2010-10-15,39.66
2010-10-18,39.83
2010-10-19,39.29
2010-10-20,39.74
2010-10-21,39.77
2010-10-22,39.7
2010-10-25,39.65
2010-10-26,39.77
2010-10-27,39.43
2010-10-28,39.47
2010-10-29,39.48
2010-11-01,39.52
2010-11-02,39.88
2010-11-03,39.77
2010-11-04,40.07
2010-11-05,40.08
2010-11-08,39.87
2010-11-09,39.27
2010-11-10,39.68
2010-11-11,39.33
2010-11-12,39.23
2010-11-15,39.26
2010-11-16,38.4
2010-11-17,38.08
2010-11-18,38.74
2010-11-19,38.3
2010-11-22,38.3
2010-11-23,37.61
2010-11-24,38.01
2010-11-26,37.54
2010-11-29,37.66
2010-11-30,37.41
2010-12-01,37.91
2010-12-02,38.22
2010-12-03,38.13
2010-12-06,38.03
2010-12-07,37.93
2010-12-08,38.34
2010-12-09,38.47
2010-12-10,38.77
2010-12-13,38.71
2010-12-14,38.54
2010-12-15,38.42
2010-12-16,38.64
2010-12-17,38.65
2010-12-20,38.8
2010-12-21,38.98
2010-12-22,39.2
2010-12-23,38.98
2010-12-27,39.18
2010-12-28,39.01
2010-12-29,39.0
2010-12-30,38.94
2010-12-31,38.91
2011-01-03,39.4
2011-01-04,39.3
2011-01-05,39.62
2011-01-06,39.75
2011-01-07,39.98
2011-01-10,40.01
2011-01-11,40.11
2011-01-12,40.8
2011-01-13,40.47
2011-01-14,40.35
2011-01-18,40.44
2011-01-19,39.8
2011-01-20,40.04
2011-01-21,40.23
2011-01-24,40.49
2011-01-25,40.7
2011-01-26,40.39
2011-01-27,40.7
2011-01-28,39.96
2011-01-31,40.05
2011-02-01,41.27
2011-02-02,41.29
2011-02-03,41.28
2011-02-04,41.4
2011-02-07,43.27
2011-02-08,43.03
2011-02-09,43.0
2011-02-10,43.0
2011-02-11,43.03
2011-02-14,43.07
2011-02-15,43.0
2011-02-16,43.14
2011-02-17,43.24
2011-02-18,43.19
2011-02-22,42.87
2011-02-23,42.88
2011-02-24,42.83
2011-02-25,42.91
2011-02-28,43.25
2011-03-01,42.66
2011-03-02,42.53
2011-03-03,43.03
2011-03-04,42.77
2011-03-07,42.38
2011-03-08,42.94
2011-03-09,42.76
2011-03-10,41.81
2011-03-11,41.97
2011-03-14,41.77
2011-03-15,41.54
2011-03-16,41.39
2011-03-17,41.85
2011-03-18,42.14
2011-03-21,42.94
2011-03-22,43.0
2011-03-23,42.95
2011-03-24,43.0
2011-03-25,43.04
2011-03-28,42.67
2011-03-29,43.0
2011-03-30,43.03
2011-03-31,43.09
2011-04-01,43.51
2011-04-04,43.67
2011-04-05,43.4
2011-04-06,43.67
2011-04-07,43.34
2011-04-08,43.0
2011-04-11,43.02
2011-04-12,42.51
2011-04-13,42.38
2011-04-14,42.21
2011-04-15,42.48
2011-04-18,42.11
2011-04-19,42.12
2011-04-20,42.83
2011-04-21,43.28
2011-04-25,43.13
2011-04-26,43.22
2011-04-27,43.29
2011-04-28,44.06
2011-04-29,44.26
2011-05-02,43.03
2011-05-03,42.48
2011-05-04,42.26
2011-05-05,41.58
2011-05-06,41.72
2011-05-09,41.81
2011-05-10,42.17
2011-05-11,41.56
2011-05-12,41.93
2011-05-13,41.65
2011-05-16,41.52
2011-05-17,41.62
2011-05-18,41.94
2011-05-19,42.08
2011-05-20,41.74
2011-05-23,41.57
2011-05-24,41.57
2011-05-25,41.69
2011-05-26,41.99
2011-05-27,41.84
2011-05-31,42.02
2011-06-01,41.25
2011-06-02,41.52
2011-06-03,41.31
2011-06-06,40.94
2011-06-07,40.88
2011-06-08,40.82
2011-06-09,41.17
2011-06-10,40.7
2011-06-13,40.71
2011-06-14,41.03
2011-06-15,40.3
2011-06-16,40.24
2011-06-17,40.56
2011-06-20,40.84
2011-06-21,41.4
2011-06-22,41.41
2011-06-23,41.35
2011-06-24,40.79
2011-06-27,41.21
2011-06-28,41.73
2011-06-29,42.14
2011-06-30,42.09
2011-07-01,42.12
2011-07-05,41.94
2011-07-06,42.15
2011-07-07,42.63
2011-07-08,42.36
2011-07-11,41.26
2011-07-12,41.32
2011-07-13,41.28
2011-07-14,40.81
2011-07-15,40.77
2011-07-18,40.11
2011-07-19,40.61
2011-07-20,40.47
2011-07-21,41.06
2011-07-22,40.9
2011-07-25,40.62
2011-07-26,40.41
2011-07-27,40.12
2011-07-28,40.03
2011-07-29,39.87
2011-08-01,39.11
2011-08-02,38.23
2011-08-03,38.33
2011-08-04,37.51
2011-08-05,37.58
2011-08-08,35.36
2011-08-09,36.46
2011-08-10,34.54
2011-08-11,36.51
2011-08-12,36.26
2011-08-15,37.09
2011-08-16,36.84
2011-08-17,36.93
2011-08-18,35.56
2011-08-19,35.25
2011-08-22,35.14
2011-08-23,35.73
2011-08-24,36.14
2011-08-25,35.56
2011-08-26,35.88
2011-08-29,37.16
2011-08-30,37.07
2011-08-31,37.62
2011-09-01,36.88
2011-09-02,36.07
2011-09-06,35.56
2011-09-07,36.93
2011-09-08,36.45
2011-09-09,35.96
2011-09-12,36.34
2011-09-13,36.47
2011-09-14,36.82
2011-09-15,37.44
2011-09-16,37.57
2011-09-19,37.01
2011-09-20,36.97
2011-09-21,35.28
2011-09-22,34.26
2011-09-23,34.4
2011-09-26,35.44
2011-09-27,35.51
2011-09-28,34.62
2011-09-29,35.23
2011-09-30,34.55
2011-10-03,33.5
2011-10-04,34.11
2011-10-05,34.99
2011-10-06,35.41
2011-10-07,34.67
2011-10-10,36.09
2011-10-11,36.01
2011-10-12,36.08
2011-10-13,35.97
2011-10-14,36.56
2011-10-17,35.53
2011-10-18,36.84
2011-10-19,36.44
2011-10-20,37.52
2011-10-21,38.66
2011-10-24,39.37
2011-10-25,38.75
2011-10-26,39.48
2011-10-27,41.42
2011-10-28,41.28
2011-10-31,39.7
2011-11-01,38.16
2011-11-02,38.89
2011-11-03,39.36
2011-11-04,39.28
2011-11-07,39.46
2011-11-08,39.86
2011-11-09,38.33
2011-11-10,38.69
2011-11-11,39.5
2011-11-14,38.93
2011-11-15,39.25
2011-11-16,38.43
2011-11-17,37.73
2011-11-18,38.18
2011-11-21,37.19
2011-11-22,36.91
2011-11-23,35.82
2011-11-25,35.85
2011-11-28,36.68
2011-11-29,36.7
2011-11-30,38.43
2011-12-01,38.33
2011-12-02,38.25
2011-12-05,38.95
2011-12-06,39.14
2011-12-07,39.15
2011-12-08,37.83
2011-12-09,38.58
2011-12-12,37.76
2011-12-13,37.39
2011-12-14,37.29
2011-12-15,37.19
2011-12-16,36.96
2011-12-19,36.53
2011-12-20,37.46
2011-12-21,37.74
2011-12-22,37.92
2011-12-23,38.22
2011-12-27,38.1
2011-12-28,37.55
2011-12-29,37.92
2011-12-30,37.65
2012-01-03,38.47
2012-01-04,38.0
2012-01-05,38.05
2012-01-06,37.72
2012-01-09,37.84
2012-01-10,38.48
2012-01-11,38.34
2012-01-12,38.52
2012-01-13,38.23
2012-01-17,38.03
2012-01-18,38.38
2012-01-19,38.53
2012-01-20,38.56
2012-01-23,38.94
2012-01-24,38.44
2012-01-25,38.18
2012-01-26,37.95
2012-01-27,37.63
2012-01-30,37.32
2012-01-31,37.31
2012-02-01,37.85
2012-02-02,38.0
2012-02-03,38.61
2012-02-06,38.38
2012-02-07,38.36
2012-02-08,38.49
2012-02-09,38.2
2012-02-10,38.1
2012-02-13,38.42
2012-02-14,38.15
2012-02-15,37.59
2012-02-16,38.07
2012-02-17,38.3
2012-02-21,38.73
2012-02-22,38.71
2012-02-23,39.17
2012-02-24,39.14
2012-02-27,39.27
2012-02-28,39.35
2012-02-29,39.14
2012-03-01,39.23
2012-03-02,38.87
2012-03-05,38.85
2012-03-06,38.16
2012-03-07,38.21
2012-03-08,38.32
2012-03-09,38.65
2012-03-12,38.57
2012-03-13,39.3
2012-03-14,39.02
2012-03-15,39.56
2012-03-16,39.48
2012-03-19,39.68
2012-03-20,39.7
2012-03-21,39.34
2012-03-22,38.8
2012-03-23,39.19
2012-03-26,39.86
2012-03-27,39.69
2012-03-28,39.63
2012-03-29,39.47
2012-03-30,39.87
2012-04-02,40.37
2012-04-03,40.06
2012-04-04,39.71
2012-04-05,39.57
2012-04-09,39.0
2012-04-10,38.39
2012-04-11,38.79
2012-04-12,39.43
2012-04-13,38.91
2012-04-16,39.25
2012-04-17,39.92
2012-04-18,39.65
2012-04-19,39.55
2012-04-20,39.84
2012-04-23,39.62
2012-04-24,40.24
2012-04-25,40.64
2012-04-26,41.05
2012-04-27,41.01
2012-04-30,41.13
2012-05-01,41.49
2012-05-02,41.27
2012-05-03,41.14
2012-05-04,40.77
2012-05-07,40.72
2012-05-08,40.91
2012-05-09,40.76
2012-05-10,41.0
2012-05-11,40.64
2012-05-14,40.11
2012-05-15,39.71
2012-05-16,39.11
2012-05-17,38.73
2012-05-18,38.32
2012-05-21,38.96
2012-05-22,39.2
2012-05-23,39.22
2012-05-24,39.37
2012-05-25,39.22
2012-05-29,39.66
2012-05-30,38.77
2012-05-31,38.89
2012-06-01,38.36
2012-06-04,38.3
2012-06-05,38.5
2012-06-06,39.53
2012-06-07,39.56
2012-06-08,39.87
2012-06-11,39.52
2012-06-12,39.67
2012-06-13,39.23
2012-06-14,39.71
2012-06-15,40.46
2012-06-18,40.71
2012-06-19,40.87
2012-06-20,40.91
2012-06-21,39.84
2012-06-22,40.07
2012-06-25,39.32
2012-06-26,39.34
2012-06-27,39.85
2012-06-28,40.14
2012-06-29,40.91
2012-07-02,41.01
2012-07-03,41.34
2012-07-05,40.59
2012-07-06,40.5
2012-07-09,40.2
2012-07-10,39.95
2012-07-11,40.35
2012-07-12,40.09
2012-07-13,40.9
2012-07-16,40.69
2012-07-17,40.72
2012-07-18,41.02
2012-07-19,40.99
2012-07-20,40.55
2012-07-23,40.47
2012-07-24,40.3
2012-07-25,40.3
2012-07-26,40.99
2012-07-27,41.7
2012-07-30,39.54
2012-07-31,39.59
2012-08-01,39.45
2012-08-02,39.46
2012-08-03,40.35
2012-08-06,40.42
2012-08-07,40.58
2012-08-08,40.46
2012-08-09,40.47
2012-08-10,40.51
2012-08-13,40.46
2012-08-14,40.49
2012-08-15,40.44
2012-08-16,40.52
2012-08-17,40.48
2012-08-20,40.61
2012-08-21,40.49
2012-08-22,40.44
2012-08-23,39.77
2012-08-24,40.23
2012-08-27,40.42
2012-08-28,40.22
2012-08-29,40.37
2012-08-30,40.25
2012-08-31,40.65
2012-09-04,40.79
2012-09-05,40.93
2012-09-06,40.93
2012-09-07,41.18
2012-09-10,41.21
2012-09-11,41.48
2012-09-12,41.38
2012-09-13,42.32
2012-09-14,42.69
2012-09-17,42.29
2012-09-18,42.05
2012-09-19,41.72
2012-09-20,41.44
2012-09-21,41.4
2012-09-24,41.51
2012-09-25,41.24
2012-09-26,40.96
2012-09-27,41.28
2012-09-28,41.26
2012-10-01,41.55
2012-10-02,41.53
2012-10-03,41.29
2012-10-04,41.96
2012-10-05,41.96
2012-10-08,42.08
2012-10-09,41.8
2012-10-10,41.55
2012-10-11,41.61
2012-10-12,41.48
2012-10-15,41.69
2012-10-16,42.1
2012-10-17,42.69
2012-10-18,43.17
2012-10-19,42.51
2012-10-22,42.45
2012-10-23,41.81
2012-10-24,42.02
2012-10-25,42.4
2012-10-26,42.39
2012-10-31,42.28
2012-11-01,42.92
2012-11-02,42.16
2012-11-05,42.17
2012-11-06,42.33
2012-11-07,41.2
2012-11-08,40.62
2012-11-09,41.13
2012-11-12,40.99
2012-11-13,40.61
2012-11-14,39.92
2012-11-15,39.83
2012-11-16,40.72
2012-11-19,40.84
2012-11-20,40.73
2012-11-21,40.84
2012-11-23,41.3
2012-11-26,41.09
2012-11-27,40.74
2012-11-28,40.85
2012-11-29,40.97
2012-11-30,40.88
2012-12-03,40.72
2012-12-04,40.95
2012-12-05,41.06
2012-12-06,41.28
2012-12-07,41.28
2012-12-10,41.04
2012-12-11,41.5
2012-12-12,41.44
2012-12-13,40.99
2012-12-14,40.65
2012-12-17,41.03
2012-12-18,41.64
2012-12-19,41.17
2012-12-20,41.25
2012-12-21,40.9
2012-12-24,40.74
2012-12-26,40.53
2012-12-27,40.49
2012-12-28,40.18
2012-12-31,40.75
2013-01-02,41.53
2013-01-03,41.71
2013-01-04,42.06
2013-01-07,42.11
2013-01-08,42.06
2013-01-09,42.11
2013-01-10,42.76
2013-01-11,42.65
2013-01-14,42.54
2013-01-15,42.5
2013-01-16,42.47
2013-01-17,42.73
2013-01-18,42.82
2013-01-22,43.39
2013-01-23,43.37
2013-01-24,43.24
2013-01-25,43.47
2013-01-28,43.32
2013-01-29,43.67
2013-01-30,43.36
2013-01-31,43.37
2013-02-01,44.08
2013-02-04,43.71
2013-02-05,43.81
2013-02-06,43.92
2013-02-07,43.74
2013-02-08,43.85
2013-02-11,43.51
2013-02-12,43.65
2013-02-13,44.08
2013-02-14,44.08
2013-02-15,43.91
2013-02-19,43.92
2013-02-20,43.34
2013-02-21,43.41
2013-02-22,43.68
2013-02-25,42.4
2013-02-26,42.68
2013-02-27,43.06
2013-02-28,43.11
2013-03-01,43.18
2013-03-04,42.85
2013-03-05,43.08
2013-03-06,43.12
2013-03-07,43.22
2013-03-08,43.58
2013-03-11,44.24
2013-03-12,43.96
2013-03-13,43.97
2013-03-14,44.64
2013-03-15,44.6
2013-03-18,44.16
2013-03-19,43.8
2013-03-20,44.01
2013-03-21,43.85
2013-03-22,43.98
2013-03-25,43.8
2013-03-26,43.99
2013-03-27,43.72
2013-03-28,44.07
2013-04-01,43.97
2013-04-02,44.29
2013-04-03,43.93
2013-04-04,44.23
2013-04-05,43.8
2013-04-08,43.97
2013-04-09,43.9
2013-04-10,44.01
2013-04-11,44.0
2013-04-12,43.99
2013-04-15,42.62
2013-04-16,43.39
2013-04-17,43.12
2013-04-18,43.0
2013-04-19,43.18
2013-04-22,42.99
2013-04-23,43.64
2013-04-24,44.51
2013-04-25,45.01
2013-04-26,44.44
2013-04-29,44.53
2013-04-30,44.67
2013-05-01,44.73
2013-05-02,44.93
2013-05-03,45.42
2013-05-06,45.62
2013-05-07,45.64
2013-05-08,45.78
2013-05-09,45.39
2013-05-10,45.45
2013-05-13,45.46
2013-05-14,46.0
2013-05-15,46.28
2013-05-16,46.04
2013-05-17,46.44
2013-05-20,46.71
2013-05-21,46.66
2013-05-22,46.39
2013-05-23,46.06
2013-05-24,45.95
2013-05-28,46.2
2013-05-29,46.18
2013-05-30,46.19
2013-05-31,45.82
2013-06-03,45.82
2013-06-04,45.25
2013-06-05,44.71
2013-06-06,45.11
2013-06-07,45.74
2013-06-10,45.35
2013-06-11,44.78
2013-06-12,44.43
2013-06-13,44.99
2013-06-14,44.58
2013-06-17,44.87
2013-06-18,45.17
2013-06-19,44.65
2013-06-20,43.58
2013-06-21,43.58
2013-06-24,43.22
2013-06-25,43.85
2013-06-26,43.97
2013-06-27,44.51
2013-06-28,44.4
2013-07-01,44.68
2013-07-02,44.5
2013-07-03,44.26
2013-07-05,44.87
2013-07-08,44.99
2013-07-09,45.27
2013-07-10,45.0
2013-07-11,45.45
2013-07-12,45.68
2013-07-15,45.81
2013-07-16,45.66
2013-07-17,45.99
2013-07-18,46.34
2013-07-19,46.51
2013-07-22,46.76
2013-07-23,46.43
2013-07-24,46.16
2013-07-25,46.12
2013-07-26,46.05
2013-07-29,46.06
2013-07-30,45.75
2013-07-31,45.55
2013-08-01,46.57
2013-08-02,46.29
2013-08-05,46.12
2013-08-06,45.92
2013-08-07,45.65
2013-08-08,46.03
2013-08-09,46.18
2013-08-12,46.42
2013-08-13,47.2
2013-08-14,47.53
2013-08-15,46.97
2013-08-16,46.41
2013-08-19,45.67
2013-08-20,45.77
2013-08-21,45.56
2013-08-22,45.93
2013-08-23,45.95
2013-08-26,45.87
2013-08-27,45.07
2013-08-28,45.01
2013-08-29,44.6
2013-08-30,44.46
2013-09-03,44.53
2013-09-04,44.97
2013-09-05,44.81
2013-09-06,44.69
2013-09-09,45.48
2013-09-10,45.73
2013-09-11,46.11
2013-09-12,46.02
2013-09-13,46.23
2013-09-16,47.0
2013-09-17,47.3
2013-09-18,47.42
2013-09-19,47.6
2013-09-20,47.44
2013-09-23,47.1
2013-09-24,47.16
2013-09-25,47.16
2013-09-26,47.34
2013-09-27,46.95
2013-09-30,46.74
2013-10-01,47.16
2013-10-02,47.05
2013-10-03,46.21
2013-10-04,47.06
2013-10-07,46.86
2013-10-08,46.17
2013-10-09,46.49
2013-10-10,48.13
2013-10-11,48.33
2013-10-14,48.56
2013-10-15,48.06
2013-10-16,48.55
2013-10-17,48.76
2013-10-18,49.07
2013-10-21,48.92
2013-10-22,49.2
2013-10-23,48.44
2013-10-24,48.59
2013-10-25,48.81
2013-10-28,48.7
2013-10-29,49.14
2013-10-30,48.93
2013-10-31,48.31
2013-11-01,48.34
2013-11-04,48.29
2013-11-05,48.12
2013-11-06,48.37
2013-11-07,47.74
2013-11-08,48.57
2013-11-11,48.4
2013-11-12,47.87
2013-11-13,48.05
2013-11-14,48.06
2013-11-15,48.07
2013-11-18,47.94
2013-11-19,47.74
2013-11-20,47.58
2013-11-21,48.14
2013-11-22,48.24
2013-11-25,48.05
2013-11-26,47.85
2013-11-27,47.5
2013-11-29,47.35
2013-12-02,47.35
2013-12-03,47.03
2013-12-04,46.76
2013-12-05,46.51
2013-12-06,47.29
2013-12-09,47.57
2013-12-10,47.41
2013-12-11,46.56
2013-12-12,46.61
2013-12-13,46.56
2013-12-16,46.78
2013-12-17,46.44
2013-12-18,47.4
2013-12-19,47.27
2013-12-20,47.62
2013-12-23,47.77
2013-12-24,48.0
2013-12-26,48.03
2013-12-27,47.67
2013-12-30,47.96
2013-12-31,48.24
2014-01-02,47.38
2014-01-03,47.26
2014-01-06,47.16
2014-01-07,47.0
2014-01-08,46.76
2014-01-09,46.81
2014-01-10,46.86
2014-01-13,46.33
2014-01-14,46.66
2014-01-15,47.19
2014-01-16,47.03
2014-01-17,47.33
2014-01-21,46.98
2014-01-22,47.2
2014-01-23,46.0
2014-01-24,44.65
2014-01-27,44.64
2014-01-28,44.94
2014-01-29,44.57
2014-01-30,45.34
2014-01-31,44.59
2014-02-03,43.41
2014-02-04,44.52
2014-02-05,44.53
2014-02-06,44.74
2014-02-07,45.18
2014-02-10,43.26
2014-02-11,43.85
2014-02-12,43.85
2014-02-13,43.99
2014-02-14,44.03
2014-02-18,43.93
2014-02-19,43.35
2014-02-20,43.67
2014-02-21,43.5
2014-02-24,43.58
2014-02-25,43.44
2014-02-26,43.49
2014-02-27,43.56
2014-02-28,43.48
2014-03-03,43.15
2014-03-04,43.89
2014-03-05,44.04
2014-03-06,44.4
2014-03-07,45.05
2014-03-10,44.64
2014-03-11,44.39
2014-03-12,44.7
2014-03-13,44.38
2014-03-14,43.97
2014-03-17,43.97
2014-03-18,43.93
2014-03-19,43.68
2014-03-20,43.91
2014-03-21,44.23
2014-03-24,43.59
2014-03-25,43.59
2014-03-26,43.17
2014-03-27,43.03
2014-03-28,43.42
2014-03-31,44.05
2014-04-01,44.35
2014-04-02,44.65
2014-04-03,44.88
2014-04-04,44.7
2014-04-07,44.15
2014-04-08,44.52
2014-04-09,44.54
2014-04-10,43.92
2014-04-11,43.44
2014-04-14,43.72
2014-04-15,43.78
2014-04-16,44.07
2014-04-17,43.95
2014-04-21,43.84
2014-04-22,43.79
2014-04-23,43.83
2014-04-24,44.44
2014-04-25,44.14
2014-04-28,43.76
2014-04-29,44.1
2014-04-30,43.97
2014-05-01,44.09
2014-05-02,44.1
2014-05-05,43.75
2014-05-06,43.16
2014-05-07,43.85
2014-05-08,43.66
2014-05-09,43.25
2014-05-12,43.31
2014-05-13,43.28
2014-05-14,42.83
2014-05-15,42.56
2014-05-16,42.55
2014-05-19,42.58
2014-05-20,42.48
2014-05-21,42.7
2014-05-22,42.94
2014-05-23,43.16
2014-05-27,43.28
2014-05-28,43.26
2014-05-29,43.27
2014-05-30,43.13
2014-06-02,43.3
2014-06-03,43.49
2014-06-04,43.87
2014-06-05,43.99
2014-06-06,43.98
2014-06-09,44.01
2014-06-10,43.86
2014-06-11,43.54
2014-06-12,43.59
2014-06-13,43.52
2014-06-16,43.23
2014-06-17,43.32
2014-06-18,43.62
2014-06-19,43.78
2014-06-20,43.8
2014-06-23,43.63
2014-06-24,43.73
2014-06-25,43.85
2014-06-26,43.65
2014-06-27,43.8
2014-06-30,44.01
2014-07-01,44.4
2014-07-02,43.73
2014-07-03,44.03
2014-07-07,44.09
2014-07-08,44.05
2014-07-09,44.05
2014-07-10,43.72
2014-07-11,43.61
2014-07-14,43.89
2014-07-15,44.16
2014-07-16,44.25
2014-07-17,43.76
2014-07-18,44.41
2014-07-21,44.3
2014-07-22,43.9
2014-07-23,44.0
2014-07-24,43.85
2014-07-25,43.62
2014-07-28,43.47
2014-07-29,43.27
2014-07-30,43.01
2014-07-31,42.13
2014-08-01,42.25
2014-08-04,42.29
2014-08-05,42.11
2014-08-06,42.14
2014-08-07,41.73
2014-08-08,42.1
2014-08-11,42.15
2014-08-12,41.93
2014-08-13,42.13
2014-08-14,42.31
2014-08-15,42.22
2014-08-18,42.19
2014-08-19,42.31
2014-08-20,42.72
2014-08-21,43.18
2014-08-22,43.06
2014-08-25,43.56
2014-08-26,43.67
2014-08-27,43.59
2014-08-28,43.55
2014-08-29,43.74
2014-09-02,43.6
2014-09-03,43.54
2014-09-04,43.36
2014-09-05,43.45
2014-09-08,43.12
2014-09-09,42.82
2014-09-10,42.82
2014-09-11,42.6
2014-09-12,42.41
2014-09-15,42.43
2014-09-16,42.43
2014-09-17,42.42
2014-09-18,43.02
2014-09-19,42.89
2014-09-22,42.52
2014-09-23,42.05
2014-09-24,42.38
2014-09-25,41.79
2014-09-26,42.25
2014-09-29,41.98
2014-09-30,41.66
2014-10-01,41.33
2014-10-02,41.45
2014-10-03,41.81
2014-10-06,41.89
2014-10-07,41.24
2014-10-08,41.76
2014-10-09,40.9
2014-10-10,40.55
2014-10-13,40.36
2014-10-14,40.69
2014-10-15,40.22
2014-10-16,40.6
2014-10-17,41.15
2014-10-20,41.49
2014-10-21,42.29
2014-10-22,41.92
2014-10-23,42.19
2014-10-24,42.5
2014-10-27,42.6
2014-10-28,43.05
2014-10-29,43.06
2014-10-30,43.1
2014-10-31,43.6
2014-11-03,43.12
2014-11-04,43.15
2014-11-05,43.75
2014-11-06,43.43
2014-11-07,43.51
2014-11-10,43.46
2014-11-11,43.48
2014-11-12,43.25
2014-11-13,42.96
2014-11-14,42.78
2014-11-17,42.59
2014-11-18,42.68
2014-11-19,42.64
2014-11-20,42.74
2014-11-21,42.94
2014-11-24,43.06
2014-11-25,42.65
2014-11-26,42.42
2014-11-28,41.64
2014-12-01,41.23
2014-12-02,41.25
2014-12-03,41.21
2014-12-04,41.0
2014-12-05,41.05
2014-12-08,41.23
2014-12-09,41.04
2014-12-10,40.31
2014-12-11,40.42
2014-12-12,39.44
2014-12-15,39.45
2014-12-16,39.07
2014-12-17,39.69
2014-12-18,41.03
2014-12-19,41.81
2014-12-22,42.17
2014-12-23,42.57
2014-12-24,42.37
2014-12-26,42.39
2014-12-29,42.48
2014-12-30,42.55
2014-12-31,42.02
2015-01-02,41.74
2015-01-05,40.74
2015-01-06,40.02
2015-01-07,40.02
2015-01-08,40.66
2015-01-09,40.05
2015-01-12,39.67
2015-01-13,39.65
2015-01-14,39.26
2015-01-15,38.81
2015-01-16,39.31
2015-01-20,39.35
2015-01-21,39.22
2015-01-22,39.85
2015-01-23,39.44
2015-01-26,39.54
2015-01-27,39.43
2015-01-28,38.46
2015-01-29,38.68
2015-01-30,38.26
2015-02-02,39.16
2015-02-03,40.31
2015-02-04,40.4
2015-02-05,40.73
2015-02-06,40.74
2015-02-09,41.23
2015-02-10,41.51
2015-02-11,41.47
2015-02-12,41.92
2015-02-13,42.34
2015-02-17,42.53
2015-02-18,42.15
2015-02-19,42.38
2015-02-20,42.35
2015-02-23,42.09
2015-02-24,42.42
2015-02-25,41.75
2015-02-26,41.21
2015-02-27,41.01
2015-03-02,40.59
2015-03-03,41.0
2015-03-04,40.66
2015-03-05,40.69
