,Close
2010-02-16,82.31
2010-02-17,83.06
2010-02-18,84.56
2010-02-19,84.67
2010-02-22,84.52
2010-02-23,82.92
2010-02-24,83.55
2010-02-25,83.61
2010-02-26,84.16
2010-03-01,85.89
2010-03-02,86.38
2010-03-03,86.69
2010-03-04,85.5
2010-03-05,86.67
2010-03-08,86.87
2010-03-09,87.25
2010-03-10,86.94
2010-03-11,86.53
2010-03-12,86.0
2010-03-15,86.29
2010-03-16,88.07
2010-03-17,88.61
2010-03-18,88.9
2010-03-19,86.28
2010-03-22,88.45
2010-03-23,89.83
2010-03-24,89.14
2010-03-25,89.13
2010-03-26,90.01
2010-03-29,90.08
2010-03-30,89.0
2010-03-31,87.25
2010-04-01,87.77
2010-04-05,90.74
2010-04-06,91.48
2010-04-07,89.11
2010-04-08,92.06
2010-04-09,93.31
2010-04-12,94.44
2010-04-13,92.13
2010-04-14,92.86
2010-04-15,93.22
2010-04-16,93.41
2010-04-19,93.6
2010-04-20,96.09
2010-04-21,98.77
2010-04-22,101.12
2010-04-23,102.22
2010-04-26,112.42
2010-04-27,107.73
2010-04-28,110.68
2010-04-29,110.76
2010-04-30,108.87
2010-05-03,111.71
2010-05-04,109.14
2010-05-05,104.21
2010-05-06,102.9
2010-05-07,98.14
2010-05-10,106.64
2010-05-11,105.24
2010-05-12,111.41
2010-05-13,108.73
2010-05-14,106.69
2010-05-17,108.12
2010-05-18,104.47
2010-05-19,99.62
2010-05-20,93.15
2010-05-21,99.04
2010-05-24,97.36
2010-05-25,99.04
2010-05-26,99.0
2010-05-27,104.66
2010-05-28,104.44
2010-06-01,98.98
2010-06-02,103.54
2010-06-03,101.29
2010-06-04,95.65
2010-06-07,92.35
2010-06-08,94.1
2010-06-09,94.96
2010-06-10,99.77
2010-06-11,98.24
2010-06-14,98.23
2010-06-15,102.48
2010-06-16,102.8
2010-06-17,101.86
2010-06-18,101.36
2010-06-21,103.53
2010-06-22,97.94
2010-06-23,97.71
2010-06-24,94.29
2010-06-25,96.65
2010-06-28,95.64
2010-06-29,89.94
2010-06-30,87.82
2010-07-01,85.35
2010-07-02,84.1
2010-07-06,83.45
2010-07-07,90.14
2010-07-08,90.29
2010-07-09,92.39
2010-07-12,90.64
2010-07-13,94.6
2010-07-14,95.68
2010-07-15,94.38
2010-07-16,90.41
2010-07-19,91.36
2010-07-20,88.7
2010-07-21,86.17
2010-07-22,86.2
2010-07-23,85.97
2010-07-26,88.18
2010-07-27,86.18
2010-07-28,84.28
2010-07-29,84.11
2010-07-30,83.3
2010-08-02,86.75
2010-08-03,85.09
2010-08-04,85.86
2010-08-05,85.33
2010-08-06,84.92
2010-08-09,86.07
2010-08-10,82.75
2010-08-11,79.27
2010-08-12,78.13
2010-08-13,76.74
2010-08-16,77.19
2010-08-17,79.43
2010-08-18,79.98
2010-08-19,78.01
2010-08-20,77.58
2010-08-23,77.71
2010-08-24,75.19
2010-08-25,76.18
2010-08-26,74.51
2010-08-27,75.58
2010-08-30,74.37
2010-08-31,74.16
2010-09-01,77.95
2010-09-02,77.28
2010-09-03,79.2
2010-09-07,75.98
2010-09-08,77.47
2010-09-09,75.8
2010-09-10,73.06
2010-09-13,71.62
2010-09-14,72.32
2010-09-15,72.77
2010-09-16,72.57
2010-09-17,74.49
2010-09-20,79.88
2010-09-21,78.47
2010-09-22,76.58
2010-09-23,75.87
2010-09-24,79.16
2010-09-27,77.72
2010-09-28,78.95
2010-09-29,80.75
2010-09-30,80.96
2010-10-01,80.2
2010-10-04,79.95
2010-10-05,83.03
2010-10-06,81.91
2010-10-07,80.56
2010-10-08,82.77
2010-10-11,83.06
2010-10-12,84.27
2010-10-13,86.65
2010-10-14,84.45
2010-10-15,84.39
2010-10-18,85.76
2010-10-19,85.6
2010-10-20,85.09
2010-10-21,85.55
2010-10-22,85.56
2010-10-25,84.81
2010-10-26,84.52
2010-10-27,81.04
2010-10-28,77.0
2010-10-29,75.83
2010-11-01,75.27
2010-11-02,77.22
2010-11-03,77.46
2010-11-04,79.8
2010-11-05,80.07
2010-11-08,78.47
2010-11-09,76.45
2010-11-10,77.64
2010-11-11,76.13
2010-11-12,74.13
2010-11-15,75.16
2010-11-16,74.19
2010-11-17,74.37
2010-11-18,76.15
2010-11-19,76.62
2010-11-22,75.64
2010-11-23,74.31
2010-11-24,75.73
2010-11-26,75.0
2010-11-29,75.13
2010-11-30,73.0
2010-12-01,74.3
2010-12-02,78.81
2010-12-03,80.06
2010-12-06,83.75
2010-12-07,84.54
2010-12-08,83.52
2010-12-09,85.69
2010-12-10,85.74
2010-12-13,85.58
2010-12-14,87.95
2010-12-15,87.21
2010-12-16,89.52
2010-12-17,90.08
2010-12-20,88.6
2010-12-21,88.9
2010-12-22,89.92
2010-12-23,89.86
2010-12-27,90.33
2010-12-28,90.31
2010-12-29,90.0
2010-12-30,89.82
2010-12-31,88.83
2011-01-03,90.47
2011-01-04,89.17
2011-01-05,89.77
2011-01-06,87.86
2011-01-07,87.49
2011-01-10,87.9
2011-01-11,87.79
2011-01-12,89.69
2011-01-13,87.47
2011-01-14,88.24
2011-01-18,87.23
2011-01-19,85.97
2011-01-20,86.59
2011-01-21,88.45
2011-01-24,87.56
2011-01-25,87.77
2011-01-26,88.76
2011-01-27,91.28
2011-01-28,89.92
2011-01-31,85.5
2011-02-01,85.42
2011-02-02,83.6
2011-02-03,85.68
2011-02-04,85.97
2011-02-07,86.4
2011-02-08,86.07
2011-02-09,85.8
2011-02-10,87.09
2011-02-11,86.7
2011-02-14,85.45
2011-02-15,83.93
2011-02-16,83.22
2011-02-17,83.28
2011-02-18,83.44
2011-02-22,81.62
2011-02-23,81.01
2011-02-24,80.69
2011-02-25,81.52
2011-02-28,82.5
2011-03-01,80.2
2011-03-02,80.31
2011-03-03,82.35
2011-03-04,80.94
2011-03-07,80.37
2011-03-08,83.36
2011-03-09,83.85
2011-03-10,82.27
2011-03-11,83.34
2011-03-14,82.0
2011-03-15,81.41
2011-03-16,79.71
2011-03-17,79.57
2011-03-18,80.1
2011-03-21,80.99
2011-03-22,80.19
2011-03-23,80.78
2011-03-24,81.33
2011-03-25,82.09
2011-03-28,81.4
2011-03-29,81.54
2011-03-30,84.19
2011-03-31,85.36
2011-04-01,86.03
2011-04-04,85.16
2011-04-05,84.76
2011-04-06,84.49
2011-04-07,84.19
2011-04-08,82.58
2011-04-11,83.18
2011-04-12,84.34
2011-04-13,84.64
2011-04-14,84.74
2011-04-15,85.7
2011-04-18,84.88
2011-04-19,86.1
2011-04-20,86.24
2011-04-21,87.31
2011-04-25,87.22
2011-04-26,87.86
2011-04-27,88.65
2011-04-28,87.43
2011-04-29,86.18
2011-05-02,85.92
2011-05-03,84.32
2011-05-04,83.9
2011-05-05,83.89
2011-05-06,84.5
2011-05-09,83.55
2011-05-10,84.54
2011-05-11,83.96
2011-05-12,85.39
2011-05-13,86.66
2011-05-16,85.1
2011-05-17,84.36
2011-05-18,83.88
2011-05-19,83.02
2011-05-20,81.96
2011-05-23,80.54
2011-05-24,80.35
2011-05-25,82.02
2011-05-26,82.25
2011-05-27,82.96
2011-05-31,83.8
2011-06-01,82.16
2011-06-02,80.95
2011-06-03,76.98
2011-06-06,75.02
2011-06-07,75.0
2011-06-08,74.57
2011-06-09,74.56
2011-06-10,72.98
2011-06-13,73.66
2011-06-14,74.37
2011-06-15,73.56
2011-06-16,75.29
2011-06-17,76.05
2011-06-20,77.7
2011-06-21,78.04
2011-06-22,77.22
2011-06-23,77.78
2011-06-24,76.76
2011-06-27,77.0
2011-06-28,79.33
2011-06-29,80.49
2011-06-30,81.32
2011-07-01,82.78
2011-07-05,81.81
2011-07-06,80.93
2011-07-07,82.0
2011-07-08,81.06
2011-07-11,78.73
2011-07-12,78.18
2011-07-13,78.14
2011-07-14,76.63
2011-07-15,75.83
2011-07-18,75.6
2011-07-19,75.07
2011-07-20,75.64
2011-07-21,72.78
2011-07-22,72.49
2011-07-25,71.78
2011-07-26,71.63
2011-07-27,71.38
2011-07-28,70.35
2011-07-29,69.23
2011-08-01,67.84
2011-08-02,65.13
2011-08-03,66.92
2011-08-04,64.63
2011-08-05,66.36
2011-08-08,58.84
2011-08-09,59.84
2011-08-10,57.42
2011-08-11,61.15
2011-08-12,62.59
2011-08-15,63.46
2011-08-16,61.11
2011-08-17,60.11
2011-08-18,57.2
2011-08-19,56.47
2011-08-22,55.71
2011-08-23,57.15
2011-08-24,58.35
2011-08-25,56.83
2011-08-26,58.73
2011-08-29,62.1
2011-08-30,63.22
2011-08-31,62.69
2011-09-01,60.74
2011-09-02,58.36
2011-09-06,55.82
2011-09-07,56.85
2011-09-08,54.01
2011-09-09,52.54
2011-09-12,52.35
2011-09-13,53.27
2011-09-14,54.12
2011-09-15,54.55
2011-09-16,53.6
2011-09-19,52.99
2011-09-20,51.49
2011-09-21,50.02
2011-09-22,48.01
2011-09-23,50.0
2011-09-26,52.31
2011-09-27,53.24
2011-09-28,50.41
2011-09-29,51.09
2011-09-30,49.91
2011-10-03,48.49
2011-10-04,51.96
2011-10-05,54.1
2011-10-06,55.21
2011-10-07,53.54
2011-10-10,55.62
2011-10-11,55.99
2011-10-12,57.69
2011-10-13,56.84
2011-10-14,57.91
2011-10-17,54.98
2011-10-18,55.21
2011-10-19,55.36
2011-10-20,55.08
2011-10-21,57.4
2011-10-24,59.12
2011-10-25,57.22
2011-10-26,58.54
2011-10-27,60.47
2011-10-28,51.8
2011-10-31,50.81
2011-11-01,49.87
2011-11-02,50.84
2011-11-03,51.52
2011-11-04,51.64
2011-11-07,52.4
2011-11-08,53.3
2011-11-09,52.64
2011-11-10,53.26
2011-11-11,54.59
2011-11-14,53.79
2011-11-15,53.45
2011-11-16,51.85
2011-11-17,50.31
2011-11-18,50.68
2011-11-21,48.49
2011-11-22,47.89
2011-11-23,46.36
2011-11-25,46.05
2011-11-28,47.93
2011-11-29,46.74
2011-11-30,49.06
2011-12-01,49.0
2011-12-02,49.45
2011-12-05,49.75
2011-12-06,49.07
2011-12-07,49.64
2011-12-08,48.84
2011-12-09,49.79
2011-12-12,49.41
2011-12-13,47.86
2011-12-14,46.76
2011-12-15,46.63
2011-12-16,46.64
2011-12-19,45.37
2011-12-20,48.16
2011-12-21,49.14
2011-12-22,50.56
2011-12-23,51.19
2011-12-27,46.62
2011-12-28,46.37
2011-12-29,47.32
2011-12-30,47.45
2012-01-03,48.51
2012-01-04,48.97
2012-01-05,50.32
2012-01-06,49.48
2012-01-09,50.49
2012-01-10,51.83
2012-01-11,51.83
2012-01-12,52.01
2012-01-13,50.9
2012-01-17,49.89
2012-01-18,53.86
2012-01-19,55.43
2012-01-20,54.19
2012-01-23,53.96
2012-01-24,54.36
2012-01-25,54.89
2012-01-26,54.42
2012-01-27,54.6
2012-01-30,53.75
2012-01-31,54.32
2012-02-01,61.64
2012-02-02,64.36
2012-02-03,68.66
2012-02-06,70.74
2012-02-07,70.7
2012-02-08,70.2
2012-02-09,69.53
2012-02-10,70.04
2012-02-13,71.94
2012-02-14,72.07
2012-02-15,69.35
2012-02-16,70.66
2012-02-17,71.03
2012-02-21,70.61
2012-02-22,70.08
2012-02-23,70.9
2012-02-24,71.3
2012-02-27,76.1
2012-02-28,76.15
2012-02-29,75.57
2012-03-01,74.48
2012-03-02,74.14
2012-03-05,73.85
2012-03-06,72.8
2012-03-07,73.57
2012-03-08,73.44
2012-03-09,75.3
2012-03-12,75.13
2012-03-13,78.06
2012-03-14,78.5
2012-03-15,78.82
2012-03-16,76.84
2012-03-19,77.76
2012-03-20,77.42
2012-03-21,77.52
2012-03-22,76.54
2012-03-23,76.78
2012-03-26,78.02
2012-03-27,76.62
2012-03-28,75.83
2012-03-29,76.13
2012-03-30,76.86
2012-04-02,75.77
2012-04-03,74.5
2012-04-04,74.23
2012-04-05,75.23
2012-04-09,74.29
2012-04-10,70.46
2012-04-11,71.94
2012-04-12,71.97
2012-04-13,71.1
2012-04-16,71.03
2012-04-17,68.0
2012-04-18,66.21
2012-04-19,64.49
2012-04-20,64.17
2012-04-23,65.73
2012-04-24,66.33
2012-04-25,68.89
2012-04-26,65.96
2012-04-27,64.52
2012-04-30,64.02
2012-05-01,64.79
2012-05-02,64.88
2012-05-03,62.8
2012-05-04,61.77
2012-05-07,61.98
2012-05-08,61.62
2012-05-09,61.11
2012-05-10,61.13
2012-05-11,62.41
2012-05-14,61.02
2012-05-15,60.96
2012-05-16,61.58
2012-05-17,58.46
2012-05-18,57.71
2012-05-21,58.56
2012-05-22,58.58
2012-05-23,58.96
2012-05-24,58.53
2012-05-25,60.56
2012-05-29,62.83
2012-05-30,63.13
2012-05-31,61.88
2012-06-01,57.81
2012-06-04,57.27
2012-06-05,58.86
2012-06-06,60.79
2012-06-07,60.01
2012-06-08,60.83
2012-06-11,58.83
2012-06-12,59.6
2012-06-13,58.24
2012-06-14,58.04
2012-06-15,59.11
2012-06-18,60.23
2012-06-19,62.14
2012-06-20,61.8
2012-06-21,58.16
2012-06-22,56.73
2012-06-25,54.86
2012-06-26,55.44
2012-06-27,56.85
2012-06-28,57.44
2012-06-29,61.16
2012-07-02,61.53
2012-07-03,62.94
2012-07-05,63.26
2012-07-06,62.82
2012-07-09,61.9
2012-07-10,60.66
2012-07-11,61.9
2012-07-12,61.7
2012-07-13,62.82
2012-07-16,61.98
2012-07-17,63.44
2012-07-18,65.04
2012-07-19,68.46
2012-07-20,67.61
2012-07-23,67.31
2012-07-24,62.25
2012-07-25,64.61
2012-07-26,66.9
2012-07-27,68.61
2012-07-30,68.23
2012-07-31,67.56
2012-08-01,67.4
2012-08-02,66.85
2012-08-03,69.54
2012-08-06,70.02
2012-08-07,70.86
2012-08-08,71.67
2012-08-09,71.22
2012-08-10,71.84
2012-08-13,71.73
2012-08-14,71.52
2012-08-15,71.77
2012-08-16,73.82
2012-08-17,75.27
2012-08-20,73.65
2012-08-21,73.43
2012-08-22,74.63
2012-08-23,74.01
2012-08-24,74.35
2012-08-27,74.04
2012-08-28,73.98
2012-08-29,74.68
2012-08-30,74.31
2012-08-31,75.46
2012-09-04,76.04
2012-09-05,75.25
2012-09-06,77.76
2012-09-07,78.02
2012-09-10,78.51
2012-09-11,79.65
2012-09-12,80.49
2012-09-13,80.93
2012-09-14,83.34
2012-09-17,83.33
2012-09-18,82.88
2012-09-19,85.01
2012-09-20,84.5
2012-09-21,85.22
2012-09-24,85.68
2012-09-25,83.34
2012-09-26,81.84
2012-09-27,83.48
2012-09-28,82.91
2012-10-01,82.57
2012-10-02,83.84
2012-10-03,84.92
2012-10-04,85.0
2012-10-05,85.57
2012-10-08,86.55
2012-10-09,84.21
2012-10-10,84.1
2012-10-11,84.82
2012-10-12,83.58
2012-10-15,84.1
2012-10-16,84.85
2012-10-17,87.11
2012-10-18,87.19
2012-10-19,87.05
2012-10-22,86.31
2012-10-23,93.81
2012-10-24,95.24
2012-10-25,94.88
2012-10-26,95.29
2012-10-31,97.68
2012-11-01,100.56
2012-11-02,98.15
2012-11-05,98.16
2012-11-06,98.15
2012-11-07,97.8
2012-11-08,97.35
2012-11-09,96.61
2012-11-12,96.48
2012-11-13,96.95
2012-11-14,95.14
2012-11-15,93.96
2012-11-16,96.16
2012-11-19,98.12
2012-11-20,100.91
2012-11-21,101.03
2012-11-23,102.73
2012-11-26,100.99
2012-11-27,100.19
2012-11-28,102.59
2012-11-29,102.52
2012-11-30,101.84
2012-12-03,100.96
2012-12-04,100.42
2012-12-05,98.62
2012-12-06,97.6
2012-12-07,98.01
2012-12-10,99.66
2012-12-11,99.36
2012-12-12,101.3
2012-12-13,101.12
2012-12-14,100.1
2012-12-17,101.35
2012-12-18,102.72
2012-12-19,102.15
2012-12-20,102.33
2012-12-21,101.38
2012-12-24,100.6
2012-12-26,99.74
2012-12-27,101.16
2012-12-28,99.02
2012-12-31,101.75
2013-01-02,107.17
2013-01-03,106.9
2013-01-04,105.99
2013-01-07,104.37
2013-01-08,105.01
2013-01-09,105.81
2013-01-10,105.78
2013-01-11,105.05
2013-01-14,105.43
2013-01-15,104.43
2013-01-16,102.8
2013-01-17,107.4
2013-01-18,102.31
2013-01-22,103.92
2013-01-23,107.7
2013-01-24,110.02
2013-01-25,109.68
2013-01-28,106.29
2013-01-29,109.36
2013-01-30,108.72
2013-01-31,115.38
2013-02-01,112.74
2013-02-04,111.61
2013-02-05,110.89
2013-02-06,108.4
2013-02-07,107.0
2013-02-08,107.32
2013-02-11,106.47
2013-02-12,110.81
2013-02-13,110.98
2013-02-14,111.0
2013-02-15,111.33
2013-02-19,112.61
2013-02-20,107.57
2013-02-21,107.11
2013-02-22,109.55
2013-02-25,107.11
2013-02-26,110.1
2013-02-27,111.04
2013-02-28,112.95
2013-03-01,114.35
2013-03-04,117.36
2013-03-05,118.88
2013-03-06,118.51
2013-03-07,116.08
2013-03-08,117.75
2013-03-11,119.29
2013-03-12,118.86
2013-03-13,118.13
2013-03-14,117.49
2013-03-15,115.2
2013-03-18,114.84
2013-03-19,115.17
2013-03-20,116.28
2013-03-21,113.84
2013-03-22,114.39
2013-03-25,113.76
2013-03-26,114.29
2013-03-27,116.23
2013-03-28,118.46
2013-04-01,116.07
2013-04-02,114.99
2013-04-03,112.61
2013-04-04,112.08
2013-04-05,113.4
2013-04-08,114.46
2013-04-09,115.23
2013-04-10,117.96
2013-04-11,119.59
2013-04-12,119.0
2013-04-15,113.12
2013-04-16,116.78
2013-04-17,116.53
2013-04-18,112.34
2013-04-19,117.13
2013-04-22,118.02
2013-04-23,122.0
2013-04-24,119.25
2013-04-25,117.37
2013-04-26,116.2
2013-04-29,116.07
2013-04-30,114.28
2013-05-01,112.9
2013-05-02,116.0
2013-05-03,118.42
2013-05-06,119.0
2013-05-07,122.65
2013-05-08,123.6
2013-05-09,124.71
2013-05-10,127.9
2013-05-13,127.27
2013-05-14,129.0
2013-05-15,129.67
2013-05-16,128.1
2013-05-17,130.71
2013-05-20,129.53
2013-05-21,130.97
2013-05-22,128.72
2013-05-23,130.58
2013-05-24,129.19
2013-05-28,129.61
2013-05-29,127.77
2013-05-30,128.93
2013-05-31,127.76
2013-06-03,126.42
2013-06-04,122.63
2013-06-05,119.72
2013-06-06,122.88
2013-06-07,124.55
2013-06-10,126.28
2013-06-11,124.1
2013-06-12,122.85
2013-06-13,127.82
2013-06-14,129.24
2013-06-17,129.28
2013-06-18,129.61
2013-06-19,126.8
2013-06-20,120.3
2013-06-21,113.32
2013-06-24,111.77
2013-06-25,114.0
2013-06-26,112.55
2013-06-27,115.43
2013-06-28,114.36
2013-07-01,115.9
2013-07-02,116.35
2013-07-03,114.99
2013-07-05,114.5
2013-07-08,113.59
2013-07-09,114.29
2013-07-10,119.62
2013-07-11,123.36
2013-07-12,123.35
2013-07-15,124.83
2013-07-16,121.08
2013-07-17,120.6
2013-07-18,119.37
2013-07-19,128.91
2013-07-22,131.68
2013-07-23,131.04
2013-07-24,129.82
2013-07-25,129.48
2013-07-26,130.39
2013-07-29,130.56
2013-07-30,131.66
2013-07-31,133.94
2013-08-01,136.67
2013-08-02,137.72
2013-08-05,137.05
2013-08-06,131.81
2013-08-07,132.77
2013-08-08,133.01
2013-08-09,133.26
2013-08-12,135.06
2013-08-13,134.42
2013-08-14,132.46
2013-08-15,132.71
2013-08-16,133.66
2013-08-19,131.81
2013-08-20,134.25
2013-08-21,131.7
2013-08-22,136.86
2013-08-23,134.3
2013-08-26,133.1
2013-08-27,128.74
2013-08-28,128.84
2013-08-29,129.78
2013-08-30,128.65
2013-09-03,128.56
2013-09-04,131.76
2013-09-05,129.48
2013-09-06,131.37
2013-09-09,135.62
2013-09-10,136.96
2013-09-11,135.79
2013-09-12,134.93
2013-09-13,137.0
2013-09-16,141.24
2013-09-17,143.03
2013-09-18,149.81
2013-09-19,149.71
2013-09-20,148.05
2013-09-23,146.31
2013-09-24,148.78
2013-09-25,148.51
2013-09-26,147.66
2013-09-27,147.41
2013-09-30,146.44
2013-10-01,144.69
2013-10-02,141.62
2013-10-03,139.42
2013-10-04,139.68
2013-10-07,136.63
2013-10-08,134.07
2013-10-09,136.13
2013-10-10,139.36
2013-10-11,140.42
2013-10-14,131.29
2013-10-15,132.05
2013-10-16,133.74
2013-10-17,134.7
2013-10-18,133.43
2013-10-21,130.97
2013-10-22,146.19
2013-10-23,144.4
2013-10-24,147.26
2013-10-25,146.18
2013-10-28,145.99
2013-10-29,148.93
2013-10-30,147.03
2013-10-31,146.01
2013-11-01,147.06
2013-11-04,150.26
2013-11-05,147.85
2013-11-06,146.53
2013-11-07,143.95
2013-11-08,145.25
2013-11-11,142.51
2013-11-12,142.77
2013-11-13,144.25
2013-11-14,149.05
2013-11-15,150.84
2013-11-18,150.54
2013-11-19,149.26
2013-11-20,145.62
2013-11-21,150.23
2013-11-22,150.28
2013-11-25,151.27
2013-11-26,153.11
2013-11-27,152.32
2013-11-29,152.76
2013-12-02,149.29
2013-12-03,148.99
2013-12-04,148.08
2013-12-05,146.95
2013-12-06,149.55
2013-12-09,149.99
2013-12-10,151.6
2013-12-11,147.89
2013-12-12,148.63
2013-12-13,148.85
2013-12-16,149.94
2013-12-17,151.53
2013-12-18,156.15
2013-12-19,153.52
2013-12-20,155.28
2013-12-23,156.59
2013-12-24,156.94
2013-12-26,157.8
2013-12-27,156.96
2013-12-30,157.04
2013-12-31,156.86
2014-01-02,156.03
2014-01-03,156.9
2014-01-06,154.45
2014-01-07,154.58
2014-01-08,157.6
2014-01-09,159.01
2014-01-10,156.64
2014-01-13,153.5
2014-01-14,155.25
2014-01-15,157.6
2014-01-16,159.07
2014-01-17,156.84
2014-01-21,153.7
2014-01-22,150.98
2014-01-23,153.33
2014-01-24,145.68
2014-01-27,142.49
2014-01-28,143.9
2014-01-29,141.63
2014-01-30,132.22
2014-01-31,133.3
2014-02-03,126.69
2014-02-04,130.6
2014-02-05,130.38
2014-02-06,133.6
2014-02-07,136.55
2014-02-10,136.59
2014-02-11,137.97
2014-02-12,137.93
2014-02-13,138.43
2014-02-14,138.56
2014-02-18,136.66
2014-02-19,135.11
2014-02-20,138.01
2014-02-21,138.8
2014-02-24,140.87
2014-02-25,140.73
2014-02-26,142.3
2014-02-27,145.03
2014-02-28,144.63
2014-03-03,143.14
2014-03-04,145.88
2014-03-05,147.78
2014-03-06,147.49
2014-03-07,145.99
2014-03-10,145.7
2014-03-11,144.42
2014-03-12,144.05
2014-03-13,141.69
2014-03-14,142.08
2014-03-17,144.98
2014-03-18,146.33
2014-03-19,146.35
2014-03-20,144.72
2014-03-21,144.93
2014-03-24,142.95
2014-03-25,145.35
2014-03-26,142.64
2014-03-27,143.08
2014-03-28,146.75
2014-03-31,149.46
2014-04-01,153.3
2014-04-02,153.63
2014-04-03,153.09
2014-04-04,152.0
2014-04-07,147.82
2014-04-08,147.98
2014-04-09,150.08
2014-04-10,147.38
2014-04-11,147.78
2014-04-14,148.37
2014-04-15,151.46
2014-04-16,154.76
2014-04-17,153.75
2014-04-21,154.38
2014-04-22,154.86
2014-04-23,153.53
2014-04-24,154.66
2014-04-25,155.42
2014-04-28,154.38
2014-04-29,152.26
2014-04-30,153.38
2014-05-01,152.2
2014-05-02,152.5
2014-05-05,152.49
2014-05-06,149.38
2014-05-07,151.77
2014-05-08,150.96
2014-05-09,151.53
2014-05-12,155.88
2014-05-13,151.55
2014-05-14,144.53
2014-05-15,144.13
2014-05-16,145.98
2014-05-19,145.48
2014-05-20,144.41
2014-05-21,145.41
2014-05-22,145.89
2014-05-23,147.26
2014-05-27,143.71
2014-05-28,143.26
2014-05-29,143.22
2014-05-30,143.55
2014-06-02,143.41
2014-06-03,143.5
2014-06-04,141.59
2014-06-05,143.2
2014-06-06,144.07
2014-06-09,141.93
2014-06-10,143.35
2014-06-11,140.96
2014-06-12,138.56
2014-06-13,138.23
2014-06-16,138.38
2014-06-17,138.0
2014-06-18,139.79
2014-06-19,139.3
2014-06-20,138.87
2014-06-23,139.33
2014-06-24,138.93
2014-06-25,138.99
2014-06-26,138.11
2014-06-27,138.46
2014-06-30,139.22
2014-07-01,141.87
2014-07-02,140.26
2014-07-03,142.54
2014-07-07,140.16
2014-07-08,142.73
2014-07-09,141.11
2014-07-10,139.21
2014-07-11,140.76
2014-07-14,139.31
2014-07-15,139.97
2014-07-16,140.6
2014-07-17,138.96
2014-07-18,139.5
2014-07-21,140.35
2014-07-22,143.2
2014-07-23,145.24
2014-07-24,146.91
2014-07-25,148.89
2014-07-28,147.63
2014-07-29,145.5
2014-07-30,142.79
2014-07-31,142.64
2014-08-01,143.51
2014-08-04,145.78
2014-08-05,143.89
2014-08-06,145.8
2014-08-07,142.58
2014-08-08,148.15
2014-08-11,147.72
2014-08-12,145.75
2014-08-13,145.66
2014-08-14,149.92
2014-08-15,148.44
2014-08-18,150.25
2014-08-19,152.9
2014-08-20,153.7
2014-08-21,151.88
2014-08-22,151.86
2014-08-25,150.64
2014-08-26,151.67
2014-08-27,152.51
2014-08-28,152.51
2014-08-29,153.02
2014-09-02,153.39
2014-09-03,153.25
2014-09-04,153.99
2014-09-05,152.01
2014-09-08,152.58
2014-09-09,151.26
2014-09-10,153.52
2014-09-11,153.37
2014-09-12,152.11
2014-09-15,153.17
2014-09-16,152.6
2014-09-17,154.31
2014-09-18,153.89
2014-09-19,155.82
2014-09-22,153.61
2014-09-23,152.49
2014-09-24,153.82
2014-09-25,150.53
2014-09-26,150.79
2014-09-29,148.88
2014-09-30,145.65
2014-10-01,141.55
2014-10-02,143.06
2014-10-03,143.1
2014-10-06,143.89
2014-10-07,142.08
2014-10-08,143.93
2014-10-09,141.28
2014-10-10,140.63
2014-10-13,140.42
2014-10-14,145.33
2014-10-15,143.68
2014-10-16,145.76
2014-10-17,150.04
2014-10-20,153.21
2014-10-21,155.27
2014-10-22,154.39
2014-10-23,157.7
2014-10-24,158.62
2014-10-27,157.4
2014-10-28,168.06
2014-10-29,168.23
2014-10-30,170.55
2014-10-31,172.05
2014-11-03,172.6
2014-11-04,172.72
2014-11-05,172.85
2014-11-06,174.84
2014-11-07,175.81
2014-11-10,173.79
2014-11-11,175.0
2014-11-12,175.21
2014-11-13,175.21
2014-11-14,173.27
2014-11-17,175.55
2014-11-18,177.22
2014-11-19,179.89
2014-11-20,182.06
2014-11-21,183.67
2014-11-24,184.76
2014-11-25,184.61
2014-11-26,183.54
2014-11-28,186.17
2014-12-01,185.45
2014-12-02,184.82
2014-12-03,189.41
2014-12-04,188.26
2014-12-05,188.83
2014-12-08,186.59
2014-12-09,187.43
2014-12-10,183.26
2014-12-11,184.46
2014-12-12,180.64
2014-12-15,183.36
2014-12-16,174.43
2014-12-17,188.93
2014-12-18,190.52
2014-12-19,189.73
2014-12-22,190.29
2014-12-23,191.13
2014-12-24,191.15
2014-12-26,192.45
2014-12-29,193.03
2014-12-30,193.66
2014-12-31,193.74
2015-01-02,193.01
2015-01-05,189.03
2015-01-06,187.47
2015-01-07,191.88
2015-01-08,196.83
2015-01-09,197.23
2015-01-12,198.96
2015-01-13,197.37
2015-01-14,198.75
2015-01-15,195.48
2015-01-16,200.17
2015-01-20,197.88
2015-01-21,197.66
2015-01-22,199.71
2015-01-23,200.92
2015-01-26,203.07
2015-01-27,201.87
2015-01-28,201.41
2015-01-29,203.95
2015-01-30,199.08
2015-02-02,201.12
2015-02-03,201.06
2015-02-04,214.88
2015-02-05,211.34
2015-02-06,211.14
2015-02-09,206.29
2015-02-10,208.08
2015-02-11,207.78
2015-02-12,213.05
2015-02-13,213.23
2015-02-17,213.51
2015-02-18,212.55
2015-02-19,212.33
2015-02-20,213.27
2015-02-23,213.2
2015-02-24,214.3
2015-02-25,214.15
2015-02-26,212.8
2015-02-27,211.95
2015-03-02,215.0
2015-03-03,214.47
2015-03-04,211.49
2015-03-05,210.82
