,Close
2018-02-01,47.27
2018-02-02,46.655
2018-02-05,44.75
2018-02-06,45.96
2018-02-07,41.455
2018-02-08,39.95
2018-02-09,40.52
2018-02-12,41.51
2018-02-13,40.405
2018-02-14,41.105
2018-02-15,41.245
2018-02-16,41.705
2018-02-20,42.43
2018-02-21,42.075
2018-02-22,41.96
2018-02-23,42.58
2018-02-26,43.19
2018-02-27,44.275
2018-02-28,44.465
2018-03-01,44.51
2018-03-02,45.645
2018-03-05,47.235
2018-03-06,48.285
2018-03-07,47.785
2018-03-08,47.67
2018-03-09,49.485
2018-03-12,50.12
2018-03-13,49.015
2018-03-14,48.625
2018-03-15,48.765
2018-03-16,49.09
2018-03-19,48.485
2018-03-20,49.27
2018-03-21,49.605
2018-03-22,48.275
2018-03-23,47.005
2018-03-26,48.995
2018-03-27,47.2
2018-03-28,45.58
2018-03-29,45.68
2018-04-02,43.815
2018-04-03,44.515
2018-04-04,45.09
2018-04-05,44.81
2018-04-06,43.135
2018-04-09,43.1
2018-04-10,44.365
2018-04-11,44.25
2018-04-12,44.53
2018-04-13,43.665
2018-04-16,43.115
2018-04-17,44.535
2018-04-18,44.0
2018-04-19,42.57
2018-04-20,42.84
2018-04-23,42.2
2018-04-24,41.22
2018-04-25,41.49
2018-04-26,42.45
2018-04-27,42.33
2018-04-30,41.83
2018-05-01,42.51
2018-05-02,42.39
2018-05-03,43.055
2018-05-04,43.755
2018-05-07,44.37
2018-05-08,45.325
2018-05-09,45.93
2018-05-10,46.58
2018-05-11,46.475
2018-05-14,46.73
2018-05-15,46.68
2018-05-16,46.755
2018-05-17,46.685
2018-05-18,46.4
2018-05-21,46.905
2018-05-22,47.165
2018-05-23,47.04
2018-05-24,47.425
2018-05-25,47.905
2018-05-29,47.615
2018-05-30,48.755
2018-05-31,48.69
2018-06-01,50.525
2018-06-04,50.705
2018-06-05,51.07
2018-06-06,51.655
2018-06-07,51.11
2018-06-08,51.075
2018-06-11,51.2
2018-06-12,51.345
2018-06-13,51.04
2018-06-14,51.285
2018-06-15,50.99
2018-06-18,50.82
2018-06-19,50.2
2018-06-20,50.615
2018-06-21,49.35
2018-06-22,48.46
2018-06-25,46.62
2018-06-26,46.57
2018-06-27,45.15
2018-06-28,45.22
2018-06-29,45.475
2018-07-02,45.735
2018-07-03,45.05
2018-07-05,46.065
2018-07-06,46.705
2018-07-09,46.69
2018-07-10,47.3
2018-07-11,46.005
2018-07-12,47.14
2018-07-13,47.015
2018-07-16,47.055
2018-07-17,47.525
2018-07-18,47.88
2018-07-19,47.4
2018-07-20,47.185
2018-07-23,47.1
2018-07-24,46.63
2018-07-25,46.465
2018-07-26,47.335
2018-07-27,47.655
2018-07-30,46.605
2018-07-31,46.715
2018-08-01,46.795
2018-08-02,47.305
2018-08-03,47.545
2018-08-06,47.8
2018-08-07,48.63
2018-08-08,48.88
2018-08-09,49.04
2018-08-10,43.705
2018-08-13,43.515
2018-08-14,42.04
2018-08-15,41.17
2018-08-16,40.895
2018-08-17,41.505
2018-08-20,41.25
2018-08-21,42.51
2018-08-22,42.71
2018-08-23,42.835
2018-08-24,43.49
2018-08-27,44.185
2018-08-28,43.75
2018-08-29,43.41
2018-08-30,42.775
2018-08-31,43.015
2018-09-04,43.045
2018-09-05,42.57
2018-09-06,41.95
2018-09-07,41.525
2018-09-10,42.01
2018-09-11,41.615
2018-09-12,41.735
2018-09-13,41.885
2018-09-14,41.8
2018-09-17,40.44
2018-09-18,40.195
2018-09-19,40.685
2018-09-20,41.69
2018-09-21,41.375
2018-09-24,41.15
2018-09-25,39.385
2018-09-26,39.395
2018-09-27,39.305
2018-09-28,39.455
2018-10-01,38.58
2018-10-02,38.825
2018-10-03,37.56
2018-10-04,35.715
2018-10-05,34.64
2018-10-08,33.85
2018-10-09,33.69
2018-10-10,33.22
2018-10-11,33.85
2018-10-12,34.13
2018-10-15,34.11
2018-10-16,34.575
2018-10-17,34.525
2018-10-18,33.775
2018-10-19,33.515
2018-10-22,33.415
2018-10-23,33.61
2018-10-24,30.65
2018-10-25,31.255
2018-10-26,31.185
2018-10-29,31.145
2018-10-30,32.425
2018-10-31,32.89
2018-11-01,35.185
2018-11-02,34.87
2018-11-05,34.665
2018-11-06,35.015
2018-11-07,35.15
2018-11-08,37.225
2018-11-09,36.065
2018-11-12,34.83
2018-11-13,35.43
2018-11-14,36.01
2018-11-15,37.675
2018-11-16,37.805
2018-11-19,36.94
2018-11-20,36.5
2018-11-21,36.5
2018-11-23,37.165
2018-11-26,37.87
2018-11-27,36.855
2018-11-28,37.945
2018-11-29,37.21
2018-11-30,37.5
2018-12-03,38.88
2018-12-04,37.24
2018-12-06,36.7
2018-12-07,35.13
2018-12-10,35.95
2018-12-11,36.1
2018-12-12,36.79
2018-12-13,36.215
2018-12-14,35.82
2018-12-17,35.605
2018-12-18,36.07
2018-12-19,34.305
2018-12-20,34.355
2018-12-21,33.995
2018-12-24,32.865
2018-12-26,35.19
2018-12-27,35.745
2018-12-28,35.82
2018-12-31,35.96
2019-01-02,35.675
2019-01-03,33.16
2019-01-04,34.505
2019-01-07,35.515
2019-01-08,36.48
2019-01-09,37.925
2019-01-10,38.31
2019-01-11,38.565
2019-01-14,37.12
2019-01-15,37.505
2019-01-16,37.54
2019-01-17,38.075
2019-01-18,38.82
2019-01-22,37.59
2019-01-23,37.18
2019-01-24,39.22
2019-01-25,40.315
2019-01-28,40.125
2019-01-29,39.745
2019-01-30,40.245
2019-01-31,40.185
2019-02-01,40.935
2019-02-04,41.29
2019-02-05,41.62
2019-02-06,44.655
2019-02-07,44.035
2019-02-08,43.705
2019-02-11,44.48
2019-02-12,45.755
2019-02-13,45.595
2019-02-14,45.3
2019-02-15,45.55
2019-02-19,45.345
2019-02-20,44.825
2019-02-21,44.5
2019-02-22,44.52
2019-02-25,44.905
2019-02-26,44.53
2019-02-27,43.535
2019-02-28,43.435
2019-03-01,44.32
2019-03-04,44.285
2019-03-05,43.635
2019-03-06,43.24
2019-03-07,42.225
2019-03-08,42.525
2019-03-11,43.4
2019-03-12,43.15
2019-03-13,42.53
2019-03-14,42.0
2019-03-15,43.05
2019-03-18,42.665
2019-03-19,43.05
2019-03-20,42.14
2019-03-21,43.69
2019-03-22,42.71
2019-03-25,41.91
2019-03-26,42.125
2019-03-27,40.685
2019-03-28,40.575
2019-03-29,41.48
2019-04-01,43.73
2019-04-02,43.86
2019-04-03,45.15
2019-04-04,45.635
2019-04-05,46.46
2019-04-08,47.03
2019-04-09,46.45
2019-04-10,47.125
2019-04-11,46.985
2019-04-12,47.68
2019-04-15,47.8
2019-04-16,48.885
2019-04-17,49.635
2019-04-18,49.355
2019-04-22,48.8
2019-04-23,49.08
2019-04-24,49.42
2019-04-25,48.74
2019-04-26,49.205
2019-04-29,49.36
2019-04-30,49.945
2019-05-01,49.48
2019-05-02,50.06
2019-05-03,50.375
2019-05-06,48.49
2019-05-07,47.075
2019-05-08,45.77
2019-05-09,44.69
2019-05-10,44.62
2019-05-13,41.805
2019-05-14,42.33
2019-05-15,42.9
2019-05-16,42.54
2019-05-17,41.63
2019-05-20,39.77
2019-05-21,40.975
2019-05-22,40.915
2019-05-23,40.795
2019-05-24,40.21
2019-05-28,39.555
2019-05-29,40.275
2019-05-30,40.67
2019-05-31,40.015
2019-06-03,39.875
2019-06-04,42.13
2019-06-05,41.165
2019-06-06,41.565
2019-06-07,41.835
2019-06-10,42.875
2019-06-11,42.67
2019-06-12,41.905
2019-06-13,42.05
2019-06-14,41.595
2019-06-17,40.615
2019-06-18,42.5
2019-06-19,42.375
2019-06-20,42.79
2019-06-21,42.55
2019-06-24,42.565
2019-06-25,41.97
2019-06-26,43.585
2019-06-27,43.57
2019-06-28,43.35
2019-07-01,45.7
2019-07-02,44.87
2019-07-03,44.885
2019-07-05,44.615
2019-07-08,43.965
2019-07-09,44.61
2019-07-10,44.68
2019-07-11,44.865
2019-07-12,45.855
2019-07-15,46.3
2019-07-16,45.375
2019-07-17,45.38
2019-07-18,46.45
2019-07-19,46.155
2019-07-22,46.78
2019-07-23,47.785
2019-07-24,49.92
2019-07-25,49.025
2019-07-26,49.055
2019-07-29,49.19
2019-07-30,48.495
2019-07-31,47.21
2019-08-01,45.8
2019-08-02,44.03
2019-08-05,41.81
2019-08-06,42.53
2019-08-07,44.21
2019-08-08,45.4
2019-08-09,43.925
2019-08-12,43.65
2019-08-13,45.19
2019-08-14,43.455
2019-08-15,43.42
2019-08-16,44.19
2019-08-19,45.025
2019-08-20,44.445
2019-08-21,44.51
2019-08-22,44.79
2019-08-23,42.29
2019-08-26,42.365
2019-08-27,42.175
2019-08-28,42.44
2019-08-29,43.285
2019-08-30,43.165
2019-09-03,42.445
2019-09-04,43.26
2019-09-05,44.415
2019-09-06,45.26
2019-09-09,45.935
2019-09-10,46.285
2019-09-11,47.71
2019-09-12,47.735
2019-09-13,47.5
2019-09-16,47.225
2019-09-17,46.88
2019-09-18,46.785
2019-09-19,46.245
2019-09-20,45.225
2019-09-23,45.96
2019-09-24,45.32
2019-09-25,46.505
2019-09-26,46.185
2019-09-27,45.645
2019-09-30,46.455
2019-10-01,46.46
2019-10-02,45.27
2019-10-03,45.85
2019-10-04,46.87
2019-10-07,46.17
2019-10-08,44.645
2019-10-09,45.595
2019-10-10,46.205
2019-10-11,47.76
2019-10-14,47.84
2019-10-15,48.405
2019-10-16,48.04
2019-10-17,47.845
2019-10-18,47.5025
2019-10-21,48.89
2019-10-22,48.185
2019-10-23,46.495
2019-10-24,47.085
2019-10-25,46.95
2019-10-28,47.795
2019-10-29,47.405
2019-10-30,47.7
2019-10-31,47.145
2019-11-01,48.495
2019-11-04,49.89
2019-11-05,50.01
2019-11-06,47.81
2019-11-07,47.68
2019-11-08,48.105
2019-11-11,47.285
2019-11-12,46.84
2019-11-13,47.045
2019-11-14,46.81
2019-11-15,47.3
2019-11-18,46.215
2019-11-19,46.32
2019-11-20,45.575
2019-11-21,45.5
2019-11-22,45.83
2019-11-25,46.81
2019-11-26,47.685
2019-11-27,47.8
2019-11-29,47.27
2019-12-02,47.105
2019-12-03,45.935
2019-12-04,48.27
2019-12-05,48.355
2019-12-06,49.38
2019-12-09,49.51
2019-12-10,49.23
2019-12-11,49.675
2019-12-12,51.58
2019-12-13,51.045
2019-12-16,51.63
2019-12-17,51.235
2019-12-18,50.95
2019-12-19,51.185
2019-12-20,52.335
2019-12-23,52.49
2019-12-24,52.525
2019-12-26,52.965
2019-12-27,52.74
2019-12-30,52.495
2019-12-31,52.36
2020-01-02,53.8
2020-01-03,52.62
2020-01-06,51.865
2020-01-07,55.345
2020-01-08,54.645
2020-01-09,55.16
2020-01-10,55.415
2020-01-13,55.605
2020-01-14,55.06
2020-01-15,53.79
2020-01-16,54.41
2020-01-17,54.705
2020-01-21,54.62
2020-01-22,54.67
2020-01-23,55.13
2020-01-24,53.61
2020-01-27,51.49
2020-01-28,52.1
2020-01-29,51.23
2020-01-30,50.78
2020-01-31,48.74
2020-02-03,48.775
2020-02-04,50.855
2020-02-05,54.255
2020-02-06,54.24
2020-02-07,53.105
2020-02-10,54.075
2020-02-11,54.43
2020-02-12,54.85
2020-02-13,55.185
2020-02-14,54.68
2020-02-18,53.48
2020-02-19,54.91
2020-02-20,54.065
2020-02-21,52.54
2020-02-24,50.065
2020-02-25,48.59
2020-02-26,47.385
2020-02-27,44.94
2020-02-28,45.355
2020-03-02,47.61
2020-03-03,44.705
2020-03-04,46.63
2020-03-05,44.34
2020-03-06,43.48
2020-03-09,38.98
2020-03-10,40.74
2020-03-11,36.7
2020-03-12,31.16
2020-03-13,34.985
2020-03-16,27.885
2020-03-17,31.25
2020-03-18,28.975
2020-03-19,30.28
2020-03-20,29.82
2020-03-23,32.755
2020-03-24,37.86
2020-03-25,37.465
2020-03-26,37.26
2020-03-27,34.1
2020-03-30,34.495
2020-03-31,33.9
2020-04-01,31.395
2020-04-02,32.49
2020-04-03,32.02
2020-04-06,36.99
2020-04-07,36.67
2020-04-08,39.76
2020-04-09,39.225
2020-04-13,39.78
2020-04-14,40.97
2020-04-15,39.285
2020-04-16,38.78
2020-04-17,40.17
2020-04-20,38.855
2020-04-21,37.425
2020-04-22,39.515
2020-04-23,39.4
2020-04-24,41.005
2020-04-27,42.355
2020-04-28,43.675
2020-04-29,46.135
2020-04-30,43.865
2020-05-01,40.76
2020-05-04,41.01
2020-05-05,41.735
2020-05-06,41.88
2020-05-07,42.75
2020-05-08,44.85
2020-05-11,44.15
2020-05-12,42.995
2020-05-13,41.975
2020-05-14,42.9
2020-05-15,41.775
2020-05-18,44.51
2020-05-19,44.07
2020-05-20,45.65
2020-05-21,43.815
2020-05-22,43.905
2020-05-26,46.925
2020-05-27,48.375
2020-05-28,47.715
2020-05-29,48.01
2020-06-01,47.87
2020-06-02,48.42
2020-06-03,54.395
2020-06-04,53.425
2020-06-05,55.0
2020-06-08,54.235
2020-06-09,52.865
2020-06-10,52.175
2020-06-11,48.725
2020-06-12,49.815
2020-06-15,50.625
2020-06-16,51.89
2020-06-17,52.295
2020-06-18,52.145
2020-06-19,51.725
2020-06-22,51.855
2020-06-23,52.04
2020-06-24,50.54
2020-06-25,50.99
2020-06-26,50.025
2020-06-29,51.285
2020-06-30,52.655
2020-07-01,51.56
2020-07-02,52.305
2020-07-06,53.875
2020-07-07,52.495
2020-07-08,51.99
2020-07-09,53.775
2020-07-10,53.305
2020-07-13,52.285
2020-07-14,53.785
2020-07-15,53.94
2020-07-16,52.82
2020-07-17,52.835
2020-07-20,53.84
2020-07-21,53.345
2020-07-22,52.245
2020-07-23,50.765
2020-07-24,50.105
2020-07-27,51.545
2020-07-28,50.26
2020-07-29,51.345
2020-07-30,51.125
2020-07-31,50.865
2020-08-03,52.435
2020-08-04,53.66
2020-08-05,49.25
2020-08-06,49.595
2020-08-07,49.485
2020-08-10,50.13
2020-08-11,50.32
2020-08-12,51.045
2020-08-13,50.29
2020-08-14,50.1
2020-08-17,51.68
2020-08-18,53.675
2020-08-19,54.06
2020-08-20,52.46
2020-08-21,53.965
2020-08-24,53.71
2020-08-25,54.5
2020-08-26,53.815
2020-08-27,53.705
2020-08-28,55.26
2020-08-31,54.85
2020-09-01,56.175
2020-09-02,57.345
2020-09-03,54.505
2020-09-04,54.075
2020-09-08,51.44
2020-09-09,50.725
2020-09-10,50.3
2020-09-11,50.35
2020-09-14,51.105
2020-09-15,51.81
2020-09-16,51.7825
2020-09-17,51.76
2020-09-18,50.7
2020-09-21,49.25
2020-09-22,49.6
2020-09-23,48.825
2020-09-24,48.875
2020-09-25,49.525
2020-09-28,51.535
2020-09-29,51.37
2020-09-30,51.38
2020-10-01,53.525
2020-10-02,51.88
2020-10-05,53.655
2020-10-06,53.245
2020-10-07,54.395
2020-10-08,55.79
2020-10-09,56.99
2020-10-12,57.065
2020-10-13,55.79
2020-10-14,55.375
2020-10-15,55.67
2020-10-16,55.405
2020-10-19,55.83
2020-10-20,55.615
2020-10-21,55.24
2020-10-22,56.26
2020-10-23,56.26
2020-10-26,54.865
2020-10-27,53.975
2020-10-28,51.27
2020-10-29,53.175
2020-10-30,52.54
2020-11-02,52.555
2020-11-03,54.485
2020-11-04,56.66
2020-11-05,59.19
2020-11-06,62.64
2020-11-09,63.255
2020-11-10,60.96
2020-11-11,63.125
2020-11-12,61.73
2020-11-13,63.075
2020-11-16,64.825
2020-11-17,63.685
2020-11-18,62.425
2020-11-19,63.755
2020-11-20,65.49
2020-11-23,65.81
2020-11-24,66.78
2020-11-25,65.96
2020-11-27,66.505
2020-11-30,67.195
2020-12-01,68.485
2020-12-02,68.69
2020-12-03,69.255
2020-12-04,72.12
2020-12-07,72.495
2020-12-08,72.375
2020-12-09,69.9
2020-12-10,69.955
2020-12-11,70.305
2020-12-14,70.75
2020-12-15,70.58
2020-12-16,69.41
2020-12-17,69.86
2020-12-18,69.005
2020-12-21,69.0
2020-12-22,68.475
2020-12-23,68.0
2020-12-24,68.385
2020-12-28,68.125
2020-12-29,67.58
2020-12-30,68.395
2020-12-31,69.055
2021-01-04,68.59
2021-01-05,70.095
2021-01-06,71.44
2021-01-07,74.35
2021-01-08,73.7
2021-01-11,73.905
2021-01-12,74.66
2021-01-13,75.35
2021-01-14,76.64
2021-01-15,74.28
2021-01-19,76.625
2021-01-20,76.19
2021-01-21,76.16
2021-01-22,75.065
2021-01-25,74.59
2021-01-26,72.49
2021-01-27,66.52
2021-01-28,69.325
2021-01-29,68.055
2021-02-01,71.125
2021-02-02,71.96
2021-02-03,69.935
2021-02-04,71.87
2021-02-05,72.72
2021-02-08,76.235
2021-02-09,76.025
2021-02-10,75.82
2021-02-11,78.815
2021-02-12,79.775
2021-02-16,81.12
2021-02-17,81.525
2021-02-18,78.27
2021-02-19,81.175
2021-02-22,77.595
2021-02-23,77.465
2021-02-24,78.625
2021-02-25,73.86
2021-02-26,76.315
2021-03-01,79.05
2021-03-02,76.045
2021-03-03,74.185
2021-03-04,70.045
2021-03-05,72.72
2021-03-08,68.375
2021-03-09,72.73
2021-03-10,70.66
2021-03-11,74.105
2021-03-12,73.725
2021-03-15,74.78
2021-03-16,74.95
2021-03-17,76.91
2021-03-18,72.745
2021-03-19,75.03
2021-03-22,77.43
2021-03-23,74.99
2021-03-24,73.38
2021-03-25,73.58
2021-03-26,77.71
2021-03-29,75.425
2021-03-30,75.055
2021-03-31,77.61
2021-04-01,80.085
2021-04-05,81.91
2021-04-06,80.37
2021-04-07,79.855
2021-04-08,80.895
2021-04-09,80.865
2021-04-12,79.385
2021-04-13,78.68
2021-04-14,78.16
2021-04-15,80.21
2021-04-16,79.145
2021-04-19,77.015
2021-04-20,74.865
2021-04-21,77.325
2021-04-22,75.685
2021-04-23,78.19
2021-04-26,79.58
2021-04-27,78.745
2021-04-28,77.31
2021-04-29,77.955
2021-04-30,75.145
2021-05-03,74.065
2021-05-04,72.44
2021-05-05,72.82
2021-05-06,73.255
2021-05-07,74.875
2021-05-10,71.655
2021-05-11,72.755
2021-05-12,69.57
2021-05-13,71.06
2021-05-14,72.735
2021-05-17,71.76
2021-05-18,71.215
2021-05-19,73.495
2021-05-20,75.575
2021-05-21,74.905
2021-05-24,77.05
2021-05-25,77.375
2021-05-26,77.77
2021-05-27,77.875
2021-05-28,78.475
2021-06-01,77.66
2021-06-02,77.745
2021-06-03,75.855
2021-06-04,77.69
2021-06-07,76.785
2021-06-08,76.305
2021-06-09,75.905
2021-06-10,76.72
2021-06-11,77.045
2021-06-14,77.88
2021-06-15,76.975
2021-06-16,76.195
2021-06-17,75.115
2021-06-18,72.81
2021-06-21,73.875
2021-06-22,72.94
2021-06-23,73.23
2021-06-24,74.56
2021-06-25,74.385
2021-06-28,76.16
2021-06-29,76.41
2021-06-30,74.87
2021-07-01,73.85
2021-07-02,74.125
2021-07-06,73.065
2021-07-07,71.755
2021-07-08,70.51
2021-07-09,72.01
2021-07-12,73.095
2021-07-13,71.965
2021-07-14,71.77
2021-07-15,68.725
2021-07-16,66.88
2021-07-19,65.99
2021-07-20,68.515
2021-07-21,70.33
2021-07-22,69.19
2021-07-23,69.61
2021-07-26,69.695
2021-07-27,67.975
2021-07-28,68.94
2021-07-29,70.515
2021-07-30,71.56
2021-08-02,72.495
2021-08-03,73.41
2021-08-04,73.755
2021-08-05,74.89
2021-08-06,74.865
2021-08-09,74.75
2021-08-10,75.25
2021-08-11,75.235
2021-08-12,75.575
2021-08-13,75.785
2021-08-16,75.205
2021-08-17,72.845
2021-08-18,71.835
2021-08-19,72.125
2021-08-20,72.42
2021-08-23,73.94
2021-08-24,74.025
2021-08-25,75.725
2021-08-26,77.97
2021-08-27,79.69
2021-08-30,79.505
2021-08-31,78.68
2021-09-01,77.805
2021-09-02,78.135
2021-09-03,78.415
2021-09-07,78.015
2021-09-08,77.145
2021-09-09,77.985
2021-09-10,78.74
2021-09-13,80.35
2021-09-14,80.325
2021-09-15,81.095
2021-09-16,81.555
2021-09-17,80.55
2021-09-20,78.255
2021-09-21,78.645
2021-09-22,80.745
2021-09-23,82.585
2021-09-24,82.65
2021-09-27,83.04
2021-09-28,79.17
2021-09-29,76.535
2021-09-30,76.745
2021-10-01,76.355
2021-10-04,73.31
2021-10-05,74.01
2021-10-06,73.875
2021-10-07,74.625
2021-10-08,73.07
2021-10-11,71.955
2021-10-12,70.495
2021-10-13,70.25
2021-10-14,72.48
2021-10-15,72.78
2021-10-18,73.81
2021-10-19,74.85
2021-10-20,74.88
2021-10-21,76.01
2021-10-22,75.2
2021-10-25,75.8
2021-10-26,73.79
2021-10-27,72.37
2021-10-28,74.43
2021-10-29,74.09
2021-11-01,76.9
2021-11-02,78.78
2021-11-03,79.77
2021-11-04,82.92
2021-11-05,85.76
2021-11-08,84.17
2021-11-09,82.92
2021-11-10,80.96
2021-11-11,83.5
2021-11-12,83.35
2021-11-15,83.21
2021-11-16,84.26
2021-11-17,82.86
2021-11-18,83.31
2021-11-19,82.68
2021-11-22,82.69
2021-11-23,83.31
2021-11-24,83.91
2021-11-26,80.07
2021-11-29,84.4
2021-11-30,83.43
2021-12-01,84.47
2021-12-02,84.24
2021-12-03,85.27
2021-12-06,83.95
2021-12-07,88.89
2021-12-08,87.34
2021-12-09,86.63
2021-12-10,87.13
2021-12-13,85.16
2021-12-14,84.89
2021-12-15,87.94
2021-12-16,84.53
2021-12-17,84.36
2021-12-20,82.6
2021-12-21,85.34
2021-12-22,86.37
2021-12-23,86.93
2021-12-27,89.35
2021-12-28,88.03
2021-12-29,88.24
2021-12-30,87.08
2021-12-31,87.06
2022-01-03,88.0
2022-01-04,87.47
2022-01-05,84.52
2022-01-06,85.3
2022-01-07,81.93
2022-01-10,82.93
2022-01-11,84.61
2022-01-12,85.23
2022-01-13,83.69
2022-01-14,84.29
2022-01-18,79.33
2022-01-19,76.66
2022-01-20,73.97
2022-01-21,73.33
2022-01-24,74.85
2022-01-25,72.54
2022-01-26,74.39
2022-01-27,71.04
2022-01-28,72.22
2022-01-31,77.48
2022-02-01,78.29
2022-02-02,79.04
2022-02-03,74.17
2022-02-04,73.18
2022-02-07,73.65
2022-02-08,75.44
2022-02-09,78.43
2022-02-10,74.93
2022-02-11,71.33
2022-02-14,71.19
2022-02-15,74.98
2022-02-16,75.5
2022-02-17,71.17
2022-02-18,71.78
2022-02-22,71.79
2022-02-23,70.3
2022-02-24,71.26
2022-02-25,72.15
2022-02-28,70.33
2022-03-01,67.9
2022-03-02,69.74
2022-03-03,69.04
2022-03-04,67.76
2022-03-07,65.14
2022-03-08,68.53
2022-03-09,70.88
2022-03-10,69.85
2022-03-11,69.04
2022-03-14,68.13
2022-03-15,71.62
2022-03-16,74.75
2022-03-17,75.42
2022-03-18,77.29
2022-03-21,76.57
2022-03-22,76.39
2022-03-23,73.77
2022-03-24,77.68
2022-03-25,77.16
2022-03-28,77.45
2022-03-29,79.78
2022-03-30,76.39
2022-03-31,75.14
2022-04-01,73.97
2022-04-04,74.38
2022-04-05,70.09
2022-04-06,68.28
2022-04-07,68.19
2022-04-08,66.32
2022-04-11,65.81
2022-04-12,65.47
2022-04-13,66.76
2022-04-14,65.22
2022-04-18,67.24
2022-04-19,68.9
2022-04-20,69.15
2022-04-21,67.62
2022-04-22,66.07
2022-04-25,68.1
2022-04-26,65.17
2022-04-27,64.39
2022-04-28,68.18
2022-04-29,65.2
2022-05-02,67.86
2022-05-03,68.19
2022-05-04,70.7
2022-05-05,68.1
2022-05-06,67.56
2022-05-09,64.31
2022-05-10,68.25
2022-05-11,64.56
2022-05-12,65.43
2022-05-13,67.03
2022-05-16,65.93
2022-05-17,69.2
2022-05-18,66.14
2022-05-19,66.01
2022-05-20,66.67
2022-05-23,67.0
2022-05-24,67.1
2022-05-25,68.06
2022-05-26,70.06
2022-05-27,72.79
2022-05-31,72.65
2022-06-01,71.16
2022-06-02,73.32
2022-06-03,71.24
2022-06-06,70.23
2022-06-07,70.68
2022-06-08,68.91
2022-06-09,66.63
2022-06-10,64.15
2022-06-13,59.98
2022-06-14,60.95
2022-06-15,61.55
2022-06-16,57.13
2022-06-17,57.6
2022-06-21,59.35
2022-06-22,58.96
2022-06-23,57.91
2022-06-24,60.58
2022-06-27,60.67
2022-06-28,59.45
2022-06-29,58.05
2022-06-30,58.08
2022-07-01,56.16
2022-07-05,56.14
2022-07-06,56.15
2022-07-07,58.75
2022-07-08,59.45
2022-07-11,58.87
2022-07-12,59.2
2022-07-13,59.34
2022-07-14,60.93
2022-07-15,62.38
2022-07-18,61.75
2022-07-19,64.52
2022-07-20,65.55
2022-07-21,66.2
2022-07-22,64.72
2022-07-25,64.6
2022-07-26,63.49
2022-07-27,66.67
2022-07-28,67.37
2022-07-29,68.86
2022-08-01,69.16
2022-08-02,69.27
2022-08-03,73.22
2022-08-04,72.76
2022-08-05,71.46
2022-08-08,70.9
2022-08-09,68.0
2022-08-10,70.69
2022-08-11,71.37
2022-08-12,73.71
2022-08-15,74.28
2022-08-16,74.09
2022-08-17,71.69
2022-08-18,72.69
2022-08-19,70.84
2022-08-22,68.09
2022-08-23,69.12
2022-08-24,68.52
2022-08-25,70.58
2022-08-26,65.96
2022-08-29,64.71
2022-08-30,65.09
2022-08-31,65.25
2022-09-01,64.93
2022-09-02,64.5
2022-09-06,63.75
2022-09-07,65.03
2022-09-08,65.74
2022-09-09,66.96
2022-09-12,67.42
2022-09-13,63.16
2022-09-14,65.69
2022-09-15,64.6
2022-09-16,65.7
2022-09-19,66.89
2022-09-20,65.37
2022-09-21,64.73
2022-09-22,63.31
2022-09-23,62.18
2022-09-26,61.46
2022-09-27,62.51
2022-09-28,63.9
2022-09-29,61.99
2022-09-30,61.03
2022-10-03,63.66
2022-10-04,66.7
2022-10-05,67.39
2022-10-06,67.12
2022-10-07,63.82
2022-10-10,61.23
2022-10-11,59.55
2022-10-12,57.84
2022-10-13,59.44
2022-10-14,57.31
2022-10-17,58.94
2022-10-18,59.27
2022-10-19,59.32
2022-10-20,59.26
2022-10-21,61.85
2022-10-24,62.43
2022-10-25,64.48
2022-10-26,62.57
2022-10-27,61.24
2022-10-28,63.0
2022-10-31,61.74
2022-11-01,62.36
