,Close
2010-02-01,35.0
2010-02-02,35.62
2010-02-03,35.31
2010-02-04,34.67
2010-02-05,34.52
2010-02-08,34.78
2010-02-09,35.2
2010-02-10,34.17
2010-02-11,34.17
2010-02-12,33.95
2010-02-16,34.08
2010-02-17,34.39
2010-02-18,34.41
2010-02-19,34.24
2010-02-22,34.47
2010-02-23,33.96
2010-02-24,34.04
2010-02-25,34.24
2010-02-26,34.34
2010-03-01,34.32
2010-03-02,34.55
2010-03-03,34.32
2010-03-04,34.54
2010-03-05,35.09
2010-03-08,34.93
2010-03-09,35.06
2010-03-10,35.34
2010-03-11,35.82
2010-03-12,35.93
2010-03-15,36.01
2010-03-16,36.18
2010-03-17,36.22
2010-03-18,36.36
2010-03-19,36.17
2010-03-22,36.54
2010-03-23,36.62
2010-03-24,36.26
2010-03-25,35.98
2010-03-26,35.42
2010-03-29,35.47
2010-03-30,35.9
2010-03-31,36.22
2010-04-01,36.15
2010-04-05,36.55
2010-04-06,36.51
2010-04-07,36.52
2010-04-08,36.52
2010-04-09,36.84
2010-04-12,36.57
2010-04-13,36.92
2010-04-14,36.59
2010-04-15,36.72
2010-04-16,36.54
2010-04-19,36.58
2010-04-20,36.53
2010-04-21,36.01
2010-04-22,35.38
2010-04-23,35.46
2010-04-26,35.32
2010-04-27,34.87
2010-04-28,34.76
2010-04-29,35.04
2010-04-30,34.97
2010-05-03,35.19
2010-05-04,35.01
2010-05-05,35.08
2010-05-06,34.4
2010-05-07,34.62
2010-05-10,35.15
2010-05-11,35.28
2010-05-12,34.78
2010-05-13,34.5
2010-05-14,33.92
2010-05-17,34.01
2010-05-18,33.62
2010-05-19,33.86
2010-05-20,33.34
2010-05-21,33.12
2010-05-24,32.98
2010-05-25,32.75
2010-05-26,32.25
2010-05-27,32.82
2010-05-28,32.79
2010-06-01,32.55
2010-06-02,33.21
2010-06-03,33.37
2010-06-04,32.37
2010-06-07,32.58
2010-06-08,32.9
2010-06-09,32.95
2010-06-10,33.46
2010-06-11,33.67
2010-06-14,33.87
2010-06-15,34.39
2010-06-16,34.11
2010-06-17,34.39
2010-06-18,34.61
2010-06-21,34.66
2010-06-22,34.45
2010-06-23,34.56
2010-06-24,34.48
2010-06-25,33.94
2010-06-28,34.02
2010-06-29,33.75
2010-06-30,33.5
2010-07-01,33.12
2010-07-02,33.67
2010-07-06,33.91
2010-07-07,34.66
2010-07-08,35.18
2010-07-09,35.17
2010-07-12,35.13
2010-07-13,35.21
2010-07-14,34.8
2010-07-15,35.17
2010-07-16,34.64
2010-07-19,34.99
2010-07-20,35.26
2010-07-21,34.95
2010-07-22,35.15
2010-07-23,35.17
2010-07-26,35.44
2010-07-27,36.1
2010-07-28,35.67
2010-07-29,35.45
2010-07-30,35.6
2010-08-02,36.34
2010-08-03,36.58
2010-08-04,36.78
2010-08-05,36.85
2010-08-06,36.87
2010-08-09,36.96
2010-08-10,37.77
2010-08-11,36.71
2010-08-12,36.6
2010-08-13,35.7
2010-08-16,35.57
2010-08-17,34.75
2010-08-18,34.78
2010-08-19,34.28
2010-08-20,34.17
2010-08-23,34.31
2010-08-24,33.97
2010-08-25,34.31
2010-08-26,33.95
2010-08-27,34.2
2010-08-30,33.97
2010-08-31,33.56
2010-09-01,34.2
2010-09-02,34.31
2010-09-03,34.66
2010-09-07,34.54
2010-09-08,34.81
2010-09-09,35.17
2010-09-10,35.43
2010-09-13,35.53
2010-09-14,35.65
2010-09-15,35.7
2010-09-16,35.67
2010-09-17,35.8
2010-09-20,36.35
2010-09-21,36.33
2010-09-22,36.05
2010-09-23,35.86
2010-09-24,36.1
2010-09-27,35.94
2010-09-28,36.39
2010-09-29,36.53
2010-09-30,36.53
2010-10-01,36.54
2010-10-04,36.3
2010-10-05,36.89
2010-10-06,37.17
2010-10-07,37.08
2010-10-08,37.07
2010-10-11,37.22
2010-10-12,37.36
2010-10-13,37.4
2010-10-14,37.42
2010-10-15,37.76
2010-10-18,38.06
2010-10-19,37.45
2010-10-20,36.01
2010-10-21,35.5
2010-10-22,35.4
2010-10-25,35.13
2010-10-26,34.9
2010-10-27,34.94
2010-10-28,35.15
2010-10-29,35.2
2010-11-01,35.04
2010-11-02,35.38
2010-11-03,35.57
2010-11-04,35.76
2010-11-05,35.72
2010-11-08,35.73
2010-11-09,35.77
2010-11-10,34.99
2010-11-11,34.95
2010-11-12,34.76
2010-11-15,34.63
2010-11-16,34.43
2010-11-17,34.4
2010-11-18,34.79
2010-11-19,34.5
2010-11-22,34.55
2010-11-23,34.08
2010-11-24,34.22
2010-11-26,34.07
2010-11-29,33.89
2010-11-30,33.66
2010-12-01,34.26
2010-12-02,34.25
2010-12-03,34.14
2010-12-06,33.97
2010-12-07,34.11
2010-12-08,34.31
2010-12-09,34.67
2010-12-10,34.98
2010-12-13,34.97
2010-12-14,35.09
2010-12-15,35.13
2010-12-16,35.18
2010-12-17,35.01
2010-12-20,35.04
2010-12-21,35.14
2010-12-22,35.2
2010-12-23,35.23
2010-12-27,35.07
2010-12-28,35.05
2010-12-29,35.15
2010-12-30,35.02
2010-12-31,35.04
2011-01-03,35.0
2011-01-04,35.03
2011-01-05,34.78
2011-01-06,34.94
2011-01-07,34.9
2011-01-10,34.49
2011-01-11,34.91
2011-01-12,35.03
2011-01-13,34.9
2011-01-14,34.91
2011-01-18,34.79
2011-01-19,34.65
2011-01-20,34.75
2011-01-21,34.76
2011-01-24,34.78
2011-01-25,34.73
2011-01-26,34.95
2011-01-27,35.47
2011-01-28,34.77
2011-01-31,34.77
2011-02-01,35.21
2011-02-02,35.42
2011-02-03,35.63
2011-02-04,35.53
2011-02-07,35.8
2011-02-08,35.84
2011-02-09,35.78
2011-02-10,35.62
2011-02-11,34.52
2011-02-14,34.56
2011-02-15,34.47
2011-02-16,34.66
2011-02-17,34.86
2011-02-18,34.6
2011-02-22,34.43
2011-02-23,34.04
2011-02-24,34.11
2011-02-25,34.09
2011-02-28,34.56
2011-03-01,34.26
2011-03-02,34.28
2011-03-03,34.39
2011-03-04,34.6
2011-03-07,34.66
2011-03-08,34.98
2011-03-09,35.09
2011-03-10,34.77
2011-03-11,34.86
2011-03-14,34.73
2011-03-15,34.1
2011-03-16,33.63
2011-03-17,34.13
2011-03-18,34.48
2011-03-21,34.37
2011-03-22,34.57
2011-03-23,34.36
2011-03-24,34.6
2011-03-25,34.48
2011-03-28,34.41
2011-03-29,34.68
2011-03-30,35.18
2011-03-31,35.17
2011-04-01,34.99
2011-04-04,35.03
2011-04-05,35.01
2011-04-06,35.72
2011-04-07,35.73
2011-04-08,35.69
2011-04-11,35.87
2011-04-12,35.84
2011-04-13,35.68
2011-04-14,35.75
2011-04-15,36.01
2011-04-18,35.62
2011-04-19,35.7
2011-04-20,36.13
2011-04-21,36.26
2011-04-25,36.23
2011-04-26,36.82
2011-04-27,37.23
2011-04-28,37.31
2011-04-29,37.01
2011-05-02,37.31
2011-05-03,38.09
2011-05-04,38.12
2011-05-05,38.19
2011-05-06,38.39
2011-05-09,38.55
2011-05-10,38.72
2011-05-11,38.28
2011-05-12,38.76
2011-05-13,38.95
2011-05-16,39.15
2011-05-17,39.13
2011-05-18,38.75
2011-05-19,38.71
2011-05-20,38.44
2011-05-23,38.4
2011-05-24,38.61
2011-05-25,38.31
2011-05-26,37.92
2011-05-27,37.85
2011-05-31,38.48
2011-06-01,37.94
2011-06-02,37.52
2011-06-03,37.05
2011-06-06,37.12
2011-06-07,37.26
2011-06-08,37.27
2011-06-09,37.72
2011-06-10,37.04
2011-06-13,37.22
2011-06-14,37.61
2011-06-15,37.2
2011-06-16,37.22
2011-06-17,37.33
2011-06-20,37.56
2011-06-21,37.77
2011-06-22,37.68
2011-06-23,37.19
2011-06-24,36.76
2011-06-27,36.83
2011-06-28,37.35
2011-06-29,37.27
2011-06-30,37.53
2011-07-01,37.67
2011-07-05,37.28
2011-07-06,37.66
2011-07-07,37.85
2011-07-08,37.71
2011-07-11,37.28
2011-07-12,37.49
2011-07-13,37.56
2011-07-14,38.41
2011-07-15,38.33
2011-07-18,38.05
2011-07-19,38.25
2011-07-20,38.17
2011-07-21,39.32
2011-07-22,38.7
2011-07-25,38.4
2011-07-26,38.46
2011-07-27,37.98
2011-07-28,38.0
2011-07-29,38.3
2011-08-01,37.97
2011-08-02,37.16
2011-08-03,37.31
2011-08-04,35.84
2011-08-05,36.24
2011-08-08,34.8
2011-08-09,35.64
2011-08-10,34.49
2011-08-11,35.3
2011-08-12,34.86
2011-08-15,35.77
2011-08-16,35.69
2011-08-17,35.73
2011-08-18,34.99
2011-08-19,35.01
2011-08-22,35.42
2011-08-23,35.92
2011-08-24,36.39
2011-08-25,35.89
2011-08-26,35.77
2011-08-29,36.99
2011-08-30,37.17
2011-08-31,37.51
2011-09-01,37.13
2011-09-02,36.44
2011-09-06,36.22
2011-09-07,36.94
2011-09-08,37.01
2011-09-09,36.13
2011-09-12,36.04
2011-09-13,36.7
2011-09-14,37.17
2011-09-15,37.44
2011-09-16,37.81
2011-09-19,37.52
2011-09-20,37.87
2011-09-21,37.11
2011-09-22,36.56
2011-09-23,36.07
2011-09-26,36.64
2011-09-27,37.18
2011-09-28,37.24
2011-09-29,37.25
2011-09-30,36.97
2011-10-03,36.33
2011-10-04,36.73
2011-10-05,37.03
2011-10-06,37.23
2011-10-07,37.92
2011-10-10,38.41
2011-10-11,37.7
2011-10-12,37.61
2011-10-13,38.0
2011-10-14,38.29
2011-10-17,37.97
2011-10-18,38.49
2011-10-19,38.7
2011-10-20,38.61
2011-10-21,38.07
2011-10-24,38.19
2011-10-25,37.42
2011-10-26,37.5
2011-10-27,37.87
2011-10-28,38.28
2011-10-31,37.16
2011-11-01,37.22
2011-11-02,37.48
2011-11-03,38.05
2011-11-04,37.94
2011-11-07,38.35
2011-11-08,38.99
2011-11-09,37.85
2011-11-10,37.23
2011-11-11,37.85
2011-11-14,37.65
2011-11-15,37.65
2011-11-16,36.83
2011-11-17,36.81
2011-11-18,36.89
2011-11-21,36.34
2011-11-22,36.14
2011-11-23,35.65
2011-11-25,35.58
2011-11-28,36.27
2011-11-29,36.14
2011-11-30,37.85
2011-12-01,37.64
2011-12-02,37.37
2011-12-05,37.41
2011-12-06,38.86
2011-12-07,39.43
2011-12-08,38.89
2011-12-09,39.27
2011-12-12,38.99
2011-12-13,39.65
2011-12-14,40.04
2011-12-15,41.22
2011-12-16,40.53
2011-12-19,40.74
2011-12-20,41.12
2011-12-21,41.57
2011-12-22,41.46
2011-12-23,41.64
2011-12-27,41.75
2011-12-28,41.3
2011-12-29,41.5
2011-12-30,41.56
2012-01-03,41.8
2012-01-04,40.71
2012-01-05,40.3
2012-01-06,39.88
2012-01-09,39.81
2012-01-10,40.33
2012-01-11,39.98
2012-01-12,40.18
2012-01-13,39.94
2012-01-17,40.03
2012-01-18,40.18
2012-01-19,40.17
2012-01-20,39.81
2012-01-23,39.4
2012-01-24,39.61
2012-01-25,39.89
2012-01-26,39.44
2012-01-27,39.2
2012-01-30,39.25
2012-01-31,39.74
2012-02-01,39.8
2012-02-02,39.6
2012-02-03,39.51
2012-02-06,39.64
2012-02-07,39.5
2012-02-08,39.78
2012-02-09,39.52
2012-02-10,39.31
2012-02-13,38.85
2012-02-14,38.49
2012-02-15,38.57
2012-02-16,38.72
2012-02-17,39.26
2012-02-21,38.75
2012-02-22,38.82
2012-02-23,38.79
2012-02-24,39.05
2012-02-27,39.18
2012-02-28,39.4
2012-02-29,39.24
2012-03-01,39.35
2012-03-02,39.48
2012-03-05,39.13
2012-03-06,38.64
2012-03-07,38.86
2012-03-08,39.19
2012-03-09,39.56
2012-03-12,39.8
2012-03-13,40.17
2012-03-14,40.26
2012-03-15,40.28
2012-03-16,40.2
2012-03-19,40.32
2012-03-20,40.02
2012-03-21,39.95
2012-03-22,39.81
2012-03-23,39.87
2012-03-26,40.27
2012-03-27,40.26
2012-03-28,40.31
2012-03-29,39.96
2012-03-30,40.27
2012-04-02,40.48
2012-04-03,40.32
2012-04-04,40.33
2012-04-05,40.48
2012-04-09,39.72
2012-04-10,39.42
2012-04-11,39.47
2012-04-12,39.58
2012-04-13,39.18
2012-04-16,39.6
2012-04-17,40.06
2012-04-18,39.7
2012-04-19,39.75
2012-04-20,39.91
2012-04-23,39.81
2012-04-24,39.96
2012-04-25,40.8
2012-04-26,40.88
2012-04-27,41.3
2012-04-30,41.39
2012-05-01,41.24
2012-05-02,41.48
2012-05-03,41.27
2012-05-04,41.28
2012-05-07,41.61
2012-05-08,41.62
2012-05-09,41.3
2012-05-10,41.75
2012-05-11,41.26
2012-05-14,40.93
2012-05-15,40.58
2012-05-16,40.75
2012-05-17,40.53
2012-05-18,40.44
2012-05-21,40.63
2012-05-22,41.0
2012-05-23,40.67
2012-05-24,41.16
2012-05-25,41.11
2012-05-29,41.3
2012-05-30,40.99
2012-05-31,40.95
2012-06-01,40.16
2012-06-04,40.15
2012-06-05,40.62
2012-06-06,41.01
2012-06-07,41.27
2012-06-08,41.53
2012-06-11,41.49
2012-06-12,41.64
2012-06-13,41.57
2012-06-14,41.81
2012-06-15,41.99
2012-06-18,42.04
2012-06-19,42.29
2012-06-20,42.04
2012-06-21,41.76
2012-06-22,42.07
2012-06-25,41.47
2012-06-26,41.57
2012-06-27,41.93
2012-06-28,42.1
2012-06-29,42.91
2012-07-02,42.99
2012-07-03,43.16
2012-07-05,42.85
2012-07-06,42.66
2012-07-09,42.95
2012-07-10,42.86
2012-07-11,42.8
2012-07-12,42.84
2012-07-13,43.26
2012-07-16,43.85
2012-07-17,43.96
2012-07-18,44.51
2012-07-19,44.4
2012-07-20,44.17
2012-07-23,43.83
2012-07-24,41.98
2012-07-25,43.12
2012-07-26,43.61
2012-07-27,44.37
2012-07-30,44.05
2012-07-31,44.03
2012-08-01,43.86
2012-08-02,43.32
2012-08-03,44.15
2012-08-06,43.71
2012-08-07,42.75
2012-08-08,42.85
2012-08-09,42.72
2012-08-10,43.6
2012-08-13,42.81
2012-08-14,42.73
2012-08-15,42.98
2012-08-16,42.75
2012-08-17,42.42
2012-08-20,42.34
2012-08-21,42.21
2012-08-22,42.17
2012-08-23,42.4
2012-08-24,43.86
2012-08-27,44.59
2012-08-28,44.71
2012-08-29,45.17
2012-08-30,44.9
2012-08-31,44.91
2012-09-04,45.29
2012-09-05,45.81
2012-09-06,46.81
2012-09-07,46.65
2012-09-10,46.52
2012-09-11,46.49
2012-09-12,46.55
2012-09-13,47.15
2012-09-14,46.72
2012-09-17,46.83
2012-09-18,46.91
2012-09-19,46.86
2012-09-20,47.02
2012-09-21,47.46
2012-09-24,47.4
2012-09-25,47.45
2012-09-26,47.2
2012-09-27,47.64
2012-09-28,47.41
2012-10-01,47.57
2012-10-02,47.94
2012-10-03,48.31
2012-10-04,48.76
2012-10-05,48.23
2012-10-08,50.78
2012-10-09,51.81
2012-10-10,50.23
2012-10-11,50.6
2012-10-12,50.45
2012-10-15,52.53
2012-10-16,53.66
2012-10-17,53.67
2012-10-18,53.81
2012-10-19,52.86
2012-10-22,52.28
2012-10-23,51.91
2012-10-24,50.5
2012-10-25,51.08
2012-10-26,50.21
2012-10-31,48.63
2012-11-01,49.1
2012-11-02,48.55
2012-11-05,48.78
2012-11-06,48.78
2012-11-07,48.18
2012-11-08,47.47
2012-11-09,47.47
2012-11-12,48.3
2012-11-13,47.14
2012-11-14,46.22
2012-11-15,45.96
2012-11-16,45.91
2012-11-19,47.03
2012-11-20,47.19
2012-11-21,47.42
2012-11-23,47.74
2012-11-26,47.93
2012-11-27,47.68
2012-11-28,48.04
2012-11-29,48.58
2012-11-30,49.04
2012-12-03,48.92
2012-12-04,49.22
2012-12-05,49.58
2012-12-06,49.4
2012-12-07,49.63
2012-12-10,50.12
2012-12-11,50.6
2012-12-12,49.0
2012-12-13,48.23
2012-12-14,47.79
2012-12-17,48.34
2012-12-18,49.52
2012-12-19,48.92
2012-12-20,49.25
2012-12-21,49.55
2012-12-24,49.04
2012-12-26,49.06
2012-12-27,48.97
2012-12-28,48.6
2012-12-31,49.32
2013-01-02,49.51
2013-01-03,49.72
2013-01-04,51.56
2013-01-07,51.49
2013-01-08,51.88
2013-01-09,52.97
2013-01-10,53.25
2013-01-11,53.11
2013-01-14,52.8
2013-01-15,53.29
2013-01-16,52.93
2013-01-17,53.33
2013-01-18,53.77
2013-01-22,53.44
2013-01-23,52.4
2013-01-24,53.16
2013-01-25,53.21
2013-01-28,52.64
2013-01-29,54.32
2013-01-30,54.15
2013-01-31,53.69
2013-02-01,54.2
2013-02-04,53.55
2013-02-05,54.1
2013-02-06,53.93
2013-02-07,53.78
2013-02-08,53.72
2013-02-11,53.9
2013-02-12,53.8
2013-02-13,53.44
2013-02-14,53.5
2013-02-15,53.59
2013-02-19,54.18
2013-02-20,54.29
2013-02-21,54.02
2013-02-22,54.27
2013-02-25,53.77
2013-02-26,54.43
2013-02-27,54.8
2013-02-28,54.66
2013-03-01,54.78
2013-03-04,54.76
2013-03-05,55.54
2013-03-06,55.08
2013-03-07,55.35
2013-03-08,55.16
2013-03-11,55.07
2013-03-12,55.08
2013-03-13,55.06
2013-03-14,55.07
2013-03-15,55.13
2013-03-18,54.66
2013-03-19,54.79
2013-03-20,55.3
2013-03-21,55.08
2013-03-22,55.57
2013-03-25,55.62
2013-03-26,56.29
2013-03-27,56.37
2013-03-28,56.79
2013-04-01,56.61
2013-04-02,56.5
2013-04-03,56.85
2013-04-04,56.93
2013-04-05,56.48
2013-04-08,56.82
2013-04-09,56.74
2013-04-10,57.59
2013-04-11,58.0
2013-04-12,57.51
2013-04-15,56.49
2013-04-16,57.18
2013-04-17,57.47
2013-04-18,56.29
2013-04-19,57.42
2013-04-22,57.58
2013-04-23,58.33
2013-04-24,56.05
2013-04-25,56.43
2013-04-26,56.46
2013-04-29,56.01
2013-04-30,55.38
2013-05-01,54.24
2013-05-02,54.7
2013-05-03,54.99
2013-05-06,54.47
2013-05-07,54.17
2013-05-08,54.52
2013-05-09,54.56
2013-05-10,54.82
2013-05-13,56.28
2013-05-14,55.87
2013-05-15,56.72
2013-05-16,55.94
2013-05-17,55.9
2013-05-20,55.02
2013-05-21,55.14
2013-05-22,54.92
2013-05-23,54.74
2013-05-24,54.14
2013-05-28,54.54
2013-05-29,53.75
2013-05-30,54.08
2013-05-31,53.16
2013-06-03,53.14
2013-06-04,52.5
2013-06-05,51.81
2013-06-06,52.09
2013-06-07,52.49
2013-06-10,52.64
2013-06-11,51.94
2013-06-12,51.78
2013-06-13,51.85
2013-06-14,52.05
2013-06-17,52.36
2013-06-18,52.35
2013-06-19,51.37
2013-06-20,49.41
2013-06-21,49.91
2013-06-24,49.06
2013-06-25,49.22
2013-06-26,49.79
2013-06-27,49.72
2013-06-28,49.12
2013-07-01,50.16
2013-07-02,50.5
2013-07-03,50.14
2013-07-05,50.58
2013-07-08,51.13
2013-07-09,51.79
2013-07-10,51.42
2013-07-11,51.54
2013-07-12,51.45
2013-07-15,51.54
2013-07-16,51.0
2013-07-17,50.67
2013-07-18,49.92
2013-07-19,50.6
2013-07-22,50.63
2013-07-23,50.99
2013-07-24,52.55
2013-07-25,52.59
2013-07-26,53.36
2013-07-29,53.56
2013-07-30,53.32
2013-07-31,53.11
2013-08-01,53.5
2013-08-02,53.88
2013-08-05,53.87
2013-08-06,53.32
2013-08-07,53.62
2013-08-08,53.57
2013-08-09,54.18
2013-08-12,54.05
2013-08-13,54.96
2013-08-14,54.2
2013-08-15,53.39
2013-08-16,52.86
2013-08-19,52.79
2013-08-20,52.8
2013-08-21,52.42
2013-08-22,52.46
2013-08-23,52.62
2013-08-26,52.05
2013-08-27,51.27
2013-08-28,51.47
2013-08-29,51.45
2013-08-30,51.4
2013-09-03,51.31
2013-09-04,52.18
2013-09-05,52.21
2013-09-06,52.41
2013-09-09,52.54
2013-09-10,52.87
2013-09-11,52.8
2013-09-12,52.91
2013-09-13,53.27
2013-09-16,53.64
2013-09-17,53.83
2013-09-18,54.16
2013-09-19,53.86
2013-09-20,53.93
2013-09-23,53.04
2013-09-24,52.43
2013-09-25,52.61
2013-09-26,51.04
2013-09-27,50.5
2013-09-30,50.33
2013-10-01,50.67
2013-10-02,50.54
2013-10-03,48.8
2013-10-04,48.38
2013-10-07,47.65
2013-10-08,48.05
2013-10-09,47.96
2013-10-10,49.15
2013-10-11,48.88
2013-10-14,49.03
2013-10-15,48.81
2013-10-16,48.91
2013-10-17,49.7
2013-10-18,49.56
2013-10-21,49.65
2013-10-22,50.15
2013-10-23,50.31
2013-10-24,50.55
2013-10-25,50.66
2013-10-28,50.88
2013-10-29,50.2
2013-10-30,49.21
2013-10-31,49.82
2013-11-01,50.38
2013-11-04,50.41
2013-11-05,50.37
2013-11-06,50.49
2013-11-07,50.01
2013-11-08,50.63
2013-11-11,50.28
2013-11-12,50.06
2013-11-13,50.55
2013-11-14,51.03
2013-11-15,51.01
2013-11-18,51.03
2013-11-19,50.94
2013-11-20,50.67
2013-11-21,50.49
2013-11-22,51.23
2013-11-25,51.34
2013-11-26,50.54
2013-11-27,50.36
2013-11-29,50.22
2013-12-02,50.24
2013-12-03,49.78
2013-12-04,49.87
2013-12-05,49.96
2013-12-06,50.63
2013-12-09,50.79
2013-12-10,50.49
2013-12-11,49.98
2013-12-12,49.23
2013-12-13,49.39
2013-12-16,49.19
2013-12-17,49.22
2013-12-18,50.51
2013-12-19,50.14
2013-12-20,50.2
2013-12-23,50.55
2013-12-24,50.74
2013-12-26,50.99
2013-12-27,51.25
2013-12-30,51.17
2013-12-31,51.0
2014-01-02,50.73
2014-01-03,51.1
2014-01-06,51.53
2014-01-07,51.19
2014-01-08,51.11
2014-01-09,51.68
2014-01-10,51.93
2014-01-13,52.07
2014-01-14,52.44
2014-01-15,53.41
2014-01-16,55.3
2014-01-17,55.16
2014-01-21,55.59
2014-01-22,55.6
2014-01-23,55.15
2014-01-24,54.12
2014-01-27,54.13
2014-01-28,54.23
2014-01-29,53.91
2014-01-30,53.27
2014-01-31,54.01
2014-02-03,52.66
2014-02-04,53.1
2014-02-05,52.72
2014-02-06,52.72
2014-02-07,53.21
2014-02-10,53.97
2014-02-11,54.51
2014-02-12,53.32
2014-02-13,53.48
2014-02-14,54.2
2014-02-18,55.25
2014-02-19,58.09
2014-02-20,58.05
2014-02-21,57.96
2014-02-24,58.03
2014-02-25,58.48
2014-02-26,58.66
2014-02-27,59.54
2014-02-28,59.61
2014-03-03,59.03
2014-03-04,59.85
2014-03-05,59.43
2014-03-06,58.72
2014-03-07,58.59
2014-03-10,58.9
2014-03-11,58.43
2014-03-12,59.2
2014-03-13,58.34
2014-03-14,58.87
2014-03-17,58.87
2014-03-18,59.4
2014-03-19,59.05
2014-03-20,58.57
2014-03-21,57.78
2014-03-24,57.4
2014-03-25,57.21
2014-03-26,57.48
2014-03-27,57.53
2014-03-28,57.61
2014-03-31,58.86
2014-04-01,58.82
2014-04-02,59.15
2014-04-03,58.97
2014-04-04,59.01
2014-04-07,58.62
2014-04-08,58.58
2014-04-09,60.43
2014-04-10,58.66
2014-04-11,58.45
2014-04-14,58.95
2014-04-15,59.42
2014-04-16,59.96
2014-04-17,60.43
2014-04-21,60.86
2014-04-22,60.03
2014-04-23,59.56
2014-04-24,58.68
2014-04-25,58.5
2014-04-28,58.97
2014-04-29,59.62
2014-04-30,59.1
2014-05-01,59.52
2014-05-02,59.08
2014-05-05,58.88
2014-05-06,58.56
2014-05-07,59.15
2014-05-08,59.5
2014-05-09,59.36
2014-05-12,59.42
2014-05-13,60.04
2014-05-14,60.1
2014-05-15,58.21
2014-05-16,58.34
2014-05-19,58.65
2014-05-20,58.66
2014-05-21,59.07
2014-05-22,59.72
2014-05-23,59.8
2014-05-27,59.73
2014-05-28,59.7
2014-05-29,59.47
2014-05-30,59.86
2014-06-02,59.49
2014-06-03,59.35
2014-06-04,59.22
2014-06-05,59.58
2014-06-06,59.63
2014-06-09,59.74
2014-06-10,59.75
2014-06-11,59.47
2014-06-12,58.88
2014-06-13,58.9
2014-06-16,58.83
2014-06-17,59.25
2014-06-18,59.99
2014-06-19,59.85
2014-06-20,62.03
2014-06-23,62.07
2014-06-24,61.89
2014-06-25,63.0
2014-06-26,63.04
2014-06-27,63.1
2014-06-30,62.17
2014-07-01,62.5
2014-07-02,62.7
2014-07-03,63.06
2014-07-07,62.61
2014-07-08,62.46
2014-07-09,62.62
2014-07-10,62.53
2014-07-11,62.84
2014-07-14,63.01
2014-07-15,62.86
2014-07-16,62.81
2014-07-17,62.26
2014-07-18,63.47
2014-07-21,63.64
2014-07-22,63.72
2014-07-23,64.25
2014-07-24,64.37
2014-07-25,63.78
2014-07-28,63.39
2014-07-29,62.77
2014-07-30,62.62
2014-07-31,61.06
2014-08-01,60.68
2014-08-04,61.63
2014-08-05,60.87
2014-08-06,61.11
2014-08-07,60.35
2014-08-08,60.98
2014-08-11,61.08
2014-08-12,61.37
2014-08-13,60.59
2014-08-14,61.19
2014-08-15,60.84
2014-08-18,61.35
2014-08-19,62.16
2014-08-20,62.01
2014-08-21,62.03
2014-08-22,62.32
2014-08-25,62.73
2014-08-26,62.81
2014-08-27,63.0
2014-08-28,63.11
2014-08-29,63.56
2014-09-02,63.68
2014-09-03,64.15
2014-09-04,64.22
2014-09-05,64.72
2014-09-08,65.0
2014-09-09,64.44
2014-09-10,64.78
2014-09-11,65.18
2014-09-12,65.27
2014-09-15,65.19
2014-09-16,65.8
2014-09-17,65.91
2014-09-18,66.59
2014-09-19,66.53
2014-09-22,66.08
2014-09-23,65.95
2014-09-24,66.19
2014-09-25,65.58
2014-09-26,65.48
2014-09-29,65.34
2014-09-30,64.85
2014-10-01,65.08
2014-10-02,64.83
2014-10-03,65.67
2014-10-06,65.62
2014-10-07,64.22
2014-10-08,65.24
2014-10-09,64.3
2014-10-10,64.15
2014-10-13,63.28
2014-10-14,63.14
2014-10-15,62.87
2014-10-16,61.9
2014-10-17,62.58
2014-10-20,63.1
2014-10-21,64.68
2014-10-22,64.68
2014-10-23,64.35
2014-10-24,66.05
2014-10-27,66.2
2014-10-28,64.83
2014-10-29,65.49
2014-10-30,66.8
2014-10-31,66.33
2014-11-03,66.54
2014-11-04,67.17
2014-11-05,66.99
2014-11-06,66.96
2014-11-07,66.6
2014-11-10,68.35
2014-11-11,67.85
2014-11-12,67.4
2014-11-13,67.68
2014-11-14,67.33
2014-11-17,67.29
2014-11-18,67.78
2014-11-19,67.21
2014-11-20,66.8
2014-11-21,67.36
2014-11-24,66.93
2014-11-25,66.85
2014-11-26,67.32
2014-11-28,68.12
2014-12-01,68.51
2014-12-02,70.38
2014-12-03,71.13
2014-12-04,72.38
2014-12-05,71.85
2014-12-08,72.83
2014-12-09,72.21
2014-12-10,71.05
2014-12-11,71.61
2014-12-12,69.55
2014-12-15,69.67
2014-12-16,69.26
2014-12-17,70.28
2014-12-18,72.45
2014-12-19,72.4
2014-12-22,71.42
2014-12-23,69.74
2014-12-24,70.16
2014-12-26,70.39
2014-12-29,70.1
2014-12-30,69.64
2014-12-31,68.99
2015-01-02,70.06
2015-01-05,69.37
2015-01-06,69.72
2015-01-07,69.23
2015-01-08,70.87
2015-01-09,69.93
2015-01-12,69.42
2015-01-13,69.38
2015-01-14,69.76
2015-01-15,69.74
2015-01-16,70.68
2015-01-20,72.03
2015-01-21,72.24
2015-01-22,72.46
2015-01-23,72.13
2015-01-26,72.11
2015-01-27,71.73
2015-01-28,70.97
2015-01-29,72.11
2015-01-30,72.0
2015-02-02,71.69
2015-02-03,70.89
2015-02-04,70.22
2015-02-05,71.41
2015-02-06,70.36
2015-02-09,69.61
2015-02-10,70.5
2015-02-11,69.95
2015-02-12,70.53
2015-02-13,70.56
2015-02-17,71.56
2015-02-18,71.01
2015-02-19,71.12
