,Close
2010-01-19,30.905
2010-01-20,30.465
2010-01-21,29.375
2010-01-22,28.705
2010-01-25,29.055
2010-01-26,28.85
2010-01-27,29.03
2010-01-28,28.49
2010-01-29,28.265
2010-02-01,29.985
2010-02-02,29.805
2010-02-03,29.645
2010-02-04,28.74
2010-02-05,28.82
2010-02-08,28.295
2010-02-09,28.93
2010-02-10,28.675
2010-02-11,28.92
2010-02-12,28.995
2010-02-16,29.665
2010-02-17,29.65
2010-02-18,29.93
2010-02-19,30.01
2010-02-22,30.135
2010-02-23,29.505
2010-02-24,29.785
2010-02-25,29.695
2010-02-26,29.775
2010-03-01,30.03
2010-03-02,30.265
2010-03-03,30.525
2010-03-04,30.63
2010-03-05,30.875
2010-03-08,30.875
2010-03-09,30.715
2010-03-10,30.79
2010-03-11,30.905
2010-03-12,30.965
2010-03-15,30.78
2010-03-16,31.11
2010-03-17,31.56
2010-03-18,31.18
2010-03-19,30.605
2010-03-22,31.29
2010-03-23,31.43
2010-03-24,31.69
2010-03-25,31.475
2010-03-26,31.685
2010-03-29,31.995
2010-03-30,32.175
2010-03-31,31.84
2010-04-01,32.485
2010-04-05,33.105
2010-04-06,32.885
2010-04-07,32.925
2010-04-08,32.91
2010-04-09,33.45
2010-04-12,33.01
2010-04-13,32.92
2010-04-14,33.195
2010-04-15,33.355
2010-04-16,32.65
2010-04-19,32.78
2010-04-20,33.265
2010-04-21,33.345
2010-04-22,33.56
2010-04-23,35.56
2010-04-26,34.45
2010-04-27,33.705
2010-04-28,34.055
2010-04-29,34.3
2010-04-30,33.46
2010-05-03,33.735
2010-05-04,32.71
2010-05-05,32.615
2010-05-06,31.375
2010-05-07,30.825
2010-05-10,32.72
2010-05-11,32.295
2010-05-12,33.245
2010-05-13,32.425
2010-05-14,31.39
2010-05-17,31.63
2010-05-18,31.25
2010-05-19,30.655
2010-05-20,29.075
2010-05-21,29.78
2010-05-24,29.42
2010-05-25,29.555
2010-05-26,29.32
2010-05-27,30.85
2010-05-28,30.195
2010-06-01,29.15
2010-06-02,30.325
2010-06-03,30.15
2010-06-04,28.59
2010-06-07,28.405
2010-06-08,29.04
2010-06-09,29.065
2010-06-10,29.81
2010-06-11,30.355
2010-06-14,30.195
2010-06-15,30.98
2010-06-16,31.03
2010-06-17,30.725
2010-06-18,31.335
2010-06-21,31.18
2010-06-22,30.455
2010-06-23,29.995
2010-06-24,29.04
2010-06-25,28.99
2010-06-28,28.53
2010-06-29,27.485
2010-06-30,26.68
2010-07-01,26.525
2010-07-02,26.03
2010-07-06,25.815
2010-07-07,27.085
2010-07-08,28.12
2010-07-09,28.16
2010-07-12,27.73
2010-07-13,28.5
2010-07-14,28.17
2010-07-15,28.015
2010-07-16,27.105
2010-07-19,26.75
2010-07-20,26.995
2010-07-21,27.84
2010-07-22,28.77
2010-07-23,29.485
2010-07-26,29.93
2010-07-27,29.8
2010-07-28,29.81
2010-07-29,29.88
2010-07-30,31.32
2010-08-02,31.9
2010-08-03,31.78
2010-08-04,31.975
2010-08-05,31.84
2010-08-06,31.84
2010-08-09,32.035
2010-08-10,31.59
2010-08-11,30.46
2010-08-12,30.325
2010-08-13,30.065
2010-08-16,30.29
2010-08-17,31.18
2010-08-18,31.12
2010-08-19,30.315
2010-08-20,30.47
2010-08-23,30.175
2010-08-24,29.48
2010-08-25,29.535
2010-08-26,29.835
2010-08-27,30.56
2010-08-30,30.085
2010-08-31,30.775
2010-09-01,32.125
2010-09-02,32.075
2010-09-03,32.96
2010-09-07,32.305
2010-09-08,32.53
2010-09-09,32.76
2010-09-10,32.575
2010-09-13,33.75
2010-09-14,33.535
2010-09-15,33.465
2010-09-16,34.7
2010-09-17,35.035
2010-09-20,35.675
2010-09-21,35.58
2010-09-22,35.67
2010-09-23,35.53
2010-09-24,36.37
2010-09-27,36.23
2010-09-28,36.735
2010-09-29,36.765
2010-09-30,37.0
2010-10-01,37.285
2010-10-04,37.04
2010-10-05,38.085
2010-10-06,38.01
2010-10-07,38.39
2010-10-08,38.955
2010-10-11,39.18
2010-10-12,38.935
2010-10-13,39.335
2010-10-14,39.035
2010-10-15,39.25
2010-10-18,39.435
2010-10-19,38.585
2010-10-20,39.535
2010-10-21,39.685
2010-10-22,39.3
2010-10-25,41.295
2010-10-26,40.75
2010-10-27,40.15
2010-10-28,39.525
2010-10-29,39.285
2010-11-01,39.585
2010-11-02,39.84
2010-11-03,39.78
2010-11-04,40.35
2010-11-05,39.86
2010-11-08,39.875
2010-11-09,39.395
2010-11-10,39.2
2010-11-11,39.65
2010-11-12,38.695
2010-11-15,38.72
2010-11-16,38.2
2010-11-17,38.535
2010-11-18,39.48
2010-11-19,39.55
2010-11-22,39.695
2010-11-23,38.88
2010-11-24,39.74
2010-11-26,39.755
2010-11-29,39.635
2010-11-30,38.905
2010-12-01,40.605
2010-12-02,40.485
2010-12-03,41.03
2010-12-06,41.075
2010-12-07,41.235
2010-12-08,41.055
2010-12-09,40.705
2010-12-10,40.585
2010-12-13,40.53
2010-12-14,40.725
2010-12-15,40.15
2010-12-16,40.2
2010-12-17,40.125
2010-12-20,40.39
2010-12-21,40.95
2010-12-22,41.05
2010-12-23,41.2
2010-12-27,41.395
2010-12-28,41.625
2010-12-29,41.995
2010-12-30,41.975
2010-12-31,42.04
2011-01-03,42.675
2011-01-04,43.425
2011-01-05,43.745
2011-01-06,43.625
2011-01-07,43.615
2011-01-10,44.135
2011-01-11,44.28
2011-01-12,46.45
2011-01-13,46.14
2011-01-14,46.38
2011-01-18,47.075
2011-01-19,46.065
2011-01-20,45.29
2011-01-21,45.285
2011-01-24,45.925
2011-01-25,45.165
2011-01-26,46.945
2011-01-27,46.435
2011-01-28,45.925
2011-01-31,46.43
2011-02-01,45.735
2011-02-02,45.8
2011-02-03,45.61
2011-02-04,45.855
2011-02-07,46.145
2011-02-08,46.575
2011-02-09,45.905
2011-02-10,46.175
2011-02-11,46.66
2011-02-14,46.84
2011-02-15,45.83
2011-02-16,46.905
2011-02-17,48.135
2011-02-18,47.705
2011-02-22,45.255
2011-02-23,44.805
2011-02-24,44.99
2011-02-25,45.675
2011-02-28,46.705
2011-03-01,45.565
2011-03-02,47.26
2011-03-03,48.65
2011-03-04,48.18
2011-03-07,47.615
2011-03-08,48.715
2011-03-09,47.745
2011-03-10,46.62
2011-03-11,47.07
2011-03-14,46.925
2011-03-15,46.245
2011-03-16,46.085
2011-03-17,47.17
2011-03-18,46.9
2011-03-21,47.955
2011-03-22,47.78
2011-03-23,48.405
2011-03-24,48.705
2011-03-25,49.06
2011-03-28,48.625
2011-03-29,49.385
2011-03-30,49.44
2011-03-31,49.66
2011-04-01,50.195
2011-04-04,50.325
2011-04-05,50.435
2011-04-06,49.975
2011-04-07,50.135
2011-04-08,49.995
2011-04-11,48.86
2011-04-12,48.185
2011-04-13,48.125
2011-04-14,48.51
2011-04-15,49.33
2011-04-18,48.93
2011-04-19,49.565
2011-04-20,50.0
2011-04-21,50.38
2011-04-25,50.51
2011-04-26,50.745
2011-04-27,51.145
2011-04-28,51.465
2011-04-29,53.625
2011-05-02,52.745
2011-05-03,51.605
2011-05-04,50.995
2011-05-05,50.725
2011-05-06,51.73
2011-05-09,52.955
2011-05-10,54.075
2011-05-11,53.0
2011-05-12,52.455
2011-05-13,52.275
2011-05-16,51.645
2011-05-17,50.905
2011-05-18,52.36
2011-05-19,52.585
2011-05-20,51.68
2011-05-23,50.005
2011-05-24,50.095
2011-05-25,51.405
2011-05-26,51.61
2011-05-27,52.23
2011-05-31,52.925
2011-06-01,51.105
2011-06-02,51.505
2011-06-03,50.34
2011-06-06,50.065
2011-06-07,50.765
2011-06-08,50.305
2011-06-09,50.57
2011-06-10,49.86
2011-06-13,49.37
2011-06-14,50.385
2011-06-15,48.35
2011-06-16,47.625
2011-06-17,47.51
2011-06-20,48.235
2011-06-21,50.05
2011-06-22,49.87
2011-06-23,49.485
2011-06-24,49.29
2011-06-27,49.43
2011-06-28,49.715
2011-06-29,50.545
2011-06-30,51.035
2011-07-01,51.995
2011-07-05,51.71
2011-07-06,51.93
2011-07-07,52.835
2011-07-08,52.33
2011-07-11,51.235
2011-07-12,50.95
2011-07-13,50.72
2011-07-14,50.2
2011-07-15,50.415
2011-07-18,49.8
2011-07-19,51.01
2011-07-20,51.325
2011-07-21,52.235
2011-07-22,52.22
2011-07-25,52.15
2011-07-26,52.075
2011-07-27,50.66
2011-07-28,50.08
2011-07-29,48.295
2011-08-01,48.395
2011-08-02,46.49
2011-08-03,46.095
2011-08-04,42.895
2011-08-05,43.0
2011-08-08,39.035
2011-08-09,41.895
2011-08-10,40.385
2011-08-11,42.01
2011-08-12,42.475
2011-08-15,43.07
2011-08-16,42.085
2011-08-17,41.71
2011-08-18,38.705
2011-08-19,38.0
2011-08-22,37.43
2011-08-23,38.76
2011-08-24,39.025
2011-08-25,38.62
2011-08-26,39.525
2011-08-29,41.125
2011-08-30,41.495
2011-08-31,41.365
2011-09-01,40.485
2011-09-02,39.11
2011-09-06,37.41
2011-09-07,38.4
2011-09-08,37.76
2011-09-09,36.25
2011-09-12,36.015
2011-09-13,36.735
2011-09-14,37.18
2011-09-15,38.11
2011-09-16,38.12
2011-09-19,37.59
2011-09-20,36.595
2011-09-21,35.51
2011-09-22,33.305
2011-09-23,33.475
2011-09-26,35.375
2011-09-27,35.865
2011-09-28,34.79
2011-09-29,35.37
2011-09-30,34.265
2011-10-03,34.23
2011-10-04,35.8
2011-10-05,35.57
2011-10-06,35.91
2011-10-07,35.48
2011-10-10,36.87
2011-10-11,37.04
2011-10-12,37.36
2011-10-13,37.15
2011-10-14,38.19
2011-10-17,37.24
2011-10-18,37.87
2011-10-19,36.14
2011-10-20,36.19
2011-10-21,37.46
2011-10-24,38.82
2011-10-25,36.96
2011-10-26,37.62
2011-10-27,40.05
2011-10-28,41.92
2011-10-31,39.29
2011-11-01,38.3
2011-11-02,38.95
2011-11-03,40.25
2011-11-04,39.82
2011-11-07,39.72
2011-11-08,41.48
2011-11-09,39.03
2011-11-10,39.88
2011-11-11,40.59
2011-11-14,40.45
2011-11-15,40.87
2011-11-16,39.87
2011-11-17,38.0
2011-11-18,37.8
2011-11-21,36.95
2011-11-22,36.99
2011-11-23,35.67
2011-11-25,35.47
2011-11-28,36.56
2011-11-29,37.03
2011-11-30,39.62
2011-12-01,38.91
2011-12-02,38.42
2011-12-05,38.92
2011-12-06,39.03
2011-12-07,39.16
2011-12-08,38.08
2011-12-09,38.5
2011-12-12,37.09
2011-12-13,36.47
2011-12-14,36.15
2011-12-15,36.21
2011-12-16,36.74
2011-12-19,35.8
2011-12-20,38.7
2011-12-21,38.59
2011-12-22,39.12
2011-12-23,39.44
2011-12-27,39.38
2011-12-28,38.54
2011-12-29,39.34
2011-12-30,39.06
2012-01-03,40.2
2012-01-04,40.09
2012-01-05,40.1
2012-01-06,41.32
2012-01-09,41.45
2012-01-10,43.26
2012-01-11,44.71
2012-01-12,46.09
2012-01-13,45.2
2012-01-17,45.11
2012-01-18,46.07
2012-01-19,46.5
2012-01-20,45.99
2012-01-23,46.29
2012-01-24,46.25
2012-01-25,46.94
2012-01-26,47.12
2012-01-27,50.41
2012-01-30,50.28
2012-01-31,50.32
2012-02-01,52.44
2012-02-02,52.2
2012-02-03,53.67
2012-02-06,54.3
2012-02-07,54.18
2012-02-08,54.47
2012-02-09,54.53
2012-02-10,53.76
2012-02-13,54.22
2012-02-14,54.14
2012-02-15,53.6
2012-02-16,54.49
2012-02-17,54.61
2012-02-21,54.39
2012-02-22,53.93
2012-02-23,54.05
2012-02-24,53.8
2012-02-27,54.13
2012-02-28,54.96
2012-02-29,54.13
2012-03-01,53.79
2012-03-02,53.55
2012-03-05,52.24
2012-03-06,50.12
2012-03-07,51.17
2012-03-08,52.47
2012-03-09,52.08
2012-03-12,51.69
2012-03-13,52.12
2012-03-14,51.52
2012-03-15,51.95
2012-03-16,52.03
2012-03-19,51.86
2012-03-20,51.49
2012-03-21,51.47
2012-03-22,50.82
2012-03-23,51.22
2012-03-26,51.93
2012-03-27,51.97
2012-03-28,51.12
2012-03-29,51.22
2012-03-30,51.69
2012-04-02,52.81
2012-04-03,53.34
2012-04-04,52.81
2012-04-05,52.08
2012-04-09,51.66
2012-04-10,49.91
2012-04-11,50.92
2012-04-12,52.77
2012-04-13,52.14
2012-04-16,52.45
2012-04-17,53.55
2012-04-18,52.91
2012-04-19,52.75
2012-04-20,52.76
2012-04-23,52.22
2012-04-24,51.78
2012-04-25,53.92
2012-04-26,54.21
2012-04-27,54.05
2012-04-30,53.97
2012-05-01,54.39
2012-05-02,54.11
2012-05-03,52.9
2012-05-04,50.71
2012-05-07,51.23
2012-05-08,50.63
2012-05-09,50.14
2012-05-10,50.0
2012-05-11,49.68
2012-05-14,48.25
2012-05-15,47.25
2012-05-16,46.33
2012-05-17,44.43
2012-05-18,44.24
2012-05-21,45.87
2012-05-22,45.47
2012-05-23,45.99
2012-05-24,47.0
2012-05-25,47.62
2012-05-29,49.49
2012-05-30,47.43
2012-05-31,46.56
2012-06-01,43.61
2012-06-04,43.26
2012-06-05,44.76
2012-06-06,46.49
2012-06-07,47.31
2012-06-08,47.72
2012-06-11,45.86
2012-06-12,47.36
2012-06-13,45.92
2012-06-14,46.74
2012-06-15,47.36
2012-06-18,47.78
2012-06-19,49.33
2012-06-20,49.0
2012-06-21,46.6
2012-06-22,46.99
2012-06-25,45.84
2012-06-26,47.16
2012-06-27,48.23
2012-06-28,48.13
2012-06-29,50.37
2012-07-02,49.72
2012-07-03,50.89
2012-07-05,50.26
2012-07-06,50.15
2012-07-09,49.39
2012-07-10,48.84
2012-07-11,47.47
2012-07-12,47.51
2012-07-13,48.79
2012-07-16,48.59
2012-07-17,48.94
2012-07-18,49.96
2012-07-19,49.84
2012-07-20,49.19
2012-07-23,48.2
2012-07-24,47.93
2012-07-25,48.48
2012-07-26,49.59
2012-07-27,51.74
2012-07-30,51.0
2012-07-31,52.28
2012-08-01,51.98
2012-08-02,52.72
2012-08-03,53.17
2012-08-06,54.29
2012-08-07,54.87
2012-08-08,54.39
2012-08-09,54.68
2012-08-10,54.54
2012-08-13,54.39
2012-08-14,53.51
2012-08-15,53.93
2012-08-16,54.81
2012-08-17,55.71
2012-08-20,55.53
2012-08-21,55.74
2012-08-22,55.93
2012-08-23,55.58
2012-08-24,55.27
2012-08-27,55.38
2012-08-28,55.68
2012-08-29,55.08
2012-08-30,54.55
2012-08-31,55.26
2012-09-04,54.54
2012-09-05,55.06
2012-09-06,56.68
2012-09-07,57.37
2012-09-10,57.17
2012-09-11,56.54
2012-09-12,56.35
2012-09-13,58.17
2012-09-14,58.64
2012-09-17,57.77
2012-09-18,57.55
2012-09-19,58.16
2012-09-20,57.36
2012-09-21,57.18
2012-09-24,56.66
2012-09-25,56.0
2012-09-26,55.33
2012-09-27,56.37
2012-09-28,57.01
2012-10-01,57.16
2012-10-02,56.69
2012-10-03,56.5
2012-10-04,57.5
2012-10-05,59.13
2012-10-08,57.0
2012-10-09,56.31
2012-10-10,55.54
2012-10-11,54.72
2012-10-12,54.25
2012-10-15,55.66
2012-10-16,57.22
2012-10-17,57.67
2012-10-18,58.05
2012-10-19,56.08
2012-10-22,56.2
2012-10-23,54.27
2012-10-24,54.46
2012-10-25,53.65
2012-10-26,60.19
2012-10-31,59.24
2012-11-01,60.64
2012-11-02,59.3
2012-11-05,60.06
2012-11-06,60.48
2012-11-07,60.04
2012-11-08,58.05
2012-11-09,57.53
2012-11-12,57.22
2012-11-13,57.18
2012-11-14,55.5
2012-11-15,55.05
2012-11-16,55.69
2012-11-19,58.37
2012-11-20,58.65
2012-11-21,59.12
2012-11-23,60.05
2012-11-26,59.25
2012-11-27,59.03
2012-11-28,59.94
2012-11-29,60.62
2012-11-30,60.85
2012-12-03,59.99
2012-12-04,59.66
2012-12-05,60.27
2012-12-06,60.85
2012-12-07,61.85
2012-12-10,62.71
2012-12-11,62.16
2012-12-12,63.65
2012-12-13,63.76
2012-12-14,64.68
2012-12-17,65.76
2012-12-18,66.39
2012-12-19,65.73
2012-12-20,66.65
2012-12-21,66.0
2012-12-24,66.72
2012-12-26,66.7
2012-12-27,66.72
2012-12-28,66.05
2012-12-31,68.05
2013-01-02,69.78
2013-01-03,68.88
2013-01-04,70.16
2013-01-07,70.14
2013-01-08,69.51
2013-01-09,70.58
2013-01-10,71.17
2013-01-11,70.52
2013-01-14,70.5
2013-01-15,70.18
2013-01-16,70.0
2013-01-17,71.52
2013-01-18,71.22
2013-01-22,71.46
2013-01-23,70.95
2013-01-24,71.24
2013-01-25,71.9
2013-01-28,71.63
2013-01-29,72.47
2013-01-30,71.51
2013-01-31,71.15
2013-02-01,73.5
2013-02-04,72.48
2013-02-05,72.88
2013-02-06,72.77
2013-02-07,72.47
2013-02-08,73.31
2013-02-11,74.13
2013-02-12,73.93
2013-02-13,74.78
2013-02-14,74.08
2013-02-15,73.46
2013-02-19,73.43
2013-02-20,70.22
2013-02-21,68.72
2013-02-22,71.69
2013-02-25,68.0
2013-02-26,68.57
2013-02-27,70.79
2013-02-28,69.73
2013-03-01,69.71
2013-03-04,69.78
2013-03-05,71.12
2013-03-06,72.0
2013-03-07,72.02
2013-03-08,72.23
2013-03-11,72.78
2013-03-12,73.16
2013-03-13,72.72
2013-03-14,73.25
2013-03-15,72.6
2013-03-18,72.83
2013-03-19,72.77
2013-03-20,73.18
2013-03-21,70.48
2013-03-22,70.11
2013-03-25,68.99
2013-03-26,69.23
2013-03-27,69.07
2013-03-28,69.87
2013-04-01,69.14
2013-04-02,68.2
2013-04-03,66.47
2013-04-04,67.52
2013-04-05,68.14
2013-04-08,67.86
2013-04-09,68.55
2013-04-10,67.9
2013-04-11,68.29
2013-04-12,68.0
2013-04-15,65.59
2013-04-16,67.87
2013-04-17,66.97
2013-04-18,66.35
2013-04-19,69.8
2013-04-22,69.32
2013-04-23,70.6
2013-04-24,71.85
2013-04-25,72.65
2013-04-26,68.97
2013-04-29,68.27
2013-04-30,66.65
2013-05-01,64.06
2013-05-02,66.03
2013-05-03,67.89
2013-05-06,68.52
2013-05-07,69.24
2013-05-08,68.6
2013-05-09,66.84
2013-05-10,67.24
2013-05-13,66.56
2013-05-14,67.44
2013-05-15,70.83
2013-05-16,71.4
2013-05-17,73.95
2013-05-20,73.37
2013-05-21,73.15
2013-05-22,72.44
2013-05-23,72.11
2013-05-24,71.9
2013-05-28,71.88
2013-05-29,71.89
2013-05-30,71.92
2013-05-31,71.72
2013-06-03,72.34
2013-06-04,71.11
2013-06-05,68.93
2013-06-06,69.63
2013-06-07,70.42
2013-06-10,70.55
2013-06-11,69.4
2013-06-12,68.72
2013-06-13,71.36
2013-06-14,71.02
2013-06-17,72.26
2013-06-18,73.25
2013-06-19,72.33
2013-06-20,70.46
2013-06-21,70.79
2013-06-24,70.0
2013-06-25,70.33
2013-06-26,72.08
2013-06-27,72.02
2013-06-28,70.01
2013-07-01,71.38
2013-07-02,70.71
2013-07-03,71.03
2013-07-05,72.01
2013-07-08,72.71
2013-07-09,73.43
2013-07-10,73.0
2013-07-11,73.97
2013-07-12,73.96
2013-07-15,74.2
2013-07-16,73.59
2013-07-17,75.28
2013-07-18,74.87
2013-07-19,75.71
2013-07-22,75.61
2013-07-23,75.81
2013-07-24,75.04
2013-07-25,75.47
2013-07-26,74.16
2013-07-29,75.03
2013-07-30,79.75
2013-07-31,80.43
2013-08-01,82.3
2013-08-02,82.41
2013-08-05,82.49
2013-08-06,80.92
2013-08-07,80.94
2013-08-08,80.47
2013-08-09,80.07
2013-08-12,79.29
2013-08-13,80.63
2013-08-14,80.06
2013-08-15,78.31
2013-08-16,77.85
2013-08-19,77.98
2013-08-20,78.48
2013-08-21,78.34
2013-08-22,79.45
2013-08-23,79.67
2013-08-26,78.27
2013-08-27,75.88
2013-08-28,75.25
2013-08-29,76.45
2013-08-30,76.0
2013-09-03,76.85
2013-09-04,76.88
2013-09-05,76.79
2013-09-06,76.88
2013-09-09,77.29
2013-09-10,77.75
2013-09-11,78.42
2013-09-12,77.66
2013-09-13,76.5
2013-09-16,76.3
2013-09-17,77.37
2013-09-18,78.78
2013-09-19,79.2
2013-09-20,78.53
2013-09-23,77.55
2013-09-24,77.16
2013-09-25,76.74
2013-09-26,78.22
2013-09-27,77.7
2013-09-30,77.9
2013-10-01,79.43
2013-10-02,78.83
2013-10-03,78.04
2013-10-04,80.01
2013-10-07,77.75
2013-10-08,75.97
2013-10-09,76.4
2013-10-10,77.88
2013-10-11,77.98
2013-10-14,78.31
2013-10-15,79.33
2013-10-16,80.28
2013-10-17,81.46
2013-10-18,81.61
2013-10-21,81.22
2013-10-22,82.55
2013-10-23,82.6
2013-10-24,82.18
2013-10-25,77.94
2013-10-28,76.26
2013-10-29,78.44
2013-10-30,78.39
2013-10-31,78.79
2013-11-01,78.22
2013-11-04,77.69
2013-11-05,77.73
2013-11-06,77.92
2013-11-07,76.81
2013-11-08,79.11
2013-11-11,79.01
2013-11-12,79.07
2013-11-13,79.72
2013-11-14,79.24
2013-11-15,78.71
2013-11-18,77.86
2013-11-19,76.67
2013-11-20,75.87
2013-11-21,76.45
2013-11-22,76.43
2013-11-25,75.89
2013-11-26,75.45
2013-11-27,76.64
2013-11-29,77.03
2013-12-02,76.46
2013-12-03,75.43
2013-12-04,74.58
2013-12-05,74.31
2013-12-06,76.21
2013-12-09,75.36
2013-12-10,75.31
2013-12-11,74.55
2013-12-12,73.86
2013-12-13,72.67
2013-12-16,73.43
2013-12-17,74.03
2013-12-18,74.64
2013-12-19,75.01
2013-12-20,75.93
2013-12-23,77.05
2013-12-24,78.22
2013-12-26,78.97
2013-12-27,79.06
2013-12-30,79.9
2013-12-31,80.7
2014-01-02,80.28
2014-01-03,80.17
2014-01-06,79.76
2014-01-07,79.45
2014-01-08,79.2
2014-01-09,79.3
2014-01-10,79.43
2014-01-13,78.17
2014-01-14,79.29
2014-01-15,79.81
2014-01-16,79.83
2014-01-17,79.88
2014-01-21,79.64
2014-01-22,77.85
2014-01-23,76.2
2014-01-24,74.63
2014-01-27,74.38
2014-01-28,75.22
2014-01-29,74.69
2014-01-30,75.97
2014-01-31,77.96
2014-02-03,76.11
2014-02-04,77.0
2014-02-05,77.82
2014-02-06,78.12
2014-02-07,79.16
2014-02-10,80.16
2014-02-11,79.81
2014-02-12,81.65
2014-02-13,82.48
2014-02-14,82.84
2014-02-18,82.82
2014-02-19,82.05
2014-02-20,82.81
2014-02-21,84.34
2014-02-24,84.09
2014-02-25,85.78
2014-02-26,85.9
2014-02-27,86.81
2014-02-28,87.43
2014-03-03,87.16
2014-03-04,87.54
2014-03-05,87.33
2014-03-06,87.97
2014-03-07,87.54
2014-03-10,87.32
2014-03-11,86.49
2014-03-12,85.41
2014-03-13,84.45
2014-03-14,83.7
2014-03-17,84.57
2014-03-18,84.91
2014-03-19,84.53
2014-03-20,85.5
2014-03-21,86.08
2014-03-24,85.29
2014-03-25,85.81
2014-03-26,84.31
2014-03-27,84.39
2014-03-28,85.6
2014-03-31,86.21
2014-04-01,86.12
2014-04-02,87.36
2014-04-03,87.18
2014-04-04,86.51
2014-04-07,84.65
2014-04-08,84.69
2014-04-09,86.36
2014-04-10,84.12
2014-04-11,84.66
2014-04-14,85.11
2014-04-15,86.26
2014-04-16,88.43
2014-04-17,88.58
2014-04-21,87.65
2014-04-22,88.56
2014-04-23,88.58
2014-04-24,87.31
2014-04-25,84.36
2014-04-28,84.84
2014-04-29,86.19
2014-04-30,87.17
2014-05-01,85.98
2014-05-02,85.84
2014-05-05,85.9
2014-05-06,85.42
2014-05-07,86.41
2014-05-08,85.32
2014-05-09,85.82
2014-05-12,86.32
2014-05-13,85.6
2014-05-14,85.63
2014-05-15,83.92
2014-05-16,84.18
2014-05-19,85.56
2014-05-20,84.74
2014-05-21,84.98
2014-05-22,85.08
2014-05-23,86.3
2014-05-27,86.11
2014-05-28,86.55
2014-05-29,88.03
2014-05-30,88.26
2014-06-02,89.12
2014-06-03,89.59
2014-06-04,90.2
2014-06-05,89.51
2014-06-06,89.88
2014-06-09,89.68
2014-06-10,89.97
2014-06-11,89.02
2014-06-12,88.38
2014-06-13,88.84
2014-06-16,87.9
2014-06-17,87.65
2014-06-18,88.08
2014-06-19,87.55
2014-06-20,88.1
2014-06-23,87.68
2014-06-24,87.17
2014-06-25,87.22
2014-06-26,87.12
2014-06-27,87.41
2014-06-30,87.35
2014-07-01,87.71
2014-07-02,87.66
2014-07-03,88.55
2014-07-07,87.78
2014-07-08,87.5
2014-07-09,87.27
2014-07-10,86.76
2014-07-11,86.83
2014-07-14,86.78
2014-07-15,85.89
2014-07-16,86.45
2014-07-17,86.12
2014-07-18,86.53
2014-07-21,86.61
2014-07-22,87.45
2014-07-23,88.01
2014-07-24,87.97
2014-07-25,88.71
2014-07-28,88.67
2014-07-29,81.52
2014-07-30,81.29
2014-07-31,78.78
2014-08-01,78.46
2014-08-04,79.2
2014-08-05,78.93
2014-08-06,79.39
2014-08-07,78.97
2014-08-08,79.86
2014-08-11,79.86
2014-08-12,80.0
2014-08-13,81.02
2014-08-14,81.08
2014-08-15,80.66
2014-08-18,81.26
2014-08-19,81.56
2014-08-20,82.02
2014-08-21,81.99
2014-08-22,81.34
2014-08-25,81.9
2014-08-26,81.49
2014-08-27,81.39
2014-08-28,82.45
2014-08-29,82.47
2014-09-02,83.07
2014-09-03,82.91
2014-09-04,82.57
2014-09-05,83.36
2014-09-08,83.38
2014-09-09,82.96
2014-09-10,83.57
2014-09-11,82.34
2014-09-12,83.05
2014-09-15,82.93
2014-09-16,83.72
2014-09-17,83.56
2014-09-18,84.63
2014-09-19,84.81
2014-09-22,83.83
2014-09-23,82.78
2014-09-24,84.15
2014-09-25,82.22
2014-09-26,82.67
2014-09-29,82.38
2014-09-30,80.89
2014-10-01,78.99
2014-10-02,78.57
2014-10-03,78.91
2014-10-06,79.46
2014-10-07,77.61
2014-10-08,78.36
2014-10-09,76.06
2014-10-10,74.58
2014-10-13,71.49
2014-10-14,72.82
2014-10-15,73.47
2014-10-16,74.34
2014-10-17,75.14
2014-10-20,75.89
2014-10-21,78.1
2014-10-22,77.63
2014-10-23,78.0
2014-10-24,77.56
2014-10-27,74.34
2014-10-28,76.55
2014-10-29,74.52
2014-10-30,75.77
2014-10-31,80.78
2014-11-03,82.03
2014-11-04,80.52
2014-11-05,82.04
2014-11-06,82.46
2014-11-07,82.47
2014-11-10,83.84
2014-11-11,84.33
2014-11-12,84.06
2014-11-13,83.57
2014-11-14,84.18
2014-11-17,83.95
2014-11-18,85.49
2014-11-19,85.27
2014-11-20,86.0
2014-11-21,87.85
2014-11-24,87.28
2014-11-25,86.4
2014-11-26,86.76
2014-11-28,82.92
2014-12-01,82.16
2014-12-02,83.66
2014-12-03,84.35
2014-12-04,83.22
2014-12-05,80.51
2014-12-08,79.62
2014-12-09,79.46
2014-12-10,75.86
2014-12-11,75.71
2014-12-12,72.56
2014-12-15,72.05
2014-12-16,71.57
2014-12-17,72.9
2014-12-18,74.78
2014-12-19,75.61
2014-12-22,76.49
2014-12-23,76.76
2014-12-24,76.8
2014-12-26,76.75
2014-12-29,76.35
2014-12-30,76.58
2014-12-31,75.86
2015-01-02,76.48
2015-01-05,73.84
2015-01-06,73.53
2015-01-07,73.06
2015-01-08,75.32
2015-01-09,74.44
2015-01-12,72.58
2015-01-13,71.74
2015-01-14,70.78
2015-01-15,69.8
2015-01-16,71.07
2015-01-20,69.86
2015-01-21,71.25
2015-01-22,72.48
2015-01-23,69.14
2015-01-26,69.77
2015-01-27,70.32
2015-01-28,68.65
2015-01-29,68.64
2015-01-30,70.89
2015-02-02,69.85
2015-02-03,73.12
2015-02-04,71.81
2015-02-05,73.94
