,Close
2010-01-29,19.52
2010-02-01,19.47
2010-02-02,19.98
2010-02-03,19.96
2010-02-04,18.81
2010-02-05,19.01
2010-02-08,18.59
2010-02-09,19.3
2010-02-10,19.42
2010-02-11,19.93
2010-02-12,19.96
2010-02-16,20.72
2010-02-17,20.88
2010-02-18,20.67
2010-02-19,20.36
2010-02-22,20.63
2010-02-23,19.11
2010-02-24,19.32
2010-02-25,19.63
2010-02-26,19.56
2010-03-01,19.69
2010-03-02,19.87
2010-03-03,21.03
2010-03-04,21.04
2010-03-05,21.73
2010-03-08,21.88
2010-03-09,21.5
2010-03-10,22.7
2010-03-11,22.76
2010-03-12,22.87
2010-03-15,22.19
2010-03-16,22.05
2010-03-17,22.01
2010-03-18,22.31
2010-03-19,22.09
2010-03-22,22.5
2010-03-23,22.68
2010-03-24,22.09
2010-03-25,21.8
2010-03-26,23.65
2010-03-29,22.98
2010-03-30,22.76
2010-03-31,22.63
2010-04-01,22.69
2010-04-05,22.56
2010-04-06,22.45
2010-04-07,22.43
2010-04-08,23.04
2010-04-09,23.49
2010-04-12,23.27
2010-04-13,23.56
2010-04-14,23.75
2010-04-15,23.72
2010-04-16,23.32
2010-04-19,23.36
2010-04-20,23.84
2010-04-21,23.86
2010-04-22,23.69
2010-04-23,23.17
2010-04-26,22.91
2010-04-27,22.7
2010-04-28,22.56
2010-04-29,22.76
2010-04-30,21.55
2010-05-03,21.88
2010-05-04,20.96
2010-05-05,20.67
2010-05-06,19.84
2010-05-07,19.75
2010-05-10,20.73
2010-05-11,20.67
2010-05-12,21.2
2010-05-13,20.65
2010-05-14,20.22
2010-05-17,19.73
2010-05-18,19.44
2010-05-19,19.36
2010-05-20,19.06
2010-05-21,19.82
2010-05-24,19.35
2010-05-25,19.51
2010-05-26,19.28
2010-05-27,20.22
2010-05-28,20.44
2010-06-01,21.01
2010-06-02,21.82
2010-06-03,22.05
2010-06-04,21.32
2010-06-07,20.85
2010-06-08,21.69
2010-06-09,22.08
2010-06-10,22.51
2010-06-11,22.63
2010-06-14,22.72
2010-06-15,22.61
2010-06-16,22.29
2010-06-17,22.11
2010-06-18,22.06
2010-06-21,21.62
2010-06-22,21.35
2010-06-23,21.54
2010-06-24,21.15
2010-06-25,21.28
2010-06-28,21.24
2010-06-29,19.88
2010-06-30,19.51
2010-07-01,19.83
2010-07-02,20.52
2010-07-06,20.15
2010-07-07,20.83
2010-07-08,21.09
2010-07-09,21.35
2010-07-12,21.52
2010-07-13,22.41
2010-07-14,21.17
2010-07-15,21.61
2010-07-16,21.09
2010-07-19,21.46
2010-07-20,20.05
2010-07-21,19.53
2010-07-22,20.05
2010-07-23,20.71
2010-07-26,20.99
2010-07-27,20.63
2010-07-28,20.19
2010-07-29,20.8
2010-07-30,21.54
2010-08-02,21.42
2010-08-03,20.67
2010-08-04,20.62
2010-08-05,20.0
2010-08-06,20.0
2010-08-09,19.97
2010-08-10,19.62
2010-08-11,19.2
2010-08-12,19.24
2010-08-13,19.14
2010-08-16,18.9
2010-08-17,19.3
2010-08-18,19.58
2010-08-19,19.08
2010-08-20,19.01
2010-08-23,18.48
2010-08-24,18.3
2010-08-25,18.57
2010-08-26,18.39
2010-08-27,18.7
2010-08-30,18.38
2010-08-31,18.48
2010-09-01,18.94
2010-09-02,19.17
2010-09-03,19.52
2010-09-07,19.04
2010-09-08,19.13
2010-09-09,19.4
2010-09-10,19.65
2010-09-13,19.89
2010-09-14,20.22
2010-09-15,20.65
2010-09-16,20.67
2010-09-17,20.66
2010-09-20,20.85
2010-09-21,20.82
2010-09-22,20.75
2010-09-23,20.92
2010-09-24,21.35
2010-09-27,21.17
2010-09-28,21.38
2010-09-29,21.4
2010-09-30,21.33
2010-10-01,21.54
2010-10-04,21.4
2010-10-05,21.84
2010-10-06,21.75
2010-10-07,21.76
2010-10-08,22.12
2010-10-11,22.07
2010-10-12,21.83
2010-10-13,21.97
2010-10-14,21.74
2010-10-15,21.86
2010-10-18,21.87
2010-10-19,21.65
2010-10-20,22.33
2010-10-21,22.85
2010-10-22,22.8
2010-10-25,20.74
2010-10-26,20.83
2010-10-27,20.84
2010-10-28,20.41
2010-10-29,20.13
2010-11-01,20.33
2010-11-02,19.98
2010-11-03,20.13
2010-11-04,20.35
2010-11-05,20.57
2010-11-08,20.65
2010-11-09,20.31
2010-11-10,20.33
2010-11-11,20.35
2010-11-12,20.16
2010-11-15,20.03
2010-11-16,19.39
2010-11-17,19.23
2010-11-18,18.99
2010-11-19,18.97
2010-11-22,19.05
2010-11-23,19.02
2010-11-24,18.73
2010-11-26,18.71
2010-11-29,18.18
2010-11-30,18.45
2010-12-01,18.52
2010-12-02,19.01
2010-12-03,19.56
2010-12-06,19.04
2010-12-07,18.94
2010-12-08,18.83
2010-12-09,18.89
2010-12-10,19.36
2010-12-13,19.21
2010-12-14,18.63
2010-12-15,18.28
2010-12-16,18.55
2010-12-17,18.31
2010-12-20,18.42
2010-12-21,18.31
2010-12-22,18.47
2010-12-23,18.49
2010-12-27,18.47
2010-12-28,18.58
2010-12-29,18.45
2010-12-30,18.82
2010-12-31,18.49
2011-01-03,18.56
2011-01-04,18.41
2011-01-05,18.29
2011-01-06,18.22
2011-01-07,18.36
2011-01-10,17.47
2011-01-11,17.22
2011-01-12,17.45
2011-01-13,17.14
2011-01-14,17.25
2011-01-18,17.11
2011-01-19,17.26
2011-01-20,17.54
2011-01-21,17.61
2011-01-24,15.62
2011-01-25,15.88
2011-01-26,15.57
2011-01-27,15.5
2011-01-28,15.2
2011-01-31,15.15
2011-02-01,15.17
2011-02-02,15.07
2011-02-03,15.19
2011-02-04,16.05
2011-02-07,15.79
2011-02-08,15.76
2011-02-09,15.8
2011-02-10,15.79
2011-02-11,16.03
2011-02-14,15.67
2011-02-15,15.65
2011-02-16,15.8
2011-02-17,15.79
2011-02-18,15.7
2011-02-22,15.31
2011-02-23,14.88
2011-02-24,14.68
2011-02-25,14.99
2011-02-28,14.8
2011-03-01,14.53
2011-03-02,14.35
2011-03-03,14.67
2011-03-04,15.07
2011-03-07,14.58
2011-03-08,15.4
2011-03-09,14.99
2011-03-10,14.63
2011-03-11,14.87
2011-03-14,14.45
2011-03-15,14.28
2011-03-16,13.99
2011-03-17,13.93
2011-03-18,14.1
2011-03-21,14.14
2011-03-22,13.95
2011-03-23,14.01
2011-03-24,14.06
2011-03-25,14.3
2011-03-28,15.01
2011-03-29,15.12
2011-03-30,15.38
2011-03-31,15.01
2011-04-01,14.88
2011-04-04,14.94
2011-04-05,15.71
2011-04-06,15.97
2011-04-07,16.03
2011-04-08,15.91
2011-04-11,16.02
2011-04-12,16.29
2011-04-13,16.34
2011-04-14,15.8
2011-04-15,15.8
2011-04-18,15.63
2011-04-19,15.77
2011-04-20,15.91
2011-04-21,15.83
2011-04-25,15.83
2011-04-26,16.03
2011-04-27,16.05
2011-04-28,15.99
2011-04-29,15.81
2011-05-02,16.16
2011-05-03,16.04
2011-05-04,15.93
2011-05-05,15.93
2011-05-06,16.15
2011-05-09,15.97
2011-05-10,16.4
2011-05-11,16.2
2011-05-12,16.52
2011-05-13,16.28
2011-05-16,16.12
2011-05-17,15.9
2011-05-18,16.06
2011-05-19,16.1
2011-05-20,15.83
2011-05-23,15.49
2011-05-24,15.44
2011-05-25,15.62
2011-05-26,15.37
2011-05-27,15.69
2011-05-31,15.76
2011-06-01,15.13
2011-06-02,14.57
2011-06-03,14.08
2011-06-06,13.68
2011-06-07,13.2
2011-06-08,12.89
2011-06-09,12.83
2011-06-10,12.66
2011-06-13,12.65
2011-06-14,12.89
2011-06-15,12.55
2011-06-16,12.49
2011-06-17,12.63
2011-06-20,12.79
2011-06-21,13.07
2011-06-22,12.94
2011-06-23,13.2
2011-06-24,12.85
2011-06-27,12.77
2011-06-28,12.73
2011-06-29,12.94
2011-06-30,13.31
2011-07-01,13.7
2011-07-05,13.83
2011-07-06,13.58
2011-07-07,13.79
2011-07-08,13.61
2011-07-11,13.24
2011-07-12,13.31
2011-07-13,13.38
2011-07-14,12.85
2011-07-15,12.76
2011-07-18,12.48
2011-07-19,12.65
2011-07-20,12.79
2011-07-21,13.15
2011-07-22,13.11
2011-07-25,13.09
2011-07-26,15.69
2011-07-27,14.46
2011-07-28,13.98
2011-07-29,13.92
2011-08-01,14.08
2011-08-02,13.36
2011-08-03,13.69
2011-08-04,13.02
2011-08-05,13.18
2011-08-08,12.08
2011-08-09,12.65
2011-08-10,12.23
2011-08-11,12.65
2011-08-12,12.52
2011-08-15,12.9
2011-08-16,12.59
2011-08-17,12.32
2011-08-18,11.76
2011-08-19,11.67
2011-08-22,11.69
2011-08-23,12.07
2011-08-24,12.48
2011-08-25,11.91
2011-08-26,12.5
2011-08-29,13.13
2011-08-30,13.16
2011-08-31,13.01
2011-09-01,12.4
2011-09-02,11.91
2011-09-06,11.72
2011-09-07,12.26
2011-09-08,11.97
2011-09-09,11.84
2011-09-12,11.89
2011-09-13,12.16
2011-09-14,12.28
2011-09-15,12.52
2011-09-16,12.38
2011-09-19,12.4
2011-09-20,12.41
2011-09-21,11.86
2011-09-22,11.7
2011-09-23,12.11
2011-09-26,12.6
2011-09-27,12.63
2011-09-28,12.24
2011-09-29,12.28
2011-09-30,11.62
2011-10-03,10.93
2011-10-04,11.47
2011-10-05,11.94
2011-10-06,12.64
2011-10-07,12.01
2011-10-10,12.51
2011-10-11,12.77
2011-10-12,13.14
2011-10-13,12.81
2011-10-14,13.01
2011-10-17,12.65
2011-10-18,13.04
2011-10-19,12.99
2011-10-20,13.17
2011-10-21,13.32
2011-10-24,13.69
2011-10-25,13.31
2011-10-26,11.7
2011-10-27,11.91
2011-10-28,12.25
2011-10-31,11.91
2011-11-01,11.95
2011-11-02,12.32
2011-11-03,12.76
2011-11-04,13.22
2011-11-07,13.03
2011-11-08,13.51
2011-11-09,12.91
2011-11-10,12.81
2011-11-11,13.14
2011-11-14,13.05
2011-11-15,12.7
2011-11-16,12.37
2011-11-17,12.04
2011-11-18,12.06
2011-11-21,11.65
2011-11-22,11.04
2011-11-23,10.75
2011-11-25,10.66
2011-11-28,10.84
2011-11-29,10.79
2011-11-30,11.48
2011-12-01,11.61
2011-12-02,11.58
2011-12-05,11.36
2011-12-06,11.2
2011-12-07,11.34
2011-12-08,11.09
2011-12-09,11.44
2011-12-12,11.28
2011-12-13,10.47
2011-12-14,10.09
2011-12-15,10.15
2011-12-16,9.63
2011-12-19,9.23
2011-12-20,9.38
2011-12-21,9.31
2011-12-22,9.56
2011-12-23,9.81
2011-12-27,9.5
2011-12-28,9.47
2011-12-29,9.63
2011-12-30,9.71
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
