,Close
2015-02-11,87.33
2015-02-12,87.35
2015-02-13,87.35
2015-02-17,87.5
2015-02-18,87.4
2015-02-19,87.44
2015-02-20,87.54
2015-02-23,87.5
2015-02-24,87.48
2015-02-25,87.49
2015-02-26,87.54
2015-02-27,87.54
2015-03-02,87.67
2015-03-03,87.71
2015-03-04,87.95
2015-03-05,87.85
2015-03-06,87.9
2015-03-09,87.71
2015-03-10,87.62
2015-03-11,87.6
2015-03-12,87.6
2015-03-13,87.56
2015-03-16,87.66
2015-03-17,87.63
2015-03-18,87.72
2015-03-19,87.7
2015-03-20,87.64
2015-03-23,87.88
2015-03-24,88.0
2015-03-25,87.75
2015-03-26,87.85
2015-03-27,87.88
2015-03-30,87.72
2015-03-31,87.84
2015-04-01,88.11
2015-04-02,87.82
2015-04-06,87.89
2015-04-07,87.75
2015-04-08,87.76
2015-04-09,87.65
2015-04-10,87.75
2015-04-13,87.64
2015-04-14,87.68
2015-04-15,87.69
2015-04-16,87.67
2015-04-17,87.46
2015-04-20,87.84
2015-04-21,87.76
2015-04-22,87.8
2015-04-23,87.66
2015-04-24,87.61
2015-04-27,87.24
2015-04-28,87.26
2015-04-29,87.29
2015-04-30,87.29
2015-05-01,87.29
2015-05-04,87.73
2015-05-05,87.71
2015-05-06,87.69
2015-05-07,87.75
2015-05-08,87.94
2015-05-11,87.96
2015-05-12,88.06
2015-05-13,88.1
2015-05-14,88.18
2015-05-15,88.1
2015-05-18,88.25
2015-05-19,88.21
2015-05-20,88.13
2015-05-21,88.31
2015-05-22,88.27
2015-05-26,88.34
2015-05-27,88.4
2015-05-28,88.44
2015-05-29,88.42
2015-06-01,88.42
2015-06-02,88.5
2015-06-03,88.45
2015-06-04,88.37
2015-06-05,88.41
2015-06-08,88.26
2015-06-09,88.26
2015-06-10,88.44
2015-06-11,88.29
2015-06-12,88.23
2015-06-15,88.58
2015-06-16,88.72
2015-06-17,88.59
2015-06-18,88.71
2015-06-19,88.32
2015-06-22,88.7
2015-06-23,88.57
2015-06-24,88.47
2015-06-25,88.69
2015-06-26,88.81
2015-06-29,88.69
2015-06-30,88.71
2015-07-01,88.89
2015-07-02,88.95
2015-07-06,89.0
2015-07-07,89.2
2015-07-08,89.1
2015-07-09,89.13
2015-07-10,89.15
2015-07-13,89.16
2015-07-14,89.35
2015-07-15,89.35
2015-07-16,89.23
2015-07-17,89.3
2015-07-20,89.34
2015-07-21,89.34
2015-07-22,89.2
2015-07-23,89.26
2015-07-24,89.25
2015-07-27,89.35
2015-07-28,89.23
2015-07-29,89.42
2015-07-30,89.4
2015-07-31,89.45
2015-08-03,89.53
2015-08-04,89.6
2015-08-05,89.63
2015-08-06,89.58
2015-08-07,89.54
2015-08-10,89.51
2015-08-11,89.53
2015-08-12,89.54
2015-08-13,89.62
2015-08-14,89.68
2015-08-17,89.8
2015-08-18,89.77
2015-08-19,89.7
2015-08-20,89.63
2015-08-21,89.51
2015-08-24,89.85
2015-08-25,89.83
2015-08-26,89.84
2015-08-27,89.92
2015-08-28,89.93
2015-08-31,89.97
2015-09-01,89.96
2015-09-02,89.95
