,Close
2013-02-11,102.12
2013-02-12,101.77
2013-02-13,102.81
2013-02-14,102.0
2013-02-15,103.51
2013-02-19,101.89
2013-02-20,98.66
2013-02-21,98.71
2013-02-22,99.98
2013-02-25,98.09
2013-02-26,99.2
2013-02-27,100.4
2013-02-28,101.03
2013-03-01,101.66
2013-03-04,101.62
2013-03-05,102.77
2013-03-06,102.29
2013-03-07,102.91
2013-03-08,103.35
2013-03-11,104.22
2013-03-12,103.38
2013-03-13,103.64
2013-03-14,104.1
2013-03-15,104.24
2013-03-18,102.64
2013-03-19,102.3
2013-03-20,103.12
2013-03-21,101.05
2013-03-22,101.32
2013-03-25,99.4
2013-03-26,103.79
2013-03-27,105.12
2013-03-28,105.63
2013-04-01,105.79
2013-04-02,104.0
2013-04-03,104.51
2013-04-04,105.74
2013-04-05,105.1
2013-04-08,105.2
2013-04-09,105.26
2013-04-10,105.65
2013-04-11,107.1
2013-04-12,105.45
2013-04-15,103.1
2013-04-16,105.36
2013-04-17,103.79
2013-04-18,102.12
2013-04-19,103.22
2013-04-22,103.45
2013-04-23,103.75
2013-04-24,104.17
2013-04-25,105.93
2013-04-26,104.68
2013-04-29,106.5
2013-04-30,106.82
2013-05-01,104.7
2013-05-02,106.11
2013-05-03,107.28
2013-05-06,107.19
2013-05-07,107.86
2013-05-08,108.29
2013-05-09,107.46
2013-05-10,108.12
2013-05-13,106.83
2013-05-14,107.65
2013-05-15,109.22
2013-05-16,107.67
2013-05-17,108.38
2013-05-20,108.31
2013-05-21,106.59
2013-05-22,104.04
2013-05-23,104.99
2013-05-24,104.83
2013-05-28,105.55
2013-05-29,105.42
2013-05-30,104.97
2013-05-31,100.64
2013-06-03,102.08
2013-06-04,102.11
2013-06-05,98.91
2013-06-06,98.72
2013-06-07,101.65
2013-06-10,106.25
2013-06-11,104.51
2013-06-12,103.46
2013-06-13,105.44
2013-06-14,105.63
2013-06-17,104.82
2013-06-18,105.63
2013-06-19,105.89
2013-06-20,103.45
2013-06-21,103.19
2013-06-24,101.7
2013-06-25,101.4
2013-06-26,100.84
2013-06-27,98.75
2013-06-28,98.8
2013-07-01,96.97
2013-07-02,98.42
2013-07-03,97.89
2013-07-05,98.71
2013-07-08,99.19
2013-07-09,101.4
2013-07-10,101.49
2013-07-11,103.34
2013-07-12,102.95
2013-07-15,103.27
2013-07-16,101.58
2013-07-17,102.94
2013-07-18,103.03
2013-07-19,104.16
2013-07-22,103.93
2013-07-23,103.9
2013-07-24,101.74
2013-07-25,100.71
2013-07-26,100.51
2013-07-29,101.56
2013-07-30,100.43
2013-07-31,98.78
2013-08-01,97.37
2013-08-02,97.46
2013-08-05,97.25
2013-08-06,95.02
2013-08-07,95.0
2013-08-08,97.34
2013-08-09,96.25
2013-08-12,95.68
2013-08-13,97.1
2013-08-14,97.02
2013-08-15,98.05
2013-08-16,94.99
2013-08-19,95.28
2013-08-20,95.88
2013-08-21,94.81
2013-08-22,96.25
2013-08-23,96.22
2013-08-26,97.65
2013-08-27,97.51
2013-08-28,97.12
2013-08-29,97.25
2013-08-30,97.89
2013-09-03,99.18
2013-09-04,100.9
2013-09-05,101.49
2013-09-06,99.89
2013-09-09,102.01
2013-09-10,102.73
2013-09-11,102.94
2013-09-12,102.98
2013-09-13,104.18
2013-09-16,105.7
2013-09-17,104.43
2013-09-18,107.28
2013-09-19,106.87
2013-09-20,106.05
2013-09-23,105.6
2013-09-24,105.41
2013-09-25,105.29
2013-09-26,106.14
2013-09-27,105.61
2013-09-30,104.37
2013-10-01,105.48
2013-10-02,104.04
2013-10-03,105.27
2013-10-04,105.63
2013-10-07,104.67
2013-10-08,103.21
2013-10-09,103.55
2013-10-10,105.18
2013-10-11,106.58
2013-10-14,106.71
2013-10-15,104.91
2013-10-16,105.34
2013-10-17,105.6
2013-10-18,105.74
2013-10-21,106.05
2013-10-22,107.48
2013-10-23,107.62
2013-10-24,107.31
2013-10-25,108.0
2013-10-28,108.2
2013-10-29,106.62
2013-10-30,105.95
2013-10-31,104.88
2013-11-01,105.15
2013-11-04,103.64
2013-11-05,103.22
2013-11-06,104.27
2013-11-07,104.0
2013-11-08,107.22
2013-11-11,106.5
2013-11-12,108.51
2013-11-13,109.99
2013-11-14,110.46
2013-11-15,111.06
2013-11-18,110.75
2013-11-19,110.44
2013-11-20,109.9
2013-11-21,111.91
2013-11-22,113.86
2013-11-25,113.42
2013-11-26,113.91
2013-11-27,113.89
2013-11-29,113.33
2013-12-02,113.29
2013-12-03,111.58
2013-12-04,112.1
2013-12-05,110.97
2013-12-06,111.75
2013-12-09,111.65
2013-12-10,111.75
2013-12-11,110.67
2013-12-12,110.26
2013-12-13,110.66
2013-12-16,110.96
2013-12-17,112.4
2013-12-18,113.78
2013-12-19,113.81
2013-12-20,113.73
2013-12-23,114.56
2013-12-24,114.93
2013-12-26,115.31
2013-12-27,115.39
2013-12-30,115.8
2013-12-31,116.55
2014-01-02,116.31
2014-01-03,116.35
2014-01-06,115.68
2014-01-07,113.24
2014-01-08,115.23
2014-01-09,111.89
2014-01-10,113.06
2014-01-13,111.4
2014-01-14,112.59
2014-01-15,113.0
2014-01-16,112.68
2014-01-17,113.11
2014-01-21,113.5
2014-01-22,110.81
2014-01-23,108.83
2014-01-24,107.94
2014-01-27,107.58
2014-01-28,108.02
2014-01-29,106.98
2014-01-30,107.25
2014-01-31,106.55
2014-02-03,104.63
2014-02-04,106.65
2014-02-05,107.15
2014-02-06,108.28
2014-02-07,110.75
2014-02-10,111.33
2014-02-11,111.27
2014-02-12,109.42
2014-02-13,109.88
2014-02-14,109.49
2014-02-18,110.01
2014-02-19,109.2
2014-02-20,110.7
2014-02-21,112.45
2014-02-24,108.97
2014-02-25,108.71
2014-02-26,109.01
2014-02-27,108.88
2014-02-28,110.02
2014-03-03,111.13
2014-03-04,113.24
2014-03-05,112.91
2014-03-06,113.74
2014-03-07,114.08
2014-03-10,113.6
2014-03-11,111.85
2014-03-12,112.61
2014-03-13,111.95
2014-03-14,113.21
2014-03-17,113.91
2014-03-18,114.32
2014-03-19,112.87
2014-03-20,114.0
2014-03-21,113.28
2014-03-24,112.74
2014-03-25,113.16
2014-03-26,111.72
2014-03-27,110.8
2014-03-28,112.32
2014-03-31,113.77
2014-04-01,113.99
2014-04-02,114.42
2014-04-03,117.04
2014-04-04,114.28
2014-04-07,112.3
2014-04-08,112.9
2014-04-09,115.08
2014-04-10,112.54
2014-04-11,110.9
2014-04-14,110.29
2014-04-15,110.63
2014-04-16,112.52
2014-04-17,112.95
2014-04-21,112.73
2014-04-22,111.94
2014-04-23,112.13
2014-04-24,110.6
2014-04-25,109.67
2014-04-28,110.27
2014-04-29,110.46
2014-04-30,110.7
2014-05-01,110.24
2014-05-02,112.2
2014-05-05,114.85
2014-05-06,114.0
2014-05-07,115.94
2014-05-08,115.82
2014-05-09,115.66
2014-05-12,115.97
2014-05-13,116.91
2014-05-14,117.0
2014-05-15,115.4
2014-05-16,116.04
2014-05-19,116.19
2014-05-20,115.9
2014-05-21,116.8
2014-05-22,119.3
2014-05-23,119.92
2014-05-27,120.19
2014-05-28,120.28
2014-05-29,121.57
2014-05-30,121.85
2014-06-02,122.39
2014-06-03,121.2
2014-06-04,121.3
2014-06-05,121.96
2014-06-06,121.72
2014-06-09,121.35
2014-06-10,121.35
2014-06-11,120.75
2014-06-12,120.91
2014-06-13,119.67
2014-06-16,119.62
2014-06-17,120.0
2014-06-18,121.36
2014-06-19,121.77
2014-06-20,122.08
2014-06-23,122.1
2014-06-24,120.63
2014-06-25,126.73
2014-06-26,126.18
2014-06-27,125.0
2014-06-30,124.74
2014-07-01,124.3
2014-07-02,126.53
2014-07-03,126.52
2014-07-07,125.25
2014-07-08,124.56
2014-07-09,123.47
2014-07-10,122.56
2014-07-11,120.9
2014-07-14,120.0
2014-07-15,119.98
2014-07-16,120.18
2014-07-17,119.59
2014-07-18,119.98
2014-07-21,118.96
2014-07-22,118.77
2014-07-23,116.27
2014-07-24,116.19
2014-07-25,115.79
2014-07-28,114.97
2014-07-29,114.41
2014-07-30,114.39
2014-07-31,113.09
2014-08-01,113.59
2014-08-04,114.91
2014-08-05,115.0
2014-08-06,116.05
2014-08-07,115.15
2014-08-08,115.47
2014-08-11,115.42
2014-08-12,115.71
2014-08-13,116.87
2014-08-14,117.06
2014-08-15,118.99
2014-08-18,119.43
2014-08-19,119.83
2014-08-20,120.92
2014-08-21,117.65
2014-08-22,116.62
2014-08-25,117.51
2014-08-26,117.12
2014-08-27,115.97
2014-08-28,115.76
2014-08-29,115.65
2014-09-02,114.94
2014-09-03,115.3
2014-09-04,113.63
2014-09-05,114.26
2014-09-08,114.67
2014-09-09,114.44
2014-09-10,113.01
2014-09-11,113.62
2014-09-12,113.05
2014-09-15,113.14
2014-09-16,113.92
2014-09-17,113.69
2014-09-18,115.49
2014-09-19,115.11
2014-09-22,115.25
2014-09-23,114.57
2014-09-24,115.35
2014-09-25,113.24
2014-09-26,113.07
2014-09-29,112.93
2014-09-30,112.51
2014-10-01,110.78
2014-10-02,110.19
2014-10-03,109.81
2014-10-06,110.46
2014-10-07,108.23
2014-10-08,109.73
2014-10-09,107.69
2014-10-10,106.72
2014-10-13,105.91
2014-10-14,107.87
2014-10-15,108.83
2014-10-16,110.66
2014-10-17,111.28
2014-10-20,112.63
2014-10-21,113.55
2014-10-22,113.48
2014-10-23,112.81
2014-10-24,113.28
2014-10-27,112.82
2014-10-28,113.48
2014-10-29,112.18
2014-10-30,113.69
2014-10-31,115.04
2014-11-03,113.93
2014-11-04,113.39
2014-11-05,113.82
2014-11-06,114.51
2014-11-07,114.44
2014-11-10,116.89
2014-11-11,118.31
2014-11-12,118.99
2014-11-13,119.47
2014-11-14,118.97
2014-11-17,118.38
2014-11-18,119.33
2014-11-19,119.56
2014-11-20,119.52
2014-11-21,120.81
2014-11-24,120.53
2014-11-25,119.47
2014-11-26,120.86
2014-11-28,119.91
2014-12-01,118.85
2014-12-02,118.82
2014-12-03,120.86
2014-12-04,121.09
2014-12-05,120.86
2014-12-08,120.02
2014-12-09,120.3
2014-12-10,119.35
2014-12-11,120.07
2014-12-12,117.94
2014-12-15,117.79
2014-12-16,116.6
2014-12-17,118.4
2014-12-18,119.59
2014-12-19,121.12
2014-12-22,122.04
2014-12-23,122.67
2014-12-24,120.97
2014-12-26,121.44
2014-12-29,121.45
2014-12-30,121.11
2014-12-31,119.47
2015-01-02,119.74
2015-01-05,117.31
2015-01-06,116.25
2015-01-07,117.21
2015-01-08,119.19
2015-01-09,119.04
2015-01-12,119.56
2015-01-13,117.86
2015-01-14,117.51
2015-01-15,117.32
2015-01-16,117.59
2015-01-20,117.57
2015-01-21,118.28
2015-01-22,120.0
2015-01-23,118.45
2015-01-26,119.11
2015-01-27,118.62
2015-01-28,117.35
2015-01-29,118.49
2015-01-30,117.98
2015-02-02,118.88
2015-02-03,120.35
2015-02-04,119.06
2015-02-05,120.86
2015-02-06,120.22
2015-02-09,121.25
2015-02-10,121.47
2015-02-11,122.48
2015-02-12,122.77
2015-02-13,124.77
2015-02-17,124.66
2015-02-18,124.56
2015-02-19,125.46
2015-02-20,124.91
2015-02-23,124.56
2015-02-24,124.94
2015-02-25,124.23
2015-02-26,119.97
2015-02-27,120.43
2015-03-02,121.3
2015-03-03,120.2
2015-03-04,119.86
2015-03-05,119.27
2015-03-06,118.17
2015-03-09,118.38
2015-03-10,117.04
2015-03-11,116.91
2015-03-12,118.44
2015-03-13,116.87
2015-03-16,117.91
2015-03-17,116.84
2015-03-18,117.16
2015-03-19,115.38
2015-03-20,115.75
2015-03-23,113.49
2015-03-24,113.58
2015-03-25,112.43
2015-03-26,112.25
2015-03-27,112.73
2015-03-30,113.38
2015-03-31,112.54
2015-04-01,116.96
2015-04-02,116.3
2015-04-06,117.09
2015-04-07,117.85
2015-04-08,117.14
2015-04-09,119.32
2015-04-10,120.14
2015-04-13,119.49
2015-04-14,119.08
2015-04-15,119.36
2015-04-16,118.93
2015-04-17,116.7
2015-04-20,117.37
2015-04-21,117.28
2015-04-22,116.87
2015-04-23,117.49
2015-04-24,118.46
2015-04-27,117.7
2015-04-28,115.0
2015-04-29,115.0
2015-04-30,113.96
2015-05-01,118.44
2015-05-04,115.92
2015-05-05,116.65
2015-05-06,116.3
2015-05-07,119.13
2015-05-08,120.79
2015-05-11,118.0
2015-05-12,116.06
2015-05-13,118.25
2015-05-14,120.72
2015-05-15,120.82
2015-05-18,120.32
2015-05-19,119.91
2015-05-20,118.77
2015-05-21,120.0
2015-05-22,120.29
2015-05-26,117.93
2015-05-27,118.56
2015-05-28,118.6
2015-05-29,116.98
2015-06-01,116.61
2015-06-02,116.58
2015-06-03,115.75
2015-06-04,113.58
2015-06-05,113.8
2015-06-08,113.92
2015-06-09,113.54
2015-06-10,114.49
2015-06-11,115.08
2015-06-12,114.12
2015-06-15,112.49
2015-06-16,112.85
2015-06-17,113.14
2015-06-18,114.45
2015-06-19,112.63
2015-06-22,114.34
2015-06-23,112.78
2015-06-24,106.32
2015-06-25,107.3
2015-06-26,105.21
2015-06-29,103.28
2015-06-30,106.59
2015-07-01,107.66
2015-07-02,108.35
2015-07-06,107.7
2015-07-07,107.8
2015-07-08,105.98
2015-07-09,106.51
2015-07-10,108.81
2015-07-13,108.68
2015-07-14,107.8
2015-07-15,107.32
2015-07-16,107.82
2015-07-17,107.08
2015-07-20,107.0
2015-07-21,106.37
2015-07-22,105.35
2015-07-23,104.05
2015-07-24,102.86
2015-07-27,101.46
2015-07-28,101.62
2015-07-29,102.0
2015-07-30,103.02
2015-07-31,101.89
2015-08-03,102.28
2015-08-04,102.38
2015-08-05,102.76
2015-08-06,102.18
2015-08-07,101.25
2015-08-10,103.19
2015-08-11,102.53
2015-08-12,103.25
2015-08-13,103.32
2015-08-14,103.17
2015-08-17,103.45
2015-08-18,102.81
2015-08-19,102.35
2015-08-20,100.15
2015-08-21,97.47
2015-08-24,93.55
2015-08-25,89.42
2015-08-26,97.08
2015-08-27,98.4
2015-08-28,98.38
2015-08-31,97.65
2015-09-01,95.8
2015-09-02,97.21
2015-09-03,96.97
2015-09-04,95.75
2015-09-08,95.25
2015-09-09,93.24
2015-09-10,93.76
2015-09-11,92.49
2015-09-14,90.14
2015-09-15,90.88
2015-09-16,90.39
2015-09-17,90.1
2015-09-18,88.1
2015-09-21,87.67
2015-09-22,86.5
2015-09-23,84.38
2015-09-24,83.95
2015-09-25,84.51
2015-09-28,83.11
2015-09-29,83.6
2015-09-30,85.34
2015-10-01,85.78
2015-10-02,87.01
2015-10-05,87.71
2015-10-06,88.08
2015-10-07,88.06
2015-10-08,89.25
2015-10-09,89.7
2015-10-12,89.54
2015-10-13,89.18
2015-10-14,90.24
2015-10-15,90.69
2015-10-16,89.97
2015-10-19,90.83
2015-10-20,91.2
2015-10-21,91.62
2015-10-22,91.28
2015-10-23,91.36
2015-10-26,91.34
2015-10-27,91.41
2015-10-28,92.51
2015-10-29,93.73
2015-10-30,93.22
2015-11-02,93.15
2015-11-03,95.65
2015-11-04,94.9
2015-11-05,93.96
2015-11-06,93.49
2015-11-09,94.27
2015-11-10,92.86
2015-11-11,93.53
2015-11-12,92.88
2015-11-13,93.78
2015-11-16,95.34
2015-11-17,94.41
2015-11-18,96.13
2015-11-19,95.83
2015-11-20,96.09
2015-11-23,95.27
2015-11-24,95.56
2015-11-25,95.6
2015-11-27,95.43
2015-11-30,95.16
2015-12-01,97.31
2015-12-02,97.11
2015-12-03,96.55
2015-12-04,97.85
2015-12-07,97.67
2015-12-08,96.76
2015-12-09,96.61
2015-12-10,96.09
2015-12-11,93.63
2015-12-14,93.75
2015-12-15,95.62
2015-12-16,97.09
2015-12-17,95.74
2015-12-18,94.84
2015-12-21,95.43
2015-12-22,97.31
2015-12-23,99.57
2015-12-24,99.27
2015-12-28,98.86
2015-12-29,99.28
2015-12-30,98.89
2015-12-31,98.52
2016-01-04,97.79
2016-01-05,97.28
2016-01-06,95.21
2016-01-07,93.58
2016-01-08,92.79
2016-01-11,92.28
2016-01-12,92.52
2016-01-13,91.19
2016-01-14,92.15
2016-01-15,90.87
2016-01-19,90.86
2016-01-20,89.81
2016-01-21,91.13
2016-01-22,91.87
2016-01-25,87.32
2016-01-26,88.5
2016-01-27,87.61
2016-01-28,87.8
2016-01-29,90.6
2016-02-01,90.13
2016-02-02,87.36
2016-02-03,89.5
2016-02-04,95.32
2016-02-05,94.58
2016-02-08,91.25
2016-02-09,91.7
2016-02-10,87.58
2016-02-11,85.69
2016-02-12,87.03
2016-02-16,87.94
2016-02-17,89.64
2016-02-18,89.92
2016-02-19,88.52
2016-02-22,89.47
2016-02-23,87.96
2016-02-24,88.57
2016-02-25,89.84
2016-02-26,90.58
2016-02-29,89.99
2016-03-01,92.49
2016-03-02,85.3
2016-03-03,84.94
2016-03-04,85.89
2016-03-07,88.48
2016-03-08,88.87
2016-03-09,88.72
2016-03-10,88.99
2016-03-11,90.95
2016-03-14,89.9
2016-03-15,89.17
2016-03-16,90.71
2016-03-17,92.92
2016-03-18,93.01
2016-03-21,91.31
2016-03-22,90.38
2016-03-23,90.07
2016-03-24,90.1
2016-03-28,90.63
2016-03-29,90.66
2016-03-30,91.09
2016-03-31,87.74
2016-04-01,87.87
2016-04-04,87.2
2016-04-05,86.64
2016-04-06,87.0
2016-04-07,86.1
2016-04-08,86.63
2016-04-11,86.77
2016-04-12,87.42
2016-04-13,89.74
2016-04-14,88.95
2016-04-15,88.37
2016-04-18,88.96
2016-04-19,93.27
2016-04-20,93.4
2016-04-21,94.11
2016-04-22,94.08
2016-04-25,94.08
2016-04-26,93.9
2016-04-27,94.0
2016-04-28,94.27
2016-04-29,93.68
2016-05-02,95.65
2016-05-03,93.87
2016-05-04,91.65
2016-05-05,89.66
2016-05-06,89.75
2016-05-09,89.03
2016-05-10,91.18
2016-05-11,90.34
2016-05-12,97.92
2016-05-13,99.94
2016-05-16,98.28
2016-05-17,97.72
2016-05-18,97.13
2016-05-19,100.55
2016-05-20,101.52
2016-05-23,106.0
2016-05-24,109.3
2016-05-25,111.68
2016-05-26,109.62
2016-05-27,109.49
2016-05-31,112.47
2016-06-01,110.98
2016-06-02,110.36
2016-06-03,111.0
2016-06-06,108.76
2016-06-07,107.4
2016-06-08,108.26
2016-06-09,109.99
2016-06-10,109.2
2016-06-13,107.05
2016-06-14,106.75
2016-06-15,107.64
2016-06-16,108.9
2016-06-17,109.35
2016-06-20,108.71
2016-06-21,107.68
2016-06-22,107.16
2016-06-23,109.15
2016-06-24,104.07
2016-06-27,99.98
2016-06-28,101.09
2016-06-29,103.52
2016-06-30,103.41
2016-07-01,101.32
2016-07-05,100.25
2016-07-06,99.4
2016-07-07,100.64
2016-07-08,102.68
2016-07-11,102.58
2016-07-12,102.33
2016-07-13,101.13
2016-07-14,104.22
2016-07-15,103.45
2016-07-18,106.44
2016-07-19,106.87
2016-07-20,106.76
2016-07-21,106.1
2016-07-22,105.68
2016-07-25,105.26
2016-07-26,106.02
2016-07-27,106.75
2016-07-28,106.12
2016-07-29,106.77
2016-08-01,105.8
2016-08-02,105.62
2016-08-03,104.36
2016-08-04,106.42
2016-08-05,106.93
2016-08-08,106.75
2016-08-09,106.5
2016-08-10,105.94
2016-08-11,105.92
2016-08-12,105.25
2016-08-15,104.98
2016-08-16,105.44
2016-08-17,104.23
2016-08-18,103.99
2016-08-19,104.15
2016-08-22,104.5
2016-08-23,107.1
2016-08-24,107.0
2016-08-25,106.99
2016-08-26,107.4
2016-08-29,107.54
2016-08-30,107.44
2016-08-31,106.5
2016-09-01,106.91
2016-09-02,107.44
2016-09-06,106.07
2016-09-07,106.57
2016-09-08,108.05
2016-09-09,106.78
2016-09-12,106.99
2016-09-13,106.1
2016-09-14,106.76
2016-09-15,104.22
2016-09-16,103.45
2016-09-19,101.8
2016-09-20,102.88
2016-09-21,104.36
2016-09-22,104.2
2016-09-23,103.5
2016-09-26,102.13
2016-09-27,102.25
2016-09-28,102.56
2016-09-29,101.79
2016-09-30,102.2
2016-10-03,102.47
2016-10-04,102.15
2016-10-05,103.18
2016-10-06,103.5
2016-10-07,103.36
2016-10-10,102.97
2016-10-11,103.33
2016-10-12,102.32
2016-10-13,102.54
2016-10-14,102.11
2016-10-17,102.17
2016-10-18,102.67
2016-10-19,102.49
2016-10-20,102.86
2016-10-21,102.07
2016-10-24,102.0
2016-10-25,101.4
2016-10-26,101.33
2016-10-27,101.02
2016-10-28,100.98
2016-10-31,100.77
2016-11-01,100.69
2016-11-02,99.78
2016-11-03,98.81
2016-11-04,98.52
2016-11-07,99.19
2016-11-08,99.44
2016-11-09,98.94
2016-11-10,97.93
2016-11-11,97.9
2016-11-14,98.09
2016-11-15,99.09
2016-11-16,100.73
2016-11-17,100.66
2016-11-18,101.21
2016-11-21,101.32
2016-11-22,101.75
2016-11-23,102.42
2016-11-25,102.56
2016-11-28,102.03
2016-11-29,102.39
2016-11-30,102.71
2016-12-01,103.5
2016-12-02,103.91
2016-12-05,104.27
2016-12-06,105.8
2016-12-07,105.41
2016-12-08,104.7
2016-12-09,104.59
2016-12-12,104.59
2016-12-13,104.52
2016-12-14,104.32
2016-12-15,105.38
2016-12-16,105.5
2016-12-19,105.58
2016-12-20,105.49
2016-12-21,105.21
2016-12-22,105.33
2016-12-23,105.26
2016-12-27,105.69
2016-12-28,105.2
2016-12-29,105.1
2016-12-30,105.21
2017-01-03,105.31
2017-01-04,105.05
2017-01-05,105.21
2017-01-06,108.13
2017-01-09,108.95
2017-01-10,108.44
2017-01-11,108.45
2017-01-12,107.33
2017-01-13,107.62
2017-01-17,108.17
2017-01-18,108.1
2017-01-19,108.12
2017-01-20,108.58
2017-01-23,108.44
2017-01-24,108.84
2017-01-25,110.84
2017-01-26,109.8
2017-01-27,109.4
2017-01-30,108.57
2017-01-31,108.31
2017-02-01,108.46
2017-02-02,108.97
2017-02-03,108.87
2017-02-06,108.31
2017-02-07,107.57
2017-02-08,107.34
2017-02-09,107.53
2017-02-10,107.57
2017-02-13,107.67
2017-02-14,107.63
2017-02-15,108.8
2017-02-16,108.49
2017-02-17,109.0
2017-02-21,110.57
2017-02-22,111.38
2017-02-23,112.33
2017-02-24,112.96
2017-02-27,113.59
2017-02-28,113.83
2017-03-01,115.51
2017-03-02,114.87
2017-03-03,114.97
2017-03-06,114.65
2017-03-07,115.06
2017-03-08,114.17
2017-03-09,113.79
2017-03-10,114.06
2017-03-13,114.14
2017-03-14,113.97
2017-03-15,113.37
2017-03-16,112.51
2017-03-17,112.76
2017-03-20,113.81
2017-03-21,112.8
2017-03-22,113.37
2017-03-23,113.16
2017-03-24,113.67
2017-03-27,114.09
2017-03-28,114.16
2017-03-29,113.9
2017-03-30,113.35
2017-03-31,113.2
2017-04-03,113.93
2017-04-04,114.75
2017-04-05,115.31
2017-04-06,116.0
2017-04-07,116.16
2017-04-10,115.93
2017-04-11,116.0
2017-04-12,116.27
2017-04-13,115.77
2017-04-17,116.19
2017-04-18,115.94
2017-04-19,115.76
2017-04-20,115.72
2017-04-21,115.5
2017-04-24,116.02
2017-04-25,116.94
2017-04-26,116.74
2017-04-27,116.5
2017-04-28,116.61
2017-05-01,116.87
2017-05-02,116.9
2017-05-03,116.32
2017-05-04,115.93
2017-05-05,116.2
2017-05-08,116.05
2017-05-09,116.05
2017-05-10,116.02
2017-05-11,115.89
2017-05-12,116.22
2017-05-15,116.6
2017-05-16,116.65
2017-05-17,115.82
2017-05-18,115.79
2017-05-19,116.1
2017-05-22,116.0
2017-05-23,116.04
2017-05-24,116.2
2017-05-25,116.53
2017-05-26,116.78
2017-05-30,116.85
2017-05-31,117.42
2017-06-01,117.78
2017-06-02,117.82
2017-06-05,117.68
2017-06-06,117.7
2017-06-07,117.75
2017-06-08,117.82
2017-06-09,117.52
2017-06-12,117.77
2017-06-13,118.05
2017-06-14,117.95
2017-06-15,117.61
2017-06-16,117.88
2017-06-19,117.85
2017-06-20,117.81
2017-06-21,117.27
2017-06-22,116.84
2017-06-23,117.02
2017-06-26,117.8
2017-06-27,117.25
2017-06-28,118.75
2017-06-29,118.0
2017-06-30,118.36
2017-07-03,118.4
2017-07-05,118.01
2017-07-06,117.61
2017-07-07,118.0
2017-07-10,117.76
2017-07-11,117.29
2017-07-12,116.9
2017-07-13,116.48
2017-07-14,117.1
2017-07-17,117.33
2017-07-18,116.67
2017-07-19,117.46
2017-07-20,117.01
2017-07-21,117.38
2017-07-24,117.5
2017-07-25,117.54
2017-07-26,117.3
2017-07-27,117.5
2017-07-28,117.47
2017-07-31,116.82
2017-08-01,117.61
2017-08-02,117.86
2017-08-03,117.86
2017-08-04,117.84
2017-08-07,117.45
2017-08-08,117.26
2017-08-09,117.34
2017-08-10,116.94
2017-08-11,116.55
2017-08-14,117.14
2017-08-15,117.02
2017-08-16,117.7
2017-08-17,117.1
2017-08-18,116.87
2017-08-21,116.85
2017-08-22,117.15
2017-08-23,116.77
2017-08-24,116.68
2017-08-25,116.85
2017-08-28,116.64
2017-08-29,116.59
2017-08-30,116.88
2017-08-31,117.2
2017-09-01,117.21
2017-09-05,117.02
2017-09-06,117.54
2017-09-07,117.7
2017-09-08,117.42
2017-09-11,117.23
2017-09-12,117.44
2017-09-13,117.85
2017-09-14,117.6
2017-09-15,118.27
2017-09-18,119.12
2017-09-19,119.41
2017-09-20,119.44
2017-09-21,119.4
2017-09-22,119.77
2017-09-25,120.01
2017-09-26,119.73
2017-09-27,119.35
2017-09-28,119.66
2017-09-29,119.82
2017-10-02,120.33
2017-10-03,119.69
2017-10-04,119.75
2017-10-05,119.86
2017-10-06,119.73
2017-10-09,119.65
2017-10-10,119.55
2017-10-11,119.8
2017-10-12,119.91
2017-10-13,122.3
2017-10-16,122.42
2017-10-17,122.15
2017-10-18,122.08
2017-10-19,122.03
2017-10-20,122.15
2017-10-23,122.0
2017-10-24,121.86
2017-10-25,121.55
2017-10-26,121.45
2017-10-27,121.52
2017-10-30,121.19
2017-10-31,121.1
2017-11-01,121.14
2017-11-02,120.43
2017-11-03,119.87
2017-11-06,119.53
2017-11-07,119.54
2017-11-08,117.38
2017-11-09,117.34
2017-11-10,118.3
2017-11-13,118.15
2017-11-14,118.05
2017-11-15,117.26
2017-11-16,118.6
2017-11-17,118.33
2017-11-20,118.09
2017-11-21,118.48
2017-11-22,118.22
2017-11-24,118.13
2017-11-27,118.37
2017-11-28,118.68
2017-11-29,117.71
2017-11-30,118.34
2017-12-01,118.93
2017-12-04,118.61
2017-12-05,118.26
2017-12-06,118.08
2017-12-07,118.0
2017-12-08,117.3
2017-12-11,117.73
2017-12-12,117.66
2017-12-13,118.09
2017-12-14,117.85
2017-12-15,117.35
2017-12-18,117.57
2017-12-19,116.0
2017-12-20,115.0
2017-12-21,115.47
2017-12-22,116.28
2017-12-26,116.02
2017-12-27,116.36
2017-12-28,116.27
2017-12-29,116.78
2018-01-02,117.52
2018-01-03,118.0
2018-01-04,117.93
2018-01-05,118.6
2018-01-08,119.1
2018-01-09,119.32
2018-01-10,118.83
2018-01-11,119.54
2018-01-12,119.7
2018-01-16,119.72
2018-01-17,118.81
2018-01-18,118.86
2018-01-19,120.66
2018-01-22,120.99
2018-01-23,121.55
2018-01-24,122.18
2018-01-25,122.39
2018-01-26,122.41
2018-01-29,121.77
2018-01-30,122.25
2018-01-31,121.8
2018-02-01,121.89
2018-02-02,121.0
2018-02-05,119.18
2018-02-06,119.29
2018-02-07,120.41
2018-02-08,119.08
2018-02-09,118.64
2018-02-12,120.44
2018-02-13,120.11
2018-02-14,120.18
2018-02-15,121.0
2018-02-16,120.79
2018-02-20,120.31
2018-02-21,120.19
2018-02-22,120.42
2018-02-23,121.74
2018-02-26,122.9
2018-02-27,122.7
2018-02-28,123.37
