,Close
2005-01-06,43.73
2005-01-07,43.75
2005-01-10,43.7
2005-01-11,43.45
2005-01-12,43.55
2005-01-13,44.1
2005-01-14,44.39
2005-01-18,44.7
2005-01-19,44.6
2005-01-20,44.75
2005-01-21,44.64
2005-01-24,45.19
2005-01-25,44.78
2005-01-26,45.13
2005-01-27,45.37
2005-01-28,48.61
2005-01-31,50.0
2005-02-01,50.42
2005-02-02,50.37
2005-02-03,50.12
2005-02-04,51.4
2005-02-07,51.49
2005-02-08,52.14
2005-02-09,52.05
2005-02-10,52.04
2005-02-11,52.3
2005-02-14,53.55
2005-02-15,52.75
2005-02-16,53.05
2005-02-17,52.87
2005-02-18,52.36
2005-02-22,50.57
2005-02-23,50.72
2005-02-24,51.1
2005-02-25,52.02
2005-02-28,51.47
2005-03-01,51.88
2005-03-02,51.94
2005-03-03,51.96
2005-03-04,53.02
2005-03-07,53.49
2005-03-08,53.2
2005-03-09,51.8
2005-03-10,51.9
2005-03-11,51.58
2005-03-14,52.76
2005-03-15,52.35
2005-03-16,51.9
2005-03-17,52.25
2005-03-18,52.04
2005-03-21,51.59
2005-03-22,50.64
2005-03-23,50.67
2005-03-24,50.75
2005-03-28,50.61
2005-03-29,49.93
2005-03-30,50.75
2005-03-31,51.7
2005-04-01,52.14
2005-04-04,52.83
2005-04-05,53.45
2005-04-06,53.6
2005-04-07,53.74
2005-04-08,53.12
2005-04-11,54.24
2005-04-12,54.6
2005-04-13,54.1
2005-04-14,53.23
2005-04-15,52.06
2005-04-18,51.78
2005-04-19,52.75
2005-04-20,51.64
2005-04-21,51.94
2005-04-22,52.63
2005-04-25,53.27
2005-04-26,53.28
2005-04-27,52.8
2005-04-28,52.0
2005-04-29,52.56
2005-05-02,52.7
2005-05-03,52.64
2005-05-04,52.83
2005-05-05,52.69
2005-05-06,52.82
2005-05-09,53.49
2005-05-10,53.61
2005-05-11,53.71
2005-05-12,52.9
2005-05-13,51.4
2005-05-16,51.23
2005-05-17,51.7
2005-05-18,51.77
2005-05-19,51.85
2005-05-20,51.93
2005-05-23,52.25
2005-05-24,52.32
2005-05-25,52.33
2005-05-26,52.55
2005-05-27,52.64
2005-05-31,53.45
2005-06-01,53.44
2005-06-02,53.47
2005-06-03,53.4
2005-06-06,53.3
2005-06-07,53.92
2005-06-08,53.3
2005-06-09,53.34
2005-06-10,54.03
2005-06-13,55.04
2005-06-14,54.65
2005-06-15,54.46
2005-06-16,54.52
2005-06-17,55.25
2005-06-20,55.25
2005-06-21,55.1
2005-06-22,56.31
2005-06-23,56.63
2005-06-24,56.8
2005-06-27,57.07
2005-06-28,57.56
2005-06-29,57.48
2005-06-30,57.69
2005-07-01,58.27
2005-07-05,58.45
2005-07-06,57.66
2005-07-07,57.72
2005-07-08,58.4
2005-07-11,58.53
2005-07-12,58.68
2005-07-13,58.67
2005-07-14,58.08
2005-07-15,58.01
2005-07-18,58.0
2005-07-19,58.1
2005-07-20,58.54
2005-07-21,57.27
2005-07-22,57.57
2005-07-25,58.14
2005-07-26,58.35
2005-07-27,59.15
2005-07-28,60.58
2005-07-29,60.21
2005-08-01,59.61
2005-08-02,60.61
2005-08-03,61.41
2005-08-04,60.43
2005-08-05,59.02
2005-08-08,57.75
2005-08-09,58.41
2005-08-10,58.5
2005-08-11,58.76
2005-08-12,58.22
2005-08-15,58.29
2005-08-16,57.28
2005-08-17,57.05
2005-08-18,57.5
2005-08-19,57.85
2005-08-22,57.8
2005-08-23,58.01
2005-08-24,57.97
2005-08-25,58.1
2005-08-26,58.21
2005-08-29,58.58
2005-08-30,58.2
2005-08-31,58.75
2005-09-01,59.05
2005-09-02,58.94
2005-09-06,60.16
2005-09-07,59.94
2005-09-08,58.7
2005-09-09,61.11
2005-09-12,60.9
2005-09-13,60.35
2005-09-14,60.26
2005-09-15,60.78
2005-09-16,60.95
2005-09-19,60.76
2005-09-20,60.25
2005-09-21,59.33
2005-09-22,59.14
2005-09-23,59.24
2005-09-26,58.87
2005-09-27,59.84
2005-09-28,60.25
2005-09-29,61.36
2005-09-30,61.6
2005-10-03,62.14
2005-10-04,60.61
2005-10-05,58.52
2005-10-06,56.9
2005-10-07,57.85
2005-10-10,56.6
2005-10-11,57.0
2005-10-12,55.78
2005-10-13,54.35
2005-10-14,54.59
2005-10-17,55.34
2005-10-18,54.23
2005-10-19,53.36
2005-10-20,50.85
2005-10-21,52.41
2005-10-24,53.78
2005-10-25,54.16
2005-10-26,53.85
2005-10-27,53.4
2005-10-28,53.2
2005-10-31,54.8
2005-11-01,53.57
2005-11-02,54.04
2005-11-03,53.32
2005-11-04,53.35
2005-11-07,52.86
2005-11-08,52.5
2005-11-09,52.89
2005-11-10,52.55
2005-11-11,51.01
2005-11-14,50.93
2005-11-15,51.71
2005-11-16,52.3
2005-11-17,52.76
2005-11-18,52.6
2005-11-21,52.58
2005-11-22,52.65
2005-11-23,53.44
2005-11-25,53.95
2005-11-28,53.0
2005-11-29,53.25
2005-11-30,52.99
2005-12-01,54.09
2005-12-02,53.61
2005-12-05,53.21
2005-12-06,53.6
2005-12-07,52.43
2005-12-08,53.34
2005-12-09,55.6
2005-12-12,55.41
2005-12-13,56.27
2005-12-14,61.1
2005-12-15,61.09
2005-12-16,61.62
2005-12-19,59.1
2005-12-20,58.88
2005-12-21,57.68
2005-12-22,57.3
2005-12-23,56.79
2005-12-27,56.98
2005-12-28,57.97
2005-12-29,57.56
2005-12-30,57.6
2006-01-03,58.69
2006-01-04,58.43
2006-01-05,58.5
2006-01-06,58.8
2006-01-09,58.54
2006-01-10,58.5
2006-01-11,58.04
2006-01-12,57.84
2006-01-13,58.07
2006-01-17,58.41
2006-01-18,59.31
2006-01-19,60.15
2006-01-20,59.53
2006-01-23,58.7
2006-01-24,58.43
2006-01-25,57.5
2006-01-26,56.87
2006-01-27,58.3
2006-01-30,58.02
2006-01-31,58.27
2006-02-01,57.99
2006-02-02,56.79
2006-02-03,56.66
2006-02-06,57.46
2006-02-07,57.98
2006-02-08,58.74
2006-02-09,59.16
2006-02-10,58.52
2006-02-13,58.37
2006-02-14,58.0
2006-02-15,58.24
2006-02-16,58.56
2006-02-17,58.9
2006-02-21,58.52
2006-02-22,59.04
2006-02-23,58.44
2006-02-24,58.53
2006-02-27,59.1
2006-02-28,58.74
2006-03-01,58.23
2006-03-02,57.7
2006-03-03,57.25
2006-03-06,56.0
2006-03-07,55.92
2006-03-08,55.4
2006-03-09,54.58
2006-03-10,54.76
2006-03-13,56.06
2006-03-14,56.66
2006-03-15,56.91
2006-03-16,57.73
2006-03-17,55.88
2006-03-20,54.82
2006-03-21,55.0
2006-03-22,56.36
2006-03-23,55.72
2006-03-24,55.78
2006-03-27,54.88
2006-03-28,55.23
2006-03-29,55.23
2006-03-30,54.63
2006-03-31,54.71
2006-04-03,54.81
2006-04-04,55.2
2006-04-05,54.9
2006-04-06,53.85
2006-04-07,54.29
2006-04-10,54.57
2006-04-11,53.85
2006-04-12,53.75
2006-04-13,53.48
2006-04-17,53.19
2006-04-18,53.98
2006-04-19,54.17
2006-04-20,55.57
2006-04-21,54.45
2006-04-24,54.4
2006-04-25,53.82
2006-04-26,53.31
2006-04-27,54.42
2006-04-28,54.92
2006-05-01,53.95
2006-05-02,55.0
2006-05-03,53.95
2006-05-04,53.75
2006-05-05,55.2
2006-05-08,55.0
2006-05-09,54.46
2006-05-10,54.7
2006-05-11,54.03
2006-05-12,53.06
2006-05-15,52.65
2006-05-16,52.5
2006-05-17,51.07
2006-05-18,50.85
2006-05-19,51.4
2006-05-22,51.76
2006-05-23,51.45
2006-05-24,51.57
2006-05-25,52.0
2006-05-26,52.17
2006-05-30,51.64
2006-05-31,51.7
2006-06-01,52.64
2006-06-02,53.25
2006-06-05,52.19
2006-06-06,52.09
2006-06-07,52.03
2006-06-08,52.25
2006-06-09,52.65
2006-06-12,52.65
2006-06-13,52.33
2006-06-14,54.16
2006-06-15,54.64
2006-06-16,54.5
2006-06-19,54.01
2006-06-20,54.36
2006-06-21,54.32
2006-06-22,53.64
2006-06-23,54.04
2006-06-26,54.15
2006-06-27,53.29
2006-06-28,53.06
2006-06-29,54.01
2006-06-30,54.52
2006-07-03,54.52
2006-07-05,54.5
2006-07-06,53.9
2006-07-07,54.62
2006-07-10,55.15
2006-07-11,55.43
2006-07-12,55.19
2006-07-13,54.75
2006-07-14,54.85
2006-07-17,55.18
2006-07-18,54.74
2006-07-19,55.67
2006-07-20,55.85
2006-07-21,55.82
2006-07-24,56.34
2006-07-25,56.6
2006-07-26,57.02
2006-07-27,56.8
2006-07-28,57.45
2006-07-31,57.91
2006-08-01,58.0
2006-08-02,57.66
2006-08-03,58.03
2006-08-04,58.26
2006-08-07,57.15
2006-08-08,57.59
2006-08-09,57.64
2006-08-10,57.35
2006-08-11,57.95
2006-08-14,58.25
2006-08-15,58.45
2006-08-16,57.91
2006-08-17,57.13
2006-08-18,58.02
2006-08-21,58.2
2006-08-22,58.51
2006-08-23,57.95
2006-08-24,58.59
2006-08-25,59.0
2006-08-28,59.37
2006-08-29,59.9
2006-08-30,59.07
2006-08-31,60.09
2006-09-01,60.42
2006-09-05,60.15
2006-09-06,59.54
2006-09-07,59.28
2006-09-08,59.62
2006-09-11,59.95
2006-09-12,60.02
2006-09-13,60.0
2006-09-14,59.95
2006-09-15,59.55
2006-09-18,58.73
2006-09-19,59.27
2006-09-20,59.68
2006-09-21,59.48
2006-09-22,59.3
2006-09-25,59.89
2006-09-26,59.44
2006-09-27,60.04
2006-09-28,59.66
2006-09-29,59.2
2006-10-02,60.0
2006-10-03,60.17
2006-10-04,60.23
2006-10-05,60.22
2006-10-06,59.56
2006-10-09,59.57
2006-10-10,59.83
2006-10-11,59.97
2006-10-12,59.92
2006-10-13,59.72
2006-10-16,60.08
2006-10-17,60.25
2006-10-18,60.95
2006-10-19,61.13
2006-10-20,61.76
2006-10-23,62.43
2006-10-24,62.56
2006-10-25,62.37
2006-10-26,62.55
2006-10-27,61.74
2006-10-30,61.61
2006-10-31,62.4
2006-11-01,62.64
2006-11-02,62.7
2006-11-03,62.9
2006-11-06,63.0
2006-11-07,63.95
2006-11-08,64.95
2006-11-09,65.0
2006-11-10,65.85
2006-11-13,66.12
2006-11-14,66.31
2006-11-15,66.21
2006-11-16,66.57
2006-11-17,66.39
2006-11-20,66.5
2006-11-21,66.28
2006-11-22,66.81
2006-11-24,66.98
2006-11-27,66.97
2006-11-28,66.75
2006-11-29,68.67
2006-11-30,68.61
2006-12-01,69.0
2006-12-04,69.68
2006-12-05,70.1
2006-12-06,69.38
2006-12-07,68.47
2006-12-08,68.04
2006-12-11,68.49
2006-12-12,68.79
2006-12-13,68.8
2006-12-14,69.19
2006-12-15,68.74
2006-12-18,68.69
2006-12-19,69.45
2006-12-20,69.82
2006-12-21,68.91
2006-12-22,69.15
2006-12-26,69.03
2006-12-27,69.15
2006-12-28,68.6
2006-12-29,68.87
2007-01-03,70.17
2007-01-04,70.89
2007-01-05,70.02
2007-01-08,70.04
2007-01-09,70.03
2007-01-10,70.45
2007-01-11,70.34
2007-01-12,70.14
2007-01-16,70.59
2007-01-17,70.87
2007-01-18,71.12
2007-01-19,71.24
2007-01-22,70.71
2007-01-23,71.25
2007-01-24,71.63
2007-01-25,71.28
2007-01-26,71.92
2007-01-29,71.97
2007-01-30,72.34
2007-01-31,72.55
2007-02-01,73.9
2007-02-02,74.07
2007-02-05,74.65
2007-02-06,74.7
2007-02-07,75.02
2007-02-08,74.46
2007-02-09,74.18
2007-02-12,73.58
2007-02-13,74.47
2007-02-14,75.39
2007-02-15,75.16
2007-02-16,75.31
2007-02-20,75.79
2007-02-21,75.0
2007-02-22,75.85
2007-02-23,76.08
2007-02-26,79.56
2007-02-27,78.41
2007-02-28,78.67
2007-03-01,79.08
2007-03-02,77.81
2007-03-05,76.51
2007-03-06,78.21
2007-03-07,79.23
2007-03-08,80.11
2007-03-09,80.5
2007-03-12,81.56
2007-03-13,80.31
2007-03-14,81.05
2007-03-15,84.18
2007-03-16,83.58
2007-03-19,83.75
2007-03-20,84.25
2007-03-21,86.15
2007-03-22,86.83
2007-03-23,87.65
2007-03-26,87.88
2007-03-27,87.55
2007-03-28,86.7
2007-03-29,87.02
2007-03-30,86.95
2007-04-02,87.95
2007-04-03,88.05
2007-04-04,88.0
2007-04-05,88.0
2007-04-09,89.0
2007-04-10,89.0
2007-04-11,88.09
2007-04-12,87.55
2007-04-13,87.25
2007-04-16,88.55
2007-04-17,89.6
2007-04-18,89.61
2007-04-19,89.55
2007-04-20,90.5
2007-04-23,92.22
2007-04-24,92.65
2007-04-25,93.25
2007-04-26,91.13
2007-04-27,90.1
2007-04-30,89.12
2007-05-01,91.27
2007-05-02,92.74
2007-05-03,92.85
2007-05-04,92.9
2007-05-07,93.5
2007-05-08,93.19
2007-05-09,93.52
2007-05-10,92.87
2007-05-11,94.23
2007-05-14,94.02
2007-05-15,94.26
2007-05-16,94.18
2007-05-17,93.94
2007-05-18,94.97
2007-05-21,94.77
2007-05-22,94.55
2007-05-23,92.15
2007-05-24,88.83
2007-05-25,87.64
2007-05-29,90.32
2007-05-30,91.82
2007-05-31,91.77
2007-06-01,90.45
2007-06-04,91.22
2007-06-05,89.16
2007-06-06,87.32
2007-06-07,82.91
2007-06-08,83.92
2007-06-11,86.12
2007-06-12,85.53
2007-06-13,88.14
2007-06-14,89.57
2007-06-15,90.03
2007-06-18,89.04
2007-06-19,89.65
2007-06-20,86.65
2007-06-21,87.78
2007-06-22,85.94
2007-06-25,86.67
2007-06-26,85.65
2007-06-27,87.29
2007-06-28,86.76
2007-06-29,87.17
2007-07-02,88.93
2007-07-03,90.01
2007-07-05,88.85
2007-07-06,87.84
2007-07-09,89.12
2007-07-10,88.45
2007-07-11,89.44
2007-07-12,92.26
2007-07-13,94.21
2007-07-16,92.54
2007-07-17,92.11
2007-07-18,92.29
2007-07-19,95.1
2007-07-20,96.22
2007-07-23,95.77
2007-07-24,92.16
2007-07-25,91.07
2007-07-26,87.52
2007-07-27,84.91
2007-07-30,84.44
2007-07-31,83.8
2007-08-01,87.18
2007-08-02,87.05
2007-08-03,82.5
2007-08-06,85.0
2007-08-07,86.89
2007-08-08,88.44
2007-08-09,84.23
2007-08-10,80.55
2007-08-13,82.1
2007-08-14,82.24
2007-08-15,80.67
2007-08-16,79.25
2007-08-17,83.3
2007-08-20,82.22
2007-08-21,82.1
2007-08-22,85.22
2007-08-23,86.55
2007-08-24,87.46
2007-08-27,83.16
2007-08-28,82.93
2007-08-29,84.2
2007-08-30,82.75
2007-08-31,82.94
2007-09-04,85.7
2007-09-05,84.0
2007-09-06,85.42
2007-09-07,83.63
2007-09-10,82.96
2007-09-11,84.05
2007-09-12,84.45
2007-09-13,84.92
2007-09-14,84.91
2007-09-17,84.77
2007-09-18,87.3
2007-09-19,90.05
2007-09-20,88.36
2007-09-21,88.59
2007-09-24,89.56
2007-09-25,89.1
2007-09-26,87.85
2007-09-27,87.44
2007-09-28,85.79
2007-10-01,87.64
2007-10-02,86.92
2007-10-03,86.22
2007-10-04,86.64
2007-10-05,88.38
2007-10-08,87.85
2007-10-09,89.97
2007-10-10,89.58
2007-10-11,89.87
2007-10-12,90.65
2007-10-15,89.52
2007-10-16,88.96
2007-10-17,89.9
2007-10-18,89.79
2007-10-19,88.07
2007-10-22,88.55
2007-10-23,89.72
2007-10-24,90.18
2007-10-25,92.95
2007-10-26,94.7
2007-10-29,95.96
2007-10-30,95.7
2007-10-31,94.7
2007-11-01,92.66
2007-11-02,94.26
2007-11-05,97.36
2007-11-06,98.4
2007-11-07,96.18
2007-11-08,96.48
2007-11-09,96.51
2007-11-12,94.88
2007-11-13,95.76
2007-11-14,96.68
2007-11-15,97.13
2007-11-16,97.28
2007-11-19,97.71
2007-11-20,100.56
2007-11-21,99.05
2007-11-23,99.53
2007-11-26,99.15
2007-11-27,98.42
2007-11-28,98.16
2007-11-29,98.6
2007-11-30,100.21
2007-12-03,99.91
2007-12-04,99.92
2007-12-05,101.85
2007-12-06,102.32
2007-12-07,103.43
2007-12-10,103.16
2007-12-11,101.82
2007-12-12,103.15
2007-12-13,103.64
2007-12-14,100.93
2007-12-17,98.95
2007-12-18,99.45
2007-12-19,99.59
2007-12-20,100.65
2007-12-21,101.3
2007-12-24,101.83
2007-12-26,102.41
2007-12-27,101.81
2007-12-28,103.03
2007-12-31,102.53
2008-01-02,101.47
2008-01-03,102.56
2008-01-04,101.6
2008-01-07,104.43
2008-01-08,105.16
2008-01-09,107.13
2008-01-10,105.84
2008-01-11,103.78
2008-01-14,104.69
2008-01-15,103.07
2008-01-16,101.25
2008-01-17,96.34
2008-01-18,92.78
2008-01-22,89.88
2008-01-23,92.68
2008-01-24,90.12
2008-01-25,89.51
2008-01-28,90.84
2008-01-29,92.5
2008-01-30,92.4
2008-01-31,93.96
2008-02-01,95.26
2008-02-04,97.34
2008-02-05,93.63
2008-02-06,94.72
2008-02-07,95.14
2008-02-08,94.27
2008-02-11,95.99
2008-02-12,98.1
2008-02-13,97.15
2008-02-14,96.38
2008-02-15,97.38
2008-02-19,96.59
2008-02-20,95.98
2008-02-21,93.97
2008-02-22,95.59
2008-02-25,93.99
2008-02-26,94.4
2008-02-27,91.99
2008-02-28,91.29
2008-02-29,88.35
2008-03-03,90.54
2008-03-04,91.37
2008-03-05,90.58
2008-03-06,87.27
2008-03-07,86.78
2008-03-10,86.62
2008-03-11,89.05
2008-03-12,86.71
2008-03-13,88.84
2008-03-14,87.65
2008-03-17,85.32
2008-03-18,87.13
2008-03-19,85.63
2008-03-20,83.88
2008-03-24,85.01
2008-03-25,86.65
2008-03-26,87.38
2008-03-27,90.23
2008-03-28,88.47
2008-03-31,88.27
2008-04-01,90.0
2008-04-02,89.06
2008-04-03,87.27
2008-04-04,87.17
2008-04-07,89.32
2008-04-08,90.41
2008-04-09,90.17
2008-04-10,90.87
2008-04-11,89.72
2008-04-14,89.07
2008-04-15,90.3
2008-04-16,92.99
2008-04-17,93.0
2008-04-18,92.98
2008-04-21,92.2
2008-04-22,91.06
2008-04-23,90.98
2008-04-24,89.13
2008-04-25,87.1
2008-04-28,88.92
2008-04-29,86.31
2008-04-30,84.65
2008-05-01,85.0
2008-05-02,84.45
2008-05-05,80.69
2008-05-06,80.28
2008-05-07,80.48
2008-05-08,80.17
2008-05-09,81.58
2008-05-12,82.42
2008-05-13,81.58
2008-05-14,82.53
2008-05-15,82.8
2008-05-16,83.31
2008-05-19,85.9
2008-05-20,85.65
2008-05-21,86.84
2008-05-22,87.33
2008-05-23,85.82
2008-05-27,86.33
2008-05-28,86.13
2008-05-29,86.94
2008-05-30,86.23
2008-06-02,86.83
2008-06-03,87.21
2008-06-04,89.52
2008-06-05,90.42
2008-06-06,87.12
2008-06-09,88.25
2008-06-10,86.7
2008-06-11,87.01
2008-06-12,85.42
2008-06-13,86.14
2008-06-16,85.55
2008-06-17,85.42
2008-06-18,83.68
2008-06-19,84.06
2008-06-20,82.66
2008-06-23,83.1
2008-06-24,83.48
2008-06-25,83.42
2008-06-26,81.15
2008-06-27,80.78
2008-06-30,82.1
2008-07-01,82.57
2008-07-02,82.97
2008-07-03,82.02
2008-07-07,80.48
2008-07-08,80.98
2008-07-09,80.23
2008-07-10,80.28
2008-07-11,79.53
2008-07-14,78.57
2008-07-15,80.87
2008-07-16,80.03
2008-07-17,77.68
2008-07-18,82.32
2008-07-21,81.57
2008-07-22,80.8
2008-07-23,78.21
2008-07-24,77.4
2008-07-25,76.93
2008-07-28,78.07
2008-07-29,78.11
2008-07-30,81.57
2008-07-31,83.16
2008-08-01,78.9
2008-08-04,74.3
2008-08-05,76.38
2008-08-06,74.05
2008-08-07,74.6
2008-08-08,74.56
2008-08-11,73.04
2008-08-12,61.25
2008-08-13,64.75
2008-08-14,61.68
2008-08-15,63.14
2008-08-18,61.57
2008-08-19,62.62
2008-08-20,64.52
2008-08-21,66.71
2008-08-22,66.83
2008-08-25,65.64
2008-08-26,66.81
2008-08-27,68.42
2008-08-28,68.49
2008-08-29,66.71
2008-09-02,65.98
2008-09-03,66.5
2008-09-04,65.73
2008-09-05,63.31
2008-09-08,63.99
2008-09-09,59.95
2008-09-10,59.14
2008-09-11,57.87
2008-09-12,58.37
2008-09-15,47.99
2008-09-16,30.76
2008-09-17,24.77
2008-09-18,24.2
2008-09-19,25.76
2008-09-22,27.2
2008-09-23,26.11
2008-09-24,25.8
2008-09-25,26.0
2008-09-26,25.25
2008-09-29,23.0
2008-09-30,24.3
2008-10-01,23.75
2008-10-02,27.23
2008-10-03,28.62
2008-10-06,26.83
2008-10-07,26.0
2008-10-08,25.49
2008-10-09,23.52
2008-10-10,23.86
2008-10-13,25.95
2008-10-14,25.62
2008-10-15,24.05
2008-10-16,24.33
2008-10-17,24.06
2008-10-20,24.9
2008-10-21,24.83
2008-10-22,24.44
2008-10-23,23.75
2008-10-24,23.2
2008-10-27,22.92
2008-10-28,23.29
2008-10-29,24.24
2008-10-30,24.34
2008-10-31,24.21
2008-11-03,23.46
2008-11-04,24.14
2008-11-05,23.55
2008-11-06,23.25
2008-11-07,23.59
2008-11-10,23.67
2008-11-11,23.57
2008-11-12,23.5
2008-11-13,24.74
2008-11-14,24.53
2008-11-17,24.0
2008-11-18,24.16
2008-11-19,23.91
2008-11-20,23.12
2008-11-21,24.07
2008-11-24,24.2
2008-11-25,24.08
2008-11-26,24.46
2008-11-28,24.47
2008-12-01,23.93
2008-12-02,25.15
2008-12-03,27.7
2008-12-04,27.69
2008-12-05,27.58
2008-12-08,28.15
2008-12-09,26.67
2008-12-10,27.4
2008-12-11,27.1
2008-12-12,27.17
2008-12-15,27.3
2008-12-16,28.74
2008-12-17,23.0
2008-12-18,23.97
2008-12-19,24.23
2008-12-22,24.57
2008-12-23,24.72
2008-12-24,24.92
2008-12-26,25.31
2008-12-29,25.12
2008-12-30,25.68
2008-12-31,25.09
2009-01-02,25.92
2009-01-05,26.4
2009-01-06,25.82
2009-01-07,26.1
2009-01-08,26.68
2009-01-09,26.75
2009-01-12,27.1
2009-01-13,27.35
2009-01-14,26.9
2009-01-15,27.16
2009-01-16,27.61
2009-01-20,26.85
2009-01-21,26.94
2009-01-22,27.11
2009-01-23,26.69
2009-01-26,27.05
2009-01-27,26.91
2009-01-28,27.23
2009-01-29,27.01
2009-01-30,26.3
2009-02-02,26.49
2009-02-03,26.0
2009-02-04,26.45
2009-02-05,26.75
2009-02-06,26.9
2009-02-09,26.4
2009-02-10,25.49
2009-02-11,25.29
2009-02-12,25.24
2009-02-13,25.14
2009-02-17,24.27
2009-02-18,22.3
2009-02-19,22.82
2009-02-20,21.6
2009-02-23,20.66
2009-02-24,20.02
2009-02-25,20.26
2009-02-26,20.06
2009-02-27,19.76
2009-03-02,18.02
2009-03-03,16.59
2009-03-04,16.89
2009-03-05,16.03
2009-03-06,15.5
2009-03-09,15.6
2009-03-10,16.06
2009-03-11,16.25
2009-03-12,17.01
2009-03-13,18.05
2009-03-16,18.03
2009-03-17,17.48
2009-03-18,18.86
2009-03-19,19.63
2009-03-20,19.42
2009-03-23,20.5
2009-03-24,20.21
2009-03-25,20.39
2009-03-26,21.2
2009-03-27,20.62
2009-03-30,19.9
2009-03-31,20.66
2009-04-01,20.96
2009-04-02,21.77
2009-04-03,22.61
2009-04-06,22.11
2009-04-07,21.94
2009-04-08,22.92
2009-04-09,23.2
2009-04-13,22.92
2009-04-14,22.11
2009-04-15,23.06
2009-04-16,23.01
2009-04-17,22.9
2009-04-20,21.7
2009-04-21,22.52
2009-04-22,22.44
2009-04-23,22.89
2009-04-24,23.01
2009-04-27,23.05
2009-04-28,22.55
2009-04-29,23.31
2009-04-30,24.08
2009-05-01,24.88
2009-05-04,25.23
2009-05-05,24.51
2009-05-06,24.92
2009-05-07,25.72
2009-05-08,26.14
2009-05-11,26.0
2009-05-12,26.25
2009-05-13,25.64
2009-05-14,25.6
2009-05-15,24.8
2009-05-18,25.12
2009-05-19,25.7
2009-05-20,25.58
2009-05-21,25.42
2009-05-22,25.62
2009-05-26,26.21
2009-05-27,26.0
2009-05-28,26.25
2009-05-29,27.28
2009-06-01,27.51
2009-06-02,27.37
2009-06-03,26.68
2009-06-04,27.22
2009-06-05,27.31
2009-06-08,27.23
2009-06-09,26.62
2009-06-10,27.02
2009-06-11,26.96
2009-06-12,27.23
2009-06-15,26.7
2009-06-16,26.67
2009-06-17,26.63
2009-06-18,26.85
2009-06-19,26.82
2009-06-22,26.19
2009-06-23,25.88
2009-06-24,26.0
2009-06-25,26.25
2009-06-26,26.52
2009-06-29,26.81
2009-06-30,26.58
2009-07-01,27.23
2009-07-02,26.19
2009-07-06,26.18
2009-07-07,26.07
2009-07-08,26.22
2009-07-09,26.81
2009-07-10,26.75
2009-07-13,26.83
2009-07-14,27.32
2009-07-15,27.98
2009-07-16,27.89
2009-07-17,27.64
2009-07-20,27.85
2009-07-21,28.2
2009-07-22,27.89
2009-07-23,29.01
2009-07-24,29.5
2009-07-27,29.44
2009-07-28,29.04
2009-07-29,28.9
2009-07-30,29.03
2009-07-31,28.7
2009-08-03,29.48
2009-08-04,29.6
2009-08-05,29.46
2009-08-06,29.49
2009-08-07,29.3
2009-08-10,29.7
2009-08-11,29.53
2009-08-12,30.26
2009-08-13,29.03
2009-08-14,29.1
2009-08-17,28.52
2009-08-18,29.02
2009-08-19,29.69
2009-08-20,30.1
2009-08-21,31.32
2009-08-24,31.28
2009-08-25,31.02
2009-08-26,31.49
2009-08-27,31.59
2009-08-28,31.69
2009-08-31,31.65
2009-09-01,31.67
2009-09-02,31.54
2009-09-03,31.08
2009-09-04,31.45
2009-09-08,31.72
2009-09-09,31.86
2009-09-10,32.28
2009-09-11,31.79
2009-09-14,32.9
2009-09-15,32.72
2009-09-16,33.0
2009-09-17,32.04
2009-09-18,32.57
2009-09-21,32.37
2009-09-22,32.61
2009-09-23,32.76
2009-09-24,32.31
2009-09-25,31.84
2009-09-28,32.28
2009-09-29,32.53
2009-09-30,32.37
2009-10-01,31.41
2009-10-02,30.69
2009-10-05,31.69
2009-10-06,32.49
2009-10-07,32.72
2009-10-08,32.62
2009-10-09,32.96
2009-10-12,33.12
2009-10-13,33.36
2009-10-14,33.46
2009-10-15,33.53
2009-10-16,33.16
2009-10-19,33.41
2009-10-20,33.28
2009-10-21,33.15
2009-10-22,33.3
2009-10-23,31.83
2009-10-26,31.9
2009-10-27,31.88
2009-10-28,31.0
2009-10-29,31.13
2009-10-30,30.92
2009-11-02,31.81
2009-11-03,31.57
2009-11-04,31.88
2009-11-05,32.77
2009-11-06,32.22
2009-11-09,32.56
2009-11-10,32.44
2009-11-11,32.28
2009-11-12,32.11
2009-11-13,32.38
2009-11-16,32.47
2009-11-17,32.12
2009-11-18,31.53
2009-11-19,31.22
2009-11-20,31.29
2009-11-23,31.82
2009-11-24,32.03
2009-11-25,32.69
2009-11-27,32.08
2009-11-30,31.82
2009-12-01,32.52
2009-12-02,33.51
2009-12-03,34.0
2009-12-04,33.56
2009-12-07,33.72
2009-12-08,33.02
2009-12-09,33.02
2009-12-10,33.25
2009-12-11,34.21
2009-12-14,35.09
2009-12-15,34.97
2009-12-16,34.76
2009-12-17,34.83
2009-12-18,35.05
2009-12-21,35.31
2009-12-22,35.37
2009-12-23,35.92
2009-12-24,36.31
2009-12-28,36.02
2009-12-29,35.7
2009-12-30,35.7
2009-12-31,35.17
2010-01-04,34.89
2010-01-05,34.62
2010-01-06,34.82
2010-01-07,34.33
2010-01-08,34.04
2010-01-11,34.71
2010-01-12,34.44
2010-01-13,34.8
2010-01-14,34.73
2010-01-15,34.45
2010-01-19,35.29
2010-01-20,34.73
2010-01-21,33.61
2010-01-22,32.54
2010-01-25,33.24
2010-01-26,32.95
