,Close
2009-11-11,100.63
2009-11-12,97.95
2009-11-13,98.14
2009-11-16,100.39
2009-11-17,100.62
2009-11-18,99.75
2009-11-19,97.07
2009-11-20,96.47
2009-11-23,97.77
2009-11-24,97.24
2009-11-25,97.95
2009-11-27,95.75
2009-11-30,95.28
2009-12-01,97.72
2009-12-02,96.37
2009-12-03,94.9
2009-12-04,94.2
2009-12-07,93.34
2009-12-08,92.52
2009-12-09,93.09
2009-12-10,94.95
2009-12-11,94.63
2009-12-14,98.5
2009-12-15,99.1
2009-12-16,101.35
2009-12-17,99.97
2009-12-18,99.86
2009-12-21,101.79
2009-12-22,103.6
2009-12-23,104.5
2009-12-24,104.89
2009-12-28,105.13
2009-12-29,104.52
2009-12-30,104.22
2009-12-31,103.17
2010-01-04,105.87
2010-01-05,107.12
2010-01-06,108.8
2010-01-07,107.15
2010-01-08,106.59
2010-01-11,106.91
2010-01-12,105.29
2010-01-13,106.82
2010-01-14,107.4
2010-01-15,107.66
2010-01-19,108.4
2010-01-20,106.46
2010-01-21,105.06
2010-01-22,102.03
2010-01-25,104.0
2010-01-26,102.36
2010-01-27,101.4
2010-01-28,101.69
2010-01-29,98.77
2010-02-01,102.4
2010-02-02,104.63
2010-02-03,103.32
2010-02-04,98.88
2010-02-05,98.4
2010-02-08,97.19
2010-02-09,98.51
2010-02-10,98.55
2010-02-11,99.82
2010-02-12,99.58
2010-02-16,103.68
2010-02-17,103.57
2010-02-18,103.59
2010-02-19,105.01
2010-02-22,104.02
2010-02-23,102.46
2010-02-24,102.27
2010-02-25,103.14
2010-02-26,103.64
2010-03-01,105.03
2010-03-02,106.18
2010-03-03,106.01
2010-03-04,104.8
2010-03-05,107.41
2010-03-08,106.02
2010-03-09,106.21
2010-03-10,106.59
2010-03-11,106.94
2010-03-12,106.85
2010-03-15,104.32
2010-03-16,104.65
2010-03-17,106.18
2010-03-18,103.45
2010-03-19,101.68
2010-03-22,101.6
2010-03-23,103.26
2010-03-24,102.32
2010-03-25,99.07
2010-03-26,98.31
2010-03-29,99.8
2010-03-30,99.72
2010-03-31,101.5
2010-04-01,103.87
2010-04-05,106.21
2010-04-06,106.54
2010-04-07,105.47
2010-04-08,106.29
2010-04-09,106.76
2010-04-12,107.11
2010-04-13,106.79
2010-04-14,108.06
2010-04-15,106.67
2010-04-16,105.44
2010-04-19,105.18
2010-04-20,107.81
2010-04-21,108.06
2010-04-22,108.24
2010-04-23,109.87
2010-04-26,109.49
2010-04-27,105.86
2010-04-28,106.58
2010-04-29,102.92
2010-04-30,101.76
2010-05-03,104.55
2010-05-04,100.92
2010-05-05,99.3
2010-05-06,95.96
2010-05-07,93.53
2010-05-10,98.27
2010-05-11,96.66
2010-05-12,98.44
2010-05-13,96.46
2010-05-14,94.28
2010-05-17,95.19
2010-05-18,94.04
2010-05-19,93.26
2010-05-20,87.97
2010-05-21,89.58
2010-05-24,87.35
2010-05-25,88.04
2010-05-26,87.81
2010-05-27,91.84
2010-05-28,89.54
2010-06-01,85.42
2010-06-02,89.04
2010-06-03,89.6
2010-06-04,87.57
2010-06-07,86.03
2010-06-08,88.89
2010-06-09,88.84
2010-06-10,93.26
2010-06-11,93.64
2010-06-14,95.34
2010-06-15,98.2
2010-06-16,97.62
2010-06-17,97.19
2010-06-18,97.57
2010-06-21,95.55
2010-06-22,93.33
2010-06-23,92.21
2010-06-24,89.67
2010-06-25,89.92
2010-06-28,87.71
2010-06-29,84.51
2010-06-30,84.19
2010-07-01,83.7
2010-07-02,82.85
2010-07-06,82.89
2010-07-07,87.05
2010-07-08,87.4
2010-07-09,87.88
2010-07-12,85.07
2010-07-13,86.65
2010-07-14,86.83
2010-07-15,86.13
2010-07-16,82.75
2010-07-19,85.59
2010-07-20,88.28
2010-07-21,87.45
2010-07-22,89.28
2010-07-23,92.79
2010-07-26,95.5
2010-07-27,94.92
2010-07-28,94.37
2010-07-29,95.4
2010-07-30,95.58
2010-08-02,98.47
2010-08-03,98.02
2010-08-04,97.76
2010-08-05,97.55
2010-08-06,95.95
2010-08-09,96.22
2010-08-10,95.46
2010-08-11,92.33
2010-08-12,91.85
2010-08-13,91.26
2010-08-16,91.4
2010-08-17,93.0
2010-08-18,92.83
2010-08-19,91.75
2010-08-20,90.53
2010-08-23,89.46
2010-08-24,87.48
2010-08-25,86.66
2010-08-26,87.29
2010-08-27,89.97
2010-08-30,89.55
2010-08-31,89.85
2010-09-01,92.46
2010-09-02,91.3
2010-09-03,92.62
2010-09-07,90.36
2010-09-08,91.95
2010-09-09,92.71
2010-09-10,93.73
2010-09-13,94.6
2010-09-14,94.7
2010-09-15,94.23
2010-09-16,94.3
2010-09-17,94.48
2010-09-20,96.03
2010-09-21,96.07
2010-09-22,95.42
2010-09-23,94.99
2010-09-24,98.13
2010-09-27,97.56
2010-09-28,97.1
2010-09-29,98.03
2010-09-30,97.76
2010-10-01,98.28
2010-10-04,97.01
2010-10-05,98.9
2010-10-06,99.76
2010-10-07,99.65
2010-10-08,101.53
2010-10-11,102.01
2010-10-12,101.57
2010-10-13,103.29
2010-10-14,103.23
2010-10-15,104.14
2010-10-18,106.35
2010-10-19,102.28
2010-10-20,103.4
2010-10-21,102.97
2010-10-22,101.3
2010-10-25,101.07
2010-10-26,100.37
2010-10-27,100.51
2010-10-28,100.36
2010-10-29,101.02
2010-11-01,101.0
2010-11-02,103.12
2010-11-03,102.58
2010-11-04,107.79
2010-11-05,108.69
2010-11-08,109.51
2010-11-09,109.97
2010-11-10,110.25
2010-11-11,110.71
2010-11-12,109.51
2010-11-15,107.63
2010-11-16,105.26
2010-11-17,105.79
2010-11-18,108.22
2010-11-19,109.11
2010-11-22,108.34
2010-11-23,105.48
2010-11-24,108.46
2010-11-26,107.19
2010-11-29,108.42
2010-11-30,107.64
2010-12-01,111.26
2010-12-02,114.38
2010-12-03,115.11
2010-12-06,116.42
2010-12-07,116.32
2010-12-08,113.6
2010-12-09,114.49
2010-12-10,114.92
2010-12-13,116.8
2010-12-14,116.25
2010-12-15,116.02
2010-12-16,116.67
2010-12-17,116.45
2010-12-20,117.07
2010-12-21,118.16
2010-12-22,118.22
2010-12-23,118.48
2010-12-27,118.31
2010-12-28,118.46
2010-12-29,119.6
2010-12-30,119.92
2010-12-31,119.23
2011-01-03,121.03
2011-01-04,121.86
2011-01-05,124.91
2011-01-06,122.38
2011-01-07,123.17
2011-01-10,124.74
2011-01-11,125.13
2011-01-12,126.2
2011-01-13,125.18
2011-01-14,125.63
2011-01-18,127.56
2011-01-19,124.18
2011-01-20,124.16
2011-01-21,125.6
2011-01-24,123.92
2011-01-25,122.64
2011-01-26,122.1
2011-01-27,116.33
2011-01-28,114.84
2011-01-31,119.36
2011-02-01,118.98
2011-02-02,121.06
2011-02-03,118.32
2011-02-04,116.84
2011-02-07,117.77
2011-02-08,117.5
2011-02-09,116.15
2011-02-10,117.75
2011-02-11,119.73
2011-02-14,121.18
2011-02-15,119.34
2011-02-16,120.51
2011-02-17,120.62
2011-02-18,120.01
2011-02-22,117.07
2011-02-23,120.93
2011-02-24,120.5
2011-02-25,123.53
2011-02-28,124.62
2011-03-01,120.86
2011-03-02,121.09
2011-03-03,124.61
2011-03-04,122.62
2011-03-07,120.97
2011-03-08,121.36
2011-03-09,120.67
2011-03-10,115.94
2011-03-11,118.82
2011-03-14,119.12
2011-03-15,117.84
2011-03-16,113.77
2011-03-17,118.11
2011-03-18,120.11
2011-03-21,125.1
2011-03-22,125.88
2011-03-23,124.53
2011-03-24,124.89
2011-03-25,125.94
2011-03-28,126.25
2011-03-29,127.94
2011-03-30,130.43
2011-03-31,130.92
2011-04-01,129.98
2011-04-04,130.3
2011-04-05,131.25
2011-04-06,129.59
2011-04-07,128.79
2011-04-08,130.16
2011-04-11,126.25
2011-04-12,122.4
2011-04-13,122.26
2011-04-14,122.41
2011-04-15,122.4
2011-04-18,120.93
2011-04-19,121.89
2011-04-20,123.91
2011-04-21,123.32
2011-04-25,122.6
2011-04-26,126.2
2011-04-27,126.92
2011-04-28,130.0
2011-04-29,133.37
2011-05-02,130.94
2011-05-03,129.15
2011-05-04,126.61
2011-05-05,122.84
2011-05-06,124.21
2011-05-09,127.33
2011-05-10,127.95
2011-05-11,123.42
2011-05-12,123.42
2011-05-13,124.25
2011-05-16,122.27
2011-05-17,121.43
2011-05-18,123.29
2011-05-19,122.85
2011-05-20,123.0
2011-05-23,121.06
2011-05-24,121.98
2011-05-25,123.93
2011-05-26,123.91
2011-05-27,123.25
2011-05-31,124.6
2011-06-01,121.02
2011-06-02,120.64
2011-06-03,119.44
2011-06-06,117.17
2011-06-07,117.9
2011-06-08,119.49
2011-06-09,120.29
2011-06-10,117.75
2011-06-13,116.15
2011-06-14,118.3
2011-06-15,116.14
2011-06-16,117.0
2011-06-17,117.16
2011-06-20,116.8
2011-06-21,119.1
2011-06-22,118.3
2011-06-23,117.41
2011-06-24,115.98
2011-06-27,116.24
2011-06-28,119.79
2011-06-29,121.09
2011-06-30,123.39
2011-07-01,123.74
2011-07-05,124.49
2011-07-06,123.71
2011-07-07,126.38
2011-07-08,125.13
2011-07-11,121.27
2011-07-12,120.93
2011-07-13,121.32
2011-07-14,119.9
2011-07-15,123.52
2011-07-18,122.83
2011-07-19,125.74
2011-07-20,125.67
2011-07-21,128.21
2011-07-22,128.47
2011-07-25,128.06
2011-07-26,127.73
2011-07-27,124.52
2011-07-28,124.63
2011-07-29,123.72
2011-08-01,124.06
2011-08-02,120.02
2011-08-03,118.45
2011-08-04,109.18
2011-08-05,106.7
2011-08-08,98.38
2011-08-09,102.13
2011-08-10,98.85
2011-08-11,103.12
2011-08-12,103.18
2011-08-15,105.42
2011-08-16,104.34
2011-08-17,104.89
2011-08-18,97.84
2011-08-19,97.03
2011-08-22,96.16
2011-08-23,100.26
2011-08-24,100.46
2011-08-25,98.98
2011-08-26,100.29
2011-08-29,103.24
2011-08-30,102.69
2011-08-31,103.07
2011-09-01,101.77
2011-09-02,98.65
2011-09-06,95.51
2011-09-07,99.62
2011-09-08,98.22
2011-09-09,95.12
2011-09-12,94.71
2011-09-13,93.49
2011-09-14,94.41
2011-09-15,97.9
2011-09-16,98.2
2011-09-19,95.69
2011-09-20,94.52
2011-09-21,91.34
2011-09-22,83.69
2011-09-23,82.73
2011-09-26,85.46
2011-09-27,85.86
2011-09-28,82.57
2011-09-29,82.88
2011-09-30,80.24
2011-10-03,76.5
2011-10-04,78.82
2011-10-05,82.9
2011-10-06,86.23
2011-10-07,84.84
2011-10-10,88.58
2011-10-11,86.98
2011-10-12,87.93
2011-10-13,87.11
2011-10-14,91.36
2011-10-17,87.93
2011-10-18,90.41
2011-10-19,90.16
2011-10-20,91.29
2011-10-21,94.73
2011-10-24,97.27
2011-10-25,94.53
2011-10-26,97.36
2011-10-27,102.84
2011-10-28,104.99
2011-10-31,99.63
2011-11-01,94.13
2011-11-02,98.36
2011-11-03,101.6
2011-11-04,100.2
2011-11-07,101.47
2011-11-08,104.63
2011-11-09,99.78
2011-11-10,101.54
2011-11-11,104.71
2011-11-14,103.12
2011-11-15,103.43
2011-11-16,102.54
2011-11-17,98.0
2011-11-18,98.56
2011-11-21,95.41
2011-11-22,92.47
2011-11-23,88.14
2011-11-25,86.83
2011-11-28,90.87
2011-11-29,92.96
2011-11-30,99.44
2011-12-01,98.48
2011-12-02,96.47
2011-12-05,96.91
2011-12-06,97.38
2011-12-07,97.27
2011-12-08,93.72
2011-12-09,97.48
2011-12-12,93.94
2011-12-13,92.33
2011-12-14,87.69
2011-12-15,88.15
2011-12-16,88.74
2011-12-19,85.76
2011-12-20,88.46
2011-12-21,89.63
2011-12-22,90.61
2011-12-23,91.17
2011-12-27,90.76
2011-12-28,88.52
2011-12-29,89.98
2011-12-30,90.58
2012-01-03,95.93
2012-01-04,96.42
2012-01-05,97.17
2012-01-06,97.04
2012-01-09,98.84
2012-01-10,98.09
2012-01-11,96.24
2012-01-12,94.3
2012-01-13,92.84
2012-01-17,94.7
2012-01-18,95.43
2012-01-19,97.16
2012-01-20,96.8
2012-01-23,98.38
2012-01-24,97.71
2012-01-25,99.83
2012-01-26,97.91
2012-01-27,98.0
2012-01-30,98.86
2012-01-31,98.88
2012-02-01,99.41
2012-02-02,99.55
2012-02-03,101.15
2012-02-06,102.92
2012-02-07,104.53
2012-02-08,105.11
2012-02-09,106.68
2012-02-10,105.13
2012-02-13,106.25
2012-02-14,107.31
2012-02-15,107.67
2012-02-16,107.61
2012-02-17,109.45
2012-02-21,109.96
2012-02-22,110.13
2012-02-23,109.92
2012-02-24,111.57
2012-02-27,110.03
2012-02-28,109.59
2012-02-29,107.93
2012-03-01,109.15
2012-03-02,106.45
2012-03-05,106.93
2012-03-06,103.31
2012-03-07,105.63
2012-03-08,107.5
2012-03-09,107.45
2012-03-12,106.4
2012-03-13,108.06
2012-03-14,106.99
2012-03-15,106.97
2012-03-16,108.98
2012-03-19,108.6
2012-03-20,105.61
2012-03-21,103.48
2012-03-22,100.9
2012-03-23,101.76
2012-03-26,101.04
2012-03-27,101.38
2012-03-28,98.98
2012-03-29,98.81
2012-03-30,100.44
2012-04-02,100.97
2012-04-03,99.23
2012-04-04,97.54
2012-04-05,95.87
2012-04-09,94.58
2012-04-10,93.5
2012-04-11,92.81
2012-04-12,94.9
2012-04-13,93.65
2012-04-16,92.27
2012-04-17,94.55
2012-04-18,92.3
2012-04-19,92.11
2012-04-20,91.47
2012-04-23,90.96
2012-04-24,91.26
2012-04-25,93.37
2012-04-26,94.79
2012-04-27,94.91
2012-04-30,95.94
2012-05-01,97.77
2012-05-02,95.54
2012-05-03,91.96
2012-05-04,89.06
2012-05-07,87.84
2012-05-08,87.58
2012-05-09,87.17
2012-05-10,87.87
2012-05-11,87.26
2012-05-14,85.05
2012-05-15,82.51
2012-05-16,82.12
2012-05-17,81.67
2012-05-18,80.52
2012-05-21,82.72
2012-05-22,82.63
2012-05-23,82.89
2012-05-24,82.09
2012-05-25,82.38
2012-05-29,84.04
2012-05-30,81.54
2012-05-31,81.38
2012-06-01,79.37
2012-06-04,79.56
2012-06-05,81.15
2012-06-06,83.59
2012-06-07,83.48
2012-06-08,82.97
2012-06-11,81.83
2012-06-12,83.27
2012-06-13,82.97
2012-06-14,86.01
2012-06-15,87.8
2012-06-18,85.37
2012-06-19,85.47
2012-06-20,84.27
2012-06-21,81.33
2012-06-22,82.25
2012-06-25,81.51
2012-06-26,82.41
2012-06-27,84.99
2012-06-28,85.23
2012-06-29,87.89
2012-07-02,87.29
2012-07-03,90.19
2012-07-05,87.89
2012-07-06,85.53
2012-07-09,85.41
2012-07-10,83.68
2012-07-11,84.2
2012-07-12,82.72
2012-07-13,83.58
2012-07-16,83.37
2012-07-17,85.93
2012-07-18,85.68
2012-07-19,86.92
2012-07-20,85.08
2012-07-23,83.92
2012-07-24,82.67
2012-07-25,83.57
2012-07-26,85.16
2012-07-27,87.57
2012-07-30,87.61
2012-07-31,86.12
2012-08-01,86.86
2012-08-02,82.58
2012-08-03,84.85
2012-08-06,86.02
2012-08-07,88.03
2012-08-08,88.33
2012-08-09,88.5
2012-08-10,87.86
2012-08-13,87.96
2012-08-14,88.05
2012-08-15,87.73
2012-08-16,88.63
2012-08-17,89.06
2012-08-20,89.06
2012-08-21,88.39
2012-08-22,88.7
2012-08-23,87.55
2012-08-24,87.5
2012-08-27,87.43
2012-08-28,87.02
2012-08-29,86.53
2012-08-30,85.09
2012-08-31,85.75
2012-09-04,84.37
2012-09-05,84.47
2012-09-06,86.55
2012-09-07,89.9
2012-09-10,89.58
2012-09-11,89.79
2012-09-12,90.51
2012-09-13,92.48
2012-09-14,92.48
2012-09-17,92.1
2012-09-18,90.65
2012-09-19,89.21
2012-09-20,89.17
2012-09-21,88.59
2012-09-24,86.95
2012-09-25,85.28
2012-09-26,85.24
2012-09-27,86.84
2012-09-28,86.47
2012-10-01,86.41
2012-10-02,86.55
2012-10-03,86.5
2012-10-04,86.52
2012-10-05,85.89
2012-10-08,86.43
2012-10-09,86.95
2012-10-10,85.47
2012-10-11,85.97
2012-10-12,85.33
2012-10-15,85.44
2012-10-16,87.09
2012-10-17,88.73
2012-10-18,88.72
2012-10-19,86.87
2012-10-22,85.53
2012-10-23,83.13
2012-10-24,82.25
2012-10-25,82.81
2012-10-26,82.36
2012-10-31,82.75
2012-11-01,81.85
2012-11-02,81.22
2012-11-05,80.95
2012-11-06,82.82
2012-11-07,79.87
2012-11-08,78.89
2012-11-09,78.56
2012-11-12,78.57
2012-11-13,77.34
2012-11-14,76.32
2012-11-15,75.65
2012-11-16,75.3
2012-11-19,77.1
2012-11-20,75.8
2012-11-21,76.3
2012-11-23,77.14
2012-11-26,76.48
2012-11-27,77.23
2012-11-28,77.6
2012-11-29,76.97
2012-11-30,77.09
2012-12-03,76.36
2012-12-04,76.27
2012-12-05,77.73
2012-12-06,76.37
2012-12-07,76.51
2012-12-10,75.07
2012-12-11,76.35
2012-12-12,77.82
2012-12-13,77.4
2012-12-14,77.02
2012-12-17,77.46
2012-12-18,80.16
2012-12-19,79.88
2012-12-20,79.97
2012-12-21,80.0
2012-12-24,78.68
2012-12-26,78.24
2012-12-27,78.24
2012-12-28,77.05
2012-12-31,78.5
2013-01-02,80.74
2013-01-03,81.82
2013-01-04,83.2
2013-01-07,80.35
2013-01-08,79.91
2013-01-09,79.6
2013-01-10,80.71
2013-01-11,80.57
2013-01-14,80.33
2013-01-15,80.4
2013-01-16,80.83
2013-01-17,81.32
2013-01-18,81.82
2013-01-22,82.58
2013-01-23,82.06
2013-01-24,83.24
2013-01-25,84.15
2013-01-28,83.73
2013-01-29,85.38
2013-01-30,84.36
2013-01-31,83.76
2013-02-01,85.36
2013-02-04,83.57
2013-02-05,85.24
2013-02-06,84.91
2013-02-07,83.74
2013-02-08,84.65
2013-02-11,83.81
2013-02-12,84.18
2013-02-13,84.33
2013-02-14,80.33
2013-02-15,76.85
2013-02-19,77.3
2013-02-20,75.48
2013-02-21,75.11
2013-02-22,75.4
2013-02-25,73.25
2013-02-26,73.56
2013-02-27,74.38
2013-02-28,74.27
2013-03-01,73.75
2013-03-04,72.73
2013-03-05,72.85
2013-03-06,73.55
2013-03-07,75.65
2013-03-08,75.65
2013-03-11,75.51
2013-03-12,75.27
2013-03-13,75.28
2013-03-14,75.48
2013-03-15,75.68
2013-03-18,75.72
2013-03-19,74.66
2013-03-20,75.37
2013-03-21,74.15
2013-03-22,74.47
2013-03-25,74.63
2013-03-26,74.4
2013-03-27,75.93
2013-03-28,77.16
2013-04-01,76.71
2013-04-02,76.16
2013-04-03,74.85
2013-04-04,75.0
2013-04-05,74.2
2013-04-08,74.64
2013-04-09,75.49
2013-04-10,75.63
2013-04-11,76.52
2013-04-12,75.09
2013-04-15,72.62
2013-04-16,72.05
2013-04-17,71.45
2013-04-18,70.82
2013-04-19,68.84
2013-04-22,69.21
2013-04-23,70.46
2013-04-24,71.34
2013-04-25,72.48
2013-04-26,72.27
2013-04-29,73.16
2013-04-30,73.88
2013-05-01,73.42
2013-05-02,73.8
2013-05-03,75.24
2013-05-06,76.02
2013-05-07,76.7
2013-05-08,77.76
2013-05-09,81.47
2013-05-10,83.33
2013-05-13,83.28
2013-05-14,83.03
2013-05-15,81.89
2013-05-16,80.89
2013-05-17,81.3
2013-05-20,84.08
2013-05-21,84.36
2013-05-22,83.37
2013-05-23,81.85
2013-05-24,81.66
2013-05-28,82.39
2013-05-29,84.29
2013-05-30,84.75
2013-05-31,82.13
2013-06-03,84.57
2013-06-04,84.35
2013-06-05,84.74
2013-06-06,85.8
2013-06-07,84.73
2013-06-10,85.61
2013-06-11,84.4
2013-06-12,84.45
2013-06-13,85.12
2013-06-14,84.89
2013-06-17,86.52
2013-06-18,87.12
2013-06-19,86.57
2013-06-20,84.93
2013-06-21,85.04
2013-06-24,82.18
2013-06-25,82.64
2013-06-26,83.17
2013-06-27,84.06
2013-06-28,83.83
2013-07-01,83.3
2013-07-02,82.13
2013-07-03,80.23
2013-07-05,82.17
2013-07-08,81.45
2013-07-09,81.46
2013-07-10,80.33
2013-07-11,81.69
2013-07-12,82.41
2013-07-15,82.97
2013-07-16,82.03
2013-07-17,82.51
2013-07-18,83.6
2013-07-19,84.98
2013-07-22,83.9
2013-07-23,83.57
2013-07-24,82.51
2013-07-25,82.77
2013-07-26,82.06
2013-07-29,81.15
2013-07-30,80.58
2013-07-31,80.25
2013-08-01,81.68
2013-08-02,82.0
2013-08-05,82.31
2013-08-06,82.26
2013-08-07,81.94
2013-08-08,83.18
2013-08-09,83.2
2013-08-12,82.7
2013-08-13,82.51
2013-08-14,80.74
2013-08-15,80.27
2013-08-16,78.99
2013-08-19,75.37
2013-08-20,76.27
2013-08-21,77.22
2013-08-22,78.99
2013-08-23,79.8
2013-08-26,79.73
2013-08-27,78.57
2013-08-28,79.17
2013-08-29,78.64
2013-08-30,85.68
2013-09-03,84.79
2013-09-04,85.53
2013-09-05,86.19
2013-09-06,86.51
2013-09-09,86.66
2013-09-10,87.26
2013-09-11,87.03
2013-09-12,87.2
2013-09-13,86.81
2013-09-16,87.0
2013-09-17,88.25
2013-09-18,88.93
2013-09-19,88.47
2013-09-20,87.85
2013-09-23,87.37
2013-09-24,87.0
2013-09-25,86.63
2013-09-26,86.49
2013-09-27,86.25
2013-09-30,85.14
2013-10-01,86.47
2013-10-02,86.07
2013-10-03,85.63
2013-10-04,87.0
2013-10-07,86.82
2013-10-08,86.1
2013-10-09,85.92
2013-10-10,87.62
2013-10-11,87.95
2013-10-14,88.62
2013-10-15,88.73
2013-10-16,90.23
2013-10-17,90.57
2013-10-18,91.26
2013-10-21,89.59
2013-10-22,89.7
2013-10-23,88.74
2013-10-24,89.77
2013-10-25,90.45
2013-10-28,90.36
2013-10-29,90.85
2013-10-30,88.93
2013-10-31,88.8
2013-11-01,89.24
2013-11-04,90.35
2013-11-05,89.13
2013-11-06,88.45
2013-11-07,88.59
2013-11-08,89.8
2013-11-11,89.79
2013-11-12,89.71
2013-11-13,90.85
2013-11-14,92.13
2013-11-15,92.5
2013-11-18,91.99
2013-11-19,93.01
2013-11-20,93.18
2013-11-21,93.99
2013-11-22,94.42
2013-11-25,93.24
2013-11-26,93.74
2013-11-27,92.04
2013-11-29,91.49
2013-12-02,91.2
2013-12-03,90.56
2013-12-04,89.89
2013-12-05,89.84
2013-12-06,89.02
2013-12-09,88.98
2013-12-10,87.88
2013-12-11,86.42
2013-12-12,86.03
2013-12-13,86.16
2013-12-16,86.14
2013-12-17,85.28
2013-12-18,85.87
2013-12-19,86.59
2013-12-20,86.41
2013-12-23,85.96
2013-12-24,86.21
2013-12-26,86.31
2013-12-27,86.68
2013-12-30,86.16
2013-12-31,85.94
2014-01-02,85.48
2014-01-03,85.54
2014-01-06,86.31
2014-01-07,87.9
2014-01-08,86.65
2014-01-09,86.09
2014-01-10,86.2
2014-01-13,84.29
2014-01-14,85.69
2014-01-15,84.44
2014-01-16,85.9
2014-01-17,84.31
2014-01-21,84.49
2014-01-22,84.53
2014-01-23,83.59
2014-01-24,82.42
2014-01-27,81.18
2014-01-28,81.99
2014-01-29,81.02
2014-01-30,81.28
2014-01-31,80.26
2014-02-03,78.73
2014-02-04,78.5
2014-02-05,78.02
2014-02-06,79.92
2014-02-07,81.4
2014-02-10,80.75
2014-02-11,81.38
2014-02-12,81.28
2014-02-13,80.96
2014-02-14,83.39
2014-02-18,83.32
2014-02-19,84.07
2014-02-20,84.36
2014-02-21,84.56
2014-02-24,84.33
2014-02-25,83.09
2014-02-26,79.82
2014-02-27,79.59
2014-02-28,79.29
2014-03-03,79.86
2014-03-04,80.48
2014-03-05,79.01
2014-03-06,79.52
2014-03-07,80.05
2014-03-10,80.5
2014-03-11,79.55
2014-03-12,79.19
2014-03-13,78.99
2014-03-14,79.23
2014-03-17,79.37
2014-03-18,80.04
2014-03-19,79.33
2014-03-20,80.05
2014-03-21,80.71
2014-03-24,80.77
2014-03-25,81.93
2014-03-26,81.46
2014-03-27,82.08
2014-03-28,83.02
2014-03-31,82.95
2014-04-01,83.76
2014-04-02,84.23
2014-04-03,85.36
2014-04-04,85.47
2014-04-07,84.09
2014-04-08,85.18
2014-04-09,83.65
2014-04-10,82.72
2014-04-11,82.09
2014-04-14,82.57
2014-04-15,83.33
2014-04-16,84.17
2014-04-17,85.11
2014-04-21,85.8
2014-04-22,86.2
2014-04-23,87.58
2014-04-24,87.96
2014-04-25,87.28
2014-04-28,86.81
2014-04-29,87.83
2014-04-30,86.8
2014-05-01,87.04
2014-05-02,86.96
2014-05-05,86.96
2014-05-06,86.42
2014-05-07,87.76
2014-05-08,88.03
2014-05-09,88.89
2014-05-12,90.04
2014-05-13,90.02
2014-05-14,89.87
2014-05-15,88.92
2014-05-16,88.78
2014-05-19,89.33
2014-05-20,89.73
2014-05-21,90.29
2014-05-22,90.34
2014-05-23,90.18
2014-05-27,90.36
2014-05-28,91.76
2014-05-29,93.06
2014-05-30,93.22
2014-06-02,92.64
2014-06-03,92.0
2014-06-04,92.5
2014-06-05,93.17
2014-06-06,94.31
2014-06-09,94.65
2014-06-10,95.05
2014-06-11,95.41
2014-06-12,96.31
2014-06-13,97.66
2014-06-16,98.2
2014-06-17,98.0
2014-06-18,99.6
2014-06-19,100.02
2014-06-20,100.69
2014-06-23,101.6
2014-06-24,98.85
2014-06-25,99.38
2014-06-26,99.69
2014-06-27,99.76
2014-06-30,100.62
2014-07-01,100.51
2014-07-02,99.85
2014-07-03,100.03
2014-07-07,99.05
2014-07-08,98.46
2014-07-09,99.65
2014-07-10,99.22
2014-07-11,97.4
2014-07-14,98.55
2014-07-15,97.94
2014-07-16,99.87
2014-07-17,98.91
2014-07-18,98.58
2014-07-21,98.56
2014-07-22,103.12
2014-07-23,103.48
2014-07-24,102.6
2014-07-25,101.85
2014-07-28,101.27
2014-07-29,101.32
2014-07-30,101.29
2014-07-31,102.66
2014-08-01,100.32
2014-08-04,102.29
2014-08-05,99.38
2014-08-06,99.95
2014-08-07,98.57
2014-08-08,100.38
2014-08-11,99.87
2014-08-12,98.47
2014-08-13,98.6
2014-08-14,97.94
2014-08-15,98.68
2014-08-18,98.5
2014-08-19,99.27
2014-08-20,100.34
2014-08-21,101.13
2014-08-22,99.82
2014-08-25,101.43
2014-08-26,101.55
2014-08-27,101.53
2014-08-28,101.37
2014-08-29,101.83
2014-09-02,100.16
2014-09-03,100.36
2014-09-04,98.76
2014-09-05,99.53
2014-09-08,97.93
2014-09-09,97.11
2014-09-10,97.28
2014-09-11,97.63
2014-09-12,96.24
2014-09-15,97.12
2014-09-16,97.82
2014-09-17,97.5
2014-09-18,97.01
2014-09-19,96.51
2014-09-22,94.52
2014-09-23,95.06
2014-09-24,94.85
2014-09-25,93.31
2014-09-26,94.62
2014-09-29,94.68
2014-09-30,93.87
2014-10-01,91.05
2014-10-02,88.74
2014-10-03,86.95
2014-10-06,86.19
2014-10-07,84.21
2014-10-08,85.43
2014-10-09,81.88
2014-10-10,79.91
2014-10-13,75.93
2014-10-14,74.4
2014-10-15,72.67
2014-10-16,73.23
2014-10-17,72.85
2014-10-20,72.93
2014-10-21,75.53
2014-10-22,73.87
2014-10-23,76.08
2014-10-24,75.81
2014-10-27,73.05
2014-10-28,75.24
2014-10-29,76.39
2014-10-30,75.81
2014-10-31,77.2
2014-11-03,76.4
2014-11-04,74.21
2014-11-05,75.56
2014-11-06,75.44
2014-11-07,76.52
2014-11-10,75.1
2014-11-11,75.41
2014-11-12,73.7
2014-11-13,72.07
2014-11-14,73.35
2014-11-17,72.09
2014-11-18,72.07
2014-11-19,72.05
2014-11-20,74.24
2014-11-21,75.7
2014-11-24,75.81
2014-11-25,73.36
2014-11-26,72.24
2014-11-28,64.09
2014-12-01,63.81
