,Close
2010-01-20,39.04
2010-01-21,38.53
2010-01-22,37.8
2010-01-25,38.07
2010-01-26,38.1
2010-01-27,38.0
2010-01-28,37.6
2010-01-29,37.46
2010-02-01,37.75
2010-02-02,37.99
2010-02-03,37.64
2010-02-04,36.86
2010-02-05,36.75
2010-02-08,36.27
2010-02-09,36.57
2010-02-10,36.6
2010-02-11,37.07
2010-02-12,37.14
2010-02-16,38.24
2010-02-17,38.38
2010-02-18,38.72
2010-02-19,39.17
2010-02-22,39.0
2010-02-23,38.82
2010-02-24,38.53
2010-02-25,38.34
2010-02-26,37.99
2010-03-01,38.3
2010-03-02,38.48
2010-03-03,38.61
2010-03-04,38.75
2010-03-05,39.11
2010-03-08,39.08
2010-03-09,39.22
2010-03-10,39.38
2010-03-11,39.65
2010-03-12,39.69
2010-03-15,39.71
2010-03-16,39.89
2010-03-17,40.56
2010-03-18,40.51
2010-03-19,40.7
2010-03-22,40.13
2010-03-23,40.19
2010-03-24,40.08
2010-03-25,40.26
2010-03-26,40.6
2010-03-29,41.18
2010-03-30,41.26
2010-03-31,41.11
2010-04-01,41.83
2010-04-05,41.81
2010-04-06,41.7
2010-04-07,41.65
2010-04-08,41.47
2010-04-09,41.59
2010-04-12,41.8
2010-04-13,41.67
2010-04-14,41.48
2010-04-15,41.44
2010-04-16,41.18
2010-04-19,41.28
2010-04-20,41.42
2010-04-21,41.36
2010-04-22,41.35
2010-04-23,41.77
2010-04-26,41.86
2010-04-27,41.14
2010-04-28,41.42
2010-04-29,41.3
2010-04-30,41.8
2010-05-03,42.47
2010-05-04,41.68
2010-05-05,41.78
2010-05-06,40.21
2010-05-07,40.22
2010-05-10,41.91
2010-05-11,41.8
2010-05-12,41.85
2010-05-13,41.54
2010-05-14,40.99
2010-05-17,41.27
2010-05-18,40.71
2010-05-19,40.43
2010-05-20,39.24
2010-05-21,39.53
2010-05-24,39.25
2010-05-25,39.23
2010-05-26,38.56
2010-05-27,39.14
2010-05-28,38.96
2010-06-01,38.59
2010-06-02,39.72
2010-06-03,40.15
2010-06-04,39.03
2010-06-07,39.33
2010-06-08,40.16
2010-06-09,39.92
2010-06-10,40.81
2010-06-11,40.6
2010-06-14,40.48
2010-06-15,41.28
2010-06-16,41.67
2010-06-17,41.85
2010-06-18,42.0
2010-06-21,41.82
2010-06-22,40.86
2010-06-23,40.23
2010-06-24,40.15
2010-06-25,40.17
2010-06-28,40.57
2010-06-29,39.27
2010-06-30,38.74
2010-07-01,38.98
2010-07-02,38.67
2010-07-06,39.14
2010-07-07,40.18
2010-07-08,40.75
2010-07-09,40.9
2010-07-12,40.99
2010-07-13,41.1
2010-07-14,41.44
2010-07-15,41.27
2010-07-16,40.43
2010-07-19,41.4
2010-07-20,41.96
2010-07-21,41.26
2010-07-22,42.22
2010-07-23,42.41
2010-07-26,42.6
2010-07-27,43.27
2010-07-28,42.98
2010-07-29,41.69
2010-07-30,41.99
2010-08-02,43.2
2010-08-03,43.12
2010-08-04,43.5
2010-08-05,43.55
2010-08-06,43.67
2010-08-09,44.03
2010-08-10,44.18
2010-08-11,43.71
2010-08-12,43.8
2010-08-13,43.91
2010-08-16,44.03
2010-08-17,44.71
2010-08-18,44.11
2010-08-19,43.67
2010-08-20,43.93
2010-08-23,44.35
2010-08-24,44.41
2010-08-25,43.15
2010-08-26,42.76
2010-08-27,43.42
2010-08-30,42.69
2010-08-31,42.76
2010-09-01,43.86
2010-09-02,43.58
2010-09-03,43.99
2010-09-07,43.82
2010-09-08,43.73
2010-09-09,43.94
2010-09-10,43.29
2010-09-13,43.92
2010-09-14,44.03
2010-09-15,43.48
2010-09-16,43.59
2010-09-17,43.42
2010-09-20,44.29
2010-09-21,44.11
2010-09-22,44.21
2010-09-23,43.42
2010-09-24,44.23
2010-09-27,44.26
2010-09-28,44.19
2010-09-29,43.95
2010-09-30,43.66
2010-10-01,44.03
2010-10-04,43.89
2010-10-05,44.58
2010-10-06,44.49
2010-10-07,44.51
2010-10-08,44.68
2010-10-11,44.69
2010-10-12,44.32
2010-10-13,44.55
2010-10-14,44.63
2010-10-15,44.54
2010-10-18,44.92
2010-10-19,44.5
2010-10-20,44.7
2010-10-21,44.74
2010-10-22,44.51
2010-10-25,44.46
2010-10-26,44.04
2010-10-27,43.82
2010-10-28,43.95
2010-10-29,43.46
2010-11-01,42.49
2010-11-02,42.82
2010-11-03,42.87
2010-11-04,43.53
2010-11-05,43.5
2010-11-08,43.09
2010-11-09,43.07
2010-11-10,42.98
2010-11-11,42.84
2010-11-12,42.86
2010-11-15,43.12
2010-11-16,42.79
2010-11-17,42.45
2010-11-18,42.8
2010-11-19,42.76
2010-11-22,43.01
2010-11-23,42.49
2010-11-24,42.03
2010-11-26,41.84
2010-11-29,41.61
2010-11-30,41.53
2010-12-01,42.05
2010-12-02,42.1
2010-12-03,42.42
2010-12-06,42.04
2010-12-07,41.9
2010-12-08,41.83
2010-12-09,41.77
2010-12-10,41.62
2010-12-13,42.05
2010-12-14,42.0
2010-12-15,41.72
2010-12-16,42.31
2010-12-17,42.57
2010-12-20,42.93
2010-12-21,42.96
2010-12-22,42.92
2010-12-23,42.96
2010-12-27,42.89
2010-12-28,42.92
2010-12-29,42.94
2010-12-30,42.9
2010-12-31,42.72
2011-01-03,42.75
2011-01-04,43.14
2011-01-05,43.03
2011-01-06,43.19
2011-01-07,43.23
2011-01-10,42.44
2011-01-11,42.33
2011-01-12,42.26
2011-01-13,42.61
2011-01-14,42.98
2011-01-18,42.98
2011-01-19,42.97
2011-01-20,43.37
2011-01-21,43.35
2011-01-24,43.58
2011-01-25,43.57
2011-01-26,43.55
2011-01-27,43.79
2011-01-28,43.39
2011-01-31,43.54
2011-02-01,43.78
2011-02-02,43.51
2011-02-03,43.69
2011-02-04,43.61
2011-02-07,43.42
2011-02-08,43.54
2011-02-09,43.54
2011-02-10,43.9
2011-02-11,44.12
2011-02-14,43.68
2011-02-15,43.74
2011-02-16,44.09
2011-02-17,44.18
2011-02-18,44.37
2011-02-22,44.29
2011-02-23,44.64
2011-02-24,44.74
2011-02-25,45.0
2011-02-28,45.63
2011-03-01,45.57
2011-03-02,44.79
2011-03-03,45.53
2011-03-04,45.54
2011-03-07,45.42
2011-03-08,46.14
2011-03-09,46.34
2011-03-10,45.66
2011-03-11,45.51
2011-03-14,45.16
2011-03-15,44.73
2011-03-16,43.72
2011-03-17,43.61
2011-03-18,43.78
2011-03-21,44.49
2011-03-22,44.43
2011-03-23,44.08
2011-03-24,44.41
2011-03-25,44.54
2011-03-28,44.23
2011-03-29,44.55
2011-03-30,45.17
2011-03-31,44.7
2011-04-01,44.7
2011-04-04,44.92
2011-04-05,44.77
2011-04-06,45.03
2011-04-07,44.95
2011-04-08,44.82
2011-04-11,43.98
2011-04-12,43.6
2011-04-13,43.55
2011-04-14,44.03
2011-04-15,44.47
2011-04-18,44.1
2011-04-19,44.31
2011-04-20,44.48
2011-04-21,44.75
2011-04-25,45.09
2011-04-26,45.75
2011-04-27,46.06
2011-04-28,46.33
2011-04-29,46.42
2011-05-02,46.54
2011-05-03,46.73
2011-05-04,47.02
2011-05-05,46.54
2011-05-06,46.92
2011-05-09,47.01
2011-05-10,47.64
2011-05-11,47.65
2011-05-12,48.15
2011-05-13,47.99
2011-05-16,47.87
2011-05-17,48.33
2011-05-18,47.97
2011-05-19,48.2
2011-05-20,48.28
2011-05-23,47.94
2011-05-24,47.91
2011-05-25,47.18
2011-05-26,47.34
2011-05-27,47.23
2011-05-31,47.72
2011-06-01,47.12
2011-06-02,47.27
2011-06-03,47.15
2011-06-06,46.9
2011-06-07,47.4
2011-06-08,47.69
2011-06-09,47.98
2011-06-10,47.53
2011-06-13,47.83
2011-06-14,47.69
2011-06-15,47.1
2011-06-16,47.26
2011-06-17,47.66
2011-06-20,48.16
2011-06-21,48.23
2011-06-22,47.76
2011-06-23,47.14
2011-06-24,47.25
2011-06-27,47.7
2011-06-28,47.8
2011-06-29,48.1
2011-06-30,48.27
2011-07-01,48.99
2011-07-05,48.61
2011-07-06,48.9
2011-07-07,48.96
2011-07-08,48.63
2011-07-11,48.11
2011-07-12,48.36
2011-07-13,48.28
2011-07-14,48.17
2011-07-15,48.46
2011-07-18,48.0
2011-07-19,48.69
2011-07-20,49.26
2011-07-21,50.0
2011-07-22,49.78
2011-07-25,49.57
2011-07-26,49.3
2011-07-27,49.05
2011-07-28,48.99
2011-07-29,48.45
2011-08-01,48.59
2011-08-02,48.1
2011-08-03,48.66
2011-08-04,47.77
2011-08-05,48.59
2011-08-08,45.94
2011-08-09,46.77
2011-08-10,46.36
2011-08-11,48.03
2011-08-12,47.71
2011-08-15,49.68
2011-08-16,49.69
2011-08-17,50.12
2011-08-18,49.08
2011-08-19,47.99
2011-08-22,48.25
2011-08-23,49.1
2011-08-24,49.58
2011-08-25,48.94
2011-08-26,48.46
2011-08-29,48.97
2011-08-30,48.75
2011-08-31,48.74
2011-09-01,48.59
2011-09-02,47.98
2011-09-06,47.89
2011-09-07,48.2
2011-09-08,48.15
2011-09-09,47.19
2011-09-12,47.47
2011-09-13,47.78
2011-09-14,48.54
2011-09-15,49.46
2011-09-16,49.84
2011-09-19,49.74
2011-09-20,50.6
2011-09-21,49.89
2011-09-22,49.31
2011-09-23,49.99
2011-09-26,50.78
2011-09-27,50.93
2011-09-28,50.42
2011-09-29,51.25
2011-09-30,50.77
2011-10-03,49.84
2011-10-04,49.18
2011-10-05,49.51
2011-10-06,50.0
2011-10-07,50.27
2011-10-10,51.2
2011-10-11,50.58
2011-10-12,50.17
2011-10-13,50.04
2011-10-14,50.49
2011-10-17,50.02
2011-10-18,50.47
2011-10-19,50.96
2011-10-20,51.04
2011-10-21,52.07
2011-10-24,51.4
2011-10-25,50.7
2011-10-26,51.15
2011-10-27,52.01
2011-10-28,51.37
2011-10-31,51.59
2011-11-01,50.4
2011-11-02,51.23
2011-11-03,51.7
2011-11-04,51.56
2011-11-07,52.45
2011-11-08,52.64
2011-11-09,51.28
2011-11-10,51.35
2011-11-11,52.06
2011-11-14,51.73
2011-11-15,51.56
2011-11-16,51.02
2011-11-17,50.84
2011-11-18,51.04
2011-11-21,50.66
2011-11-22,50.04
2011-11-23,49.31
2011-11-25,49.51
2011-11-28,50.11
2011-11-29,50.85
2011-11-30,51.62
2011-12-01,51.35
2011-12-02,50.56
2011-12-05,50.5
2011-12-06,50.34
2011-12-07,50.5
2011-12-08,50.14
2011-12-09,50.77
2011-12-12,50.31
2011-12-13,50.48
2011-12-14,50.18
2011-12-15,50.78
2011-12-16,50.65
2011-12-19,50.36
2011-12-20,52.12
2011-12-21,52.79
2011-12-22,52.72
2011-12-23,52.95
2011-12-27,53.43
2011-12-28,53.08
2011-12-29,53.53
2011-12-30,53.08
2012-01-03,52.5
2012-01-04,52.07
2012-01-05,51.96
2012-01-06,51.43
2012-01-09,51.36
2012-01-10,51.29
2012-01-11,51.17
2012-01-12,50.93
2012-01-13,50.6
2012-01-17,50.8
2012-01-18,50.43
2012-01-19,50.3
2012-01-20,50.57
2012-01-23,50.48
2012-01-24,50.31
2012-01-25,51.11
2012-01-26,50.85
2012-01-27,49.56
2012-01-30,49.34
2012-01-31,50.04
2012-02-01,50.42
2012-02-02,50.51
2012-02-03,50.38
2012-02-06,50.27
2012-02-07,50.42
2012-02-08,50.2
2012-02-09,49.86
2012-02-10,49.91
2012-02-13,49.93
2012-02-14,50.23
2012-02-15,50.08
2012-02-16,50.42
2012-02-17,50.57
2012-02-21,50.14
2012-02-22,50.47
2012-02-23,50.94
2012-02-24,51.32
2012-02-27,51.41
2012-02-28,51.25
2012-02-29,50.47
2012-03-01,50.41
2012-03-02,50.52
2012-03-05,50.82
2012-03-06,50.52
2012-03-07,50.49
2012-03-08,50.6
2012-03-09,50.76
2012-03-12,51.33
2012-03-13,51.36
2012-03-14,50.55
2012-03-15,50.48
2012-03-16,50.32
2012-03-19,50.26
2012-03-20,50.64
2012-03-21,50.46
2012-03-22,50.42
2012-03-23,50.28
2012-03-26,50.71
2012-03-27,51.01
2012-03-28,50.69
2012-03-29,50.78
2012-03-30,51.21
2012-04-02,51.5
2012-04-03,51.54
2012-04-04,51.59
2012-04-05,51.38
2012-04-09,50.9
2012-04-10,50.2
2012-04-11,50.17
2012-04-12,50.3
2012-04-13,50.28
2012-04-16,50.74
2012-04-17,50.99
2012-04-18,50.62
2012-04-19,50.54
2012-04-20,51.02
2012-04-23,50.85
2012-04-24,50.81
2012-04-25,51.24
2012-04-26,51.89
2012-04-27,52.07
2012-04-30,52.19
2012-05-01,52.44
2012-05-02,52.11
2012-05-03,51.92
2012-05-04,51.99
2012-05-07,51.87
2012-05-08,51.96
2012-05-09,51.67
2012-05-10,52.11
2012-05-11,52.22
2012-05-14,52.27
2012-05-15,52.3
2012-05-16,52.51
2012-05-17,51.89
2012-05-18,52.29
2012-05-21,52.23
2012-05-22,52.47
2012-05-23,52.21
2012-05-24,52.5
2012-05-25,52.55
2012-05-29,52.5
2012-05-30,51.86
2012-05-31,52.06
2012-06-01,51.63
2012-06-04,51.53
2012-06-05,51.47
2012-06-06,52.25
2012-06-07,52.74
2012-06-08,53.23
2012-06-11,52.81
2012-06-12,52.83
2012-06-13,53.05
2012-06-14,53.72
2012-06-15,53.78
2012-06-18,54.29
2012-06-19,54.38
2012-06-20,54.17
2012-06-21,53.68
2012-06-22,53.61
2012-06-25,53.34
2012-06-26,53.37
2012-06-27,53.92
2012-06-28,53.77
2012-06-29,54.0
2012-07-02,54.39
2012-07-03,54.23
2012-07-05,53.78
2012-07-06,53.83
2012-07-09,53.77
2012-07-10,53.7
2012-07-11,54.04
2012-07-12,53.7
2012-07-13,54.19
2012-07-16,54.19
2012-07-17,54.23
2012-07-18,54.37
2012-07-19,54.19
2012-07-20,53.96
2012-07-23,53.5
2012-07-24,53.01
2012-07-25,53.29
2012-07-26,54.13
2012-07-27,54.97
2012-07-30,54.92
2012-07-31,54.31
2012-08-01,54.01
2012-08-02,53.81
2012-08-03,54.41
2012-08-06,54.33
2012-08-07,53.98
2012-08-08,53.67
2012-08-09,53.63
2012-08-10,53.72
2012-08-13,53.45
2012-08-14,53.5
2012-08-15,53.81
2012-08-16,53.95
2012-08-17,53.92
2012-08-20,54.12
2012-08-21,53.8
2012-08-22,53.61
2012-08-23,53.14
2012-08-24,53.49
2012-08-27,54.05
2012-08-28,53.95
2012-08-29,52.97
2012-08-30,52.52
2012-08-31,52.48
2012-09-04,52.51
2012-09-05,52.5
2012-09-06,53.77
2012-09-07,53.16
2012-09-10,53.28
2012-09-11,52.94
2012-09-12,52.76
2012-09-13,53.59
2012-09-14,52.82
2012-09-17,52.61
2012-09-18,52.25
2012-09-19,52.36
2012-09-20,52.72
2012-09-21,52.7
2012-09-24,53.11
2012-09-25,52.65
2012-09-26,52.89
2012-09-27,52.81
2012-09-28,52.94
2012-10-01,52.81
2012-10-02,53.23
2012-10-03,53.33
2012-10-04,53.38
2012-10-05,53.26
2012-10-08,53.03
2012-10-09,52.82
2012-10-10,53.22
2012-10-11,53.03
2012-10-12,52.68
2012-10-15,52.76
2012-10-16,52.66
2012-10-17,53.35
2012-10-18,53.58
2012-10-19,53.51
2012-10-22,52.96
2012-10-23,52.69
2012-10-24,52.45
2012-10-25,51.95
2012-10-26,52.07
2012-10-31,52.78
2012-11-01,52.02
2012-11-02,51.7
2012-11-05,50.93
2012-11-06,50.97
2012-11-07,49.86
2012-11-08,49.43
2012-11-09,49.33
2012-11-12,49.19
2012-11-13,50.21
2012-11-14,49.89
2012-11-15,49.68
2012-11-16,50.15
2012-11-19,50.28
2012-11-20,50.34
2012-11-21,50.16
2012-11-23,50.12
2012-11-26,50.65
2012-11-27,50.54
2012-11-28,50.43
2012-11-29,50.67
2012-11-30,51.11
2012-12-03,50.75
2012-12-04,50.4
2012-12-05,51.73
2012-12-06,51.54
2012-12-07,51.69
2012-12-10,51.59
2012-12-11,51.6
2012-12-12,51.56
2012-12-13,51.34
2012-12-14,51.19
2012-12-17,51.96
2012-12-18,52.23
2012-12-19,51.8
2012-12-20,52.2
2012-12-21,51.94
2012-12-24,51.94
2012-12-26,51.71
2012-12-27,51.62
2012-12-28,51.08
2012-12-31,51.8
2013-01-02,52.92
2013-01-03,52.98
2013-01-04,53.54
2013-01-07,52.66
2013-01-08,52.37
2013-01-09,52.2
2013-01-10,52.22
2013-01-11,52.43
2013-01-14,52.39
2013-01-15,52.53
2013-01-16,52.4
2013-01-17,52.41
2013-01-18,52.92
2013-01-22,53.29
2013-01-23,53.36
2013-01-24,53.79
2013-01-25,53.88
2013-01-28,53.75
2013-01-29,54.36
2013-01-30,54.52
2013-01-31,54.11
2013-02-01,54.17
2013-02-04,54.07
2013-02-05,54.31
2013-02-06,54.35
2013-02-07,54.31
2013-02-08,54.31
2013-02-11,54.33
2013-02-12,54.63
2013-02-13,54.69
2013-02-14,54.47
2013-02-15,54.92
2013-02-19,55.59
2013-02-20,55.89
2013-02-21,55.7
2013-02-22,56.38
2013-02-25,55.71
2013-02-26,55.28
2013-02-27,55.81
2013-02-28,56.0
2013-03-01,56.42
2013-03-04,56.41
2013-03-05,56.51
2013-03-06,56.46
2013-03-07,55.87
2013-03-08,55.87
2013-03-11,56.3
2013-03-12,56.02
2013-03-13,56.34
2013-03-14,56.35
2013-03-15,56.79
2013-03-18,56.43
2013-03-19,56.74
2013-03-20,57.2
2013-03-21,56.92
2013-03-22,56.77
2013-03-25,56.86
2013-03-26,57.59
2013-03-27,57.53
2013-03-28,58.18
2013-04-01,58.19
2013-04-02,58.62
2013-04-03,58.75
2013-04-04,59.49
2013-04-05,59.63
2013-04-08,60.07
2013-04-09,59.85
2013-04-10,60.17
2013-04-11,59.99
2013-04-12,60.12
2013-04-15,59.27
2013-04-16,59.82
2013-04-17,59.33
2013-04-18,59.8
2013-04-19,61.07
2013-04-22,60.96
2013-04-23,61.01
2013-04-24,61.12
2013-04-25,60.75
2013-04-26,61.01
2013-04-29,61.21
2013-04-30,61.68
2013-05-01,61.14
2013-05-02,61.11
2013-05-03,60.91
2013-05-06,60.47
2013-05-07,60.93
2013-05-08,60.5
2013-05-09,59.45
2013-05-10,59.75
2013-05-13,59.69
2013-05-14,60.46
2013-05-15,60.66
2013-05-16,60.38
2013-05-17,61.17
2013-05-20,60.75
2013-05-21,60.69
2013-05-22,59.26
2013-05-23,58.95
2013-05-24,57.62
2013-05-28,57.73
2013-05-29,57.07
2013-05-30,57.09
2013-05-31,56.55
2013-06-03,55.55
2013-06-04,55.66
2013-06-05,54.56
2013-06-06,55.3
2013-06-07,55.64
2013-06-10,55.79
2013-06-11,55.33
2013-06-12,55.32
2013-06-13,56.4
2013-06-14,56.04
2013-06-17,56.73
2013-06-18,57.0
2013-06-19,55.74
2013-06-20,54.24
2013-06-21,55.01
2013-06-24,55.2
2013-06-25,55.87
2013-06-26,56.29
2013-06-27,56.48
2013-06-28,56.82
2013-07-01,56.24
2013-07-02,56.38
2013-07-03,56.34
2013-07-05,56.25
2013-07-08,56.88
2013-07-09,57.34
2013-07-10,57.39
2013-07-11,58.56
2013-07-12,58.8
2013-07-15,59.72
2013-07-16,59.44
2013-07-17,59.48
2013-07-18,60.16
2013-07-19,59.68
2013-07-22,59.79
2013-07-23,59.86
2013-07-24,58.85
2013-07-25,59.36
2013-07-26,59.52
2013-07-29,59.36
2013-07-30,59.4
2013-07-31,59.31
2013-08-01,59.44
2013-08-02,59.43
2013-08-05,59.6
2013-08-06,59.32
2013-08-07,59.87
2013-08-08,60.29
2013-08-09,60.33
2013-08-12,60.07
2013-08-13,60.25
2013-08-14,58.86
2013-08-15,57.91
2013-08-16,57.44
2013-08-19,57.38
2013-08-20,57.88
2013-08-21,57.29
2013-08-22,57.76
2013-08-23,58.86
2013-08-26,58.34
2013-08-27,58.51
2013-08-28,58.74
2013-08-29,58.53
2013-08-30,58.35
2013-09-03,57.78
2013-09-04,57.62
2013-09-05,57.51
2013-09-06,57.53
2013-09-09,58.02
2013-09-10,58.41
2013-09-11,58.61
2013-09-12,59.78
2013-09-13,61.28
2013-09-16,61.11
2013-09-17,61.75
2013-09-18,63.39
2013-09-19,63.21
2013-09-20,62.27
2013-09-23,62.64
2013-09-24,62.45
2013-09-25,62.42
2013-09-26,62.81
2013-09-27,62.43
2013-09-30,62.48
2013-10-01,62.51
2013-10-02,62.34
2013-10-03,61.96
2013-10-04,62.22
2013-10-07,61.65
2013-10-08,61.61
2013-10-09,61.51
2013-10-10,62.59
2013-10-11,62.95
2013-10-14,62.61
2013-10-15,61.8
2013-10-16,63.17
2013-10-17,63.85
2013-10-18,63.68
2013-10-21,63.62
2013-10-22,64.35
2013-10-23,64.23
2013-10-24,64.16
2013-10-25,64.66
2013-10-28,64.34
2013-10-29,64.7
2013-10-30,64.03
2013-10-31,63.75
2013-11-01,64.09
2013-11-04,63.99
2013-11-05,64.57
2013-11-06,66.03
2013-11-07,65.34
2013-11-08,65.41
2013-11-11,65.88
2013-11-12,65.65
2013-11-13,66.33
2013-11-14,67.06
2013-11-15,67.52
2013-11-18,67.8
2013-11-19,67.72
2013-11-20,66.63
2013-11-21,66.74
2013-11-22,66.62
2013-11-25,66.35
2013-11-26,65.9
2013-11-27,65.05
2013-11-29,64.91
2013-12-02,64.31
2013-12-03,64.79
2013-12-04,64.13
2013-12-05,63.45
2013-12-06,64.42
2013-12-09,63.74
2013-12-10,63.5
2013-12-11,63.25
2013-12-12,63.5
2013-12-13,63.58
2013-12-16,63.86
2013-12-17,63.88
2013-12-18,64.78
2013-12-19,64.5
2013-12-20,64.55
2013-12-23,64.12
2013-12-24,64.65
2013-12-26,64.43
2013-12-27,64.41
2013-12-30,64.39
2013-12-31,64.69
2014-01-02,63.58
2014-01-03,63.51
2014-01-06,63.52
2014-01-07,64.69
2014-01-08,64.76
2014-01-09,66.32
2014-01-10,67.78
2014-01-13,67.17
2014-01-14,67.11
2014-01-15,66.63
2014-01-16,66.48
2014-01-17,66.29
2014-01-21,66.88
2014-01-22,67.12
2014-01-23,66.4
2014-01-24,65.93
2014-01-27,66.42
2014-01-28,66.26
2014-01-29,66.28
2014-01-30,67.05
2014-01-31,67.91
2014-02-03,67.12
2014-02-04,65.85
2014-02-05,65.7
2014-02-06,65.93
2014-02-07,66.93
2014-02-10,68.49
2014-02-11,69.14
2014-02-12,69.36
2014-02-13,70.69
2014-02-14,71.11
2014-02-18,70.86
2014-02-19,70.64
2014-02-20,71.5
2014-02-21,71.39
2014-02-24,71.29
2014-02-25,71.26
2014-02-26,69.76
2014-02-27,69.58
2014-02-28,69.4
2014-03-03,68.59
2014-03-04,69.29
2014-03-05,68.52
2014-03-06,67.97
2014-03-07,68.44
2014-03-10,68.35
2014-03-11,68.05
2014-03-12,68.98
2014-03-13,69.5
2014-03-14,69.89
2014-03-17,70.6
2014-03-18,70.5
2014-03-19,69.83
2014-03-20,69.77
2014-03-21,70.06
2014-03-24,69.77
2014-03-25,70.07
2014-03-26,70.36
2014-03-27,70.95
2014-03-28,71.09
2014-03-31,70.99
2014-04-01,70.4
2014-04-02,70.28
2014-04-03,69.77
2014-04-04,69.62
2014-04-07,69.19
2014-04-08,70.48
2014-04-09,70.3
2014-04-10,69.58
2014-04-11,69.42
2014-04-14,70.23
2014-04-15,70.57
2014-04-16,71.53
2014-04-17,70.67
2014-04-21,70.73
2014-04-22,70.87
2014-04-23,71.06
2014-04-24,71.52
2014-04-25,72.33
2014-04-28,72.74
2014-04-29,72.46
2014-04-30,72.54
2014-05-01,72.48
2014-05-02,70.86
2014-05-05,71.16
2014-05-06,70.64
2014-05-07,72.21
2014-05-08,71.08
2014-05-09,69.86
2014-05-12,69.33
2014-05-13,69.8
2014-05-14,70.57
2014-05-15,70.08
2014-05-16,70.33
2014-05-19,69.04
2014-05-20,68.92
2014-05-21,68.96
2014-05-22,69.82
2014-05-23,69.32
2014-05-27,69.42
2014-05-28,68.35
2014-05-29,68.52
2014-05-30,68.96
2014-06-02,69.6
2014-06-03,69.87
2014-06-04,70.05
2014-06-05,70.23
2014-06-06,69.85
2014-06-09,69.01
2014-06-10,68.63
2014-06-11,67.71
2014-06-12,68.03
2014-06-13,68.44
2014-06-16,68.5
2014-06-17,68.48
2014-06-18,69.95
2014-06-19,71.0
2014-06-20,70.38
2014-06-23,70.04
2014-06-24,70.34
2014-06-25,69.76
2014-06-26,71.13
2014-06-27,70.82
2014-06-30,71.52
2014-07-01,71.16
2014-07-02,69.64
2014-07-03,68.66
2014-07-07,68.86
2014-07-08,69.15
2014-07-09,69.2
2014-07-10,69.98
2014-07-11,69.5
2014-07-14,68.9
2014-07-15,69.52
2014-07-16,69.77
2014-07-17,69.14
2014-07-18,70.16
2014-07-21,70.02
2014-07-22,69.94
2014-07-23,70.21
2014-07-24,70.34
2014-07-25,69.86
2014-07-28,70.88
2014-07-29,69.93
2014-07-30,68.97
2014-07-31,67.64
2014-08-01,67.59
2014-08-04,67.03
2014-08-05,66.01
2014-08-06,64.91
2014-08-07,65.76
2014-08-08,67.85
2014-08-11,67.55
2014-08-12,67.49
2014-08-13,67.77
2014-08-14,68.29
2014-08-15,68.9
2014-08-18,68.68
2014-08-19,69.59
2014-08-20,69.65
2014-08-21,69.69
2014-08-22,69.51
2014-08-25,70.09
2014-08-26,69.43
2014-08-27,69.48
2014-08-28,69.85
2014-08-29,70.22
2014-09-02,69.47
2014-09-03,69.66
2014-09-04,70.27
2014-09-05,71.29
2014-09-08,70.85
2014-09-09,69.87
2014-09-10,69.53
2014-09-11,69.92
2014-09-12,68.58
2014-09-15,68.66
2014-09-16,69.34
2014-09-17,69.05
2014-09-18,68.52
2014-09-19,68.92
2014-09-22,68.3
2014-09-23,68.3
2014-09-24,68.11
2014-09-25,67.63
2014-09-26,68.03
2014-09-29,68.48
2014-09-30,69.09
2014-10-01,69.26
2014-10-02,69.32
2014-10-03,70.04
2014-10-06,70.07
2014-10-07,70.19
2014-10-08,72.12
2014-10-09,70.43
2014-10-10,70.62
2014-10-13,69.99
2014-10-14,68.18
2014-10-15,66.33
2014-10-16,67.98
2014-10-17,68.73
2014-10-20,69.47
2014-10-21,70.01
2014-10-22,70.03
2014-10-23,70.1
2014-10-24,70.72
2014-10-27,70.36
2014-10-28,70.71
2014-10-29,70.17
2014-10-30,71.58
2014-10-31,71.3
2014-11-03,72.56
2014-11-04,71.82
2014-11-05,74.18
2014-11-06,73.08
2014-11-07,73.89
2014-11-10,74.36
2014-11-11,73.91
2014-11-12,72.71
2014-11-13,72.26
2014-11-14,71.57
2014-11-17,72.16
2014-11-18,72.2
2014-11-19,72.46
2014-11-20,72.67
2014-11-21,73.25
2014-11-24,73.05
2014-11-25,72.63
2014-11-26,72.53
2014-11-28,72.55
2014-12-01,72.28
2014-12-02,72.84
2014-12-03,72.58
2014-12-04,72.74
2014-12-05,72.15
2014-12-08,72.35
2014-12-09,72.51
2014-12-10,71.88
2014-12-11,73.37
2014-12-12,72.72
2014-12-15,71.98
2014-12-16,71.79
2014-12-17,73.97
2014-12-18,75.33
2014-12-19,75.4
2014-12-22,76.51
2014-12-23,76.9
2014-12-24,78.38
2014-12-26,79.28
2014-12-29,80.23
2014-12-30,78.3
2014-12-31,76.9
2015-01-02,77.49
2015-01-05,76.55
2015-01-06,76.16
2015-01-07,76.47
2015-01-08,77.37
2015-01-09,76.5
2015-01-12,76.5
2015-01-13,76.44
2015-01-14,76.45
2015-01-15,77.17
2015-01-16,77.76
2015-01-20,78.37
2015-01-21,79.27
2015-01-22,78.72
2015-01-23,79.09
2015-01-26,78.93
2015-01-27,78.98
2015-01-28,77.85
2015-01-29,79.14
2015-01-30,76.89
2015-02-02,77.72
2015-02-03,78.58
2015-02-04,77.63
2015-02-05,78.69
2015-02-06,75.71
