,Close
2010-02-16,38.6
2010-02-17,38.59
2010-02-18,38.9
2010-02-19,39.11
2010-02-22,39.36
2010-02-23,38.98
2010-02-24,39.61
2010-02-25,39.7
2010-02-26,39.79
2010-03-01,40.12
2010-03-02,40.08
2010-03-03,39.94
2010-03-04,39.86
2010-03-05,40.56
2010-03-08,40.0
2010-03-09,40.18
2010-03-10,40.58
2010-03-11,40.98
2010-03-12,41.37
2010-03-15,40.28
2010-03-16,40.65
2010-03-17,40.63
2010-03-18,40.78
2010-03-19,40.42
2010-03-22,40.67
2010-03-23,41.4
2010-03-24,41.44
2010-03-25,41.38
2010-03-26,41.31
2010-03-29,41.83
2010-03-30,42.15
2010-03-31,41.77
2010-04-01,42.4
2010-04-05,42.28
2010-04-06,41.95
2010-04-07,41.98
2010-04-08,42.14
2010-04-09,42.31
2010-04-12,42.34
2010-04-13,42.44
2010-04-14,42.3
2010-04-15,42.38
2010-04-16,42.55
2010-04-19,42.63
2010-04-20,43.33
2010-04-21,43.18
2010-04-22,42.76
2010-04-23,43.15
2010-04-26,43.1
2010-04-27,42.08
2010-04-28,42.73
2010-04-29,42.87
2010-04-30,42.82
2010-05-03,43.43
2010-05-04,43.0
2010-05-05,43.59
2010-05-06,42.37
2010-05-07,41.99
2010-05-10,41.57
2010-05-11,43.16
2010-05-12,43.38
2010-05-13,43.73
2010-05-14,42.75
2010-05-17,42.58
2010-05-18,42.43
2010-05-19,43.73
2010-05-20,43.35
2010-05-21,42.87
2010-05-24,42.61
2010-05-25,42.57
2010-05-26,43.53
2010-05-27,44.2
2010-05-28,44.16
2010-06-01,43.13
2010-06-02,44.43
2010-06-03,44.94
2010-06-04,43.7
2010-06-07,42.88
2010-06-08,42.27
2010-06-09,42.02
2010-06-10,42.73
2010-06-11,42.67
2010-06-14,42.7
2010-06-15,44.13
2010-06-16,43.94
2010-06-17,44.26
2010-06-18,44.01
2010-06-21,43.03
2010-06-22,43.18
2010-06-23,42.72
2010-06-24,42.57
2010-06-25,42.59
2010-06-28,42.11
2010-06-29,41.23
2010-06-30,40.57
2010-07-01,40.65
2010-07-02,40.59
2010-07-06,41.38
2010-07-07,42.01
2010-07-08,42.46
2010-07-09,42.58
2010-07-12,42.58
2010-07-13,43.23
2010-07-14,43.89
2010-07-15,43.8
2010-07-16,42.84
2010-07-19,43.57
2010-07-20,43.41
2010-07-21,43.44
2010-07-22,43.54
2010-07-23,41.64
2010-07-26,42.11
2010-07-27,41.39
2010-07-28,40.37
2010-07-29,39.86
2010-07-30,40.5
2010-08-02,41.09
2010-08-03,40.86
2010-08-04,41.33
2010-08-05,41.36
2010-08-06,41.22
2010-08-09,41.69
2010-08-10,41.71
2010-08-11,41.21
2010-08-12,41.53
2010-08-13,41.73
2010-08-16,42.43
2010-08-17,42.98
2010-08-18,42.98
2010-08-19,42.32
2010-08-20,42.19
2010-08-23,42.37
2010-08-24,42.23
2010-08-25,42.58
2010-08-26,42.96
2010-08-27,43.75
2010-08-30,43.25
2010-08-31,43.07
2010-09-01,44.15
2010-09-02,44.85
2010-09-03,44.61
2010-09-07,44.76
2010-09-08,44.77
2010-09-09,44.92
2010-09-10,43.08
2010-09-13,42.7
2010-09-14,42.49
2010-09-15,42.88
2010-09-16,43.16
2010-09-17,43.29
2010-09-20,43.93
2010-09-21,43.85
2010-09-22,43.96
2010-09-23,43.73
2010-09-24,44.67
2010-09-27,43.88
2010-09-28,43.75
2010-09-29,42.69
2010-09-30,42.31
2010-10-01,43.37
2010-10-04,43.14
2010-10-05,44.27
2010-10-06,44.25
2010-10-07,44.42
2010-10-08,45.04
2010-10-11,45.14
2010-10-12,46.11
2010-10-13,46.35
2010-10-14,47.09
2010-10-15,47.36
2010-10-18,47.46
2010-10-19,46.9
2010-10-20,47.2
2010-10-21,47.11
2010-10-22,46.76
2010-10-25,46.99
2010-10-26,46.59
2010-10-27,46.6
2010-10-28,46.36
2010-10-29,46.65
2010-11-01,46.64
2010-11-02,49.1
2010-11-03,48.61
2010-11-04,50.36
2010-11-05,51.24
2010-11-08,51.31
2010-11-09,51.95
2010-11-10,51.47
2010-11-11,50.98
2010-11-12,50.41
2010-11-15,50.79
2010-11-16,49.6
2010-11-17,49.69
2010-11-18,50.54
2010-11-19,50.25
2010-11-22,49.94
2010-11-23,49.39
2010-11-24,49.49
2010-11-26,49.18
2010-11-29,48.97
2010-11-30,48.74
2010-12-01,49.78
2010-12-02,49.4
2010-12-03,49.55
2010-12-06,50.36
2010-12-07,49.76
2010-12-08,49.4
2010-12-09,48.82
2010-12-10,49.4
2010-12-13,48.66
2010-12-14,49.75
2010-12-15,51.13
2010-12-16,51.52
2010-12-17,51.61
2010-12-20,51.62
2010-12-21,51.41
2010-12-22,51.02
2010-12-23,51.67
2010-12-27,51.88
2010-12-28,51.64
2010-12-29,51.46
2010-12-30,51.33
2010-12-31,51.65
2011-01-03,51.49
2011-01-04,51.01
2011-01-05,50.59
2011-01-06,51.81
2011-01-07,52.62
2011-01-10,53.45
2011-01-11,52.76
2011-01-12,52.08
2011-01-13,52.31
2011-01-14,51.87
2011-01-18,53.39
2011-01-19,52.44
2011-01-20,52.87
2011-01-21,54.09
2011-01-24,54.56
2011-01-25,54.56
2011-01-26,55.89
2011-01-27,54.73
2011-01-28,53.54
2011-01-31,54.52
2011-02-01,54.97
2011-02-02,54.93
2011-02-03,55.79
2011-02-04,55.42
2011-02-07,55.78
2011-02-08,55.22
2011-02-09,55.82
2011-02-10,56.46
2011-02-11,57.16
2011-02-14,56.7
2011-02-15,56.49
2011-02-16,56.45
2011-02-17,55.97
2011-02-18,55.75
2011-02-22,54.9
2011-02-23,54.94
2011-02-24,55.13
2011-02-25,55.65
2011-02-28,55.99
2011-03-01,55.5
2011-03-02,55.65
2011-03-03,57.09
2011-03-04,56.79
2011-03-07,56.08
2011-03-08,56.54
2011-03-09,57.38
2011-03-10,56.38
2011-03-11,56.89
2011-03-14,56.75
2011-03-15,55.33
2011-03-16,53.89
2011-03-17,54.62
2011-03-18,54.3
2011-03-21,54.92
2011-03-22,55.12
2011-03-23,54.59
2011-03-24,55.38
2011-03-25,55.63
2011-03-28,55.8
2011-03-29,55.71
2011-03-30,56.09
2011-03-31,56.01
2011-04-01,56.51
2011-04-04,56.89
2011-04-05,57.84
2011-04-06,58.36
2011-04-07,57.92
2011-04-08,57.51
2011-04-11,57.91
2011-04-12,57.69
2011-04-13,59.04
2011-04-14,58.06
2011-04-15,58.64
2011-04-18,57.96
2011-04-19,57.9
2011-04-20,58.24
2011-04-21,58.15
2011-04-25,58.79
2011-04-26,59.59
2011-04-27,61.73
2011-04-28,62.24
2011-04-29,62.02
2011-05-02,63.36
2011-05-03,62.63
2011-05-04,62.91
2011-05-05,62.2
2011-05-06,62.84
2011-05-09,63.27
2011-05-10,62.77
2011-05-11,62.72
2011-05-12,63.55
2011-05-13,62.96
2011-05-16,63.4
2011-05-17,63.19
2011-05-18,63.2
2011-05-19,62.55
2011-05-20,62.12
2011-05-23,61.86
2011-05-24,61.84
2011-05-25,62.2
2011-05-26,63.82
2011-05-27,63.99
2011-05-31,64.35
2011-06-01,63.53
2011-06-02,63.89
2011-06-03,63.44
2011-06-06,63.13
2011-06-07,63.76
2011-06-08,64.36
2011-06-09,64.14
2011-06-10,63.21
2011-06-13,63.55
2011-06-14,64.93
2011-06-15,63.97
2011-06-16,63.82
2011-06-17,63.53
2011-06-20,64.39
2011-06-21,65.7
2011-06-22,65.6
2011-06-23,65.86
2011-06-24,65.66
2011-06-27,65.45
2011-06-28,68.2
2011-06-29,68.17
2011-06-30,68.73
2011-07-01,69.85
2011-07-05,70.28
2011-07-06,70.23
2011-07-07,69.19
2011-07-08,69.85
2011-07-11,68.78
2011-07-12,68.68
2011-07-13,69.48
2011-07-14,69.17
2011-07-15,69.0
2011-07-18,68.28
2011-07-19,69.88
2011-07-20,69.17
2011-07-21,69.75
2011-07-22,70.48
2011-07-25,69.36
2011-07-26,68.62
2011-07-27,68.41
2011-07-28,67.87
2011-07-29,67.13
2011-08-01,66.62
2011-08-02,64.81
2011-08-03,65.93
2011-08-04,63.39
2011-08-05,63.7
2011-08-08,60.04
2011-08-09,62.16
2011-08-10,60.43
2011-08-11,63.8
2011-08-12,64.29
2011-08-15,65.1
2011-08-16,65.06
2011-08-17,64.17
2011-08-18,62.02
2011-08-19,61.59
2011-08-22,61.85
2011-08-23,64.53
2011-08-24,65.46
2011-08-25,64.1
2011-08-26,65.55
2011-08-29,66.51
2011-08-30,67.51
2011-08-31,67.12
2011-09-01,66.95
2011-09-02,66.33
2011-09-06,66.29
2011-09-07,67.58
2011-09-08,67.55
2011-09-09,65.88
2011-09-12,65.67
2011-09-13,66.18
2011-09-14,66.29
2011-09-15,66.66
2011-09-16,67.28
2011-09-19,69.36
2011-09-20,71.98
2011-09-21,70.04
2011-09-22,69.14
2011-09-23,70.7
2011-09-26,71.36
2011-09-27,72.1
2011-09-28,70.61
2011-09-29,70.91
2011-09-30,68.25
2011-10-03,64.99
2011-10-04,65.48
2011-10-05,65.84
2011-10-06,66.74
2011-10-07,66.04
2011-10-10,67.16
2011-10-11,67.45
2011-10-12,67.07
2011-10-13,68.08
2011-10-14,68.24
2011-10-17,67.92
2011-10-18,67.79
2011-10-19,66.63
2011-10-20,67.8
2011-10-21,69.15
2011-10-24,70.16
2011-10-25,68.69
2011-10-26,70.52
2011-10-27,69.56
2011-10-28,69.35
2011-10-31,67.16
2011-11-01,66.1
2011-11-02,66.45
2011-11-03,65.91
2011-11-04,64.72
2011-11-07,65.45
2011-11-08,66.46
2011-11-09,64.82
2011-11-10,65.4
2011-11-11,65.73
2011-11-14,65.57
2011-11-15,65.83
2011-11-16,64.52
2011-11-17,64.91
2011-11-18,65.79
2011-11-21,64.93
2011-11-22,65.52
2011-11-23,64.55
2011-11-25,63.42
2011-11-28,65.83
2011-11-29,67.29
2011-11-30,64.62
2011-12-01,62.83
2011-12-02,62.86
2011-12-05,63.26
2011-12-06,62.39
2011-12-07,61.98
2011-12-08,61.06
2011-12-09,61.52
2011-12-12,61.18
2011-12-13,60.57
2011-12-14,59.97
2011-12-15,60.91
2011-12-16,60.12
2011-12-19,59.65
2011-12-20,61.19
2011-12-21,61.68
2011-12-22,62.06
2011-12-23,62.08
2011-12-27,61.37
2011-12-28,60.26
2011-12-29,60.61
2011-12-30,60.34
2012-01-03,60.63
2012-01-04,60.31
2012-01-05,61.99
2012-01-06,63.21
2012-01-09,63.39
2012-01-10,64.58
2012-01-11,62.63
2012-01-12,62.05
2012-01-13,62.21
2012-01-17,57.98
2012-01-18,57.94
2012-01-19,60.26
2012-01-20,58.14
2012-01-23,57.21
2012-01-24,55.89
2012-01-25,57.61
2012-01-26,58.65
2012-01-27,59.74
2012-01-30,59.9
2012-01-31,58.63
2012-02-01,59.07
2012-02-02,58.96
2012-02-03,58.01
2012-02-06,57.75
2012-02-07,57.7
2012-02-08,57.9
2012-02-09,58.25
2012-02-10,57.99
2012-02-13,57.71
2012-02-14,60.07
2012-02-15,59.69
2012-02-16,60.31
2012-02-17,60.18
2012-02-21,58.88
2012-02-22,58.38
2012-02-23,58.37
2012-02-24,58.17
2012-02-27,57.94
2012-02-28,58.64
2012-02-29,58.32
2012-03-01,59.85
2012-03-02,59.68
2012-03-05,59.37
2012-03-06,58.07
2012-03-07,58.18
2012-03-08,58.46
2012-03-09,59.61
2012-03-12,59.65
2012-03-13,60.17
2012-03-14,59.21
2012-03-15,58.84
2012-03-16,58.81
2012-03-19,58.79
2012-03-20,58.53
2012-03-21,63.69
2012-03-22,66.1
2012-03-23,65.23
2012-03-26,65.86
2012-03-27,66.64
2012-03-28,66.0
2012-03-29,67.03
2012-03-30,67.06
2012-04-02,67.32
2012-04-03,66.96
2012-04-04,67.15
2012-04-05,67.56
2012-04-09,66.59
2012-04-10,65.85
2012-04-11,66.98
2012-04-12,67.03
2012-04-13,67.26
2012-04-16,66.79
2012-04-17,67.55
2012-04-18,67.71
2012-04-19,68.11
2012-04-20,69.36
2012-04-23,69.46
2012-04-24,68.6
2012-04-25,69.69
2012-04-26,74.41
2012-04-27,76.16
2012-04-30,75.36
2012-05-01,74.59
2012-05-02,74.73
2012-05-03,74.26
2012-05-04,73.65
2012-05-07,74.73
2012-05-08,73.79
2012-05-09,72.44
2012-05-10,72.88
2012-05-11,72.73
2012-05-14,71.79
2012-05-15,71.39
2012-05-16,71.96
2012-05-17,70.87
2012-05-18,69.91
2012-05-21,70.46
2012-05-22,71.0
2012-05-23,70.71
2012-05-24,72.76
2012-05-25,72.67
2012-05-29,73.7
2012-05-30,72.46
2012-05-31,71.29
2012-06-01,69.75
2012-06-04,69.03
2012-06-05,69.35
2012-06-06,70.0
2012-06-07,69.1
2012-06-08,70.89
2012-06-11,69.87
2012-06-12,69.35
2012-06-13,67.92
2012-06-14,68.09
2012-06-15,69.02
2012-06-18,69.22
2012-06-19,70.41
2012-06-20,70.01
2012-06-21,69.54
2012-06-22,71.02
2012-06-25,71.72
2012-06-26,71.12
2012-06-27,71.32
2012-06-28,72.2
2012-06-29,73.99
2012-07-02,74.83
2012-07-03,75.39
2012-07-05,75.57
2012-07-06,75.01
2012-07-09,75.49
2012-07-10,74.82
2012-07-11,74.7
2012-07-12,75.17
2012-07-13,76.76
2012-07-16,77.14
2012-07-17,77.28
2012-07-18,77.46
2012-07-19,76.97
2012-07-20,75.81
2012-07-23,75.48
2012-07-24,74.69
2012-07-25,76.79
2012-07-26,77.78
2012-07-27,79.77
2012-07-30,78.78
2012-07-31,77.83
2012-08-01,78.75
2012-08-02,78.36
2012-08-03,79.36
2012-08-06,79.21
2012-08-07,79.55
2012-08-08,78.94
2012-08-09,79.31
2012-08-10,79.86
2012-08-13,79.89
2012-08-14,80.18
2012-08-15,79.83
2012-08-16,79.71
2012-08-17,79.9
2012-08-20,78.74
2012-08-21,78.41
2012-08-22,78.98
2012-08-23,78.63
2012-08-24,83.32
2012-08-27,82.65
2012-08-28,82.93
2012-08-29,82.12
2012-08-30,81.52
2012-08-31,81.35
2012-09-04,83.06
2012-09-05,83.07
2012-09-06,82.99
2012-09-07,83.59
2012-09-10,83.59
2012-09-11,82.81
2012-09-12,82.0
2012-09-13,82.9
2012-09-14,81.86
2012-09-17,81.39
2012-09-18,82.93
2012-09-19,83.73
2012-09-20,84.22
2012-09-21,83.9
2012-09-24,83.34
2012-09-25,83.16
2012-09-26,82.83
2012-09-27,83.71
2012-09-28,85.16
2012-10-01,85.14
2012-10-02,85.43
2012-10-03,86.43
2012-10-04,87.19
2012-10-05,87.86
2012-10-08,87.83
2012-10-09,87.18
2012-10-10,87.33
2012-10-11,86.89
2012-10-12,86.67
2012-10-15,87.12
2012-10-16,89.28
2012-10-17,88.03
2012-10-18,87.83
2012-10-19,86.91
2012-10-22,87.44
2012-10-23,86.01
2012-10-24,85.9
2012-10-25,86.89
2012-10-26,86.64
2012-10-31,85.95
2012-11-01,87.71
2012-11-02,86.73
2012-11-05,86.51
2012-11-06,87.44
2012-11-07,86.99
2012-11-08,85.72
2012-11-09,85.11
2012-11-12,85.25
2012-11-13,84.48
2012-11-14,83.01
2012-11-15,82.72
2012-11-16,83.4
2012-11-19,84.99
2012-11-20,85.2
2012-11-21,85.26
2012-11-23,86.08
2012-11-26,86.49
2012-11-27,87.53
2012-11-28,87.11
2012-11-29,87.77
2012-11-30,88.01
2012-12-03,88.02
2012-12-04,88.3
2012-12-05,88.07
2012-12-06,87.97
2012-12-07,88.62
2012-12-10,88.34
2012-12-11,89.78
2012-12-12,88.92
2012-12-13,88.16
2012-12-14,87.74
2012-12-17,87.99
2012-12-18,89.81
2012-12-19,88.9
2012-12-20,90.2
2012-12-21,90.85
2012-12-24,90.36
2012-12-26,89.49
2012-12-27,89.21
2012-12-28,89.04
2012-12-31,86.0
2013-01-02,84.21
2013-01-03,85.92
2013-01-04,85.3
2013-01-07,85.66
2013-01-08,86.68
2013-01-09,87.46
2013-01-10,87.99
2013-01-11,83.71
2013-01-14,84.1
2013-01-15,85.25
2013-01-16,84.54
2013-01-17,84.57
2013-01-18,85.48
2013-01-22,85.26
2013-01-23,85.73
2013-01-24,86.43
2013-01-25,84.27
2013-01-28,84.26
2013-01-29,85.84
2013-01-30,85.88
2013-01-31,86.39
2013-02-01,87.88
2013-02-04,86.65
2013-02-05,86.54
2013-02-06,87.07
2013-02-07,87.13
2013-02-08,87.45
2013-02-11,86.66
2013-02-12,85.78
2013-02-13,86.73
2013-02-14,86.49
2013-02-15,85.24
2013-02-19,84.81
2013-02-20,83.1
2013-02-21,83.75
2013-02-22,83.44
2013-02-25,83.14
2013-02-26,84.67
2013-02-27,85.88
2013-02-28,85.16
2013-03-01,85.54
2013-03-04,86.2
2013-03-05,86.46
2013-03-06,86.86
2013-03-07,86.64
2013-03-08,87.56
2013-03-11,88.37
2013-03-12,90.1
2013-03-13,91.58
2013-03-14,91.08
2013-03-15,91.59
2013-03-18,90.54
2013-03-19,89.8
2013-03-20,89.86
2013-03-21,90.12
2013-03-22,90.31
2013-03-25,91.07
2013-03-26,91.09
2013-03-27,91.07
2013-03-28,92.11
2013-04-01,92.46
2013-04-02,96.68
2013-04-03,95.27
2013-04-04,95.84
2013-04-05,97.19
2013-04-08,98.36
2013-04-09,97.71
2013-04-10,97.21
2013-04-11,97.76
2013-04-12,97.33
2013-04-15,96.03
2013-04-16,96.97
2013-04-17,97.73
2013-04-18,96.68
2013-04-19,98.48
2013-04-22,97.85
2013-04-23,98.77
2013-04-24,98.28
2013-04-25,98.89
2013-04-26,100.94
2013-04-29,105.58
2013-04-30,105.73
2013-05-01,104.39
2013-05-02,106.49
2013-05-03,106.46
2013-05-06,107.2
2013-05-07,107.22
2013-05-08,107.29
2013-05-09,106.81
2013-05-10,119.86
2013-05-13,120.52
2013-05-14,121.68
2013-05-15,123.88
2013-05-16,123.61
2013-05-17,125.5
2013-05-20,127.15
2013-05-21,130.2
2013-05-22,130.04
2013-05-23,128.08
2013-05-24,127.23
2013-05-28,124.77
2013-05-29,122.62
2013-05-30,124.23
2013-05-31,123.29
2013-06-03,123.57
2013-06-04,119.91
2013-06-05,120.34
2013-06-06,122.0
2013-06-07,124.12
2013-06-10,125.04
2013-06-11,125.09
2013-06-12,123.79
2013-06-13,126.46
2013-06-14,126.45
2013-06-17,124.94
2013-06-18,125.67
2013-06-19,123.71
2013-06-20,120.22
2013-06-21,121.52
2013-06-24,120.22
2013-06-25,121.54
2013-06-26,123.29
2013-06-27,125.86
2013-06-28,126.22
2013-07-01,125.44
2013-07-02,123.83
2013-07-03,123.99
2013-07-05,126.37
2013-07-08,126.49
2013-07-09,125.71
2013-07-10,124.07
2013-07-11,125.0
2013-07-12,126.18
2013-07-15,125.18
2013-07-16,122.84
2013-07-17,122.08
2013-07-18,124.35
2013-07-19,125.42
2013-07-22,127.93
2013-07-23,126.41
2013-07-24,126.75
2013-07-25,128.85
2013-07-26,132.71
2013-07-29,134.48
2013-07-30,135.38
2013-07-31,134.27
2013-08-01,135.78
2013-08-02,135.89
2013-08-05,136.85
2013-08-06,135.62
2013-08-07,135.43
2013-08-08,134.42
2013-08-09,133.87
2013-08-12,133.24
2013-08-13,134.64
2013-08-14,137.94
2013-08-15,134.87
2013-08-16,134.52
2013-08-19,134.53
2013-08-20,135.05
2013-08-21,133.57
2013-08-22,134.7
2013-08-23,133.89
2013-08-26,135.15
2013-08-27,131.43
2013-08-28,132.11
2013-08-29,135.37
2013-08-30,135.18
2013-09-03,136.94
2013-09-04,139.0
2013-09-05,140.06
2013-09-06,137.39
2013-09-09,135.9
2013-09-10,135.68
2013-09-11,135.15
2013-09-12,136.39
2013-09-13,135.59
2013-09-16,136.81
2013-09-17,137.69
2013-09-18,139.12
2013-09-19,138.4
2013-09-20,135.5
2013-09-23,138.6
2013-09-24,139.33
2013-09-25,139.09
2013-09-26,142.67
2013-09-27,144.3
2013-09-30,144.0
2013-10-01,145.1
2013-10-02,146.38
2013-10-03,144.49
2013-10-04,146.9
2013-10-07,144.16
2013-10-08,139.8
2013-10-09,137.3
2013-10-10,140.68
2013-10-11,141.71
2013-10-14,141.65
2013-10-15,140.54
2013-10-16,144.05
2013-10-17,146.87
2013-10-18,146.92
2013-10-21,146.6
2013-10-22,146.89
2013-10-23,145.75
2013-10-24,146.42
2013-10-25,148.15
2013-10-28,145.86
2013-10-29,154.27
2013-10-30,156.63
2013-10-31,154.58
2013-11-01,158.12
2013-11-04,157.4
2013-11-05,156.53
2013-11-06,156.09
2013-11-07,154.41
2013-11-08,156.73
2013-11-11,160.28
2013-11-12,161.66
2013-11-13,162.88
2013-11-14,163.43
2013-11-15,165.27
2013-11-18,162.95
2013-11-19,160.85
2013-11-20,163.2
2013-11-21,162.95
2013-11-22,164.83
2013-11-25,162.92
2013-11-26,162.53
2013-11-27,163.7
2013-11-29,163.07
2013-12-02,163.38
2013-12-03,162.62
2013-12-04,161.05
2013-12-05,162.9
2013-12-06,166.73
2013-12-09,166.16
2013-12-10,163.55
2013-12-11,160.38
2013-12-12,159.38
2013-12-13,159.82
2013-12-16,159.66
2013-12-17,159.89
2013-12-18,164.9
2013-12-19,165.29
2013-12-20,162.51
2013-12-23,165.96
2013-12-24,164.9
2013-12-26,165.63
2013-12-27,165.14
2013-12-30,165.64
2013-12-31,168.0
2014-01-02,168.05
2014-01-03,168.02
2014-01-06,167.93
2014-01-07,169.9
2014-01-08,177.11
2014-01-09,179.94
2014-01-10,183.32
2014-01-13,181.29
2014-01-14,186.0
2014-01-15,181.8
2014-01-16,180.72
2014-01-17,183.28
2014-01-21,185.84
2014-01-22,185.4
2014-01-23,183.17
2014-01-24,177.19
2014-01-27,178.7
2014-01-28,184.16
2014-01-29,180.76
2014-01-30,186.69
2014-01-31,188.98
2014-02-03,182.07
2014-02-04,185.06
2014-02-05,183.82
2014-02-06,182.86
2014-02-07,188.21
2014-02-10,188.76
2014-02-11,191.25
2014-02-12,189.97
2014-02-13,191.63
2014-02-14,191.88
2014-02-18,201.47
2014-02-19,210.56
2014-02-20,220.37
2014-02-21,218.41
2014-02-24,222.37
2014-02-25,225.0
2014-02-26,227.26
2014-02-27,227.15
2014-02-28,220.82
2014-03-03,218.82
2014-03-04,226.12
2014-03-05,224.55
2014-03-06,213.95
2014-03-07,213.18
2014-03-10,208.68
2014-03-11,210.1
2014-03-12,212.38
2014-03-13,210.9
2014-03-14,214.52
2014-03-17,214.2
2014-03-18,218.68
2014-03-19,216.48
2014-03-20,215.72
2014-03-21,209.37
2014-03-24,206.29
2014-03-25,206.27
2014-03-26,202.94
2014-03-27,202.87
2014-03-28,203.77
2014-03-31,205.85
2014-04-01,209.22
2014-04-02,208.77
2014-04-03,206.98
2014-04-04,201.31
2014-04-07,194.88
2014-04-08,191.08
2014-04-09,201.86
2014-04-10,191.29
2014-04-11,188.83
2014-04-14,189.13
2014-04-15,193.94
2014-04-16,199.38
2014-04-17,197.39
2014-04-21,202.91
2014-04-22,205.67
2014-04-23,203.51
2014-04-24,202.63
2014-04-25,198.07
2014-04-28,196.9
2014-04-29,197.81
2014-04-30,204.33
2014-05-01,207.77
2014-05-02,202.34
2014-05-05,207.9
2014-05-06,203.19
2014-05-07,202.0
2014-05-08,197.05
2014-05-09,196.18
2014-05-12,203.19
2014-05-13,206.97
2014-05-14,206.08
2014-05-15,205.55
2014-05-16,207.5
2014-05-19,208.56
2014-05-20,206.1
2014-05-21,208.25
2014-05-22,212.52
2014-05-23,213.77
2014-05-27,214.35
2014-05-28,210.33
2014-05-29,213.45
2014-05-30,211.54
2014-06-02,213.37
2014-06-03,215.29
2014-06-04,211.0
2014-06-05,208.0
2014-06-06,209.09
2014-06-09,208.32
2014-06-10,207.39
2014-06-11,210.67
2014-06-12,208.28
2014-06-13,209.0
2014-06-16,210.38
2014-06-17,215.06
2014-06-18,217.0
2014-06-19,215.25
2014-06-20,216.89
2014-06-23,221.35
2014-06-24,224.21
2014-06-25,222.83
2014-06-26,224.09
2014-06-27,223.27
2014-06-30,223.05
2014-07-01,224.0
2014-07-02,221.7
2014-07-03,221.58
2014-07-07,220.77
2014-07-08,216.89
2014-07-09,217.28
2014-07-10,216.52
2014-07-11,217.65
2014-07-14,220.59
2014-07-15,218.97
2014-07-16,217.93
2014-07-17,213.66
2014-07-18,218.18
2014-07-21,216.13
2014-07-22,216.37
2014-07-23,219.63
2014-07-24,218.68
2014-07-25,217.45
2014-07-28,214.94
2014-07-29,214.85
2014-07-30,215.55
2014-07-31,214.26
2014-08-01,216.89
2014-08-04,215.77
2014-08-05,214.67
2014-08-06,206.51
2014-08-07,203.94
2014-08-08,205.79
2014-08-11,202.72
2014-08-12,203.16
2014-08-13,206.97
2014-08-14,212.64
2014-08-15,215.43
2014-08-18,218.07
2014-08-19,223.08
2014-08-20,223.36
2014-08-21,226.25
2014-08-22,227.31
2014-08-25,226.61
2014-08-26,227.72
2014-08-27,226.31
2014-08-28,226.59
2014-08-29,226.98
2014-09-02,229.07
2014-09-03,228.55
2014-09-04,229.86
2014-09-05,231.29
2014-09-08,232.97
2014-09-09,232.61
2014-09-10,231.25
2014-09-11,232.74
2014-09-12,234.38
2014-09-15,234.84
2014-09-16,238.76
2014-09-17,237.09
2014-09-18,237.93
2014-09-19,241.81
2014-09-22,235.62
2014-09-23,240.85
2014-09-24,248.0
2014-09-25,244.53
2014-09-26,244.64
2014-09-29,244.39
2014-09-30,241.28
2014-10-01,238.48
2014-10-02,236.0
2014-10-03,246.07
2014-10-06,243.95
2014-10-07,243.39
2014-10-08,246.65
2014-10-09,242.28
2014-10-10,236.62
2014-10-13,222.8
2014-10-14,222.07
2014-10-15,217.24
2014-10-16,222.07
2014-10-17,224.73
2014-10-20,226.67
2014-10-21,232.13
2014-10-22,231.41
2014-10-23,237.21
2014-10-24,240.33
2014-10-27,238.43
2014-10-28,239.03
2014-10-29,238.78
2014-10-30,243.21
2014-10-31,242.74
2014-11-03,247.5
2014-11-04,245.32
2014-11-05,247.91
2014-11-06,250.38
2014-11-07,245.91
2014-11-10,245.73
2014-11-11,243.63
2014-11-12,240.62
2014-11-13,241.63
2014-11-14,243.77
2014-11-17,247.94
2014-11-18,269.6
2014-11-19,266.04
2014-11-20,258.49
2014-11-21,259.75
2014-11-24,266.88
2014-11-25,270.31
2014-11-26,270.47
2014-11-28,270.61
2014-12-01,263.07
2014-12-02,264.21
2014-12-03,265.84
2014-12-04,267.5
2014-12-05,266.06
2014-12-08,265.57
2014-12-09,263.73
2014-12-10,258.81
2014-12-11,263.0
2014-12-12,259.0
2014-12-15,263.0
2014-12-16,256.52
2014-12-17,260.9
2014-12-18,263.75
2014-12-19,265.39
2014-12-22,261.66
2014-12-23,255.88
2014-12-24,254.2
2014-12-26,257.09
2014-12-29,260.22
2014-12-30,259.57
2014-12-31,257.41
2015-01-02,259.13
2015-01-05,256.69
2015-01-06,255.17
2015-01-07,265.23
2015-01-08,268.96
2015-01-09,268.68
2015-01-12,272.28
2015-01-13,269.9
2015-01-14,266.42
2015-01-15,263.75
2015-01-16,268.66
2015-01-20,269.01
2015-01-21,275.77
2015-01-22,278.01
2015-01-23,279.12
2015-01-26,285.02
2015-01-27,280.2
2015-01-28,273.88
2015-01-29,273.25
2015-01-30,266.54
2015-02-02,267.79
2015-02-03,268.35
2015-02-04,266.23
2015-02-05,274.67
2015-02-06,276.55
2015-02-09,272.31
2015-02-10,279.14
2015-02-11,277.51
2015-02-12,281.66
2015-02-13,285.37
2015-02-17,286.9
2015-02-18,284.0
2015-02-19,289.44
2015-02-20,295.77
2015-02-23,292.45
2015-02-24,289.11
2015-02-25,290.4
2015-02-26,289.78
2015-02-27,291.36
2015-03-02,297.31
2015-03-03,296.23
2015-03-04,296.14
2015-03-05,295.7
