,Close
2010-02-16,74.983
2010-02-17,75.421
2010-02-18,76.006
2010-02-19,75.597
2010-02-22,75.558
2010-02-23,75.919
2010-02-24,76.845
2010-02-25,76.552
2010-02-26,75.919
2010-03-01,77.04
2010-03-02,77.157
2010-03-03,76.708
2010-03-04,76.533
2010-03-05,76.63
2010-03-08,75.997
2010-03-09,76.504
2010-03-10,76.942
2010-03-11,76.494
2010-03-12,76.406
2010-03-15,77.02
2010-03-16,77.05
2010-03-17,77.254
2010-03-18,77.4
2010-03-19,77.118
2010-03-22,78.132
2010-03-23,77.712
2010-03-24,77.03
2010-03-25,76.894
2010-03-26,76.543
2010-03-29,77.02
2010-03-30,77.069
2010-03-31,76.757
2010-04-01,76.981
2010-04-05,76.543
2010-04-06,76.465
2010-04-07,76.533
2010-04-08,76.66
2010-04-09,76.933
2010-04-12,77.02
2010-04-13,76.747
2010-04-14,76.523
2010-04-15,76.094
2010-04-16,75.792
2010-04-19,76.494
2010-04-20,77.664
2010-04-21,76.591
2010-04-22,75.334
2010-04-23,75.607
2010-04-26,74.485
2010-04-27,74.134
2010-04-28,74.778
2010-04-29,74.68
2010-04-30,74.456
2010-05-03,74.31
2010-05-04,73.549
2010-05-05,73.715
2010-05-06,73.004
2010-05-07,71.814
2010-05-10,73.676
2010-05-11,72.877
2010-05-12,73.218
2010-05-13,72.604
2010-05-14,71.424
2010-05-17,71.931
2010-05-18,72.438
2010-05-19,71.882
2010-05-20,69.854
2010-05-21,69.698
2010-05-24,69.542
2010-05-25,69.65
2010-05-26,68.889
2010-05-27,70.4
2010-05-28,69.513
2010-06-01,68.938
2010-06-02,70.586
2010-06-03,70.576
2010-06-04,68.324
2010-06-07,67.554
2010-06-08,67.193
2010-06-09,66.92
2010-06-10,68.012
2010-06-11,67.944
2010-06-14,68.431
2010-06-15,69.328
2010-06-16,70.244
2010-06-17,70.118
2010-06-18,69.533
2010-06-21,69.689
2010-06-22,69.377
2010-06-23,68.295
2010-06-24,67.68
2010-06-25,67.32
2010-06-28,67.427
2010-06-29,65.76
2010-06-30,65.925
2010-07-01,65.604
2010-07-02,66.267
2010-07-06,66.471
2010-07-07,68.519
2010-07-08,68.207
2010-07-09,67.719
2010-07-12,67.349
2010-07-13,67.778
2010-07-14,67.846
2010-07-15,67.622
2010-07-16,66.052
2010-07-19,66.354
2010-07-20,66.423
2010-07-21,65.243
2010-07-22,65.711
2010-07-23,65.214
2010-07-26,66.832
2010-07-27,66.559
2010-07-28,66.618
2010-07-29,65.847
2010-07-30,67.076
2010-08-02,68.636
2010-08-03,68.694
2010-08-04,69.406
2010-08-05,69.815
2010-08-06,69.884
2010-08-09,70.079
2010-08-10,70.576
2010-08-11,69.318
2010-08-12,69.279
2010-08-13,69.182
2010-08-16,68.86
2010-08-17,70.176
2010-08-18,70.517
2010-08-19,69.523
2010-08-20,69.045
2010-08-23,69.23
2010-08-24,67.563
2010-08-25,68.012
2010-08-26,67.105
2010-08-27,67.973
2010-08-30,67.524
2010-08-31,66.481
2010-09-01,67.778
2010-09-02,68.509
2010-09-03,68.85
2010-09-07,68.08
2010-09-08,67.963
2010-09-09,69.055
2010-09-10,69.484
2010-09-13,69.406
2010-09-14,69.796
2010-09-15,70.732
2010-09-16,70.927
2010-09-17,71.639
2010-09-20,71.736
2010-09-21,71.863
2010-09-22,71.639
2010-09-23,71.278
2010-09-24,72.419
2010-09-27,72.36
2010-09-28,72.945
2010-09-29,72.311
2010-09-30,72.243
2010-10-01,72.438
2010-10-04,71.824
2010-10-05,72.994
2010-10-06,73.247
2010-10-07,72.653
2010-10-08,72.877
2010-10-11,73.043
2010-10-12,73.657
2010-10-13,74.115
2010-10-14,74.173
2010-10-15,74.222
2010-10-18,74.895
2010-10-19,74.437
2010-10-20,74.973
2010-10-21,75.07
2010-10-22,74.485
2010-10-25,74.983
2010-10-26,74.807
2010-10-27,74.242
2010-10-28,74.476
2010-10-29,73.627
2010-11-01,73.403
2010-11-02,73.491
2010-11-03,73.647
2010-11-04,76.289
2010-11-05,75.597
2010-11-08,75.616
2010-11-09,75.831
2010-11-10,76.221
2010-11-11,76.309
2010-11-12,75.334
2010-11-15,75.451
2010-11-16,74.69
2010-11-17,74.856
2010-11-18,75.743
2010-11-19,75.889
2010-11-22,75.675
2010-11-23,74.719
2010-11-24,76.162
2010-11-26,76.201
2010-11-29,76.094
2010-11-30,75.977
2010-12-01,77.82
2010-12-02,78.736
2010-12-03,79.487
2010-12-06,78.824
2010-12-07,79.341
2010-12-08,79.019
2010-12-09,79.419
2010-12-10,79.974
2010-12-13,80.355
2010-12-14,81.3
2010-12-15,80.959
2010-12-16,82.655
2010-12-17,83.075
2010-12-20,81.749
2010-12-21,81.71
2010-12-22,82.265
2010-12-23,82.519
2010-12-27,82.002
2010-12-28,83.182
2010-12-29,82.85
2010-12-30,83.006
2010-12-31,82.402
2011-01-03,82.607
2011-01-04,81.261
2011-01-05,81.281
2011-01-06,81.164
2011-01-07,81.144
2011-01-10,80.979
2011-01-11,81.875
2011-01-12,81.544
2011-01-13,81.047
2011-01-14,80.628
2011-01-18,81.866
2011-01-19,80.92
2011-01-20,81.008
2011-01-21,81.115
2011-01-24,81.563
2011-01-25,82.49
2011-01-26,82.022
2011-01-27,81.456
2011-01-28,80.491
2011-01-31,80.871
2011-02-01,81.719
2011-02-02,81.622
2011-02-03,82.051
2011-02-04,82.382
2011-02-07,83.494
2011-02-08,78.999
2011-02-09,79.341
2011-02-10,79.165
2011-02-11,79.253
2011-02-14,79.545
2011-02-15,78.424
2011-02-16,77.995
2011-02-17,78.249
2011-02-18,79.243
2011-02-22,77.683
2011-02-23,77.108
2011-02-24,77.098
2011-02-25,78.161
2011-02-28,77.995
2011-03-01,77.215
2011-03-02,77.478
2011-03-03,79.038
2011-03-04,78.2
2011-03-07,77.42
2011-03-08,77.937
2011-03-09,77.654
2011-03-10,76.367
2011-03-11,76.894
2011-03-14,75.724
2011-03-15,75.031
2011-03-16,74.612
2011-03-17,74.593
2011-03-18,74.973
2011-03-21,75.958
2011-03-22,76.094
2011-03-23,75.675
2011-03-24,76.026
2011-03-25,76.679
2011-03-28,76.65
2011-03-29,77.498
2011-03-30,77.498
2011-03-31,77.625
2011-04-01,78.551
2011-04-04,78.99
2011-04-05,78.375
2011-04-06,78.96
2011-04-07,78.931
2011-04-08,78.736
2011-04-11,79.458
2011-04-12,79.331
2011-04-13,79.818
2011-04-14,79.76
2011-04-15,81.359
2011-04-18,80.988
2011-04-19,81.261
2011-04-20,81.875
2011-04-21,81.895
2011-04-25,81.817
2011-04-26,82.763
2011-04-27,83.357
2011-04-28,83.416
2011-04-29,83.786
2011-05-02,84.674
2011-05-03,84.654
2011-05-04,84.254
2011-05-05,83.786
2011-05-06,84.254
2011-05-09,84.771
2011-05-10,85.551
2011-05-11,85.863
2011-05-12,86.487
2011-05-13,85.902
2011-05-16,85.717
2011-05-17,85.795
2011-05-18,87.228
2011-05-19,87.335
2011-05-20,86.672
2011-05-23,85.278
2011-05-24,84.566
2011-05-25,84.576
2011-05-26,84.459
2011-05-27,84.859
2011-05-31,85.356
2011-06-01,84.956
2011-06-02,84.176
2011-06-03,83.611
2011-06-06,83.075
2011-06-07,82.841
2011-06-08,83.367
2011-06-09,84.137
2011-06-10,82.792
2011-06-13,82.928
2011-06-14,84.089
2011-06-15,82.782
2011-06-16,82.753
2011-06-17,82.997
2011-06-20,83.806
2011-06-21,84.362
2011-06-22,84.225
2011-06-23,83.533
2011-06-24,82.714
2011-06-27,83.114
2011-06-28,83.952
2011-06-29,83.689
2011-06-30,84.011
2011-07-01,87.062
2011-07-05,86.935
2011-07-06,87.043
2011-07-07,87.491
2011-07-08,87.062
2011-07-11,85.181
2011-07-12,85.375
2011-07-13,85.57
2011-07-14,85.346
2011-07-15,84.908
2011-07-18,84.498
2011-07-19,85.687
2011-07-20,85.483
2011-07-21,86.74
2011-07-22,84.976
2011-07-25,84.449
2011-07-26,82.831
2011-07-27,81.398
2011-07-28,80.862
2011-07-29,81.515
2011-08-01,80.238
2011-08-02,77.976
2011-08-03,78.171
2011-08-04,75.665
2011-08-05,77.244
2011-08-08,74.505
2011-08-09,76.835
2011-08-10,74.505
2011-08-11,76.699
2011-08-12,78.268
2011-08-15,79.068
2011-08-16,78.268
2011-08-17,77.81
2011-08-18,75.529
2011-08-19,74.992
2011-08-22,74.924
2011-08-23,77.098
2011-08-24,77.644
2011-08-25,76.201
2011-08-26,77.732
2011-08-29,78.814
2011-08-30,78.707
2011-08-31,79.341
2011-09-01,78.424
2011-09-02,76.523
2011-09-06,76.465
2011-09-07,78.034
2011-09-08,76.562
2011-09-09,74.115
2011-09-12,74.466
2011-09-13,74.524
2011-09-14,75.324
2011-09-15,75.558
2011-09-16,75.314
2011-09-19,73.666
2011-09-20,73.549
2011-09-21,71.853
2011-09-22,71.561
2011-09-23,71.892
2011-09-26,72.233
2011-09-27,74.242
2011-09-28,71.414
2011-09-29,72.477
2011-09-30,71.483
2011-10-03,69.065
2011-10-04,70.527
2011-10-05,71.093
2011-10-06,71.375
2011-10-07,71.034
2011-10-10,72.584
2011-10-11,71.58
2011-10-12,72.341
2011-10-13,72.019
2011-10-14,72.428
2011-10-17,70.966
2011-10-18,71.648
2011-10-19,72.009
2011-10-20,71.629
2011-10-21,74.515
2011-10-24,76.27
2011-10-25,74.797
2011-10-26,74.797
2011-10-27,76.699
2011-10-28,77.644
2011-10-31,76.27
2011-11-01,74.203
2011-11-02,70.781
2011-11-03,70.566
2011-11-04,70.859
2011-11-07,72.565
2011-11-08,72.838
2011-11-09,70.79
2011-11-10,71.717
2011-11-11,72.263
2011-11-14,72.448
2011-11-15,73.744
2011-11-16,72.506
2011-11-17,71.882
2011-11-18,71.317
2011-11-21,70.04
2011-11-22,70.313
2011-11-23,68.997
2011-11-25,69.328
2011-11-28,70.186
2011-11-29,69.971
2011-11-30,71.931
2011-12-01,72.282
2011-12-02,71.795
2011-12-05,72.545
2011-12-06,72.019
2011-12-07,72.263
2011-12-08,70.712
2011-12-09,71.093
2011-12-12,70.703
2011-12-13,70.001
2011-12-14,69.728
2011-12-15,69.367
2011-12-16,68.88
2011-12-19,68.889
2011-12-20,71.19
2011-12-21,71.785
2011-12-22,71.912
2011-12-23,72.575
2011-12-27,72.926
2011-12-28,71.951
2011-12-29,72.682
2011-12-30,72.848
2012-01-03,72.584
2012-01-04,71.346
2012-01-05,70.868
2012-01-06,71.2
2012-01-09,71.512
2012-01-10,72.36
2012-01-11,72.867
2012-01-12,72.818
2012-01-13,73.033
2012-01-17,73.364
2012-01-18,74.563
2012-01-19,75.958
2012-01-20,76.192
2012-01-23,75.646
2012-01-24,76.328
2012-01-25,77.264
2012-01-26,77.381
2012-01-27,77.108
2012-01-30,77.011
2012-01-31,76.445
2012-02-01,77.508
2012-02-02,77.391
2012-02-03,77.907
2012-02-06,78.512
2012-02-07,75.568
2012-02-08,74.885
2012-02-09,74.924
2012-02-10,74.505
2012-02-13,74.934
2012-02-14,74.778
2012-02-15,75.324
2012-02-16,75.665
2012-02-17,75.46
2012-02-21,75.178
2012-02-22,74.905
2012-02-23,74.534
2012-02-24,75.343
2012-02-27,75.187
2012-02-28,75.285
2012-02-29,74.31
2012-03-01,74.466
2012-03-02,74.749
2012-03-05,74.105
2012-03-06,73.549
2012-03-07,73.559
2012-03-08,74.68
2012-03-09,74.895
2012-03-12,74.788
2012-03-13,75.85
2012-03-14,75.655
2012-03-15,76.133
2012-03-16,76.153
2012-03-19,75.899
2012-03-20,75.158
2012-03-21,74.905
2012-03-22,74.953
2012-03-23,74.485
2012-03-26,75.724
2012-03-27,75.811
2012-03-28,75.597
2012-03-29,75.168
2012-03-30,75.704
2012-04-02,75.958
2012-04-03,76.172
2012-04-04,75.811
2012-04-05,75.704
2012-04-09,74.768
2012-04-10,74.105
2012-04-11,74.144
2012-04-12,74.368
2012-04-13,72.916
2012-04-16,73.14
2012-04-17,74.671
2012-04-18,74.359
2012-04-19,74.29
2012-04-20,74.515
2012-04-23,73.754
2012-04-24,74.154
2012-04-25,74.963
2012-04-26,75.382
2012-04-27,76.016
2012-04-30,76.484
2012-05-01,75.548
2012-05-02,75.558
2012-05-03,75.704
2012-05-04,74.768
2012-05-07,74.797
2012-05-08,74.807
2012-05-09,74.115
2012-05-10,74.7
2012-05-11,74.836
2012-05-14,74.563
2012-05-15,74.086
2012-05-16,74.056
2012-05-17,72.916
2012-05-18,72.331
2012-05-21,73.501
2012-05-22,72.906
2012-05-23,72.545
2012-05-24,72.848
2012-05-25,72.555
2012-05-29,72.428
2012-05-30,71.6
2012-05-31,71.297
2012-06-01,70.391
2012-06-04,70.371
2012-06-05,70.771
2012-06-06,70.907
2012-06-07,71.073
2012-06-08,71.424
2012-06-11,70.712
2012-06-12,71.015
2012-06-13,71.161
2012-06-14,71.307
2012-06-15,71.746
2012-06-18,71.59
2012-06-19,72.877
2012-06-20,72.799
2012-06-21,71.882
2012-06-22,72.136
2012-06-25,71.21
2012-06-26,70.946
2012-06-27,71.639
2012-06-28,71.307
2012-06-29,72.877
2012-07-02,73.481
2012-07-03,73.793
2012-07-05,73.452
2012-07-06,73.257
2012-07-09,73.082
2012-07-10,72.935
2012-07-11,73.13
2012-07-12,72.487
2012-07-13,72.555
2012-07-16,72.623
2012-07-17,73.325
2012-07-18,73.53
2012-07-19,74.047
2012-07-20,72.916
2012-07-23,72.175
2012-07-24,71.336
2012-07-25,71.873
2012-07-26,72.623
2012-07-27,74.037
2012-07-30,74.3
2012-07-31,73.813
2012-08-01,73.296
2012-08-02,72.555
2012-08-03,72.487
2012-08-06,72.896
2012-08-07,73.579
2012-08-08,73.657
2012-08-09,73.608
2012-08-10,73.988
2012-08-13,74.3
2012-08-14,74.154
2012-08-15,74.261
2012-08-16,73.988
2012-08-17,74.632
2012-08-20,74.661
2012-08-21,74.251
2012-08-22,74.086
2012-08-23,73.384
2012-08-24,74.027
2012-08-27,73.91
2012-08-28,73.754
2012-08-29,73.627
2012-08-30,73.91
2012-08-31,74.076
2012-09-04,74.661
2012-09-05,74.573
2012-09-06,75.265
2012-09-07,75.928
2012-09-10,75.714
2012-09-11,76.289
2012-09-12,76.055
2012-09-13,76.65
2012-09-14,77.176
2012-09-17,77.42
2012-09-18,77.498
2012-09-19,77.205
2012-09-20,77.235
2012-09-21,77.332
2012-09-24,77.128
2012-09-25,77.02
2012-09-26,76.377
2012-09-27,76.767
2012-09-28,76.591
2012-10-01,76.972
2012-10-02,77.215
2012-10-03,76.796
2012-10-04,77.215
2012-10-05,77.459
2012-10-08,77.469
2012-10-09,75.295
2012-10-10,74.485
2012-10-11,75.1
2012-10-12,74.7
2012-10-15,74.593
2012-10-16,75.324
2012-10-17,75.148
2012-10-18,74.963
2012-10-19,73.754
2012-10-22,73.998
2012-10-23,73.51
2012-10-24,73.374
2012-10-25,73.403
2012-10-26,73.452
2012-10-31,73.783
2012-11-01,74.368
2012-11-02,73.774
2012-11-05,74.671
2012-11-06,76.504
2012-11-07,73.637
2012-11-08,73.198
2012-11-09,73.345
2012-11-12,72.76
2012-11-13,73.004
2012-11-14,72.76
2012-11-15,73.559
2012-11-16,73.696
2012-11-19,73.891
2012-11-20,74.271
2012-11-21,74.895
2012-11-23,75.782
2012-11-26,75.811
2012-11-27,75.217
2012-11-28,75.665
2012-11-29,75.041
2012-11-30,74.749
2012-12-03,74.329
2012-12-04,75.041
2012-12-05,75.451
2012-12-06,75.168
2012-12-07,75.685
2012-12-10,75.538
2012-12-11,76.26
2012-12-12,76.64
2012-12-13,76.504
2012-12-14,75.772
2012-12-17,76.757
2012-12-18,76.864
2012-12-19,76.562
2012-12-20,77.147
2012-12-21,76.884
2012-12-24,76.591
2012-12-26,76.065
2012-12-27,76.318
2012-12-28,75.402
2012-12-31,76.231
2013-01-02,77.459
2013-01-03,78.375
2013-01-04,78.336
2013-01-07,78.6
2013-01-08,79.302
2013-01-09,79.506
2013-01-10,79.633
2013-01-11,79.711
2013-01-14,80.238
2013-01-15,80.628
2013-01-16,80.92
2013-01-17,80.784
2013-01-18,81.836
2013-01-22,81.641
2013-01-23,81.583
2013-01-24,81.719
2013-01-25,82.47
2013-01-28,81.953
2013-01-29,82.168
2013-01-30,82.012
2013-01-31,81.934
2013-02-01,83.016
2013-02-04,83.026
2013-02-05,85.473
2013-02-06,85.678
2013-02-07,85.697
2013-02-08,86.038
2013-02-11,86.097
2013-02-12,86.331
2013-02-13,86.253
2013-02-14,86.175
2013-02-15,86.272
2013-02-19,86.35
2013-02-20,85.229
2013-02-21,84.654
2013-02-22,85.707
2013-02-25,84.674
2013-02-26,84.683
2013-02-27,85.96
2013-02-28,85.853
2013-03-01,86.526
2013-03-04,86.438
2013-03-05,86.955
2013-03-06,85.912
2013-03-07,86.029
2013-03-08,86.614
2013-03-11,87.364
2013-03-12,87.881
2013-03-13,88.788
2013-03-14,90.182
2013-03-15,89.987
2013-03-18,89.548
2013-03-19,89.441
2013-03-20,90.66
2013-03-21,89.626
2013-03-22,90.396
2013-03-25,90.114
2013-03-26,91.557
2013-03-27,92.775
2013-03-28,93.214
2013-04-01,93.312
2013-04-02,94.16
2013-04-03,93.994
2013-04-04,94.14
2013-04-05,93.701
2013-04-08,93.068
2013-04-09,93.633
2013-04-10,93.994
2013-04-11,94.228
2013-04-12,93.945
2013-04-15,92.463
2013-04-16,93.029
2013-04-17,92.181
2013-04-18,91.303
2013-04-19,92.19
2013-04-22,92.775
2013-04-23,93.438
2013-04-24,92.58
2013-04-25,93.974
2013-04-26,92.249
2013-04-29,92.434
2013-04-30,91.937
2013-05-01,91.235
2013-05-02,93.75
2013-05-03,94.988
2013-05-06,94.481
2013-05-07,95.027
2013-05-08,95.135
2013-05-09,95.3
2013-05-10,97.114
2013-05-13,97.816
2013-05-14,99.22
2013-05-15,98.8
2013-05-16,97.981
2013-05-17,99.229
2013-05-20,98.586
2013-05-21,98.479
2013-05-22,97.513
2013-05-23,97.66
2013-05-24,98.303
2013-05-28,99.366
2013-05-29,98.284
2013-05-30,98.293
2013-05-31,96.149
2013-06-03,96.714
2013-06-04,95.905
2013-06-05,94.491
2013-06-06,95.3
2013-06-07,96.217
2013-06-10,96.051
2013-06-11,95.846
2013-06-12,95.222
2013-06-13,96.129
2013-06-14,96.168
2013-06-17,97.66
2013-06-18,97.884
2013-06-19,96.314
2013-06-20,93.838
2013-06-21,93.623
2013-06-24,95.242
2013-06-25,95.544
2013-06-26,96.675
2013-06-27,96.275
2013-06-28,96.353
2013-07-01,96.763
2013-07-02,94.706
2013-07-03,95.349
2013-07-05,96.197
2013-07-08,96.87
2013-07-09,96.285
2013-07-10,96.617
2013-07-11,97.504
2013-07-12,99.454
2013-07-15,99.61
2013-07-16,99.346
2013-07-17,99.405
2013-07-18,100.399
2013-07-19,101.043
2013-07-22,101.881
2013-07-23,101.696
2013-07-24,101.131
2013-07-25,100.926
2013-07-26,100.663
2013-07-29,100.526
2013-07-30,100.409
2013-07-31,101.121
2013-08-01,100.526
2013-08-02,98.966
2013-08-05,98.245
2013-08-06,97.66
2013-08-07,97.494
2013-08-08,97.796
2013-08-09,97.436
2013-08-12,97.494
2013-08-13,97.358
2013-08-14,97.036
2013-08-15,95.378
2013-08-16,94.91
2013-08-19,95.271
2013-08-20,95.72
2013-08-21,95.768
2013-08-22,96.373
2013-08-23,96.539
2013-08-26,96.617
2013-08-27,94.813
2013-08-28,95.144
2013-08-29,95.135
2013-08-30,94.94
2013-09-03,94.871
2013-09-04,96.246
2013-09-05,96.344
2013-09-06,96.89
2013-09-09,97.221
2013-09-10,97.192
2013-09-11,97.845
2013-09-12,97.153
2013-09-13,97.484
2013-09-16,98.206
2013-09-17,98.274
2013-09-18,99.756
2013-09-19,100.292
2013-09-20,99.502
2013-09-23,99.327
2013-09-24,98.557
2013-09-25,97.738
2013-09-26,98.391
2013-09-27,97.387
2013-09-30,97.513
2013-10-01,98.391
2013-10-02,98.128
2013-10-03,97.007
2013-10-04,97.903
2013-10-07,96.938
2013-10-08,95.866
2013-10-09,96.617
2013-10-10,98.625
2013-10-11,100.234
2013-10-14,100.185
2013-10-15,98.527
2013-10-16,100.302
2013-10-17,101.482
2013-10-18,102.183
2013-10-21,102.388
2013-10-22,102.798
2013-10-23,103.899
2013-10-24,103.353
2013-10-25,102.905
2013-10-28,103.685
2013-10-29,103.831
2013-10-30,103.002
2013-10-31,102.495
2013-11-01,102.534
2013-11-04,103.89
2013-11-05,104.328
2013-11-06,104.377
2013-11-07,103.636
2013-11-08,105.011
2013-11-11,105.294
2013-11-12,106.19
2013-11-13,105.323
2013-11-14,105.937
2013-11-15,106.385
2013-11-18,105.411
2013-11-19,105.722
2013-11-20,105.956
2013-11-21,106.424
2013-11-22,106.376
2013-11-25,106.502
2013-11-26,106.161
2013-11-27,106.21
2013-11-29,105.869
2013-12-02,105.411
2013-12-03,105.693
2013-12-04,104.718
2013-12-05,104.319
2013-12-06,105.635
2013-12-09,105.888
2013-12-10,104.631
2013-12-11,102.993
2013-12-12,102.369
2013-12-13,102.807
2013-12-16,103.227
2013-12-17,103.1
2013-12-18,105.83
2013-12-19,105.313
2013-12-20,106.151
2013-12-23,106.688
2013-12-24,106.931
2013-12-26,107.341
2013-12-27,107.585
2013-12-30,107.828
2013-12-31,107.721
2014-01-02,106.405
2014-01-03,106.629
2014-01-06,106.707
2014-01-07,108.248
2014-01-08,108.296
2014-01-09,109.34
2014-01-10,109.72
2014-01-13,108.277
2014-01-14,108.901
2014-01-15,109.018
2014-01-16,109.184
2014-01-17,108.521
2014-01-21,108.657
2014-01-22,108.764
2014-01-23,107.633
2014-01-24,105.05
2014-01-27,104.221
2014-01-28,105.498
2014-01-29,105.04
2014-01-30,105.274
2014-01-31,105.411
2014-02-03,102.759
2014-02-04,103.353
2014-02-05,104.562
2014-02-06,104.484
2014-02-07,107.36
2014-02-10,108.16
2014-02-11,110.158
2014-02-12,110.47
2014-02-13,111.475
2014-02-14,111.533
2014-02-18,112.479
2014-02-19,111.133
2014-02-20,112.625
2014-02-21,112.099
2014-02-24,112.118
2014-02-25,111.66
2014-02-26,112.011
2014-02-27,112.216
2014-02-28,112.333
2014-03-03,112.06
2014-03-04,113.775
2014-03-05,113.366
2014-03-06,112.274
2014-03-07,112.674
2014-03-10,112.713
2014-03-11,112.45
2014-03-12,112.576
2014-03-13,112.303
2014-03-14,112.459
2014-03-17,112.723
2014-03-18,113.883
2014-03-19,112.762
2014-03-20,112.762
2014-03-21,111.699
2014-03-24,110.714
2014-03-25,111.445
2014-03-26,111.66
2014-03-27,112.255
2014-03-28,112.645
2014-03-31,114.146
2014-04-01,114.321
2014-04-02,114.224
2014-04-03,114.468
2014-04-04,113.425
2014-04-07,112.547
2014-04-08,110.899
2014-04-09,112.586
2014-04-10,109.817
2014-04-11,108.394
2014-04-14,109.905
2014-04-15,110.909
2014-04-16,110.1
2014-04-17,110.324
2014-04-21,111.27
2014-04-22,111.328
2014-04-23,110.851
2014-04-24,111.182
2014-04-25,109.739
2014-04-28,109.983
2014-04-29,109.369
2014-04-30,110.197
2014-05-01,108.794
2014-05-02,109.778
2014-05-05,110.646
2014-05-06,111.475
2014-05-07,112.45
2014-05-08,113.581
2014-05-09,114.429
2014-05-12,115.043
2014-05-13,114.653
2014-05-14,114.273
2014-05-15,112.879
2014-05-16,113.434
2014-05-19,113.2
2014-05-20,112.498
2014-05-21,113.093
2014-05-22,112.645
2014-05-23,112.801
2014-05-27,113.639
2014-05-28,114.009
2014-05-29,114.068
2014-05-30,114.75
2014-06-02,115.092
2014-06-03,115.306
2014-06-04,116.232
2014-06-05,115.794
2014-06-06,116.271
2014-06-09,117.315
2014-06-10,116.457
2014-06-11,116.076
2014-06-12,115.238
2014-06-13,114.692
2014-06-16,115.257
2014-06-17,114.78
2014-06-18,115.511
2014-06-19,115.335
2014-06-20,115.491
2014-06-23,115.521
2014-06-24,114.945
2014-06-25,116.252
2014-06-26,116.671
2014-06-27,116.603
2014-06-30,115.335
2014-07-01,116.778
2014-07-02,116.866
2014-07-03,117.11
2014-07-07,117.198
2014-07-08,116.778
2014-07-09,116.476
2014-07-10,115.891
2014-07-11,116.369
2014-07-14,116.486
2014-07-15,116.047
2014-07-16,116.047
2014-07-17,114.653
2014-07-18,115.638
2014-07-21,114.887
2014-07-22,115.277
2014-07-23,115.638
2014-07-24,115.521
2014-07-25,115.404
2014-07-28,115.842
2014-07-29,115.881
2014-07-30,116.388
2014-07-31,113.327
2014-08-01,113.171
2014-08-04,113.951
2014-08-05,112.927
2014-08-06,112.918
2014-08-07,111.904
2014-08-08,113.434
2014-08-11,113.698
2014-08-12,113.844
2014-08-13,114.789
2014-08-14,115.101
2014-08-15,114.331
2014-08-18,114.945
2014-08-19,115.257
2014-08-20,114.692
2014-08-21,114.585
2014-08-22,114.039
2014-08-25,114.516
2014-08-26,114.78
2014-08-27,113.912
2014-08-28,113.561
2014-08-29,114.234
2014-09-02,113.922
2014-09-03,114.136
2014-09-04,113.503
2014-09-05,113.308
2014-09-08,112.255
2014-09-09,112.654
2014-09-10,112.147
2014-09-11,112.303
2014-09-12,110.86
2014-09-15,111.202
2014-09-16,111.426
2014-09-17,111.65
2014-09-18,112.128
2014-09-19,110.851
2014-09-22,109.924
2014-09-23,109.807
2014-09-24,110.87
2014-09-25,110.919
2014-09-26,111.26
2014-09-29,111.484
2014-09-30,110.958
2014-10-01,110.753
2014-10-02,111.26
2014-10-03,112.937
2014-10-06,121.848
2014-10-07,124.792
2014-10-08,126.645
2014-10-09,124.734
2014-10-10,124.666
2014-10-13,122.677
2014-10-14,121.936
2014-10-15,121.409
2014-10-16,117.753
2014-10-17,118.679
2014-10-20,119.586
2014-10-21,120.22
2014-10-22,120.62
2014-10-23,121.868
2014-10-24,122.579
2014-10-27,122.647
2014-10-28,123.349
2014-10-29,123.593
2014-10-30,124.324
2014-10-31,125.475
2014-11-03,124.227
2014-11-04,123.174
2014-11-05,124.032
2014-11-06,124.724
2014-11-07,122.394
2014-11-10,125.085
2014-11-11,125.533
2014-11-12,126.108
2014-11-13,126.069
2014-11-14,125.962
2014-11-17,126.294
2014-11-18,127.659
2014-11-19,126.849
2014-11-20,127.132
2014-11-21,127.113
2014-11-24,127.824
2014-11-25,131.354
2014-11-26,137.72
2014-11-28,136.813
2014-12-01,137.613
2014-12-02,137.486
2014-12-03,136.852
2014-12-04,137.155
2014-12-05,135.663
2014-12-08,136.277
2014-12-09,135.955
2014-12-10,133.226
2014-12-11,134.561
2014-12-12,133.557
2014-12-15,132.348
2014-12-16,130.681
2014-12-17,133.372
2014-12-18,136.911
2014-12-19,136.306
2014-12-22,136.492
2014-12-23,134.99
2014-12-24,136.394
2014-12-26,135.848
2014-12-29,136.111
2014-12-30,136.423
2014-12-31,135.673
2015-01-02,136.355
2015-01-05,137.194
2015-01-06,136.93
2015-01-07,140.138
2015-01-08,142.692
2015-01-09,141.006
2015-01-12,139.962
2015-01-13,138.168
2015-01-14,137.281
2015-01-15,137.145
2015-01-16,136.862
2015-01-20,136.765
2015-01-21,139.27
2015-01-22,141.532
2015-01-23,139.806
2015-01-26,139.894
2015-01-27,138.656
2015-01-28,137.291
2015-01-29,136.794
2015-01-30,134.62
2015-02-02,136.024
2015-02-03,137.691
2015-02-04,136.414
2015-02-05,141.649
2015-02-06,139.728
2015-02-09,137.418
2015-02-10,138.256
2015-02-11,138.276
2015-02-12,139.407
2015-02-13,140.109
2015-02-17,140.216
2015-02-18,140.284
2015-02-19,139.797
2015-02-20,141.864
2015-02-23,143.199
2015-02-24,144.974
2015-02-25,144.398
2015-02-26,144.818
2015-02-27,143.043
2015-03-02,144.33
2015-03-03,142.595
2015-03-04,144.642
2015-03-05,145.754
