,Close
2013-05-07,5.4231
2013-05-08,5.4318
2013-05-09,5.4474
2013-05-10,5.5236
2013-05-13,5.5755
2013-05-14,5.6691
2013-05-15,5.7158
2013-05-16,5.7054
2013-05-17,5.7297
2013-05-20,5.7297
2013-05-21,5.7505
2013-05-22,5.6015
2013-05-23,5.5201
2013-05-24,5.4751
2013-05-28,5.4075
2013-05-29,5.2343
2013-05-30,5.2534
2013-05-31,5.2413
2013-06-03,5.3677
2013-06-04,5.2586
2013-06-05,5.1893
2013-06-06,5.1997
2013-06-07,5.1598
2013-06-10,5.1131
2013-06-11,5.0022
2013-06-12,4.8931
2013-06-13,5.0507
2013-06-14,5.0109
2013-06-17,4.9901
2013-06-18,5.0022
2013-06-19,4.8741
2013-06-20,4.7736
2013-06-21,4.8307
2013-06-24,4.8619
2013-06-25,5.0092
2013-06-26,5.0958
2013-06-27,5.1928
2013-06-28,5.2031
2013-07-01,5.1893
2013-07-02,5.243
2013-07-03,5.1945
2013-07-05,5.1789
2013-07-08,5.1737
2013-07-09,5.2707
2013-07-10,5.2707
2013-07-11,5.4075
2013-07-12,5.3504
2013-07-15,5.385
2013-07-16,5.3919
2013-07-17,5.4179
2013-07-18,5.4491
2013-07-19,5.3296
2013-07-22,5.3712
2013-07-23,5.4006
2013-07-24,5.2707
2013-07-25,5.3053
2013-07-26,5.3261
2013-07-29,5.262
2013-07-30,5.2326
2013-07-31,5.0888
2013-08-01,5.0958
2013-08-02,5.0247
2013-08-05,5.0542
2013-08-06,5.0628
2013-08-07,5.023
2013-08-08,5.0178
2013-08-09,5.0594
2013-08-12,5.0247
2013-08-13,4.9814
2013-08-14,4.978
2013-08-15,4.8931
2013-08-16,4.7874
2013-08-19,4.7545
2013-08-20,4.8671
2013-08-21,4.881
2013-08-22,4.8966
2013-08-23,4.9243
2013-08-26,4.8706
2013-08-27,4.8654
2013-08-28,4.8082
2013-08-29,4.7961
2013-08-30,4.7684
2013-09-03,4.7182
2013-09-04,4.7892
2013-09-05,4.7338
2013-09-06,4.8013
2013-09-09,4.8844
2013-09-10,4.8844
2013-09-11,4.926
2013-09-12,4.9312
2013-09-13,4.9468
2013-09-16,4.9814
2013-09-17,4.9329
2013-09-18,5.1564
2013-09-19,5.1339
2013-09-20,5.0247
2013-09-23,4.9277
2013-09-24,4.8689
2013-09-25,4.8862
2013-09-26,4.9035
2013-09-27,4.8827
2013-09-30,4.8394
2013-10-01,4.8948
2013-10-02,4.8637
2013-10-03,4.7857
2013-10-04,4.8082
2013-10-07,4.8256
2013-10-08,4.7407
2013-10-09,4.7771
2013-10-10,4.8896
2013-10-11,4.971
2013-10-14,4.9624
2013-10-15,4.9624
2013-10-16,5.0403
2013-10-17,5.0958
2013-10-18,5.0819
2013-10-21,5.0455
2013-10-22,5.0732
2013-10-23,5.0958
2013-10-24,5.0022
2013-10-25,5.0871
2013-10-28,5.0646
2013-10-29,4.9624
2013-10-30,4.8827
2013-10-31,4.8463
2013-11-01,4.7892
2013-11-04,4.8221
2013-11-05,4.7701
2013-11-06,4.7667
2013-11-07,4.6038
2013-11-08,4.59
2013-11-11,4.5865
2013-11-12,4.5727
2013-11-13,4.5779
2013-11-14,4.5536
2013-11-15,4.545
2013-11-18,4.4861
2013-11-19,4.4757
2013-11-20,4.4168
2013-11-21,4.4549
2013-11-22,4.4341
2013-11-25,4.4237
2013-11-26,4.3579
2013-11-27,4.3873
2013-11-29,4.3492
2013-12-02,4.3302
2013-12-03,4.3302
2013-12-04,4.4739
2013-12-05,4.4618
2013-12-06,4.4774
2013-12-09,4.5103
2013-12-10,4.5172
2013-12-11,4.4202
2013-12-12,4.4081
2013-12-13,4.4462
2013-12-16,4.4549
2013-12-17,4.467
2013-12-18,4.5138
2013-12-19,4.4514
2013-12-20,4.4843
2013-12-23,4.4636
2013-12-24,4.4809
2013-12-26,4.4878
2013-12-27,4.5138
2013-12-30,4.5242
2013-12-31,4.4878
2014-01-02,4.4878
2014-01-03,4.4878
2014-01-06,4.4947
2014-01-07,4.4757
2014-01-08,4.4601
2014-01-09,4.4549
2014-01-10,4.5744
2014-01-13,4.5536
2014-01-14,4.6229
2014-01-15,4.6281
2014-01-16,4.6575
2014-01-17,4.6991
2014-01-21,4.706
2014-01-22,4.7338
2014-01-23,4.6853
2014-01-24,4.6298
2014-01-27,4.609
2014-01-28,4.6905
2014-01-29,4.7303
2014-01-30,4.8204
2014-01-31,4.8446
2014-02-03,4.8013
2014-02-04,4.8533
2014-02-05,4.9122
2014-02-06,4.9797
2014-02-07,5.1131
2014-02-10,5.2239
2014-02-11,5.2257
2014-02-12,5.1529
2014-02-13,5.1945
2014-02-14,5.1512
2014-02-18,5.1581
2014-02-19,5.1546
2014-02-20,5.0715
2014-02-21,5.1044
2014-02-24,5.1217
2014-02-25,5.1616
2014-02-26,5.1546
2014-02-27,5.1633
2014-02-28,5.1772
2014-03-03,5.2655
2014-03-04,5.385
2014-03-05,5.3833
2014-03-06,5.314
2014-03-07,5.3071
2014-03-10,5.2638
2014-03-11,5.269
2014-03-12,5.2482
2014-03-13,5.2222
2014-03-14,5.269
2014-03-17,5.2776
2014-03-18,5.2551
2014-03-19,5.1391
2014-03-20,5.2309
2014-03-21,5.2534
2014-03-24,5.1928
2014-03-25,5.2846
2014-03-26,5.1702
2014-03-27,5.1685
2014-03-28,5.1841
2014-03-31,5.2343
2014-04-01,5.1979
2014-04-02,5.2031
2014-04-03,5.2239
2014-04-04,5.2309
2014-04-07,5.1979
2014-04-08,5.2326
2014-04-09,5.1945
2014-04-10,5.1269
2014-04-11,5.0421
2014-04-14,5.0542
2014-04-15,5.0628
2014-04-16,5.1581
2014-04-17,5.1321
2014-04-21,5.1754
2014-04-22,5.2568
2014-04-23,5.2049
2014-04-24,5.2828
2014-04-25,5.2707
2014-04-28,5.3123
2014-04-29,5.3209
2014-04-30,5.34
2014-05-01,5.3954
2014-05-02,5.4335
2014-05-05,5.4508
2014-05-06,5.4404
2014-05-07,5.5063
2014-05-08,5.5045
2014-05-09,5.456
2014-05-12,5.4664
2014-05-13,5.4127
2014-05-14,5.359
2014-05-15,5.3556
2014-05-16,5.4214
2014-05-19,5.3971
2014-05-20,5.4058
2014-05-21,5.385
2014-05-22,5.3781
2014-05-23,5.411
2014-05-27,5.4456
2014-05-28,5.4266
2014-05-29,5.4404
2014-05-30,5.4526
2014-06-02,5.4491
2014-06-03,5.4612
2014-06-04,5.4733
2014-06-05,5.5305
2014-06-06,5.508
2014-06-09,5.4283
2014-06-10,5.4543
2014-06-11,5.4664
2014-06-12,5.463
2014-06-13,5.5548
2014-06-16,5.5184
2014-06-17,5.4699
2014-06-18,5.5045
2014-06-19,5.5409
2014-06-20,5.553
2014-06-23,5.5513
2014-06-24,5.5582
2014-06-25,5.5859
2014-06-26,5.5842
2014-06-27,5.6362
2014-06-30,5.5894
2014-07-01,5.5894
2014-07-02,5.6085
2014-07-03,5.5929
2014-07-07,5.6188
2014-07-08,5.6812
2014-07-09,5.6968
2014-07-10,5.7245
2014-07-11,5.7401
2014-07-14,5.7817
2014-07-15,5.825
2014-07-16,5.8475
2014-07-17,5.8319
2014-07-18,5.8821
2014-07-21,5.8492
2014-07-22,5.8648
2014-07-23,5.8838
2014-07-24,5.8769
2014-07-25,5.8319
2014-07-28,5.87
2014-07-29,5.87
2014-07-30,5.9445
2014-07-31,5.9202
2014-08-01,5.8111
2014-08-04,5.8821
2014-08-05,5.8163
2014-08-06,5.7817
2014-08-07,5.7453
2014-08-08,5.7574
2014-08-11,5.7765
2014-08-12,5.7591
2014-08-13,5.792
2014-08-14,5.7609
2014-08-15,5.773
2014-08-18,5.8354
2014-08-19,5.87
2014-08-20,5.9168
2014-08-21,5.9133
2014-08-22,5.8925
2014-08-25,5.8579
2014-08-26,5.9116
2014-08-27,5.8925
2014-08-28,5.9046
2014-08-29,5.9358
2014-09-02,5.9791
2014-09-03,6.0155
2014-09-04,5.9791
2014-09-05,6.0328
2014-09-08,6.0016
2014-09-09,5.9808
2014-09-10,5.8717
2014-09-11,5.87
2014-09-12,5.7037
2014-09-15,5.6639
2014-09-16,5.7418
2014-09-17,5.7193
2014-09-18,5.6327
2014-09-19,5.6656
2014-09-22,5.6206
2014-09-23,5.5738
2014-09-24,5.5322
2014-09-25,5.5132
2014-09-26,5.5392
2014-09-29,5.5426
2014-09-30,5.5115
2014-10-01,5.5253
2014-10-02,5.527
2014-10-03,5.5807
2014-10-06,5.6154
2014-10-07,5.5686
2014-10-08,5.7072
2014-10-09,5.6777
2014-10-10,5.6725
2014-10-13,5.792
2014-10-14,5.9427
2014-10-15,5.8994
2014-10-16,5.8475
2014-10-17,5.8042
2014-10-20,5.8942
2014-10-21,5.9601
2014-10-22,5.9323
2014-10-23,5.9912
2014-10-24,5.9566
2014-10-27,5.9739
2014-10-28,5.9514
2014-10-29,5.9358
2014-10-30,5.9739
2014-10-31,6.1991
2014-11-03,6.3082
2014-11-04,6.2805
2014-11-05,6.2909
2014-11-06,6.2233
2014-11-07,6.2285
2014-11-10,6.3671
2014-11-11,6.3255
2014-11-12,6.2545
2014-11-13,6.3602
2014-11-14,6.2718
2014-11-17,6.348
2014-11-18,6.4035
2014-11-19,6.3273
2014-11-20,6.3515
2014-11-21,6.4173
2014-11-24,6.4
2014-11-25,6.4052
2014-11-26,6.471
2014-11-28,6.452
2014-12-01,6.4225
2014-12-02,6.4433
2014-12-03,6.3983
2014-12-04,6.426
2014-12-05,6.3879
2014-12-08,6.4762
2014-12-09,6.5039
2014-12-10,6.4243
2014-12-11,6.4104
2014-12-12,6.3238
2014-12-15,6.2251
2014-12-16,6.1766
2014-12-17,6.2562
2014-12-18,6.374
2014-12-19,6.497
2014-12-22,6.6373
2014-12-23,6.6044
2014-12-24,6.5472
2014-12-26,6.5853
2014-12-29,6.6061
2014-12-30,6.5732
2014-12-31,6.4346
2015-01-02,6.5628
2015-01-05,6.62
2015-01-06,6.6737
2015-01-07,6.7412
2015-01-08,6.814
2015-01-09,6.8503
2015-01-12,6.982
2015-01-13,6.7308
2015-01-14,6.8261
2015-01-15,6.833
2015-01-16,6.9681
2015-01-20,6.8694
2015-01-21,6.9092
2015-01-22,7.0149
2015-01-23,7.0236
2015-01-26,7.0842
2015-01-27,7.1154
2015-01-28,7.0842
2015-01-29,7.0651
2015-01-30,6.904
2015-02-02,6.9058
2015-02-03,6.9387
2015-02-04,6.9491
2015-02-05,7.0201
2015-02-06,6.7637
2015-02-09,6.665
2015-02-10,6.639
2015-02-11,6.5853
2015-02-12,6.7637
2015-02-13,6.6771
2015-02-17,6.6356
2015-02-18,6.7187
2015-02-19,6.5368
2015-02-20,6.6234
2015-02-23,6.7326
2015-02-24,6.5299
2015-02-25,6.4901
2015-02-26,6.426
2015-02-27,6.5264
2015-03-02,6.5715
2015-03-03,6.5282
2015-03-04,6.478
2015-03-05,6.5386
2015-03-06,6.3844
2015-03-09,6.4139
2015-03-10,6.5178
2015-03-11,6.5836
2015-03-12,6.6685
2015-03-13,6.6477
2015-03-16,6.7828
2015-03-17,6.7568
2015-03-18,6.9352
2015-03-19,6.9369
2015-03-20,7.1344
2015-03-23,7.0755
2015-03-24,6.9854
2015-03-25,6.833
2015-03-26,6.8036
2015-03-27,6.8209
2015-03-30,6.9058
2015-03-31,6.8174
2015-04-01,6.7447
2015-04-02,6.7482
2015-04-06,6.8018
2015-04-07,6.717
2015-04-08,6.7308
2015-04-09,6.5594
2015-04-10,6.5524
2015-04-13,6.5368
2015-04-14,6.5905
2015-04-15,6.4728
2015-04-16,6.5213
2015-04-17,6.4883
2015-04-20,6.5126
2015-04-21,6.5698
2015-04-22,6.691
2015-04-23,6.6927
2015-04-24,6.6997
2015-04-27,6.7932
2015-04-28,6.7499
2015-04-29,6.6373
2015-04-30,6.5351
2015-05-01,6.6286
2015-05-04,6.6945
2015-05-05,6.4831
2015-05-06,6.5472
2015-05-07,6.6512
2015-05-08,6.7724
2015-05-11,6.5992
2015-05-12,6.6009
2015-05-13,6.4572
2015-05-14,6.5646
2015-05-15,6.6425
2015-05-18,6.549
2015-05-19,6.5628
2015-05-20,6.5749
2015-05-21,6.5438
2015-05-22,6.5749
2015-05-26,6.5161
2015-05-27,6.6096
2015-05-28,6.6234
2015-05-29,6.5698
2015-06-01,6.6875
2015-06-02,6.5923
2015-06-03,6.4485
2015-06-04,6.4433
2015-06-05,6.4225
2015-06-08,6.4121
2015-06-09,6.374
2015-06-10,6.3983
2015-06-11,6.4953
2015-06-12,6.4398
2015-06-15,6.3948
2015-06-16,6.5091
2015-06-17,6.5628
2015-06-18,6.6633
2015-06-19,6.6079
2015-06-22,6.5905
2015-06-23,6.4745
2015-06-24,6.4398
2015-06-25,6.4312
2015-06-26,6.4606
2015-06-29,6.3965
2015-06-30,6.3965
2015-07-01,6.5472
2015-07-02,6.5871
2015-07-06,6.639
2015-07-07,6.7689
2015-07-08,6.6945
2015-07-09,6.691
2015-07-10,6.7152
2015-07-13,6.6962
2015-07-14,6.7395
2015-07-15,6.7689
2015-07-16,6.8261
2015-07-17,6.833
2015-07-20,6.8746
2015-07-21,6.8971
2015-07-22,6.9266
2015-07-23,6.8919
2015-07-24,6.93
2015-07-27,6.9266
2015-07-28,6.9127
2015-07-29,6.8642
2015-07-30,6.8278
2015-07-31,6.7689
2015-08-03,6.8296
2015-08-04,6.8192
2015-08-05,6.7568
2015-08-06,6.7793
2015-08-07,6.8122
2015-08-10,6.7932
2015-08-11,6.9162
2015-08-12,6.9248
2015-08-13,6.8607
2015-08-14,6.9006
2015-08-17,6.9543
2015-08-18,6.9872
2015-08-19,6.9248
2015-08-20,6.8313
2015-08-21,6.6685
2015-08-24,6.3065
2015-08-25,6.1558
2015-08-26,6.3134
2015-08-27,6.4364
2015-08-28,6.4814
2015-08-31,6.2407
2015-09-01,6.1367
2015-09-02,6.1852
2015-09-03,6.1748
2015-09-04,6.0363
2015-09-08,6.0969
2015-09-09,6.0605
2015-09-10,6.1038
2015-09-11,6.2597
2015-09-14,6.2355
2015-09-15,6.2095
2015-09-16,6.2493
2015-09-17,6.3065
2015-09-18,6.2805
2015-09-21,6.3342
2015-09-22,6.2892
2015-09-23,6.3377
2015-09-24,6.2666
2015-09-25,6.3238
2015-09-28,6.2147
2015-09-29,6.348
2015-09-30,6.4121
2015-10-01,6.5022
2015-10-02,6.5628
2015-10-05,6.639
2015-10-06,6.5957
2015-10-07,6.6962
2015-10-08,6.7551
2015-10-09,6.8018
2015-10-12,6.8434
2015-10-13,6.7863
2015-10-14,6.7014
2015-10-15,6.8244
2015-10-16,6.8555
2015-10-19,6.9837
2015-10-20,7.0166
2015-10-21,6.9629
2015-10-22,6.9681
2015-10-23,6.9266
2015-10-26,6.9248
2015-10-27,6.9681
2015-10-28,6.8954
2015-10-29,6.9214
2015-10-30,6.788
2015-11-02,6.93
2015-11-03,6.8711
2015-11-04,6.6269
2015-11-05,6.6286
2015-11-06,6.4243
2015-11-09,6.2736
2015-11-10,6.3169
2015-11-11,6.381
2015-11-12,6.3325
2015-11-13,6.2961
2015-11-16,6.3273
2015-11-17,6.3602
2015-11-18,6.3775
2015-11-19,6.4052
2015-11-20,6.5057
2015-11-23,6.523
2015-11-24,6.4728
2015-11-25,6.5559
2015-11-27,6.6546
2015-11-30,6.6009
2015-12-01,6.7152
2015-12-02,6.6009
2015-12-03,6.4935
2015-12-04,6.7083
2015-12-07,6.6477
2015-12-08,6.6598
2015-12-09,6.6286
2015-12-10,6.5161
2015-12-11,6.5161
2015-12-14,6.5559
2015-12-15,6.6667
2015-12-16,6.8902
2015-12-17,6.8469
2015-12-18,6.8226
2015-12-21,6.8451
2015-12-22,6.8451
2015-12-23,6.8763
2015-12-24,6.8625
2015-12-28,6.8971
2015-12-29,6.9906
2015-12-30,6.9906
2015-12-31,6.9335
2016-01-04,6.8677
2016-01-05,7.0426
2016-01-06,6.9629
2016-01-07,6.9231
2016-01-08,6.7915
2016-01-11,6.8348
2016-01-12,6.7863
2016-01-13,6.6581
2016-01-14,6.549
2016-01-15,6.549
2016-01-19,6.6234
2016-01-20,6.4017
2016-01-21,6.4
2016-01-22,6.5403
2016-01-25,6.5247
2016-01-26,6.7083
2016-01-27,6.6234
2016-01-28,6.6009
2016-01-29,6.7811
2016-02-01,6.8607
2016-02-02,6.7793
2016-02-03,6.8625
2016-02-04,6.8729
2016-02-05,6.4104
2016-02-08,6.1662
2016-02-09,6.1402
2016-02-10,6.2909
2016-02-11,6.1956
2016-02-12,6.2441
2016-02-16,6.3428
2016-02-17,6.2788
2016-02-18,6.2961
2016-02-19,6.2666
2016-02-22,6.3151
2016-02-23,6.2649
2016-02-24,6.2424
2016-02-25,6.3428
2016-02-26,6.3169
2016-02-29,6.3411
2016-03-01,6.5594
2016-03-02,6.6373
2016-03-03,6.6823
2016-03-04,6.6754
2016-03-07,6.6841
2016-03-08,6.6356
2016-03-09,6.6667
2016-03-10,6.6633
2016-03-11,6.8018
2016-03-14,6.7793
2016-03-15,6.8018
2016-03-16,6.8694
2016-03-17,7.0201
2016-03-18,6.9733
2016-03-21,6.9733
2016-03-22,7.008
2016-03-23,6.9889
2016-03-24,6.9924
2016-03-28,7.0409
2016-03-29,7.176
2016-03-30,7.2175
2016-03-31,7.2435
2016-04-01,7.2799
2016-04-04,7.2972
2016-04-05,7.2297
2016-04-06,7.2782
2016-04-07,7.2522
2016-04-08,7.3076
2016-04-11,7.1587
2016-04-12,7.2054
2016-04-13,7.0357
2016-04-14,6.859
2016-04-15,7.0114
2016-04-18,7.079
2016-04-19,7.0842
2016-04-20,6.9352
2016-04-21,6.8538
2016-04-22,6.9525
2016-04-25,7.0495
2016-04-26,7.0322
2016-04-27,6.9681
2016-04-28,6.9387
2016-04-29,6.9387
2016-05-02,7.1205
2016-05-03,7.1968
2016-05-04,7.3041
2016-05-05,7.3284
2016-05-06,7.4167
2016-05-09,7.4531
2016-05-10,7.4652
2016-05-11,7.3475
2016-05-12,7.3613
2016-05-13,7.3197
2016-05-16,7.3908
2016-05-17,7.2764
2016-05-18,7.2106
2016-05-19,7.1327
2016-05-20,7.1933
2016-05-23,7.2037
2016-05-24,7.292
2016-05-25,7.3353
2016-05-26,7.3856
2016-05-27,7.4098
2016-05-31,7.3873
2016-06-01,7.2539
2016-06-02,7.2106
2016-06-03,7.0824
2016-06-06,6.8954
2016-06-07,6.9404
2016-06-08,6.9941
2016-06-09,7.0876
2016-06-10,7.0721
2016-06-13,7.0928
2016-06-14,7.0911
2016-06-15,7.1639
2016-06-16,7.2002
2016-06-17,7.202
2016-06-20,7.1898
2016-06-21,7.2297
2016-06-22,7.2487
2016-06-23,7.2955
2016-06-24,7.2349
2016-06-27,7.2227
2016-06-28,7.3786
2016-06-29,7.5189
2016-06-30,7.6488
2016-07-01,7.7095
2016-07-05,7.8151
2016-07-06,7.8394
2016-07-07,7.7753
2016-07-08,7.8879
2016-07-11,7.9208
2016-07-12,7.9294
2016-07-13,7.9849
2016-07-14,7.9208
2016-07-15,7.8827
2016-07-18,7.8151
2016-07-19,7.8532
2016-07-20,7.8099
2016-07-21,7.7597
2016-07-22,7.8151
2016-07-25,7.7666
2016-07-26,7.7043
2016-07-27,7.5865
2016-07-28,7.6662
2016-07-29,7.9623
2016-08-01,7.9779
2016-08-02,7.8238
2016-08-03,7.803
2016-08-04,7.7735
2016-08-05,7.8567
2016-08-08,7.9467
2016-08-09,7.9641
2016-08-10,7.8636
2016-08-11,7.7718
2016-08-12,7.803
2016-08-15,7.8879
2016-08-16,7.7268
2016-08-17,7.6592
2016-08-18,7.6558
2016-08-19,7.5761
2016-08-22,7.6298
2016-08-23,7.6627
2016-08-24,7.6211
2016-08-25,7.7718
2016-08-26,7.68
2016-08-29,7.8203
2016-08-30,7.7683
2016-08-31,7.8255
2016-09-01,7.8601
2016-09-02,7.9364
2016-09-06,8.0974
2016-09-07,8.1148
2016-09-08,7.8896
2016-09-09,7.5917
2016-09-12,7.7129
2016-09-13,7.4999
2016-09-14,7.5657
2016-09-15,7.5934
2016-09-16,7.583
2016-09-19,7.6506
2016-09-20,7.732
2016-09-21,7.8601
2016-09-22,8.068
2016-09-23,8.1321
2016-09-26,8.2429
2016-09-27,8.1685
2016-09-28,8.2066
2016-09-29,8.0715
2016-09-30,7.9519
2016-10-03,7.7458
2016-10-04,7.6159
2016-10-05,7.3145
2016-10-06,7.2764
2016-10-07,7.2678
2016-10-10,7.3371
2016-10-11,7.3232
2016-10-12,7.3925
2016-10-13,7.467
2016-10-14,7.4115
2016-10-17,7.4635
2016-10-18,7.4358
2016-10-19,7.5051
2016-10-20,7.5068
2016-10-21,7.5137
2016-10-24,7.4479
2016-10-25,7.4341
2016-10-26,7.4704
2016-10-27,7.2938
2016-10-28,7.4219
2016-10-31,7.6332
2016-11-01,7.557
2016-11-02,7.609
2016-11-03,7.5778
2016-11-04,7.6783
2016-11-07,7.6558
2016-11-08,7.7701
2016-11-09,7.5397
2016-11-10,7.3232
2016-11-11,7.2695
2016-11-14,7.4133
2016-11-15,7.1067
2016-11-16,7.0599
2016-11-17,6.9976
2016-11-18,7.0062
2016-11-21,6.9075
2016-11-22,7.0426
2016-11-23,7.0391
2016-11-25,7.1119
2016-11-28,7.2227
2016-11-29,7.2834
2016-11-30,7.292
2016-12-01,7.1639
2016-12-02,7.2349
2016-12-05,7.2574
2016-12-06,7.2349
2016-12-07,7.3353
2016-12-08,7.3786
2016-12-09,7.3284
2016-12-12,7.3457
2016-12-13,7.4046
2016-12-14,7.3838
2016-12-15,7.4791
2016-12-16,7.6506
2016-12-19,7.7198
2016-12-20,7.7666
2016-12-21,7.6159
2016-12-22,7.7164
2016-12-23,7.7493
2016-12-27,7.6748
2016-12-28,7.661
2016-12-29,7.7424
2016-12-30,7.8723
2017-01-03,7.7839
2017-01-04,7.8567
2017-01-05,7.8723
2017-01-06,7.8723
2017-01-09,7.7874
2017-01-10,7.6644
2017-01-11,7.6159
2017-01-12,7.6592
2017-01-13,7.6523
2017-01-17,7.7112
2017-01-18,7.7008
2017-01-19,7.628
2017-01-20,7.7528
2017-01-23,7.822
2017-01-24,7.8463
2017-01-25,7.7077
2017-01-26,7.7008
2017-01-27,7.6731
2017-01-30,7.6003
2017-01-31,7.6332
2017-02-01,7.4877
2017-02-02,7.6713
2017-02-03,7.6973
2017-02-06,7.6662
2017-02-07,7.7406
2017-02-08,7.8463
2017-02-09,7.8151
2017-02-10,7.919
2017-02-13,7.8844
2017-02-14,7.8567
2017-02-15,7.7458
2017-02-16,7.8238
2017-02-17,7.7961
2017-02-21,7.9294
2017-02-22,7.8688
2017-02-23,7.9606
2017-02-24,7.9831
2017-02-27,8.0472
2017-02-28,8.0593
2017-03-01,7.971
2017-03-02,7.8879
2017-03-03,7.8619
2017-03-06,7.8376
2017-03-07,7.8688
2017-03-08,7.7406
2017-03-09,7.5795
2017-03-10,7.5224
2017-03-13,7.467
2017-03-14,7.467
2017-03-15,7.68
2017-03-16,7.6436
2017-03-17,7.6575
2017-03-20,7.6367
2017-03-21,7.7008
2017-03-22,7.7095
2017-03-23,7.7441
2017-03-24,7.7493
2017-03-27,7.6592
2017-03-28,7.6817
2017-03-29,7.6904
2017-03-30,7.6765
2017-03-31,7.6817
2017-04-03,7.6765
2017-04-04,7.6973
2017-04-05,7.732
2017-04-06,7.7701
2017-04-07,7.7805
2017-04-10,7.7926
2017-04-11,7.7614
2017-04-12,7.6627
2017-04-13,7.6194
2017-04-17,7.7233
2017-04-18,7.7458
2017-04-19,7.6731
2017-04-20,7.6298
2017-04-21,7.6471
2017-04-24,7.5882
2017-04-25,7.7337
2017-04-26,7.7666
2017-04-27,7.6991
2017-04-28,7.5761
2017-05-01,7.5085
2017-05-02,7.4704
2017-05-03,7.4185
2017-05-04,7.4774
2017-05-05,7.6142
2017-05-08,7.4635
2017-05-09,7.4306
2017-05-10,7.5085
2017-05-11,7.4826
2017-05-12,7.486
2017-05-15,7.46
2017-05-16,7.3856
2017-05-17,7.4254
2017-05-18,7.4115
2017-05-19,7.4548
2017-05-22,7.4739
2017-05-23,7.4964
2017-05-24,7.4947
2017-05-25,7.4808
2017-05-26,7.4791
2017-05-30,7.4341
2017-05-31,7.4341
2017-06-01,7.4566
2017-06-02,7.5674
2017-06-05,7.628
2017-06-06,7.635
2017-06-07,7.6592
2017-06-08,7.6367
2017-06-09,7.6835
2017-06-12,7.6471
2017-06-13,7.6765
2017-06-14,7.706
2017-06-15,7.6973
2017-06-16,7.7095
2017-06-19,7.7458
2017-06-20,7.6956
2017-06-21,7.6194
2017-06-22,7.5917
2017-06-23,7.583
2017-06-26,7.5795
2017-06-27,7.4496
2017-06-28,7.389
2017-06-29,7.3942
2017-06-30,7.4427
2017-07-03,7.4791
2017-07-05,7.5795
2017-07-06,7.4063
2017-07-07,7.3873
2017-07-10,7.3769
2017-07-11,7.3475
2017-07-12,7.4427
2017-07-13,7.415
2017-07-14,7.4929
2017-07-17,7.557
2017-07-18,7.4999
2017-07-19,7.5744
2017-07-20,7.6038
2017-07-21,7.661
2017-07-24,7.5657
2017-07-25,7.5224
2017-07-26,7.6003
2017-07-27,7.6229
2017-07-28,7.8394
2017-07-31,7.8896
2017-08-01,7.8982
2017-08-02,7.8792
2017-08-03,7.8861
2017-08-04,7.9034
2017-08-07,7.8982
2017-08-08,7.9849
2017-08-09,7.9675
2017-08-10,7.9225
2017-08-11,7.8896
2017-08-14,7.9987
2017-08-15,7.9606
2017-08-16,7.8671
2017-08-17,7.8653
2017-08-18,7.8203
2017-08-21,7.8671
2017-08-22,7.8601
2017-08-23,7.9502
2017-08-24,7.9398
2017-08-25,7.9242
2017-08-28,7.8827
2017-08-29,7.7891
2017-08-30,7.8619
2017-08-31,7.8515
2017-09-01,7.8324
2017-09-05,7.8498
2017-09-06,7.8532
2017-09-07,7.9398
2017-09-08,8.0455
2017-09-11,8.0143
2017-09-12,7.8931
2017-09-13,7.8567
2017-09-14,7.926
2017-09-15,7.8965
2017-09-18,7.9156
2017-09-19,7.8705
2017-09-20,7.8324
2017-09-21,7.7753
2017-09-22,7.751
2017-09-25,7.7147
2017-09-26,7.6783
2017-09-27,7.557
2017-09-28,7.5934
2017-09-29,7.5969
2017-10-02,7.6177
2017-10-03,7.6003
2017-10-04,7.6991
2017-10-05,7.7493
2017-10-06,7.6904
2017-10-09,7.751
2017-10-10,7.7406
2017-10-11,7.7891
2017-10-12,7.8359
2017-10-13,7.7354
2017-10-16,7.6644
2017-10-17,7.6627
2017-10-18,7.654
2017-10-19,7.6436
2017-10-20,7.6332
2017-10-23,7.6402
2017-10-24,7.5778
2017-10-25,7.5692
2017-10-26,7.5085
2017-10-27,7.6852
2017-10-30,7.6558
2017-10-31,7.6177
2017-11-01,7.68
2017-11-02,7.5518
2017-11-03,7.6592
2017-11-06,7.7493
2017-11-07,7.777
2017-11-08,7.8567
2017-11-09,7.8307
2017-11-10,7.8168
2017-11-13,7.8757
2017-11-14,7.8342
2017-11-15,7.7164
2017-11-16,7.7406
2017-11-17,7.654
2017-11-20,7.6644
2017-11-21,7.7805
2017-11-22,7.732
2017-11-24,7.751
2017-11-27,7.6904
2017-11-28,7.6436
2017-11-29,7.6713
2017-11-30,7.6367
2017-12-01,7.6194
2017-12-04,7.6107
2017-12-05,7.5155
2017-12-06,7.5518
2017-12-07,7.5951
2017-12-08,7.6436
2017-12-11,7.6662
2017-12-12,7.6003
2017-12-13,7.6021
2017-12-14,7.5951
2017-12-15,7.5934
2017-12-18,7.6592
2017-12-19,7.4895
2017-12-20,7.4929
2017-12-21,7.4739
2017-12-22,7.4808
2017-12-26,7.5051
2017-12-27,7.5103
2017-12-28,7.5501
2017-12-29,7.5709
2018-01-02,7.5259
2018-01-03,7.5362
