,Close
2010-02-16,31.96
2010-02-17,32.49
2010-02-18,32.01
2010-02-19,32.0
2010-02-22,31.97
2010-02-23,31.71
2010-02-24,32.3
2010-02-25,32.3
2010-02-26,32.26
2010-03-01,32.66
2010-03-02,32.77
2010-03-03,32.66
2010-03-04,32.75
2010-03-05,33.34
2010-03-08,33.04
2010-03-09,33.04
2010-03-10,33.21
2010-03-11,33.29
2010-03-12,33.51
2010-03-15,33.75
2010-03-16,34.65
2010-03-17,35.15
2010-03-18,35.71
2010-03-19,35.53
2010-03-22,35.91
2010-03-23,35.86
2010-03-24,35.85
2010-03-25,35.9
2010-03-26,36.09
2010-03-29,36.4
2010-03-30,36.18
2010-03-31,35.8
2010-04-01,35.73
2010-04-05,35.95
2010-04-06,35.79
2010-04-07,35.44
2010-04-08,35.6
2010-04-09,35.57
2010-04-12,35.4
2010-04-13,35.6
2010-04-14,35.82
2010-04-15,35.66
2010-04-16,34.83
2010-04-19,34.87
2010-04-20,35.2
2010-04-21,35.27
2010-04-22,35.91
2010-04-23,35.94
2010-04-26,35.93
2010-04-27,35.4
2010-04-28,35.26
2010-04-29,33.53
2010-04-30,33.6
2010-05-03,33.89
2010-05-04,33.26
2010-05-05,33.09
2010-05-06,31.73
2010-05-07,31.58
2010-05-10,32.97
2010-05-11,32.82
2010-05-12,33.24
2010-05-13,32.8
2010-05-14,32.36
2010-05-17,32.22
2010-05-18,31.99
2010-05-19,31.64
2010-05-20,30.09
2010-05-21,29.89
2010-05-24,29.74
2010-05-25,29.6
2010-05-26,29.95
2010-05-27,30.61
2010-05-28,30.25
2010-06-01,29.34
2010-06-02,29.83
2010-06-03,29.76
2010-06-04,28.9
2010-06-07,28.51
2010-06-08,28.78
2010-06-09,28.64
2010-06-10,29.57
2010-06-11,29.68
2010-06-14,29.63
2010-06-15,30.37
2010-06-16,30.4
2010-06-17,30.23
2010-06-18,30.31
2010-06-21,29.87
2010-06-22,29.54
2010-06-23,29.45
2010-06-24,29.16
2010-06-25,28.94
2010-06-28,29.33
2010-06-29,28.23
2010-06-30,28.06
2010-07-01,28.21
2010-07-02,28.08
2010-07-06,27.78
2010-07-07,28.51
2010-07-08,28.77
2010-07-09,28.95
2010-07-12,28.75
2010-07-13,29.63
2010-07-14,30.0
2010-07-15,29.8
2010-07-16,29.17
2010-07-19,29.27
2010-07-20,29.77
2010-07-21,29.35
2010-07-22,30.15
2010-07-23,30.47
2010-07-26,31.23
2010-07-27,30.8
2010-07-28,30.25
2010-07-29,31.38
2010-07-30,31.34
2010-08-02,31.92
2010-08-03,31.47
2010-08-04,31.73
2010-08-05,31.88
2010-08-06,31.73
2010-08-09,32.22
2010-08-10,31.65
2010-08-11,30.46
2010-08-12,30.2
2010-08-13,30.2
2010-08-16,30.26
2010-08-17,30.9
2010-08-18,30.84
2010-08-19,30.56
2010-08-20,30.13
2010-08-23,29.62
2010-08-24,29.24
2010-08-25,29.49
2010-08-26,29.31
2010-08-27,29.89
2010-08-30,29.52
2010-08-31,29.47
2010-09-01,30.23
2010-09-02,30.42
2010-09-03,30.33
2010-09-07,29.83
2010-09-08,29.99
2010-09-09,29.7
2010-09-10,29.88
2010-09-13,30.26
2010-09-14,29.94
2010-09-15,29.76
2010-09-16,29.66
2010-09-17,30.01
2010-09-20,30.55
2010-09-21,30.52
2010-09-22,30.2
2010-09-23,29.98
2010-09-24,30.86
2010-09-27,30.71
2010-09-28,31.03
2010-09-29,31.09
2010-09-30,31.2
2010-10-01,31.11
2010-10-04,30.74
2010-10-05,31.42
2010-10-06,31.41
2010-10-07,31.45
2010-10-08,31.55
2010-10-11,31.44
2010-10-12,31.41
2010-10-13,31.98
2010-10-14,31.89
2010-10-15,32.1
2010-10-18,32.38
2010-10-19,32.08
2010-10-20,32.43
2010-10-21,32.68
2010-10-22,32.72
2010-10-25,33.02
2010-10-26,33.05
2010-10-27,32.42
2010-10-28,32.69
2010-10-29,33.13
2010-11-01,33.62
2010-11-02,34.03
2010-11-03,34.3
2010-11-04,34.94
2010-11-05,34.74
2010-11-08,34.7
2010-11-09,34.36
2010-11-10,34.83
2010-11-11,34.76
2010-11-12,34.31
2010-11-15,34.38
2010-11-16,33.98
2010-11-17,34.35
2010-11-18,34.77
2010-11-19,34.81
2010-11-22,34.44
2010-11-23,34.1
2010-11-24,35.08
2010-11-26,34.93
2010-11-29,35.06
2010-11-30,34.61
2010-12-01,35.24
2010-12-02,35.79
2010-12-03,35.5
2010-12-06,35.41
2010-12-07,35.45
2010-12-08,35.34
2010-12-09,35.28
2010-12-10,35.36
2010-12-13,35.16
2010-12-14,35.08
2010-12-15,34.96
2010-12-16,35.65
2010-12-17,35.85
2010-12-20,35.79
2010-12-21,35.82
2010-12-22,35.56
2010-12-23,35.5
2010-12-27,35.97
2010-12-28,35.55
2010-12-29,35.9
2010-12-30,35.99
2010-12-31,35.6
2011-01-03,36.24
2011-01-04,35.83
2011-01-05,36.19
2011-01-06,36.2
2011-01-07,36.21
2011-01-10,35.97
2011-01-11,35.91
2011-01-12,36.2
2011-01-13,36.4
2011-01-14,36.87
2011-01-18,36.93
2011-01-19,36.54
2011-01-20,36.06
2011-01-21,35.97
2011-01-24,36.11
2011-01-25,36.22
2011-01-26,36.4
2011-01-27,36.19
2011-01-28,35.48
2011-01-31,35.72
2011-02-01,36.11
2011-02-02,35.93
2011-02-03,36.01
2011-02-04,36.21
2011-02-07,36.77
2011-02-08,37.0
2011-02-09,36.23
2011-02-10,35.83
2011-02-11,36.41
2011-02-14,36.34
2011-02-15,36.24
2011-02-16,36.22
2011-02-17,36.09
2011-02-18,36.31
2011-02-22,35.57
2011-02-23,34.73
2011-02-24,34.78
2011-02-25,35.2
2011-02-28,35.75
2011-03-01,35.57
2011-03-02,35.8
2011-03-03,36.58
2011-03-04,35.94
2011-03-07,35.67
2011-03-08,36.51
2011-03-09,36.69
2011-03-10,36.2
2011-03-11,36.86
2011-03-14,36.3
2011-03-15,35.84
2011-03-16,35.5
2011-03-17,35.47
2011-03-18,35.94
2011-03-21,36.77
2011-03-22,36.7
2011-03-23,36.9
2011-03-24,37.35
2011-03-25,37.63
2011-03-28,37.66
2011-03-29,38.04
2011-03-30,38.43
2011-03-31,38.85
2011-04-01,39.64
2011-04-04,39.81
2011-04-05,39.5
2011-04-06,39.33
2011-04-07,38.74
2011-04-08,38.13
2011-04-11,37.98
2011-04-12,37.46
2011-04-13,37.27
2011-04-14,37.31
2011-04-15,37.28
2011-04-18,36.71
2011-04-19,37.18
2011-04-20,37.78
2011-04-21,37.95
2011-04-25,37.74
2011-04-26,38.02
2011-04-27,37.67
2011-04-28,37.74
2011-04-29,37.53
2011-05-02,38.36
2011-05-03,38.45
2011-05-04,38.46
2011-05-05,38.73
2011-05-06,38.44
2011-05-09,38.25
2011-05-10,38.66
2011-05-11,37.9
2011-05-12,37.97
2011-05-13,37.61
2011-05-16,37.4
2011-05-17,37.03
2011-05-18,37.51
2011-05-19,37.63
2011-05-20,36.93
2011-05-23,37.04
2011-05-24,36.76
2011-05-25,36.93
2011-05-26,37.12
2011-05-27,37.16
2011-05-31,37.79
2011-06-01,36.8
2011-06-02,36.94
2011-06-03,36.23
2011-06-06,36.03
2011-06-07,36.11
2011-06-08,35.5
2011-06-09,35.57
2011-06-10,34.87
2011-06-13,34.84
2011-06-14,35.06
2011-06-15,34.46
2011-06-16,34.31
2011-06-17,34.34
2011-06-20,34.14
2011-06-21,34.38
2011-06-22,34.11
2011-06-23,33.81
2011-06-24,33.65
2011-06-27,33.9
2011-06-28,34.1
2011-06-29,34.28
2011-06-30,34.72
2011-07-01,35.14
2011-07-05,34.88
2011-07-06,35.33
2011-07-07,35.64
2011-07-08,34.94
2011-07-11,34.12
2011-07-12,34.24
2011-07-13,34.46
2011-07-14,34.13
2011-07-15,34.37
2011-07-18,33.81
2011-07-19,34.26
2011-07-20,34.23
2011-07-21,34.79
2011-07-22,34.46
2011-07-25,34.22
2011-07-26,33.91
2011-07-27,33.15
2011-07-28,34.65
2011-07-29,34.36
2011-08-01,34.08
2011-08-02,33.06
2011-08-03,33.35
2011-08-04,31.72
2011-08-05,31.87
2011-08-08,29.67
2011-08-09,30.83
2011-08-10,29.54
2011-08-11,30.63
2011-08-12,30.95
2011-08-15,31.19
2011-08-16,30.54
2011-08-17,30.78
2011-08-18,29.0
2011-08-19,28.79
2011-08-22,29.17
2011-08-23,30.07
2011-08-24,30.82
2011-08-25,30.5
2011-08-26,31.21
2011-08-29,31.86
2011-08-30,32.04
2011-08-31,32.33
2011-09-01,31.83
2011-09-02,31.02
2011-09-06,30.54
2011-09-07,31.74
2011-09-08,31.28
2011-09-09,30.24
2011-09-12,30.51
2011-09-13,31.01
2011-09-14,31.51
2011-09-15,32.16
2011-09-16,32.3
2011-09-19,31.74
2011-09-20,31.62
2011-09-21,30.58
2011-09-22,29.92
2011-09-23,30.23
2011-09-26,31.18
2011-09-27,31.96
2011-09-28,31.2
2011-09-29,31.36
2011-09-30,30.74
2011-10-03,29.56
2011-10-04,30.92
2011-10-05,31.76
2011-10-06,32.15
2011-10-07,31.8
2011-10-10,33.18
2011-10-11,33.25
2011-10-12,33.58
2011-10-13,33.51
2011-10-14,34.05
2011-10-17,33.14
2011-10-18,34.14
2011-10-19,33.59
2011-10-20,33.31
2011-10-21,33.87
2011-10-24,34.22
2011-10-25,33.21
2011-10-26,33.84
2011-10-27,35.6
2011-10-28,35.52
2011-10-31,35.15
2011-11-01,33.95
2011-11-02,34.93
2011-11-03,35.71
2011-11-04,35.74
2011-11-07,36.04
2011-11-08,36.56
2011-11-09,35.08
2011-11-10,35.36
2011-11-11,36.16
2011-11-14,36.03
2011-11-15,36.73
2011-11-16,35.77
2011-11-17,35.13
2011-11-18,34.86
2011-11-21,34.24
2011-11-22,34.35
2011-11-23,33.52
2011-11-25,33.56
2011-11-28,34.8
2011-11-29,35.33
2011-11-30,37.15
2011-12-01,37.02
2011-12-02,37.2
2011-12-05,37.7
2011-12-06,37.75
2011-12-07,37.39
2011-12-08,37.05
2011-12-09,38.02
2011-12-12,37.36
2011-12-13,37.25
2011-12-14,37.35
2011-12-15,37.73
2011-12-16,37.73
2011-12-19,37.45
2011-12-20,38.6
2011-12-21,38.26
2011-12-22,38.79
2011-12-23,39.09
2011-12-27,39.13
2011-12-28,38.37
2011-12-29,38.79
2011-12-30,38.74
2012-01-03,38.83
2012-01-04,38.43
2012-01-05,38.42
2012-01-06,38.94
2012-01-09,38.96
2012-01-10,39.58
2012-01-11,39.35
2012-01-12,39.09
2012-01-13,38.94
2012-01-17,39.13
2012-01-18,39.17
2012-01-19,39.83
2012-01-20,39.54
2012-01-23,39.42
2012-01-24,39.36
2012-01-25,39.77
2012-01-26,39.26
2012-01-27,39.32
2012-01-30,39.22
2012-01-31,38.97
2012-02-01,39.52
2012-02-02,39.1
2012-02-03,39.64
2012-02-06,39.72
2012-02-07,39.67
2012-02-08,39.4
2012-02-09,42.41
2012-02-10,42.63
2012-02-13,42.85
2012-02-14,42.85
2012-02-15,42.04
2012-02-16,42.56
2012-02-17,42.63
2012-02-21,42.2
2012-02-22,42.35
2012-02-23,42.4
2012-02-24,42.39
2012-02-27,42.4
2012-02-28,42.45
2012-02-29,42.04
2012-03-01,42.57
2012-03-02,41.84
2012-03-05,42.02
2012-03-06,41.39
2012-03-07,41.84
2012-03-08,42.53
2012-03-09,42.63
2012-03-12,44.09
2012-03-13,44.26
2012-03-14,43.9
2012-03-15,44.2
2012-03-16,43.95
2012-03-19,43.87
2012-03-20,43.64
2012-03-21,43.55
2012-03-22,43.62
2012-03-23,43.92
2012-03-26,44.54
2012-03-27,44.13
2012-03-28,43.5
2012-03-29,43.52
2012-03-30,44.26
2012-04-02,44.81
2012-04-03,44.57
2012-04-04,43.89
2012-04-05,43.82
2012-04-09,43.21
2012-04-10,42.5
2012-04-11,43.45
2012-04-12,44.05
2012-04-13,43.8
2012-04-16,43.86
2012-04-17,44.62
2012-04-18,44.27
2012-04-19,43.91
2012-04-20,44.45
2012-04-23,44.14
2012-04-24,43.7
2012-04-25,43.97
2012-04-26,46.33
2012-04-27,46.15
2012-04-30,45.82
2012-05-01,45.94
2012-05-02,45.74
2012-05-03,46.4
2012-05-04,45.71
2012-05-07,46.3
2012-05-08,45.63
2012-05-09,45.38
2012-05-10,46.08
2012-05-11,46.25
2012-05-14,46.12
2012-05-15,46.23
2012-05-16,46.18
2012-05-17,45.37
2012-05-18,44.5
2012-05-21,45.27
2012-05-22,45.0
2012-05-23,45.12
2012-05-24,45.47
2012-05-25,45.65
2012-05-29,46.1
2012-05-30,45.23
2012-05-31,45.17
2012-06-01,43.34
2012-06-04,43.62
2012-06-05,44.13
2012-06-06,45.38
2012-06-07,45.72
2012-06-08,46.85
2012-06-11,45.99
2012-06-12,46.36
2012-06-13,46.35
2012-06-14,47.78
2012-06-15,47.43
2012-06-18,47.19
2012-06-19,47.0
2012-06-20,46.83
2012-06-21,46.1
2012-06-22,46.51
2012-06-25,45.22
2012-06-26,45.37
2012-06-27,45.63
2012-06-28,45.35
2012-06-29,46.6
2012-07-02,47.77
2012-07-03,47.95
2012-07-05,47.55
2012-07-06,46.99
2012-07-09,47.06
2012-07-10,47.3
2012-07-11,47.47
2012-07-12,47.58
2012-07-13,48.77
2012-07-16,48.35
2012-07-17,49.0
2012-07-18,48.94
2012-07-19,49.05
2012-07-20,48.48
2012-07-23,48.33
2012-07-24,48.25
2012-07-25,48.5
2012-07-26,46.97
2012-07-27,47.06
2012-07-30,47.3
2012-07-31,46.84
2012-08-01,45.95
2012-08-02,45.58
2012-08-03,46.35
2012-08-06,46.39
2012-08-07,46.82
2012-08-08,46.41
2012-08-09,45.72
2012-08-10,45.89
2012-08-13,45.52
2012-08-14,45.71
2012-08-15,45.93
2012-08-16,46.5
2012-08-17,46.96
2012-08-20,46.79
2012-08-21,46.77
2012-08-22,46.52
2012-08-23,46.67
2012-08-24,47.07
2012-08-27,46.58
2012-08-28,46.16
2012-08-29,46.11
2012-08-30,45.52
2012-08-31,45.78
2012-09-04,46.17
2012-09-05,46.09
2012-09-06,47.17
2012-09-07,46.84
2012-09-10,46.48
2012-09-11,46.86
2012-09-12,46.16
2012-09-13,46.83
2012-09-14,47.35
2012-09-17,47.63
2012-09-18,48.07
2012-09-19,47.59
2012-09-20,47.32
2012-09-21,46.99
2012-09-24,46.62
2012-09-25,45.94
2012-09-26,45.7
2012-09-27,46.45
2012-09-28,46.58
2012-10-01,47.1
2012-10-02,47.43
2012-10-03,48.13
2012-10-04,48.76
2012-10-05,49.2
2012-10-08,49.02
2012-10-09,48.77
2012-10-10,48.81
2012-10-11,49.01
2012-10-12,49.26
2012-10-15,49.78
2012-10-16,50.53
2012-10-17,50.55
2012-10-18,51.06
2012-10-19,50.43
2012-10-22,50.61
2012-10-23,49.47
2012-10-24,49.06
2012-10-25,49.42
2012-10-26,49.74
2012-10-31,50.04
2012-11-01,50.36
2012-11-02,50.08
2012-11-05,49.96
2012-11-06,50.61
2012-11-07,49.97
2012-11-08,49.97
2012-11-09,50.37
2012-11-12,50.33
2012-11-13,51.43
2012-11-14,50.11
2012-11-15,49.79
2012-11-16,50.3
2012-11-19,50.25
2012-11-20,50.5
2012-11-21,50.74
2012-11-23,51.03
2012-11-26,50.99
2012-11-27,50.95
2012-11-28,51.28
2012-11-29,51.04
2012-11-30,51.24
2012-12-03,53.38
2012-12-04,54.25
2012-12-05,54.03
2012-12-06,54.2
2012-12-07,54.33
2012-12-10,54.2
2012-12-11,54.17
2012-12-12,54.0
2012-12-13,53.28
2012-12-14,53.0
2012-12-17,54.9
2012-12-18,54.93
2012-12-19,54.33
2012-12-20,54.5
2012-12-21,53.66
2012-12-24,53.8
2012-12-26,53.12
2012-12-27,53.75
2012-12-28,53.36
2012-12-31,54.12
2013-01-02,54.74
2013-01-03,54.5
2013-01-04,55.56
2013-01-07,55.38
2013-01-08,55.44
2013-01-09,55.99
2013-01-10,56.11
2013-01-11,56.18
2013-01-14,56.58
2013-01-15,57.06
2013-01-16,56.64
2013-01-17,56.94
2013-01-18,58.45
2013-01-22,58.25
2013-01-23,58.15
2013-01-24,59.05
2013-01-25,58.87
2013-01-28,58.74
2013-01-29,58.96
2013-01-30,58.78
2013-01-31,58.7
2013-02-01,59.28
2013-02-04,58.94
2013-02-05,59.52
2013-02-06,59.72
2013-02-07,55.83
2013-02-08,55.56
2013-02-11,54.98
2013-02-12,54.32
2013-02-13,54.01
2013-02-14,54.25
2013-02-15,55.17
2013-02-19,55.8
2013-02-20,54.05
2013-02-21,53.98
2013-02-22,54.15
2013-02-25,53.13
2013-02-26,53.33
2013-02-27,54.41
2013-02-28,55.12
2013-03-01,55.86
2013-03-04,56.28
2013-03-05,56.67
2013-03-06,56.82
2013-03-07,56.5
2013-03-08,56.82
2013-03-11,56.72
2013-03-12,56.54
2013-03-13,56.5
2013-03-14,56.49
2013-03-15,56.43
2013-03-18,56.17
2013-03-19,56.23
2013-03-20,56.86
2013-03-21,56.61
2013-03-22,56.41
2013-03-25,56.24
2013-03-26,56.46
2013-03-27,56.63
2013-03-28,57.59
2013-04-01,56.74
2013-04-02,57.36
2013-04-03,56.21
2013-04-04,56.69
2013-04-05,56.28
2013-04-08,56.97
2013-04-09,57.96
2013-04-10,58.84
2013-04-11,59.12
2013-04-12,58.95
2013-04-15,57.84
2013-04-16,58.48
2013-04-17,58.59
2013-04-18,58.76
2013-04-19,58.62
2013-04-22,59.26
2013-04-23,59.94
2013-04-24,59.92
2013-04-25,61.63
2013-04-26,61.33
2013-04-29,60.92
2013-04-30,61.2
2013-05-01,61.34
2013-05-02,61.43
2013-05-03,62.14
2013-05-06,62.58
2013-05-07,62.99
2013-05-08,62.82
2013-05-09,63.38
2013-05-10,63.81
2013-05-13,63.5
2013-05-14,63.68
2013-05-15,63.7
2013-05-16,63.15
2013-05-17,62.88
2013-05-20,62.28
2013-05-21,62.67
2013-05-22,61.6
2013-05-23,61.19
2013-05-24,61.21
2013-05-28,61.66
2013-05-29,61.46
2013-05-30,61.66
2013-05-31,60.9
2013-06-03,61.29
2013-06-04,60.92
2013-06-05,59.79
2013-06-06,59.8
2013-06-07,60.35
2013-06-10,60.35
2013-06-11,59.98
2013-06-12,59.67
2013-06-13,60.74
2013-06-14,60.8
2013-06-17,60.31
2013-06-18,61.3
2013-06-19,60.55
2013-06-20,59.4
2013-06-21,58.45
2013-06-24,58.02
2013-06-25,58.59
2013-06-26,58.65
2013-06-27,59.2
2013-06-28,58.93
2013-07-01,59.41
2013-07-02,59.29
2013-07-03,59.03
2013-07-05,59.54
2013-07-08,59.66
2013-07-09,59.83
2013-07-10,60.4
2013-07-11,61.05
2013-07-12,61.09
2013-07-15,61.4
2013-07-16,61.05
2013-07-17,61.05
2013-07-18,61.6
2013-07-19,61.44
2013-07-22,61.69
2013-07-23,61.49
2013-07-24,60.73
2013-07-25,61.87
2013-07-26,61.79
2013-07-29,62.93
2013-07-30,63.5
2013-07-31,63.23
2013-08-01,64.5
2013-08-02,65.19
2013-08-05,65.37
2013-08-06,65.16
2013-08-07,64.75
2013-08-08,65.43
2013-08-09,65.16
2013-08-12,65.04
2013-08-13,65.09
2013-08-14,64.28
2013-08-15,62.69
2013-08-16,62.32
2013-08-19,62.11
2013-08-20,62.62
2013-08-21,62.03
2013-08-22,62.55
2013-08-23,62.43
2013-08-26,62.48
2013-08-27,61.18
2013-08-28,60.43
2013-08-29,60.38
2013-08-30,59.09
2013-09-03,59.25
2013-09-04,59.44
2013-09-05,59.58
2013-09-06,59.34
2013-09-09,59.72
2013-09-10,59.63
2013-09-11,59.59
2013-09-12,59.4
2013-09-13,59.95
2013-09-16,60.7
2013-09-17,61.03
2013-09-18,61.57
2013-09-19,62.36
2013-09-20,61.53
2013-09-23,61.06
2013-09-24,60.3
2013-09-25,59.68
2013-09-26,59.74
2013-09-27,59.81
2013-09-30,59.85
2013-10-01,59.87
2013-10-02,59.37
2013-10-03,58.98
2013-10-04,59.59
2013-10-07,59.5
2013-10-08,59.17
2013-10-09,59.43
2013-10-10,60.82
2013-10-11,60.9
2013-10-14,61.15
2013-10-15,60.14
2013-10-16,60.59
2013-10-17,61.62
2013-10-18,62.17
2013-10-21,61.84
2013-10-22,61.66
2013-10-23,61.3
2013-10-24,63.73
2013-10-25,65.52
2013-10-28,65.89
2013-10-29,65.09
2013-10-30,64.72
2013-10-31,64.67
2013-11-01,65.18
2013-11-04,65.15
2013-11-05,64.33
2013-11-06,64.32
2013-11-07,63.57
2013-11-08,64.7
2013-11-11,64.65
2013-11-12,65.07
2013-11-13,65.79
2013-11-14,66.21
2013-11-15,66.42
2013-11-18,66.56
2013-11-19,66.8
2013-11-20,66.94
2013-11-21,67.45
2013-11-22,67.85
2013-11-25,67.93
2013-11-26,67.54
2013-11-27,67.46
2013-11-29,67.33
2013-12-02,67.3
2013-12-03,67.04
2013-12-04,66.96
2013-12-05,66.66
2013-12-06,68.31
2013-12-09,68.09
2013-12-10,67.42
2013-12-11,66.67
2013-12-12,66.8
2013-12-13,66.76
2013-12-16,68.03
2013-12-17,67.1
2013-12-18,67.24
2013-12-19,67.07
2013-12-20,67.69
2013-12-23,68.32
2013-12-24,69.0
2013-12-26,69.17
2013-12-27,69.1
2013-12-30,69.35
2013-12-31,69.09
2014-01-02,68.45
2014-01-03,68.9
2014-01-06,68.26
2014-01-07,68.73
2014-01-08,68.74
2014-01-09,68.76
2014-01-10,68.8
2014-01-13,67.45
2014-01-14,68.14
2014-01-15,69.11
2014-01-16,69.12
2014-01-17,70.73
2014-01-21,70.27
2014-01-22,71.45
2014-01-23,70.28
2014-01-24,69.77
2014-01-27,69.01
2014-01-28,68.87
2014-01-29,68.42
2014-01-30,70.74
2014-01-31,70.06
2014-02-03,68.12
2014-02-04,69.36
2014-02-05,68.12
2014-02-06,70.24
2014-02-07,70.95
2014-02-10,71.16
2014-02-11,71.23
2014-02-12,71.38
2014-02-13,71.83
2014-02-14,69.8
2014-02-18,69.78
2014-02-19,69.96
2014-02-20,69.74
2014-02-21,68.89
2014-02-24,69.83
2014-02-25,69.52
2014-02-26,69.84
2014-02-27,70.02
2014-02-28,70.06
2014-03-03,69.56
2014-03-04,70.67
2014-03-05,69.89
2014-03-06,70.39
2014-03-07,70.76
2014-03-10,71.25
2014-03-11,71.25
2014-03-12,71.96
2014-03-13,71.67
2014-03-14,71.03
2014-03-17,71.54
2014-03-18,72.81
2014-03-19,71.56
2014-03-20,72.0
2014-03-21,71.22
2014-03-24,70.57
2014-03-25,70.06
2014-03-26,69.18
2014-03-27,68.67
2014-03-28,68.19
2014-03-31,68.03
2014-04-01,69.73
2014-04-02,69.4
2014-04-03,69.13
2014-04-04,67.7
2014-04-07,66.72
2014-04-08,66.99
2014-04-09,67.92
2014-04-10,66.01
2014-04-11,65.04
2014-04-14,65.42
2014-04-15,66.14
2014-04-16,67.5
2014-04-17,68.61
2014-04-21,68.29
2014-04-22,68.45
2014-04-23,70.06
2014-04-24,69.08
2014-04-25,68.89
2014-04-28,69.5
2014-04-29,69.93
2014-04-30,70.81
2014-05-01,70.61
2014-05-02,70.91
2014-05-05,70.83
2014-05-06,70.77
2014-05-07,71.07
2014-05-08,70.87
2014-05-09,71.23
2014-05-12,71.65
2014-05-13,71.09
2014-05-14,71.03
2014-05-15,70.39
2014-05-16,70.73
2014-05-19,70.64
2014-05-20,69.46
2014-05-21,69.39
2014-05-22,69.45
2014-05-23,69.53
2014-05-27,70.36
2014-05-28,70.34
2014-05-29,70.37
2014-05-30,70.79
2014-06-02,70.56
2014-06-03,70.01
2014-06-04,70.76
2014-06-05,71.12
2014-06-06,71.89
2014-06-09,72.42
2014-06-10,71.99
2014-06-11,71.77
2014-06-12,71.25
2014-06-13,71.68
2014-06-16,71.3
2014-06-17,71.58
2014-06-18,71.52
2014-06-19,72.75
2014-06-20,73.25
2014-06-23,72.78
2014-06-24,72.51
2014-06-25,72.0
2014-06-26,72.36
2014-06-27,72.67
2014-06-30,72.54
2014-07-01,72.36
2014-07-02,72.3
2014-07-03,72.7
2014-07-07,72.86
2014-07-08,72.69
2014-07-09,73.14
2014-07-10,73.39
2014-07-11,73.33
2014-07-14,73.61
2014-07-15,73.85
2014-07-16,73.93
2014-07-17,73.65
2014-07-18,73.33
2014-07-21,73.09
2014-07-22,74.56
2014-07-23,74.41
2014-07-24,76.61
2014-07-25,76.78
2014-07-28,76.95
2014-07-29,76.9
2014-07-30,77.19
2014-07-31,76.09
2014-08-01,75.6
2014-08-04,75.89
2014-08-05,75.44
2014-08-06,74.28
2014-08-07,74.41
2014-08-08,75.61
2014-08-11,76.04
2014-08-12,76.18
2014-08-13,76.84
2014-08-14,77.3
2014-08-15,77.25
2014-08-18,77.96
2014-08-19,78.23
2014-08-20,78.57
2014-08-21,78.47
2014-08-22,78.19
2014-08-25,78.78
2014-08-26,78.52
2014-08-27,78.06
2014-08-28,78.45
2014-08-29,78.76
2014-09-02,78.7
2014-09-03,78.87
2014-09-04,78.93
2014-09-05,79.86
2014-09-08,78.81
2014-09-09,78.11
2014-09-10,78.6
2014-09-11,78.42
2014-09-12,78.06
2014-09-15,78.12
2014-09-16,77.93
2014-09-17,77.76
2014-09-18,77.78
2014-09-19,76.77
2014-09-22,75.87
2014-09-23,75.26
2014-09-24,75.45
2014-09-25,74.25
2014-09-26,74.6
2014-09-29,74.31
2014-09-30,74.74
2014-10-01,73.4
2014-10-02,73.36
2014-10-03,74.04
2014-10-06,74.17
2014-10-07,72.65
2014-10-08,73.82
2014-10-09,72.3
2014-10-10,71.66
2014-10-13,70.71
2014-10-14,71.22
2014-10-15,70.37
2014-10-16,71.75
2014-10-17,72.88
2014-10-20,72.95
2014-10-21,74.74
2014-10-22,73.86
2014-10-23,72.78
2014-10-24,73.89
2014-10-27,74.8
2014-10-28,75.76
2014-10-29,74.86
2014-10-30,75.56
2014-10-31,75.74
2014-11-03,75.95
2014-11-04,75.54
2014-11-05,76.43
2014-11-06,77.54
2014-11-07,77.77
2014-11-10,78.26
2014-11-11,78.23
2014-11-12,78.65
2014-11-13,78.33
2014-11-14,78.2
2014-11-17,78.13
2014-11-18,78.76
2014-11-19,78.3
2014-11-20,78.19
2014-11-21,78.53
2014-11-24,79.61
2014-11-25,79.67
2014-11-26,79.35
2014-11-28,79.55
2014-12-01,79.4
2014-12-02,79.99
2014-12-03,81.39
2014-12-04,80.91
2014-12-05,80.94
2014-12-08,80.99
2014-12-09,81.33
2014-12-10,80.61
2014-12-11,81.05
2014-12-12,79.63
2014-12-15,79.86
2014-12-16,79.6
2014-12-17,79.1
2014-12-18,81.04
2014-12-19,81.06
2014-12-22,81.33
2014-12-23,81.94
2014-12-24,82.15
2014-12-26,81.93
2014-12-29,81.76
2014-12-30,81.56
2014-12-31,80.87
2015-01-02,81.32
2015-01-05,80.64
2015-01-06,80.0
2015-01-07,81.35
2015-01-08,83.09
2015-01-09,82.74
2015-01-12,82.62
2015-01-13,83.15
2015-01-14,82.98
2015-01-15,82.69
2015-01-16,83.32
2015-01-20,83.6
2015-01-21,84.41
2015-01-22,85.66
2015-01-23,85.24
2015-01-26,85.18
2015-01-27,85.43
2015-01-28,85.22
2015-01-29,85.21
2015-01-30,84.46
2015-02-02,84.46
2015-02-03,85.3
2015-02-04,85.03
2015-02-05,85.44
2015-02-06,85.26
2015-02-09,85.04
2015-02-10,85.47
2015-02-11,85.47
2015-02-12,92.74
2015-02-13,92.56
2015-02-17,92.52
2015-02-18,93.0
2015-02-19,92.98
2015-02-20,93.62
2015-02-23,93.34
2015-02-24,93.07
2015-02-25,93.08
2015-02-26,93.21
2015-02-27,93.37
2015-03-02,94.84
2015-03-03,94.67
2015-03-04,93.96
2015-03-05,94.21
