,Close
2010-01-26,23.62
2010-01-27,24.7
2010-01-28,24.81
2010-01-29,24.33
2010-02-01,24.5
2010-02-02,24.27
2010-02-03,23.27
2010-02-04,22.0
2010-02-05,22.49
2010-02-08,22.4
2010-02-09,22.69
2010-02-10,22.99
2010-02-11,22.48
2010-02-12,22.37
2010-02-16,22.69
2010-02-17,22.6
2010-02-18,22.62
2010-02-19,23.03
2010-02-22,23.65
2010-02-23,22.76
2010-02-24,23.77
2010-02-25,23.52
2010-02-26,23.81
2010-03-01,23.64
2010-03-02,24.43
2010-03-03,24.16
2010-03-04,24.38
2010-03-05,25.06
2010-03-08,25.64
2010-03-09,25.83
2010-03-10,26.49
2010-03-11,27.08
2010-03-12,26.86
2010-03-15,26.99
2010-03-16,27.38
2010-03-17,28.09
2010-03-18,27.38
2010-03-19,27.18
2010-03-22,27.09
2010-03-23,26.87
2010-03-24,27.26
2010-03-25,26.57
2010-03-26,26.5
2010-03-29,26.34
2010-03-30,26.34
2010-03-31,26.79
2010-04-01,27.16
2010-04-05,27.74
2010-04-06,28.71
2010-04-07,28.53
2010-04-08,28.56
2010-04-09,28.65
2010-04-12,29.44
2010-04-13,29.02
2010-04-14,30.28
2010-04-15,29.77
2010-04-16,28.48
2010-04-19,28.97
2010-04-20,30.19
2010-04-21,29.72
2010-04-22,29.32
2010-04-23,29.44
2010-04-26,28.37
2010-04-27,27.79
2010-04-28,29.12
2010-04-29,29.7
2010-04-30,29.6
2010-05-03,30.44
2010-05-04,29.15
2010-05-05,29.4
2010-05-06,28.04
2010-05-07,27.46
2010-05-10,29.1
2010-05-11,30.45
2010-05-12,31.85
2010-05-13,31.27
2010-05-14,29.82
2010-05-17,29.88
2010-05-18,28.03
2010-05-19,27.54
2010-05-20,26.21
2010-05-21,26.99
2010-05-24,25.4
2010-05-25,26.31
2010-05-26,26.56
2010-05-27,27.61
2010-05-28,26.95
2010-06-01,26.17
2010-06-02,27.26
2010-06-03,26.9
2010-06-04,25.03
2010-06-07,24.43
2010-06-08,25.11
2010-06-09,24.73
2010-06-10,25.83
2010-06-11,25.89
2010-06-14,25.69
2010-06-15,26.37
2010-06-16,26.36
2010-06-17,26.24
2010-06-18,26.2
2010-06-21,25.85
2010-06-22,25.24
2010-06-23,25.27
2010-06-24,24.37
2010-06-25,25.51
2010-06-28,25.16
2010-06-29,23.44
2010-06-30,23.3
2010-07-01,22.8
2010-07-02,22.44
2010-07-06,22.62
2010-07-07,24.48
2010-07-08,24.67
2010-07-09,25.46
2010-07-12,25.18
2010-07-13,26.18
2010-07-14,25.46
2010-07-15,25.19
2010-07-16,23.31
2010-07-19,23.37
2010-07-20,23.07
2010-07-21,22.42
2010-07-22,24.58
2010-07-23,25.04
2010-07-26,26.38
2010-07-27,26.27
2010-07-28,25.99
2010-07-29,25.96
2010-07-30,25.95
2010-08-02,26.63
2010-08-03,26.37
2010-08-04,26.19
2010-08-05,26.34
2010-08-06,25.85
2010-08-09,25.88
2010-08-10,25.99
2010-08-11,24.46
2010-08-12,24.3
2010-08-13,24.39
2010-08-16,24.36
2010-08-17,24.14
2010-08-18,24.67
2010-08-19,24.22
2010-08-20,24.0
2010-08-23,24.02
2010-08-24,23.18
2010-08-25,22.88
2010-08-26,22.35
2010-08-27,22.67
2010-08-30,22.39
2010-08-31,22.49
2010-09-01,23.65
2010-09-02,23.95
2010-09-03,24.18
2010-09-07,23.4
2010-09-08,24.07
2010-09-09,24.77
2010-09-10,24.52
2010-09-13,25.31
2010-09-14,25.91
2010-09-15,26.26
2010-09-16,25.84
2010-09-17,25.96
2010-09-20,26.28
2010-09-21,25.84
2010-09-22,25.47
2010-09-23,24.86
2010-09-24,26.04
2010-09-27,25.83
2010-09-28,25.96
2010-09-29,25.8
2010-09-30,25.83
2010-10-01,26.1
2010-10-04,26.13
2010-10-05,27.26
2010-10-06,27.64
2010-10-07,26.9
2010-10-08,26.83
2010-10-11,26.93
2010-10-12,27.37
2010-10-13,26.71
2010-10-14,25.58
2010-10-15,24.38
2010-10-18,24.68
2010-10-19,24.74
2010-10-20,25.45
2010-10-21,26.59
2010-10-22,26.2
2010-10-25,25.51
2010-10-26,25.6
2010-10-27,25.38
2010-10-28,25.34
2010-10-29,25.02
2010-11-01,24.65
2010-11-02,24.41
2010-11-03,25.15
2010-11-04,26.41
2010-11-05,26.47
2010-11-08,26.33
2010-11-09,26.04
2010-11-10,26.04
2010-11-11,25.71
2010-11-12,25.11
2010-11-15,25.27
2010-11-16,24.84
2010-11-17,24.12
2010-11-18,24.07
2010-11-19,24.16
2010-11-22,23.84
2010-11-23,23.4
2010-11-24,23.99
2010-11-26,23.58
2010-11-29,23.75
2010-11-30,23.36
2010-12-01,24.0
2010-12-02,25.38
2010-12-03,25.74
2010-12-06,25.59
2010-12-07,25.51
2010-12-08,26.45
2010-12-09,27.04
2010-12-10,27.58
2010-12-13,27.25
2010-12-14,26.99
2010-12-15,26.01
2010-12-16,25.86
2010-12-17,27.04
2010-12-20,27.05
2010-12-21,27.86
2010-12-22,28.85
2010-12-23,28.69
2010-12-27,29.3
2010-12-28,29.66
2010-12-29,29.35
2010-12-30,29.39
2010-12-31,29.51
2011-01-03,30.24
2011-01-04,29.67
2011-01-05,29.75
2011-01-06,28.65
2011-01-07,28.8
2011-01-10,28.47
2011-01-11,28.88
2011-01-12,28.91
2011-01-13,28.35
2011-01-14,28.92
2011-01-18,29.25
2011-01-19,28.38
2011-01-20,27.87
2011-01-21,29.5
2011-01-24,29.06
2011-01-25,29.18
2011-01-26,29.31
2011-01-27,30.12
2011-01-28,29.58
2011-01-31,30.43
2011-02-01,31.31
2011-02-02,30.79
2011-02-03,31.51
2011-02-04,31.5
2011-02-07,31.86
2011-02-08,32.27
2011-02-09,31.97
2011-02-10,31.59
2011-02-11,32.53
2011-02-14,32.35
2011-02-15,32.59
2011-02-16,32.35
2011-02-17,31.65
2011-02-18,31.74
2011-02-22,30.57
2011-02-23,30.62
2011-02-24,29.94
2011-02-25,30.82
2011-02-28,30.17
2011-03-01,29.41
2011-03-02,29.37
2011-03-03,30.14
2011-03-04,29.4
2011-03-07,28.9
2011-03-08,29.93
2011-03-09,29.4
2011-03-10,28.58
2011-03-11,29.0
2011-03-14,28.65
2011-03-15,28.41
2011-03-16,27.97
2011-03-17,28.25
2011-03-18,29.59
2011-03-21,29.35
2011-03-22,29.17
2011-03-23,28.96
2011-03-24,29.11
2011-03-25,29.21
2011-03-28,29.1
2011-03-29,29.32
2011-03-30,29.21
2011-03-31,28.84
2011-04-01,29.2
2011-04-04,29.35
2011-04-05,29.21
2011-04-06,29.88
2011-04-07,29.88
2011-04-08,29.65
2011-04-11,29.51
2011-04-12,29.6
2011-04-13,29.0
2011-04-14,28.19
2011-04-15,28.14
2011-04-18,27.88
2011-04-19,27.79
2011-04-20,27.63
2011-04-21,27.1
2011-04-25,27.7
2011-04-26,27.5
2011-04-27,27.65
2011-04-28,28.07
2011-04-29,28.19
2011-05-02,28.32
2011-05-03,28.58
2011-05-04,28.46
2011-05-05,28.02
2011-05-06,28.17
2011-05-09,28.19
2011-05-10,28.57
2011-05-11,28.31
2011-05-12,28.1
2011-05-13,27.47
2011-05-16,27.67
2011-05-17,28.3
2011-05-18,28.59
2011-05-19,28.77
2011-05-20,27.89
2011-05-23,27.2
2011-05-24,27.11
2011-05-25,27.36
2011-05-26,27.58
2011-05-27,27.99
2011-05-31,28.13
2011-06-01,26.32
2011-06-02,26.29
2011-06-03,25.85
2011-06-06,25.39
2011-06-07,25.46
2011-06-08,25.13
2011-06-09,25.53
2011-06-10,25.18
2011-06-13,25.52
2011-06-14,25.95
2011-06-15,25.41
2011-06-16,25.39
2011-06-17,26.18
2011-06-20,25.93
2011-06-21,25.9
2011-06-22,25.39
2011-06-23,25.03
2011-06-24,25.0
2011-06-27,25.14
2011-06-28,25.01
2011-06-29,25.71
2011-06-30,25.8
2011-07-01,26.42
2011-07-05,25.87
2011-07-06,25.75
2011-07-07,26.26
2011-07-08,25.67
2011-07-11,24.85
2011-07-12,24.94
2011-07-13,25.11
2011-07-14,24.64
2011-07-15,24.64
2011-07-18,23.95
2011-07-19,24.51
2011-07-20,24.91
2011-07-21,25.73
2011-07-22,25.95
2011-07-25,25.81
2011-07-26,25.57
2011-07-27,24.65
2011-07-28,24.62
2011-07-29,24.49
2011-08-01,24.33
2011-08-02,23.1
2011-08-03,23.24
2011-08-04,21.84
2011-08-05,21.51
2011-08-08,18.53
2011-08-09,19.98
2011-08-10,17.69
2011-08-11,18.66
2011-08-12,18.31
2011-08-15,19.39
2011-08-16,19.01
2011-08-17,19.04
2011-08-18,17.71
2011-08-19,16.91
2011-08-22,17.18
2011-08-23,18.1
2011-08-24,18.63
2011-08-25,18.59
2011-08-26,18.79
2011-08-29,19.82
2011-08-30,19.72
2011-08-31,19.9
2011-09-01,19.34
2011-09-02,18.22
2011-09-06,18.31
2011-09-07,19.66
2011-09-08,19.05
2011-09-09,18.25
2011-09-12,18.68
2011-09-13,19.05
2011-09-14,19.58
2011-09-15,20.1
2011-09-16,19.92
2011-09-19,19.16
2011-09-20,18.98
2011-09-21,17.6
2011-09-22,16.94
2011-09-23,16.97
2011-09-26,18.33
2011-09-27,18.7
2011-09-28,18.03
2011-09-29,18.71
2011-09-30,17.95
2011-10-03,17.15
2011-10-04,17.8
2011-10-05,18.0
2011-10-06,19.13
2011-10-07,18.14
2011-10-10,18.86
2011-10-11,18.83
2011-10-12,19.4
2011-10-13,19.04
2011-10-14,19.04
2011-10-17,18.09
2011-10-18,19.38
2011-10-19,18.79
2011-10-20,19.21
2011-10-21,18.57
2011-10-24,19.62
2011-10-25,18.77
2011-10-26,19.39
2011-10-27,21.01
2011-10-28,20.63
2011-10-31,19.73
2011-11-01,18.75
2011-11-02,19.54
2011-11-03,19.82
2011-11-04,19.49
2011-11-07,19.59
2011-11-08,20.18
2011-11-09,18.82
2011-11-10,18.9
2011-11-11,19.28
2011-11-14,18.62
2011-11-15,18.47
2011-11-16,18.06
2011-11-17,17.87
2011-11-18,18.09
2011-11-21,17.64
2011-11-22,17.41
2011-11-23,16.44
2011-11-25,16.53
2011-11-28,16.85
2011-11-29,16.94
2011-11-30,18.13
2011-12-01,17.99
2011-12-02,18.57
2011-12-05,19.27
2011-12-06,18.03
2011-12-07,18.21
2011-12-08,17.3
2011-12-09,17.22
2011-12-12,16.84
2011-12-13,16.37
2011-12-14,16.44
2011-12-15,16.67
2011-12-16,16.48
2011-12-19,15.8
2011-12-20,16.87
2011-12-21,16.95
2011-12-22,17.65
2011-12-23,17.75
2011-12-27,17.55
2011-12-28,17.19
2011-12-29,17.72
2011-12-30,17.7
2012-01-03,18.52
2012-01-04,18.66
2012-01-05,19.66
2012-01-06,19.75
2012-01-09,20.07
2012-01-10,20.47
2012-01-11,21.06
2012-01-12,21.05
2012-01-13,20.8
2012-01-17,20.6
2012-01-18,20.98
2012-01-19,20.24
2012-01-20,21.29
2012-01-23,21.22
2012-01-24,21.29
2012-01-25,21.62
2012-01-26,20.5
2012-01-27,20.61
2012-01-30,20.53
2012-01-31,20.57
2012-02-01,21.04
2012-02-02,21.31
2012-02-03,22.28
2012-02-06,22.1
2012-02-07,22.19
2012-02-08,22.25
2012-02-09,22.6
2012-02-10,22.03
2012-02-13,22.28
2012-02-14,21.67
2012-02-15,21.87
2012-02-16,22.56
2012-02-17,22.69
2012-02-21,23.01
2012-02-22,22.15
2012-02-23,22.32
2012-02-24,22.3
2012-02-27,22.85
2012-02-28,23.25
2012-02-29,22.96
2012-03-01,23.03
2012-03-02,22.91
2012-03-05,22.2
2012-03-06,21.54
2012-03-07,21.88
2012-03-08,22.25
2012-03-09,22.43
2012-03-12,21.88
2012-03-13,22.58
2012-03-14,23.61
2012-03-15,24.49
2012-03-16,24.38
2012-03-19,24.54
2012-03-20,24.65
2012-03-21,24.49
2012-03-22,23.63
2012-03-23,23.73
2012-03-26,24.0
2012-03-27,23.9
2012-03-28,24.29
2012-03-29,24.15
2012-03-30,24.17
2012-04-02,24.28
2012-04-03,24.47
2012-04-04,24.02
2012-04-05,24.06
2012-04-09,23.28
2012-04-10,22.84
2012-04-11,23.24
2012-04-12,23.55
2012-04-13,22.58
2012-04-16,22.83
2012-04-17,23.31
2012-04-18,23.07
2012-04-19,22.74
2012-04-20,22.6
2012-04-23,23.23
2012-04-24,23.68
2012-04-25,24.26
2012-04-26,24.42
2012-04-27,24.8
2012-04-30,24.28
2012-05-01,24.42
2012-05-02,24.31
2012-05-03,24.3
2012-05-04,23.75
2012-05-07,23.99
2012-05-08,23.64
2012-05-09,23.08
2012-05-10,23.59
2012-05-11,23.7
2012-05-14,23.01
2012-05-15,22.77
2012-05-16,22.73
2012-05-17,22.17
2012-05-18,21.72
2012-05-21,22.31
2012-05-22,22.53
2012-05-23,22.85
2012-05-24,22.67
2012-05-25,22.49
2012-05-29,22.72
2012-05-30,22.17
2012-05-31,22.92
2012-06-01,21.86
2012-06-04,21.1
2012-06-05,21.16
2012-06-06,21.71
2012-06-07,21.77
2012-06-08,22.18
2012-06-11,21.61
2012-06-12,21.68
2012-06-13,22.0
2012-06-14,22.13
2012-06-15,22.43
2012-06-18,22.51
2012-06-19,23.27
2012-06-20,23.42
2012-06-21,22.61
2012-06-22,23.02
2012-06-25,22.13
2012-06-26,22.71
2012-06-27,23.18
2012-06-28,23.3
2012-06-29,24.23
2012-07-02,24.69
2012-07-03,24.67
2012-07-05,24.41
2012-07-06,24.22
2012-07-09,23.86
2012-07-10,23.71
2012-07-11,24.21
2012-07-12,23.74
2012-07-13,24.75
2012-07-16,24.87
2012-07-17,24.93
2012-07-18,24.74
2012-07-19,24.24
2012-07-20,23.52
2012-07-23,22.94
2012-07-24,22.75
2012-07-25,22.77
2012-07-26,23.41
2012-07-27,23.78
2012-07-30,23.55
2012-07-31,23.65
2012-08-01,23.67
2012-08-02,23.21
2012-08-03,24.09
2012-08-06,24.03
2012-08-07,24.3
2012-08-08,24.38
2012-08-09,24.7
2012-08-10,24.83
2012-08-13,24.89
2012-08-14,24.97
2012-08-15,25.02
2012-08-16,25.26
2012-08-17,25.49
2012-08-20,25.45
2012-08-21,25.28
2012-08-22,25.2
2012-08-23,24.91
2012-08-24,25.1
2012-08-27,25.19
2012-08-28,24.79
2012-08-29,25.1
2012-08-30,24.97
2012-08-31,25.17
2012-09-04,25.61
2012-09-05,25.45
2012-09-06,26.68
2012-09-07,27.5
2012-09-10,27.63
2012-09-11,27.58
2012-09-12,28.09
2012-09-13,28.87
2012-09-14,29.91
2012-09-17,29.14
2012-09-18,28.69
2012-09-19,29.03
2012-09-20,28.77
2012-09-21,28.43
2012-09-24,29.08
2012-09-25,28.2
2012-09-26,28.01
2012-09-27,28.26
2012-09-28,28.27
2012-10-01,28.48
2012-10-02,28.63
2012-10-03,29.28
2012-10-04,29.97
2012-10-05,30.31
2012-10-08,29.76
2012-10-09,30.27
2012-10-10,29.66
2012-10-11,30.19
2012-10-12,29.17
2012-10-15,29.1
2012-10-16,28.55
2012-10-17,29.36
2012-10-18,28.99
2012-10-19,28.63
2012-10-22,27.67
2012-10-23,27.24
2012-10-24,27.07
2012-10-25,27.24
2012-10-26,27.1
2012-10-31,27.2
2012-11-01,27.54
2012-11-02,27.14
2012-11-05,27.16
2012-11-06,27.73
2012-11-07,26.57
2012-11-08,26.39
2012-11-09,26.56
2012-11-12,26.54
2012-11-13,26.17
2012-11-14,25.44
2012-11-15,25.82
2012-11-16,26.02
2012-11-19,26.99
2012-11-20,27.4
2012-11-21,26.8
2012-11-23,27.48
2012-11-26,27.21
2012-11-27,26.8
2012-11-28,26.89
2012-11-29,27.02
2012-11-30,27.15
2012-12-03,26.63
2012-12-04,26.26
2012-12-05,26.6
2012-12-06,26.7
2012-12-07,27.19
2012-12-10,27.2
2012-12-11,27.59
2012-12-12,27.77
2012-12-13,27.2
2012-12-14,27.07
2012-12-17,27.85
2012-12-18,28.46
2012-12-19,28.56
2012-12-20,28.97
2012-12-21,28.27
2012-12-24,27.99
2012-12-26,28.0
2012-12-27,27.99
2012-12-28,27.79
2012-12-31,28.35
2013-01-02,29.26
2013-01-03,28.63
2013-01-04,29.42
2013-01-07,28.97
2013-01-08,28.98
2013-01-09,28.71
2013-01-10,28.6
2013-01-11,28.31
2013-01-14,28.09
2013-01-15,28.89
2013-01-16,29.23
2013-01-17,29.57
2013-01-18,29.14
2013-01-22,29.14
2013-01-23,29.1
2013-01-24,29.4
2013-01-25,29.35
2013-01-28,29.27
2013-01-29,28.89
2013-01-30,28.53
2013-01-31,28.37
2013-02-01,29.1
2013-02-04,28.69
2013-02-05,28.76
2013-02-06,28.74
2013-02-07,28.83
2013-02-08,29.25
2013-02-11,29.35
2013-02-12,29.42
2013-02-13,28.94
2013-02-14,28.79
2013-02-15,28.12
2013-02-19,27.69
2013-02-20,27.58
2013-02-21,27.46
2013-02-22,27.9
2013-02-25,27.12
2013-02-26,27.41
2013-02-27,27.72
2013-02-28,27.59
2013-03-01,27.55
2013-03-04,28.02
2013-03-05,28.0
2013-03-06,28.17
2013-03-07,28.56
2013-03-08,29.35
2013-03-11,29.73
2013-03-12,29.46
2013-03-13,29.63
2013-03-14,29.62
2013-03-15,29.06
2013-03-18,28.81
2013-03-19,28.56
2013-03-20,28.64
2013-03-21,28.29
2013-03-22,28.23
2013-03-25,28.51
2013-03-26,28.74
2013-03-27,28.54
2013-03-28,28.81
2013-04-01,28.28
2013-04-02,27.81
2013-04-03,27.36
2013-04-04,27.41
2013-04-05,28.04
2013-04-08,28.64
2013-04-09,28.91
2013-04-10,29.14
2013-04-11,28.98
2013-04-12,28.79
2013-04-15,27.87
2013-04-16,27.98
2013-04-17,27.61
2013-04-18,27.32
2013-04-19,28.31
2013-04-22,27.97
2013-04-23,28.3
2013-04-24,28.97
2013-04-25,29.27
2013-04-26,29.05
2013-04-29,29.33
2013-04-30,29.25
2013-05-01,28.94
2013-05-02,29.15
2013-05-03,29.37
2013-05-06,29.82
2013-05-07,30.29
2013-05-08,30.85
2013-05-09,30.55
2013-05-10,30.46
2013-05-13,30.54
2013-05-14,30.86
2013-05-15,31.21
2013-05-16,31.27
2013-05-17,31.88
2013-05-20,32.3
2013-05-21,32.15
2013-05-22,31.88
2013-05-23,31.75
2013-05-24,31.94
2013-05-28,32.34
2013-05-29,32.0
2013-05-30,32.6
2013-05-31,32.09
2013-06-03,32.24
2013-06-04,32.02
2013-06-05,31.55
2013-06-06,31.88
2013-06-07,32.25
2013-06-10,32.44
2013-06-11,31.7
2013-06-12,31.33
2013-06-13,31.95
2013-06-14,31.09
2013-06-17,31.35
2013-06-18,31.75
2013-06-19,31.25
2013-06-20,30.94
2013-06-21,31.23
2013-06-24,30.42
2013-06-25,31.22
2013-06-26,31.36
2013-06-27,31.7
2013-06-28,31.57
2013-07-01,31.99
2013-07-02,32.51
2013-07-03,32.92
2013-07-05,34.31
2013-07-08,34.06
2013-07-09,34.33
2013-07-10,33.93
2013-07-11,33.34
2013-07-12,33.97
2013-07-15,34.09
2013-07-16,33.47
2013-07-17,33.82
2013-07-18,34.3
2013-07-19,34.83
2013-07-22,35.08
2013-07-23,35.16
2013-07-24,35.09
2013-07-25,35.14
2013-07-26,34.89
2013-07-29,34.52
2013-07-30,34.66
2013-07-31,34.79
2013-08-01,35.75
2013-08-02,35.44
2013-08-05,35.42
2013-08-06,35.23
2013-08-07,34.9
2013-08-08,35.51
2013-08-09,34.97
2013-08-12,34.8
2013-08-13,34.92
2013-08-14,34.98
2013-08-15,34.38
2013-08-16,34.6
2013-08-19,33.98
2013-08-20,34.23
2013-08-21,33.88
2013-08-22,34.35
2013-08-23,34.24
2013-08-26,33.77
2013-08-27,32.44
2013-08-28,32.3
2013-08-29,32.42
2013-08-30,32.02
2013-09-03,31.9
2013-09-04,32.36
2013-09-05,32.55
2013-09-06,32.91
2013-09-09,33.0
2013-09-10,33.16
2013-09-11,33.26
2013-09-12,33.22
2013-09-13,33.31
2013-09-16,33.6
2013-09-17,33.96
2013-09-18,34.17
2013-09-19,33.14
2013-09-20,32.94
2013-09-23,32.55
2013-09-24,32.48
2013-09-25,32.63
2013-09-26,32.64
2013-09-27,32.6
2013-09-30,32.42
2013-10-01,32.8
2013-10-02,32.65
2013-10-03,32.59
2013-10-04,32.99
2013-10-07,32.29
2013-10-08,32.16
2013-10-09,32.27
2013-10-10,33.35
2013-10-11,33.51
2013-10-14,33.43
2013-10-15,33.21
2013-10-16,33.84
2013-10-17,34.03
2013-10-18,34.67
2013-10-21,34.56
2013-10-22,34.59
2013-10-23,33.71
2013-10-24,33.36
2013-10-25,33.71
2013-10-28,34.07
2013-10-29,34.02
2013-10-30,34.14
2013-10-31,33.64
2013-11-01,33.75
2013-11-04,33.79
2013-11-05,33.85
2013-11-06,34.18
2013-11-07,34.3
2013-11-08,35.72
2013-11-11,35.7
2013-11-12,35.14
2013-11-13,35.43
2013-11-14,35.95
2013-11-15,36.03
2013-11-18,35.96
2013-11-19,35.73
2013-11-20,35.83
2013-11-21,35.85
2013-11-22,36.41
2013-11-25,36.56
2013-11-26,36.48
2013-11-27,36.44
2013-11-29,36.23
2013-12-02,36.0
2013-12-03,35.43
2013-12-04,35.09
2013-12-05,35.03
2013-12-06,35.45
2013-12-09,35.55
2013-12-10,35.51
2013-12-11,35.2
2013-12-12,35.11
2013-12-13,34.99
2013-12-16,35.35
2013-12-17,35.26
2013-12-18,35.81
2013-12-19,36.11
2013-12-20,36.39
2013-12-23,36.76
2013-12-24,36.77
2013-12-26,36.71
2013-12-27,36.61
2013-12-30,36.59
2013-12-31,36.81
2014-01-02,36.52
2014-01-03,36.55
2014-01-06,36.8
2014-01-07,36.97
2014-01-08,37.27
2014-01-09,38.01
2014-01-10,38.39
2014-01-13,38.15
2014-01-14,38.18
2014-01-15,38.44
2014-01-16,38.01
2014-01-17,39.34
2014-01-21,39.87
2014-01-22,39.86
2014-01-23,39.17
2014-01-24,38.05
2014-01-27,37.85
2014-01-28,38.04
2014-01-29,37.55
2014-01-30,37.81
2014-01-31,37.02
2014-02-03,36.4
2014-02-04,36.89
2014-02-05,36.88
2014-02-06,37.7
2014-02-07,38.05
2014-02-10,37.97
2014-02-11,38.3
2014-02-12,37.13
2014-02-13,37.44
2014-02-14,37.84
2014-02-18,37.66
2014-02-19,36.92
2014-02-20,37.08
2014-02-21,37.22
2014-02-24,37.59
2014-02-25,37.3
2014-02-26,37.36
2014-02-27,37.59
2014-02-28,37.68
2014-03-03,37.21
2014-03-04,38.21
2014-03-05,38.56
2014-03-06,38.91
2014-03-07,39.74
2014-03-10,39.54
2014-03-11,39.13
2014-03-12,39.07
2014-03-13,38.66
2014-03-14,38.62
2014-03-17,39.15
2014-03-18,39.28
2014-03-19,39.58
2014-03-20,40.19
2014-03-21,40.36
2014-03-24,40.23
2014-03-25,40.38
2014-03-26,39.58
2014-03-27,38.96
2014-03-28,39.03
2014-03-31,39.79
2014-04-01,40.27
2014-04-02,40.38
2014-04-03,40.23
2014-04-04,39.68
2014-04-07,39.13
2014-04-08,39.04
2014-04-09,39.34
2014-04-10,38.12
2014-04-11,37.75
2014-04-14,37.81
2014-04-15,38.04
2014-04-16,38.16
2014-04-17,37.95
2014-04-21,38.51
2014-04-22,39.2
2014-04-23,39.04
2014-04-24,38.81
2014-04-25,38.44
2014-04-28,37.81
2014-04-29,37.94
2014-04-30,38.26
2014-05-01,37.96
2014-05-02,38.32
2014-05-05,38.26
2014-05-06,37.51
2014-05-07,38.2
2014-05-08,37.94
2014-05-09,38.0
2014-05-12,38.73
2014-05-13,38.62
2014-05-14,37.98
2014-05-15,37.63
2014-05-16,37.21
2014-05-19,37.94
2014-05-20,37.7
2014-05-21,38.09
2014-05-22,38.11
2014-05-23,38.32
2014-05-27,38.45
2014-05-28,38.25
2014-05-29,38.16
2014-05-30,38.32
2014-06-02,38.87
2014-06-03,38.99
2014-06-04,38.83
2014-06-05,39.2
2014-06-06,39.64
2014-06-09,40.46
2014-06-10,40.37
2014-06-11,40.31
2014-06-12,40.02
2014-06-13,40.26
2014-06-16,39.85
2014-06-17,40.49
2014-06-18,40.42
2014-06-19,40.18
2014-06-20,40.47
2014-06-23,40.42
2014-06-24,40.11
2014-06-25,40.3
2014-06-26,40.16
2014-06-27,40.22
2014-06-30,40.06
2014-07-01,40.12
2014-07-02,40.18
2014-07-03,40.76
2014-07-07,40.27
2014-07-08,39.62
2014-07-09,39.87
2014-07-10,39.65
2014-07-11,39.85
2014-07-14,39.82
2014-07-15,40.72
2014-07-16,40.36
2014-07-17,39.07
2014-07-18,39.72
2014-07-21,39.28
2014-07-22,38.25
2014-07-23,38.5
2014-07-24,38.91
2014-07-25,39.08
2014-07-28,38.68
2014-07-29,38.5
2014-07-30,38.7
2014-07-31,38.05
2014-08-01,37.52
2014-08-04,37.5
2014-08-05,37.0
2014-08-06,37.02
2014-08-07,36.55
2014-08-08,37.0
2014-08-11,36.6
2014-08-12,36.57
2014-08-13,36.93
2014-08-14,36.97
2014-08-15,36.81
2014-08-18,37.18
2014-08-19,37.27
2014-08-20,37.47
2014-08-21,38.4
2014-08-22,38.13
2014-08-25,38.45
2014-08-26,38.46
2014-08-27,37.98
2014-08-28,37.91
2014-08-29,38.08
2014-09-02,38.22
2014-09-03,38.19
2014-09-04,38.46
2014-09-05,38.5
2014-09-08,38.68
2014-09-09,38.46
2014-09-10,38.96
2014-09-11,39.07
2014-09-12,39.07
2014-09-15,39.21
2014-09-16,39.37
2014-09-17,39.72
2014-09-18,40.12
2014-09-19,39.84
2014-09-22,39.39
2014-09-23,39.06
2014-09-24,38.9
2014-09-25,38.38
2014-09-26,38.57
2014-09-29,38.34
2014-09-30,38.03
2014-10-01,37.64
2014-10-02,37.63
2014-10-03,37.97
2014-10-06,37.65
2014-10-07,37.05
2014-10-08,37.49
2014-10-09,36.43
2014-10-10,35.97
2014-10-13,35.62
2014-10-14,35.77
2014-10-15,34.73
2014-10-16,34.94
2014-10-17,35.84
2014-10-20,36.48
2014-10-21,37.16
2014-10-22,36.73
2014-10-23,37.09
2014-10-24,37.41
2014-10-27,37.85
2014-10-28,38.43
2014-10-29,38.62
2014-10-30,38.58
2014-10-31,39.14
2014-11-03,39.02
2014-11-04,39.05
2014-11-05,39.6
2014-11-06,39.82
2014-11-07,39.66
2014-11-10,39.83
2014-11-11,39.76
2014-11-12,39.85
2014-11-13,39.78
2014-11-14,39.56
2014-11-17,39.43
2014-11-18,39.62
2014-11-19,39.34
2014-11-20,39.45
2014-11-21,39.46
2014-11-24,39.9
2014-11-25,39.76
2014-11-26,39.67
2014-11-28,39.29
2014-12-01,38.85
2014-12-02,39.39
2014-12-03,39.85
2014-12-04,40.03
2014-12-05,41.32
2014-12-08,41.43
2014-12-09,41.69
2014-12-10,40.87
2014-12-11,41.02
2014-12-12,40.23
2014-12-15,40.01
2014-12-16,39.74
2014-12-17,40.55
2014-12-18,41.71
2014-12-19,41.95
2014-12-22,42.13
2014-12-23,42.61
2014-12-24,42.43
2014-12-26,42.47
2014-12-29,42.69
2014-12-30,42.58
2014-12-31,41.9
2015-01-02,41.73
2015-01-05,40.24
2015-01-06,39.08
2015-01-07,39.49
2015-01-08,40.17
2015-01-09,38.82
2015-01-12,38.41
2015-01-13,38.08
2015-01-14,37.37
2015-01-15,36.71
2015-01-16,38.19
2015-01-20,37.91
2015-01-21,38.46
2015-01-22,39.86
2015-01-23,39.45
2015-01-26,39.82
2015-01-27,39.19
2015-01-28,38.16
2015-01-29,38.9
2015-01-30,38.42
2015-02-02,39.24
2015-02-03,39.73
2015-02-04,39.59
2015-02-05,40.31
2015-02-06,41.16
2015-02-09,40.7
2015-02-10,40.96
2015-02-11,40.78
2015-02-12,41.56
