,Close
2010-01-19,16.69
2010-01-20,16.44
2010-01-21,15.74
2010-01-22,15.57
2010-01-25,15.53
2010-01-26,15.82
2010-01-27,15.67
2010-01-28,15.78
2010-01-29,15.93
2010-02-01,15.92
2010-02-02,16.21
2010-02-03,16.24
2010-02-04,16.67
2010-02-05,16.42
2010-02-08,16.27
2010-02-09,16.71
2010-02-10,16.75
2010-02-11,17.13
2010-02-12,17.32
2010-02-16,17.89
2010-02-17,17.93
2010-02-18,18.16
2010-02-19,18.54
2010-02-22,18.47
2010-02-23,18.67
2010-02-24,19.52
2010-02-25,19.28
2010-02-26,19.15
2010-03-01,19.78
2010-03-02,20.0
2010-03-03,20.03
2010-03-04,19.88
2010-03-05,20.45
2010-03-08,21.04
2010-03-09,20.68
2010-03-10,20.98
2010-03-11,21.06
2010-03-12,21.75
2010-03-15,21.56
2010-03-16,21.64
2010-03-17,21.58
2010-03-18,21.39
2010-03-19,20.89
2010-03-22,22.0
2010-03-23,21.87
2010-03-24,21.5
2010-03-25,21.5
2010-03-26,21.72
2010-03-29,21.64
2010-03-30,22.12
2010-03-31,21.77
2010-04-01,22.34
2010-04-05,22.84
2010-04-06,22.61
2010-04-07,22.46
2010-04-08,22.65
2010-04-09,23.51
2010-04-12,22.94
2010-04-13,23.24
2010-04-14,23.96
2010-04-15,23.76
2010-04-16,22.98
2010-04-19,22.9
2010-04-20,23.01
2010-04-21,23.44
2010-04-22,24.48
2010-04-23,24.83
2010-04-26,24.85
2010-04-27,23.91
2010-04-28,24.03
2010-04-29,24.68
2010-04-30,23.2
2010-05-03,23.74
2010-05-04,22.77
2010-05-05,23.22
2010-05-06,22.42
2010-05-07,21.94
2010-05-10,23.97
2010-05-11,23.9
2010-05-12,24.7
2010-05-13,23.48
2010-05-14,22.54
2010-05-17,22.31
2010-05-18,21.37
2010-05-19,21.35
2010-05-20,20.35
2010-05-21,21.05
2010-05-24,21.15
2010-05-25,21.51
2010-05-26,21.02
2010-05-27,22.05
2010-05-28,22.21
2010-06-01,21.88
2010-06-02,22.4
2010-06-03,22.49
2010-06-04,21.03
2010-06-07,20.58
2010-06-08,20.58
2010-06-09,20.52
2010-06-10,21.33
2010-06-11,21.24
2010-06-14,21.73
2010-06-15,22.23
2010-06-16,21.8
2010-06-17,21.67
2010-06-18,21.46
2010-06-21,20.74
2010-06-22,20.06
2010-06-23,20.09
2010-06-24,18.85
2010-06-25,19.02
2010-06-28,18.82
2010-06-29,17.77
2010-06-30,17.9
2010-07-01,18.33
2010-07-02,17.85
2010-07-06,17.41
2010-07-07,17.89
2010-07-08,18.44
2010-07-09,18.53
2010-07-12,17.98
2010-07-13,18.47
2010-07-14,18.38
2010-07-15,18.3
2010-07-16,17.17
2010-07-19,17.53
2010-07-20,18.42
2010-07-21,18.2
2010-07-22,19.24
2010-07-23,19.38
2010-07-26,20.14
2010-07-27,19.58
2010-07-28,19.05
2010-07-29,18.64
2010-07-30,18.65
2010-08-02,19.46
2010-08-03,18.84
2010-08-04,19.44
2010-08-05,19.78
2010-08-06,19.44
2010-08-09,19.76
2010-08-10,19.38
2010-08-11,20.52
2010-08-12,20.25
2010-08-13,20.13
2010-08-16,20.14
2010-08-17,20.51
2010-08-18,21.05
2010-08-19,20.72
2010-08-20,20.97
2010-08-23,20.2
2010-08-24,19.59
2010-08-25,19.79
2010-08-26,19.21
2010-08-27,19.6
2010-08-30,19.19
2010-08-31,19.44
2010-09-01,20.19
2010-09-02,20.71
2010-09-03,20.87
2010-09-07,20.48
2010-09-08,20.42
2010-09-09,20.63
2010-09-10,20.8
2010-09-13,21.07
2010-09-14,21.65
2010-09-15,21.5
2010-09-16,21.7
2010-09-17,21.75
2010-09-20,22.13
2010-09-21,21.99
2010-09-22,22.0
2010-09-23,22.28
2010-09-24,22.75
2010-09-27,22.73
2010-09-28,22.97
2010-09-29,23.17
2010-09-30,23.09
2010-10-01,23.15
2010-10-04,22.76
2010-10-05,23.55
2010-10-06,23.7
2010-10-07,23.85
2010-10-08,24.36
2010-10-11,24.85
2010-10-12,24.96
2010-10-13,24.34
2010-10-14,24.04
2010-10-15,24.18
2010-10-18,24.0
2010-10-19,22.64
2010-10-20,22.43
2010-10-21,22.25
2010-10-22,22.18
2010-10-25,22.47
2010-10-26,22.96
2010-10-27,23.04
2010-10-28,23.29
2010-10-29,23.64
2010-11-01,23.97
2010-11-02,24.02
2010-11-03,23.97
2010-11-04,25.56
2010-11-05,25.57
2010-11-08,25.57
2010-11-09,25.22
2010-11-10,24.86
2010-11-11,24.92
2010-11-12,25.06
2010-11-15,24.7
2010-11-16,24.15
2010-11-17,24.65
2010-11-18,24.73
2010-11-19,25.08
2010-11-22,25.64
2010-11-23,25.45
2010-11-24,25.89
2010-11-26,26.0
2010-11-29,25.42
2010-11-30,25.68
2010-12-01,25.8
2010-12-02,25.54
2010-12-03,25.06
2010-12-06,25.18
2010-12-07,25.58
2010-12-08,25.49
2010-12-09,25.44
2010-12-10,25.49
2010-12-13,24.95
2010-12-14,25.18
2010-12-15,25.27
2010-12-16,25.73
2010-12-17,25.89
2010-12-20,25.6
2010-12-21,25.98
2010-12-22,25.49
2010-12-23,25.16
2010-12-27,25.16
2010-12-28,25.0
2010-12-29,25.04
2010-12-30,25.24
2010-12-31,25.3
2011-01-03,25.44
2011-01-04,25.09
2011-01-05,24.97
2011-01-06,23.97
2011-01-07,23.31
2011-01-10,23.48
2011-01-11,23.24
2011-01-12,23.22
2011-01-13,22.99
2011-01-14,23.08
2011-01-18,23.4
2011-01-19,22.92
2011-01-20,23.4
2011-01-21,23.14
2011-01-24,23.46
2011-01-25,23.33
2011-01-26,23.56
2011-01-27,23.86
2011-01-28,22.99
2011-01-31,23.15
2011-02-01,22.74
2011-02-02,22.01
2011-02-03,22.24
2011-02-04,22.82
2011-02-07,23.51
2011-02-08,24.26
2011-02-09,23.9
2011-02-10,24.22
2011-02-11,24.62
2011-02-14,23.87
2011-02-15,23.55
2011-02-16,23.94
2011-02-17,24.06
2011-02-18,23.75
2011-02-22,23.46
2011-02-23,23.21
2011-02-24,23.17
2011-02-25,23.6
2011-02-28,23.9
2011-03-01,23.34
2011-03-02,23.58
2011-03-03,23.64
2011-03-04,23.36
2011-03-07,23.26
2011-03-08,23.37
2011-03-09,24.08
2011-03-10,23.6
2011-03-11,23.74
2011-03-14,23.47
2011-03-15,23.25
2011-03-16,23.19
2011-03-17,23.11
2011-03-18,22.99
2011-03-21,23.41
2011-03-22,22.87
2011-03-23,22.95
2011-03-24,23.06
2011-03-25,23.43
2011-03-28,23.16
2011-03-29,23.64
2011-03-30,24.24
2011-03-31,24.26
2011-04-01,24.35
2011-04-04,23.93
2011-04-05,24.6
2011-04-06,25.19
2011-04-07,25.4
2011-04-08,24.83
2011-04-11,24.99
2011-04-12,24.71
2011-04-13,24.68
2011-04-14,24.44
2011-04-15,24.4
2011-04-18,23.92
2011-04-19,23.92
2011-04-20,24.51
2011-04-21,24.16
2011-04-25,23.99
2011-04-26,24.49
2011-04-27,24.57
2011-04-28,24.21
2011-04-29,23.91
2011-05-02,24.18
2011-05-03,24.98
2011-05-04,25.4
2011-05-05,26.35
2011-05-06,26.08
2011-05-09,26.18
2011-05-10,26.33
2011-05-11,28.36
2011-05-12,28.62
2011-05-13,28.46
2011-05-16,28.06
2011-05-17,28.4
2011-05-18,29.2
2011-05-19,29.5
2011-05-20,28.63
2011-05-23,28.58
2011-05-24,28.29
2011-05-25,28.27
2011-05-26,28.65
2011-05-27,28.91
2011-05-31,28.88
2011-06-01,28.28
2011-06-02,28.01
2011-06-03,27.54
2011-06-06,26.95
2011-06-07,27.78
2011-06-08,27.82
2011-06-09,28.13
2011-06-10,27.23
2011-06-13,27.13
2011-06-14,27.89
2011-06-15,27.29
2011-06-16,26.88
2011-06-17,27.27
2011-06-20,27.65
2011-06-21,28.26
2011-06-22,28.1
2011-06-23,28.7
2011-06-24,28.02
2011-06-27,28.15
2011-06-28,28.73
2011-06-29,28.76
2011-06-30,29.24
2011-07-01,29.88
2011-07-05,29.6
2011-07-06,28.87
2011-07-07,30.46
2011-07-08,30.42
2011-07-11,29.6
2011-07-12,29.67
2011-07-13,29.82
2011-07-14,30.06
2011-07-15,29.98
2011-07-18,29.69
2011-07-19,30.14
2011-07-20,29.6
2011-07-21,29.94
2011-07-22,30.5
2011-07-25,29.94
2011-07-26,29.92
2011-07-27,29.19
2011-07-28,28.99
2011-07-29,28.87
2011-08-01,29.28
2011-08-02,27.63
2011-08-03,27.83
2011-08-04,26.13
2011-08-05,26.54
2011-08-08,24.13
2011-08-09,25.44
2011-08-10,24.52
2011-08-11,25.48
2011-08-12,25.55
2011-08-15,25.74
2011-08-16,25.19
2011-08-17,24.58
2011-08-18,23.07
2011-08-19,23.18
2011-08-22,23.42
2011-08-23,24.31
2011-08-24,25.19
2011-08-25,24.45
2011-08-26,24.9
2011-08-29,26.03
2011-08-30,26.25
2011-08-31,25.95
2011-09-01,26.49
2011-09-02,25.36
2011-09-06,24.84
2011-09-07,26.24
2011-09-08,25.79
2011-09-09,25.17
2011-09-12,25.69
2011-09-13,25.35
2011-09-14,26.18
2011-09-15,27.48
2011-09-16,27.74
2011-09-19,27.56
2011-09-20,27.34
2011-09-21,26.12
2011-09-22,24.99
2011-09-23,25.62
2011-09-26,27.32
2011-09-27,27.18
2011-09-28,27.18
2011-09-29,27.26
2011-09-30,26.32
2011-10-03,25.37
2011-10-04,26.17
2011-10-05,26.17
2011-10-06,26.44
2011-10-07,26.95
2011-10-10,27.7
2011-10-11,27.94
2011-10-12,28.42
2011-10-13,28.35
2011-10-14,29.26
2011-10-17,28.85
2011-10-18,29.96
2011-10-19,29.42
2011-10-20,29.54
2011-10-21,29.84
2011-10-24,31.12
2011-10-25,30.56
2011-10-26,30.56
2011-10-27,31.92
2011-10-28,31.46
2011-10-31,30.53
2011-11-01,30.06
2011-11-02,30.42
2011-11-03,31.47
2011-11-04,31.36
2011-11-07,32.35
2011-11-08,32.16
2011-11-09,30.45
2011-11-10,30.77
2011-11-11,31.14
2011-11-14,30.55
2011-11-15,30.94
2011-11-16,30.72
2011-11-17,30.42
2011-11-18,30.36
2011-11-21,31.01
2011-11-22,30.48
2011-11-23,29.56
2011-11-25,29.45
2011-11-28,30.84
2011-11-29,31.03
2011-11-30,32.33
2011-12-01,32.16
2011-12-02,32.54
2011-12-05,33.14
2011-12-06,32.95
2011-12-07,32.75
2011-12-08,32.28
2011-12-09,32.79
2011-12-12,32.42
2011-12-13,30.71
2011-12-14,30.82
2011-12-15,31.47
2011-12-16,31.03
2011-12-19,30.57
2011-12-20,31.84
2011-12-21,32.04
2011-12-22,31.87
2011-12-23,32.2
2011-12-27,32.28
2011-12-28,32.67
2011-12-29,32.49
2011-12-30,32.18
2012-01-03,32.68
2012-01-04,32.65
2012-01-05,33.92
2012-01-06,34.56
2012-01-09,34.46
2012-01-10,34.87
2012-01-11,34.84
2012-01-12,35.04
2012-01-13,34.42
2012-01-17,34.68
2012-01-18,35.37
2012-01-19,35.82
2012-01-20,35.38
2012-01-23,35.09
2012-01-24,35.28
2012-01-25,34.19
2012-01-26,33.27
2012-01-27,33.82
2012-01-30,34.32
2012-01-31,33.69
2012-02-01,33.99
2012-02-02,35.23
2012-02-03,36.12
2012-02-06,35.72
2012-02-07,35.87
2012-02-08,35.86
2012-02-09,36.21
2012-02-10,35.68
2012-02-13,35.8
2012-02-14,35.56
2012-02-15,34.97
2012-02-16,35.3
2012-02-17,36.25
2012-02-21,36.69
2012-02-22,37.68
2012-02-23,36.99
2012-02-24,37.06
2012-02-27,37.37
2012-02-28,37.84
2012-02-29,37.97
2012-03-01,38.85
2012-03-02,38.31
2012-03-05,38.24
2012-03-06,37.28
2012-03-07,38.47
2012-03-08,39.3
2012-03-09,39.67
2012-03-12,39.58
2012-03-13,39.57
2012-03-14,39.91
2012-03-15,39.77
2012-03-16,39.73
2012-03-19,39.62
2012-03-20,39.7
2012-03-21,40.47
2012-03-22,40.06
2012-03-23,39.84
2012-03-26,40.44
2012-03-27,40.42
2012-03-28,40.04
2012-03-29,39.93
2012-03-30,39.73
2012-04-02,40.24
2012-04-03,40.89
2012-04-04,40.91
2012-04-05,40.87
2012-04-09,39.98
2012-04-10,38.56
2012-04-11,39.39
2012-04-12,40.33
2012-04-13,39.98
2012-04-16,40.01
2012-04-17,40.18
2012-04-18,40.13
2012-04-19,39.65
2012-04-20,39.1
2012-04-23,38.76
2012-04-24,38.82
2012-04-25,39.94
2012-04-26,40.65
2012-04-27,41.18
2012-04-30,41.02
2012-05-01,41.44
2012-05-02,41.27
2012-05-03,41.55
2012-05-04,41.11
2012-05-07,40.29
2012-05-08,39.51
2012-05-09,38.05
2012-05-10,37.83
2012-05-11,37.98
2012-05-14,36.68
2012-05-15,37.01
2012-05-16,37.29
2012-05-17,35.43
2012-05-18,35.24
2012-05-21,36.28
2012-05-22,36.47
2012-05-23,37.05
2012-05-24,38.02
2012-05-25,37.76
2012-05-29,38.99
2012-05-30,38.3
2012-05-31,38.05
2012-06-01,36.85
2012-06-04,36.42
2012-06-05,36.58
2012-06-06,37.38
2012-06-07,36.49
2012-06-08,37.21
2012-06-11,36.36
2012-06-12,36.92
2012-06-13,35.06
2012-06-14,35.82
2012-06-15,36.06
2012-06-18,36.61
2012-06-19,37.17
2012-06-20,36.99
2012-06-21,34.92
2012-06-22,33.78
2012-06-25,33.82
2012-06-26,34.2
2012-06-27,33.14
2012-06-28,33.45
2012-06-29,34.35
2012-07-02,33.89
2012-07-03,33.36
2012-07-05,34.27
2012-07-06,34.03
2012-07-09,34.2
2012-07-10,34.59
2012-07-11,33.15
2012-07-12,32.83
2012-07-13,33.64
2012-07-16,33.92
2012-07-17,34.19
2012-07-18,34.81
2012-07-19,35.49
2012-07-20,35.6
2012-07-23,35.03
2012-07-24,34.43
2012-07-25,34.54
2012-07-26,35.58
2012-07-27,36.54
2012-07-30,36.66
2012-07-31,35.84
2012-08-01,35.06
2012-08-02,36.4
2012-08-03,37.26
2012-08-06,36.84
2012-08-07,37.0
2012-08-08,38.01
2012-08-09,38.12
2012-08-10,38.0
2012-08-13,37.87
2012-08-14,38.24
2012-08-15,38.54
2012-08-16,38.74
2012-08-17,38.95
2012-08-20,38.84
2012-08-21,39.28
2012-08-22,39.33
2012-08-23,38.92
2012-08-24,39.75
2012-08-27,39.63
2012-08-28,40.42
2012-08-29,40.47
2012-08-30,40.3
2012-08-31,40.31
2012-09-04,40.22
2012-09-05,39.87
2012-09-06,40.35
2012-09-07,40.46
2012-09-10,39.99
2012-09-11,39.27
2012-09-12,39.22
2012-09-13,39.28
2012-09-14,39.24
2012-09-17,38.55
2012-09-18,38.5
2012-09-19,39.04
2012-09-20,38.65
2012-09-21,38.39
2012-09-24,37.81
2012-09-25,37.75
2012-09-26,37.75
2012-09-27,37.51
2012-09-28,37.62
2012-10-01,38.58
2012-10-02,38.68
2012-10-03,39.49
2012-10-04,39.67
2012-10-05,39.61
2012-10-08,39.31
2012-10-09,39.63
2012-10-10,39.0
2012-10-11,39.23
2012-10-12,39.41
2012-10-15,39.91
2012-10-16,40.47
2012-10-17,40.84
2012-10-18,40.46
2012-10-19,39.99
2012-10-22,39.99
2012-10-23,39.46
2012-10-24,38.88
2012-10-25,38.68
2012-10-26,38.48
2012-10-31,38.07
2012-11-01,40.52
2012-11-02,40.61
2012-11-05,41.16
2012-11-06,41.38
2012-11-07,40.45
2012-11-08,39.01
2012-11-09,38.93
2012-11-12,38.7
2012-11-13,39.08
2012-11-14,38.91
2012-11-15,39.34
2012-11-16,40.18
2012-11-19,40.93
2012-11-20,40.77
2012-11-21,41.01
2012-11-23,41.73
2012-11-26,39.86
2012-11-27,39.63
2012-11-28,40.36
2012-11-29,38.62
2012-11-30,38.7
2012-12-03,38.12
2012-12-04,38.27
2012-12-05,38.87
2012-12-06,38.92
2012-12-07,39.41
2012-12-10,39.35
2012-12-11,38.86
2012-12-12,38.86
2012-12-13,38.22
2012-12-14,38.07
2012-12-17,38.71
2012-12-18,39.11
2012-12-19,38.77
2012-12-20,37.91
2012-12-21,37.51
2012-12-24,37.52
2012-12-26,37.11
2012-12-27,37.08
2012-12-28,37.36
2012-12-31,39.02
2013-01-02,38.31
2013-01-03,37.47
2013-01-04,37.94
2013-01-07,37.65
2013-01-08,37.05
2013-01-09,36.69
2013-01-10,37.25
2013-01-11,36.89
2013-01-14,37.08
2013-01-15,37.91
2013-01-16,38.43
2013-01-17,38.07
2013-01-18,38.42
2013-01-22,38.18
2013-01-23,38.23
2013-01-24,39.0
2013-01-25,38.74
2013-01-28,39.39
2013-01-29,39.95
2013-01-30,39.54
2013-01-31,39.51
2013-02-01,39.51
2013-02-04,38.72
2013-02-05,39.85
2013-02-06,39.48
2013-02-07,40.27
2013-02-08,39.92
2013-02-11,40.24
2013-02-12,40.11
2013-02-13,39.96
2013-02-14,39.54
2013-02-15,39.12
2013-02-19,40.43
2013-02-20,39.51
2013-02-21,39.33
2013-02-22,39.08
2013-02-25,38.52
2013-02-26,39.59
2013-02-27,40.58
2013-02-28,41.1
2013-03-01,40.68
2013-03-04,41.54
2013-03-05,41.72
2013-03-06,41.08
2013-03-07,41.23
2013-03-08,41.67
2013-03-11,41.71
2013-03-12,41.97
2013-03-13,42.11
2013-03-14,42.15
2013-03-15,41.78
2013-03-18,41.58
2013-03-19,41.67
2013-03-20,42.55
2013-03-21,42.17
2013-03-22,42.66
2013-03-25,42.36
2013-03-26,41.99
2013-03-27,41.73
2013-03-28,41.84
2013-04-01,41.63
2013-04-02,42.03
2013-04-03,42.39
2013-04-04,43.56
2013-04-05,43.39
2013-04-08,43.99
2013-04-09,43.67
2013-04-10,44.36
2013-04-11,44.31
2013-04-12,44.43
2013-04-15,43.42
2013-04-16,43.93
2013-04-17,43.61
2013-04-18,42.94
2013-04-19,43.54
2013-04-22,43.54
2013-04-23,43.95
2013-04-24,43.89
2013-04-25,44.78
2013-04-26,44.63
2013-04-29,45.07
2013-04-30,44.6
2013-05-01,44.7
2013-05-02,44.78
2013-05-03,46.23
2013-05-06,46.0
2013-05-07,46.5
2013-05-08,46.64
2013-05-09,46.45
2013-05-10,47.23
2013-05-13,46.88
2013-05-14,47.39
2013-05-15,48.57
2013-05-16,47.88
2013-05-17,48.67
2013-05-20,48.85
2013-05-21,49.43
2013-05-22,49.0
2013-05-23,48.98
2013-05-24,49.21
2013-05-28,49.42
2013-05-29,48.85
2013-05-30,49.19
2013-05-31,48.34
2013-06-03,48.75
2013-06-04,48.39
2013-06-05,47.36
2013-06-06,48.39
2013-06-07,48.61
2013-06-10,48.93
2013-06-11,48.56
2013-06-12,48.06
2013-06-13,48.76
2013-06-14,48.48
2013-06-17,48.81
2013-06-18,49.32
2013-06-19,48.33
2013-06-20,46.82
2013-06-21,46.86
2013-06-24,46.14
2013-06-25,46.58
2013-06-26,47.73
2013-06-27,48.15
2013-06-28,48.0
2013-07-01,48.26
2013-07-02,48.4
2013-07-03,48.48
2013-07-05,49.18
2013-07-08,50.27
2013-07-09,50.37
2013-07-10,49.47
2013-07-11,49.69
2013-07-12,49.43
2013-07-15,50.22
2013-07-16,49.75
2013-07-17,49.53
2013-07-18,49.21
2013-07-19,49.03
2013-07-22,48.91
2013-07-23,48.79
2013-07-24,48.3
2013-07-25,48.0
2013-07-26,48.17
2013-07-29,48.27
2013-07-30,48.16
2013-07-31,48.34
2013-08-01,49.27
2013-08-02,49.46
2013-08-05,49.67
2013-08-06,48.44
2013-08-07,47.83
2013-08-08,48.23
2013-08-09,48.52
2013-08-12,48.11
2013-08-13,48.5
2013-08-14,46.33
2013-08-15,46.3
2013-08-16,44.99
2013-08-19,44.95
2013-08-20,45.61
2013-08-21,44.93
2013-08-22,44.95
2013-08-23,44.79
2013-08-26,44.16
2013-08-27,43.47
2013-08-28,44.32
2013-08-29,44.61
2013-08-30,44.43
2013-09-03,44.28
2013-09-04,44.8
2013-09-05,46.02
2013-09-06,45.08
2013-09-09,45.4
2013-09-10,44.58
2013-09-11,44.14
2013-09-12,43.53
2013-09-13,44.7
2013-09-16,44.97
2013-09-17,45.05
2013-09-18,45.6
2013-09-19,45.45
2013-09-20,44.62
2013-09-23,44.69
2013-09-24,43.58
2013-09-25,42.8
2013-09-26,43.32
2013-09-27,43.52
2013-09-30,43.27
2013-10-01,43.44
2013-10-02,43.97
2013-10-03,44.21
2013-10-04,44.07
2013-10-07,42.99
2013-10-08,42.45
2013-10-09,42.36
2013-10-10,43.21
2013-10-11,42.64
2013-10-14,42.58
2013-10-15,42.48
2013-10-16,43.79
2013-10-17,44.46
2013-10-18,44.39
2013-10-21,44.24
2013-10-22,44.6
2013-10-23,44.54
2013-10-24,45.1
2013-10-25,44.89
2013-10-28,45.44
2013-10-29,46.13
2013-10-30,46.4
2013-10-31,46.11
2013-11-01,45.96
2013-11-04,46.49
2013-11-05,46.14
2013-11-06,46.4
2013-11-07,45.96
2013-11-08,46.18
2013-11-11,47.07
2013-11-12,46.33
2013-11-13,50.68
2013-11-14,50.68
2013-11-15,51.09
2013-11-18,50.47
2013-11-19,50.41
2013-11-20,50.96
2013-11-21,50.81
2013-11-22,51.26
2013-11-25,52.28
2013-11-26,52.94
2013-11-27,53.54
2013-11-29,53.26
2013-12-02,52.44
2013-12-03,52.81
2013-12-04,52.04
2013-12-05,51.54
2013-12-06,51.83
2013-12-09,52.19
2013-12-10,51.78
2013-12-11,52.08
2013-12-12,51.65
2013-12-13,51.41
2013-12-16,51.61
2013-12-17,51.67
2013-12-18,52.14
2013-12-19,52.23
2013-12-20,52.27
2013-12-23,52.85
2013-12-24,52.71
2013-12-26,52.83
2013-12-27,52.7
2013-12-30,53.67
2013-12-31,53.4
2014-01-02,53.39
2014-01-03,53.54
2014-01-06,53.15
2014-01-07,52.18
2014-01-08,51.84
2014-01-09,55.8
2014-01-10,55.84
2014-01-13,55.26
2014-01-14,55.75
2014-01-15,55.8
2014-01-16,56.03
2014-01-17,56.23
2014-01-21,55.56
2014-01-22,55.38
2014-01-23,55.05
2014-01-24,54.42
2014-01-27,54.18
2014-01-28,54.47
2014-01-29,53.39
2014-01-30,53.91
2014-01-31,53.2
2014-02-03,50.91
2014-02-04,50.97
2014-02-05,51.35
2014-02-06,52.54
2014-02-07,53.09
2014-02-10,52.91
2014-02-11,53.57
2014-02-12,52.82
2014-02-13,53.14
2014-02-14,53.4
2014-02-18,53.15
2014-02-19,53.34
2014-02-20,53.46
2014-02-21,53.71
2014-02-24,53.06
2014-02-25,56.25
2014-02-26,57.96
2014-02-27,57.86
2014-02-28,57.86
2014-03-03,57.62
2014-03-04,57.65
2014-03-05,57.32
2014-03-06,57.3
2014-03-07,58.05
2014-03-10,58.12
2014-03-11,58.94
2014-03-12,58.76
2014-03-13,58.21
2014-03-14,58.58
2014-03-17,58.9
2014-03-18,58.88
2014-03-19,58.55
2014-03-20,58.7
2014-03-21,58.97
2014-03-24,58.41
2014-03-25,58.01
2014-03-26,58.09
2014-03-27,58.4
2014-03-28,58.92
2014-03-31,59.29
2014-04-01,59.51
2014-04-02,60.64
2014-04-03,60.6
2014-04-04,59.74
2014-04-07,58.26
2014-04-08,58.38
2014-04-09,58.84
2014-04-10,58.07
2014-04-11,56.9
2014-04-14,56.98
2014-04-15,57.58
2014-04-16,58.66
2014-04-17,56.83
2014-04-21,57.33
2014-04-22,57.52
2014-04-23,58.12
2014-04-24,58.05
2014-04-25,57.57
2014-04-28,58.02
2014-04-29,58.1
2014-04-30,57.43
2014-05-01,56.93
2014-05-02,57.19
2014-05-05,56.67
2014-05-06,55.1
2014-05-07,55.23
2014-05-08,55.97
2014-05-09,56.35
2014-05-12,57.39
2014-05-13,57.84
2014-05-14,57.83
2014-05-15,57.06
2014-05-16,58.07
2014-05-19,58.1
2014-05-20,56.51
2014-05-21,56.8
2014-05-22,57.61
2014-05-23,58.05
2014-05-27,58.41
2014-05-28,58.6
2014-05-29,59.16
2014-05-30,59.89
2014-06-02,60.05
2014-06-03,59.84
2014-06-04,60.02
2014-06-05,59.21
2014-06-06,59.65
2014-06-09,59.23
2014-06-10,58.88
2014-06-11,57.99
2014-06-12,57.29
2014-06-13,57.4
2014-06-16,57.23
2014-06-17,57.97
2014-06-18,57.77
2014-06-19,58.09
2014-06-20,58.16
2014-06-23,58.75
2014-06-24,58.47
2014-06-25,58.0
2014-06-26,58.07
2014-06-27,58.67
2014-06-30,58.02
2014-07-01,58.66
2014-07-02,58.95
2014-07-03,59.88
2014-07-07,59.48
2014-07-08,59.16
2014-07-09,59.47
2014-07-10,58.8
2014-07-11,58.11
2014-07-14,57.83
2014-07-15,56.7
2014-07-16,57.08
2014-07-17,56.64
2014-07-18,57.11
2014-07-21,56.73
2014-07-22,56.98
2014-07-23,57.48
2014-07-24,57.92
2014-07-25,57.46
2014-07-28,57.58
2014-07-29,57.6
2014-07-30,58.61
2014-07-31,57.79
2014-08-01,57.89
2014-08-04,58.58
2014-08-05,57.64
2014-08-06,58.81
2014-08-07,58.77
2014-08-08,60.21
2014-08-11,60.12
2014-08-12,59.76
2014-08-13,56.47
2014-08-14,57.84
2014-08-15,57.45
2014-08-18,58.04
2014-08-19,58.95
2014-08-20,60.09
2014-08-21,60.7
2014-08-22,61.77
2014-08-25,62.35
2014-08-26,62.59
2014-08-27,62.58
2014-08-28,62.36
2014-08-29,62.29
2014-09-02,62.22
2014-09-03,61.69
2014-09-04,62.43
2014-09-05,61.83
2014-09-08,60.64
2014-09-09,60.43
2014-09-10,59.91
2014-09-11,59.82
2014-09-12,59.59
2014-09-15,59.57
2014-09-16,60.24
2014-09-17,60.63
2014-09-18,60.56
2014-09-19,60.1
2014-09-22,58.94
2014-09-23,58.64
2014-09-24,59.56
2014-09-25,58.81
2014-09-26,59.67
2014-09-29,58.92
2014-09-30,58.18
2014-10-01,57.76
2014-10-02,58.35
2014-10-03,59.6
2014-10-06,58.51
2014-10-07,57.36
2014-10-08,57.98
2014-10-09,56.4
2014-10-10,56.68
2014-10-13,54.99
2014-10-14,56.58
2014-10-15,56.0
2014-10-16,56.57
2014-10-17,56.21
2014-10-20,57.07
2014-10-21,58.38
2014-10-22,57.62
2014-10-23,58.39
2014-10-24,58.98
2014-10-27,58.49
2014-10-28,57.27
2014-10-29,57.45
2014-10-30,57.9
2014-10-31,57.82
2014-11-03,57.25
2014-11-04,56.3
2014-11-05,57.2
2014-11-06,59.04
2014-11-07,59.88
2014-11-10,59.26
2014-11-11,58.59
2014-11-12,61.57
2014-11-13,61.57
2014-11-14,62.05
2014-11-17,61.61
2014-11-18,61.45
2014-11-19,61.97
2014-11-20,62.85
2014-11-21,63.33
2014-11-24,64.36
2014-11-25,63.9
2014-11-26,63.53
2014-11-28,64.91
2014-12-01,63.19
2014-12-02,63.25
2014-12-03,63.66
2014-12-04,62.5
2014-12-05,62.35
2014-12-08,61.56
2014-12-09,61.36
2014-12-10,60.61
2014-12-11,61.22
2014-12-12,62.36
2014-12-15,63.13
2014-12-16,62.01
2014-12-17,62.76
2014-12-18,64.07
2014-12-19,62.59
2014-12-22,63.46
2014-12-23,64.04
2014-12-24,64.26
2014-12-26,64.05
2014-12-29,65.22
2014-12-30,65.27
2014-12-31,65.75
2015-01-02,65.69
2015-01-05,65.13
2015-01-06,64.89
2015-01-07,67.55
2015-01-08,67.81
2015-01-09,65.92
2015-01-12,66.04
2015-01-13,65.58
2015-01-14,64.43
2015-01-15,62.34
2015-01-16,63.14
2015-01-20,63.3
2015-01-21,64.2
2015-01-22,65.5
2015-01-23,65.83
2015-01-26,66.08
2015-01-27,65.51
2015-01-28,64.89
2015-01-29,65.36
2015-01-30,63.88
2015-02-02,64.18
2015-02-03,66.07
2015-02-04,64.89
2015-02-05,63.7
