,Close
2010-01-20,82.4
2010-01-21,80.82
2010-01-22,79.44
2010-01-25,80.12
2010-01-26,80.09
2010-01-27,80.54
2010-01-28,80.5
2010-01-29,82.89
2010-02-01,82.24
2010-02-02,83.57
2010-02-03,82.9
2010-02-04,81.03
2010-02-05,79.92
2010-02-08,80.76
2010-02-09,81.36
2010-02-10,81.01
2010-02-11,81.51
2010-02-12,81.97
2010-02-16,82.97
2010-02-17,83.72
2010-02-18,83.49
2010-02-19,83.44
2010-02-22,83.72
2010-02-23,83.26
2010-02-24,82.99
2010-02-25,83.19
2010-02-26,83.78
2010-03-01,84.39
2010-03-02,84.43
2010-03-03,84.0
2010-03-04,83.82
2010-03-05,84.71
2010-03-08,83.66
2010-03-09,83.18
2010-03-10,83.23
2010-03-11,82.76
2010-03-12,81.98
2010-03-15,83.13
2010-03-16,83.21
2010-03-17,83.83
2010-03-18,84.25
2010-03-19,83.82
2010-03-22,84.67
2010-03-23,85.02
2010-03-24,84.53
2010-03-25,85.53
2010-03-26,85.77
2010-03-29,86.45
2010-03-30,86.61
2010-03-31,86.62
2010-04-01,84.46
2010-04-05,84.2
2010-04-06,84.53
2010-04-07,84.14
2010-04-08,84.08
2010-04-09,85.21
2010-04-12,85.08
2010-04-13,85.29
2010-04-14,86.14
2010-04-15,86.25
2010-04-16,85.81
2010-04-19,85.9
2010-04-20,87.3
2010-04-21,86.99
2010-04-22,85.42
2010-04-23,85.94
2010-04-26,84.87
2010-04-27,84.63
2010-04-28,86.66
2010-04-29,87.55
2010-04-30,86.53
2010-05-03,86.64
2010-05-04,85.49
2010-05-05,85.6
2010-05-06,84.22
2010-05-07,82.97
2010-05-10,84.55
2010-05-11,84.02
2010-05-12,84.23
2010-05-13,83.64
2010-05-14,82.7
2010-05-17,83.26
2010-05-18,83.04
2010-05-19,82.99
2010-05-20,80.18
2010-05-21,79.57
2010-05-24,80.3
2010-05-25,79.93
2010-05-26,80.15
2010-05-27,81.59
2010-05-28,80.97
2010-06-01,79.9
2010-06-02,81.39
2010-06-03,81.29
2010-06-04,78.97
2010-06-07,78.35
2010-06-08,77.61
2010-06-09,77.73
2010-06-10,79.84
2010-06-11,80.07
2010-06-14,79.8
2010-06-15,80.74
2010-06-16,81.19
2010-06-17,81.21
2010-06-18,80.3
2010-06-21,81.02
2010-06-22,80.62
2010-06-23,79.6
2010-06-24,78.83
2010-06-25,78.5
2010-06-28,79.2
2010-06-29,77.97
2010-06-30,77.53
2010-07-01,76.29
2010-07-02,76.48
2010-07-06,77.14
2010-07-07,77.86
2010-07-08,78.88
2010-07-09,79.1
2010-07-12,78.69
2010-07-13,79.66
2010-07-14,79.32
2010-07-15,78.82
2010-07-16,77.58
2010-07-19,77.2
2010-07-20,77.91
2010-07-21,76.18
2010-07-22,77.35
2010-07-23,78.72
2010-07-26,78.55
2010-07-27,78.92
2010-07-28,78.45
2010-07-29,77.8
2010-07-30,78.53
2010-08-02,80.23
2010-08-03,80.55
2010-08-04,81.15
2010-08-05,80.93
2010-08-06,80.7
2010-08-09,80.8
2010-08-10,81.01
2010-08-11,79.4
2010-08-12,79.65
2010-08-13,79.92
2010-08-16,79.44
2010-08-17,80.77
2010-08-18,80.77
2010-08-19,79.22
2010-08-20,78.82
2010-08-23,78.43
2010-08-24,76.58
2010-08-25,77.04
2010-08-26,76.54
2010-08-27,77.98
2010-08-30,77.18
2010-08-31,76.83
2010-09-01,77.97
2010-09-02,78.61
2010-09-03,78.29
2010-09-07,77.73
2010-09-08,77.39
2010-09-09,77.44
2010-09-10,77.31
2010-09-13,76.77
2010-09-14,77.45
2010-09-15,79.94
2010-09-16,80.53
2010-09-17,80.2
2010-09-20,80.93
2010-09-21,80.48
2010-09-22,80.11
2010-09-23,78.75
2010-09-24,79.84
2010-09-27,79.96
2010-09-28,81.56
2010-09-29,81.52
2010-09-30,81.43
2010-10-01,81.76
2010-10-04,81.45
2010-10-05,83.2
2010-10-06,82.95
2010-10-07,82.4
2010-10-08,82.98
2010-10-11,83.56
2010-10-12,83.53
2010-10-13,83.58
2010-10-14,83.62
2010-10-15,84.37
2010-10-18,85.16
2010-10-19,83.84
2010-10-20,84.7
2010-10-21,85.14
2010-10-22,83.01
2010-10-25,83.47
2010-10-26,83.81
2010-10-27,83.48
2010-10-28,83.25
2010-10-29,83.12
2010-11-01,83.54
2010-11-02,84.02
2010-11-03,84.47
2010-11-04,85.49
2010-11-05,85.0
2010-11-08,84.75
2010-11-09,85.93
2010-11-10,86.18
2010-11-11,85.87
2010-11-12,85.47
2010-11-15,85.07
2010-11-16,84.4
2010-11-17,84.25
2010-11-18,84.69
2010-11-19,84.74
2010-11-22,85.27
2010-11-23,84.85
2010-11-24,85.23
2010-11-26,85.01
2010-11-29,85.04
2010-11-30,84.85
2010-12-01,85.96
2010-12-02,86.33
2010-12-03,86.33
2010-12-06,86.05
2010-12-07,86.0
2010-12-08,85.84
2010-12-09,85.73
2010-12-10,86.54
2010-12-13,86.05
2010-12-14,89.56
2010-12-15,91.34
2010-12-16,94.79
2010-12-17,95.72
2010-12-20,93.96
2010-12-21,93.54
2010-12-22,93.3
2010-12-23,93.34
2010-12-27,93.15
2010-12-28,93.08
2010-12-29,92.7
2010-12-30,92.52
2010-12-31,91.77
2011-01-03,92.25
2011-01-04,91.98
2011-01-05,91.99
2011-01-06,91.96
2011-01-07,90.92
2011-01-10,91.05
2011-01-11,91.0
2011-01-12,91.68
2011-01-13,91.66
2011-01-14,91.25
2011-01-18,92.94
2011-01-19,93.02
2011-01-20,93.11
2011-01-21,92.95
2011-01-24,92.32
2011-01-25,93.0
2011-01-26,93.57
2011-01-27,93.97
2011-01-28,93.06
2011-01-31,94.35
2011-02-01,93.76
2011-02-02,93.27
2011-02-03,93.25
2011-02-04,93.32
2011-02-07,94.34
2011-02-08,93.75
2011-02-09,94.34
2011-02-10,96.1
2011-02-11,97.75
2011-02-14,98.11
2011-02-15,97.82
2011-02-16,97.77
2011-02-17,98.12
2011-02-18,98.71
2011-02-22,96.98
2011-02-23,96.0
2011-02-24,96.26
2011-02-25,97.26
2011-02-28,97.76
2011-03-01,96.35
2011-03-02,96.11
2011-03-03,97.73
2011-03-04,97.22
2011-03-07,96.1
2011-03-08,96.9
2011-03-09,97.15
2011-03-10,95.63
2011-03-11,95.75
2011-03-14,95.58
2011-03-15,95.13
2011-03-16,94.45
2011-03-17,94.87
2011-03-18,95.26
2011-03-21,95.74
2011-03-22,95.85
2011-03-23,96.25
2011-03-24,97.06
2011-03-25,97.45
2011-03-28,96.9
2011-03-29,97.39
2011-03-30,98.54
2011-03-31,99.31
2011-04-01,100.88
2011-04-04,100.47
2011-04-05,100.14
2011-04-06,100.88
2011-04-07,100.69
2011-04-08,99.88
2011-04-11,100.36
2011-04-12,100.5
2011-04-13,100.56
2011-04-14,101.24
2011-04-15,102.05
2011-04-18,101.63
2011-04-19,102.17
2011-04-20,103.07
2011-04-21,104.43
2011-04-25,102.95
2011-04-26,103.2
2011-04-27,104.25
2011-04-28,105.96
2011-04-29,106.75
2011-05-02,107.58
2011-05-03,107.93
2011-05-04,106.27
2011-05-05,106.42
2011-05-06,106.64
2011-05-09,107.36
2011-05-10,109.35
2011-05-11,108.82
2011-05-12,109.54
2011-05-13,109.56
2011-05-16,109.34
2011-05-17,110.64
2011-05-18,112.91
2011-05-19,112.12
2011-05-20,111.62
2011-05-23,110.32
2011-05-24,110.43
2011-05-25,110.58
2011-05-26,110.65
2011-05-27,110.89
2011-05-31,111.78
2011-06-01,110.43
2011-06-02,110.08
2011-06-03,108.29
2011-06-06,107.93
2011-06-07,108.32
2011-06-08,108.49
2011-06-09,110.49
2011-06-10,108.98
2011-06-13,108.92
2011-06-14,110.53
2011-06-15,108.75
2011-06-16,108.67
2011-06-17,108.67
2011-06-20,109.14
2011-06-21,109.74
2011-06-22,109.16
2011-06-23,108.8
2011-06-24,107.52
2011-06-27,108.26
2011-06-28,110.18
2011-06-29,109.16
2011-06-30,109.86
2011-07-01,111.69
2011-07-05,111.82
2011-07-06,113.24
2011-07-07,113.32
2011-07-08,112.82
2011-07-11,111.29
2011-07-12,112.27
2011-07-13,112.38
2011-07-14,112.5
2011-07-15,111.8
2011-07-18,111.44
2011-07-19,112.98
2011-07-20,112.23
2011-07-21,112.71
2011-07-22,99.58
2011-07-25,100.44
2011-07-26,100.38
2011-07-27,99.06
2011-07-28,97.86
2011-07-29,98.68
2011-08-01,96.45
2011-08-02,93.98
2011-08-03,94.37
2011-08-04,91.25
2011-08-05,90.42
2011-08-08,86.01
2011-08-09,90.48
2011-08-10,87.11
2011-08-11,90.94
2011-08-12,91.72
2011-08-15,92.37
2011-08-16,90.8
2011-08-17,90.63
2011-08-18,87.63
2011-08-19,87.47
2011-08-22,86.99
2011-08-23,89.84
2011-08-24,90.23
2011-08-25,89.46
2011-08-26,91.46
2011-08-29,93.39
2011-08-30,94.16
2011-08-31,95.26
2011-09-01,94.79
2011-09-02,91.85
2011-09-06,91.76
2011-09-07,94.21
2011-09-08,93.57
2011-09-09,89.62
2011-09-12,89.39
2011-09-13,89.89
2011-09-14,90.28
2011-09-15,91.27
2011-09-16,91.64
2011-09-19,90.28
2011-09-20,91.67
2011-09-21,88.6
2011-09-22,86.61
2011-09-23,85.81
2011-09-26,87.49
2011-09-27,89.3
2011-09-28,88.32
2011-09-29,88.89
2011-09-30,87.54
2011-10-03,84.66
2011-10-04,85.69
2011-10-05,85.61
2011-10-06,85.08
2011-10-07,83.93
2011-10-10,86.43
2011-10-11,85.73
2011-10-12,86.71
2011-10-13,86.97
2011-10-14,86.57
2011-10-17,84.29
2011-10-18,85.72
2011-10-19,86.78
2011-10-20,85.49
2011-10-21,87.27
2011-10-24,88.7
2011-10-25,87.7
2011-10-26,83.4
2011-10-27,86.42
2011-10-28,87.81
2011-10-31,85.95
2011-11-01,83.94
2011-11-02,85.57
2011-11-03,87.44
2011-11-04,87.3
2011-11-07,88.11
2011-11-08,89.33
2011-11-09,87.02
2011-11-10,87.5
2011-11-11,88.89
2011-11-14,87.94
2011-11-15,87.95
2011-11-16,86.9
2011-11-17,86.07
2011-11-18,85.25
2011-11-21,84.23
2011-11-22,83.9
2011-11-23,82.39
2011-11-25,83.37
2011-11-28,84.69
2011-11-29,83.77
2011-11-30,87.19
2011-12-01,87.25
2011-12-02,85.71
2011-12-05,86.51
2011-12-06,85.89
2011-12-07,86.12
2011-12-08,84.12
2011-12-09,85.7
2011-12-12,84.58
2011-12-13,84.44
2011-12-14,84.61
2011-12-15,86.71
2011-12-16,86.16
2011-12-19,85.28
2011-12-20,87.78
2011-12-21,84.04
2011-12-22,84.23
2011-12-23,85.12
2011-12-27,85.6
2011-12-28,84.49
2011-12-29,85.78
2011-12-30,85.5
2012-01-03,86.37
2012-01-04,86.08
2012-01-05,85.94
2012-01-06,85.68
2012-01-09,85.45
2012-01-10,85.75
2012-01-11,85.83
2012-01-12,86.05
2012-01-13,85.45
2012-01-17,85.87
2012-01-18,86.28
2012-01-19,89.36
2012-01-20,90.01
2012-01-23,90.03
2012-01-24,91.85
2012-01-25,93.51
2012-01-26,93.24
2012-01-27,93.32
2012-01-30,92.13
2012-01-31,92.52
2012-02-01,93.79
2012-02-02,92.7
2012-02-03,93.48
2012-02-06,93.23
2012-02-07,93.04
2012-02-08,92.75
2012-02-09,92.31
2012-02-10,95.67
2012-02-13,95.37
2012-02-14,95.62
2012-02-15,95.26
2012-02-16,95.44
2012-02-17,95.53
2012-02-21,94.05
2012-02-22,94.05
2012-02-23,93.75
2012-02-24,94.07
2012-02-27,94.04
2012-02-28,94.15
2012-02-29,93.62
2012-03-01,93.47
2012-03-02,93.3
2012-03-05,93.11
2012-03-06,92.0
2012-03-07,92.3
2012-03-08,94.0
2012-03-09,94.07
2012-03-12,94.3
2012-03-13,95.72
2012-03-14,95.07
2012-03-15,96.21
2012-03-16,97.28
2012-03-19,96.44
2012-03-20,95.68
2012-03-21,95.92
2012-03-22,96.28
2012-03-23,96.56
2012-03-26,99.05
2012-03-27,98.79
2012-03-28,99.0
2012-03-29,98.94
2012-03-30,98.72
2012-04-02,99.15
2012-04-03,98.58
2012-04-04,97.61
2012-04-05,98.01
2012-04-09,96.73
2012-04-10,95.31
2012-04-11,95.89
2012-04-12,96.57
2012-04-13,96.03
2012-04-16,95.87
2012-04-17,98.02
2012-04-18,98.0
2012-04-19,98.3
2012-04-20,98.07
2012-04-23,97.83
2012-04-24,97.98
2012-04-25,97.47
2012-04-26,98.77
2012-04-27,98.71
2012-04-30,98.96
2012-05-01,99.62
2012-05-02,99.88
2012-05-03,99.72
2012-05-04,99.38
2012-05-07,99.86
2012-05-08,100.71
2012-05-09,100.42
2012-05-10,101.7
2012-05-11,101.18
2012-05-14,100.61
2012-05-15,100.67
2012-05-16,99.1
2012-05-17,98.04
2012-05-18,96.78
2012-05-21,99.1
2012-05-22,98.69
2012-05-23,99.1
2012-05-24,99.99
2012-05-25,99.9
2012-05-29,100.31
2012-05-30,98.12
2012-05-31,97.19
2012-06-01,95.6
2012-06-04,95.46
2012-06-05,96.41
2012-06-06,97.68
2012-06-07,98.55
2012-06-08,99.61
2012-06-11,98.43
2012-06-12,98.48
2012-06-13,99.44
2012-06-14,98.95
2012-06-15,102.42
2012-06-18,103.2
2012-06-19,104.57
2012-06-20,104.75
2012-06-21,103.82
2012-06-22,104.43
2012-06-25,103.6
2012-06-26,103.66
2012-06-27,103.87
2012-06-28,104.82
2012-06-29,107.44
2012-07-02,107.83
2012-07-03,107.85
2012-07-05,107.68
2012-07-06,106.68
2012-07-09,107.04
2012-07-10,105.68
2012-07-11,106.45
2012-07-12,105.61
2012-07-13,107.71
2012-07-16,106.57
2012-07-17,107.22
2012-07-18,106.68
2012-07-19,107.5
2012-07-20,105.71
2012-07-23,103.97
2012-07-24,102.67
2012-07-25,103.3
2012-07-26,98.46
2012-07-27,99.59
2012-07-30,98.24
2012-07-31,97.26
2012-08-01,97.45
2012-08-02,96.35
2012-08-03,97.46
2012-08-06,97.85
2012-08-07,97.9
2012-08-08,97.94
2012-08-09,97.72
2012-08-10,98.57
2012-08-13,98.41
2012-08-14,98.04
2012-08-15,98.68
2012-08-16,98.35
2012-08-17,98.4
2012-08-20,98.01
2012-08-21,98.41
2012-08-22,97.41
2012-08-23,97.3
2012-08-24,97.95
2012-08-27,97.7
2012-08-28,97.69
2012-08-29,97.97
2012-08-30,97.78
2012-08-31,98.11
2012-09-04,98.07
2012-09-05,99.44
2012-09-06,100.76
2012-09-07,100.8
2012-09-10,99.47
2012-09-11,99.72
2012-09-12,100.95
2012-09-13,101.92
2012-09-14,102.23
2012-09-17,103.13
2012-09-18,103.66
2012-09-19,103.75
2012-09-20,104.42
2012-09-21,104.74
2012-09-24,105.48
2012-09-25,104.98
2012-09-26,104.27
2012-09-27,104.61
2012-09-28,104.65
2012-10-01,104.98
2012-10-02,105.41
2012-10-03,105.51
2012-10-04,105.99
2012-10-05,105.6
2012-10-08,105.37
2012-10-09,102.3
2012-10-10,102.21
2012-10-11,101.98
2012-10-12,100.98
2012-10-15,101.22
2012-10-16,102.23
2012-10-17,102.62
2012-10-18,101.0
2012-10-19,99.72
2012-10-22,98.59
2012-10-23,98.7
2012-10-24,96.25
2012-10-25,96.93
2012-10-26,96.44
2012-10-31,96.19
2012-11-01,97.26
2012-11-02,96.07
2012-11-05,96.9
2012-11-06,97.71
2012-11-07,96.05
2012-11-08,94.82
2012-11-09,94.73
2012-11-12,94.7
2012-11-13,94.7
2012-11-14,95.39
2012-11-15,95.04
2012-11-16,95.78
2012-11-19,97.28
2012-11-20,97.24
2012-11-21,97.54
2012-11-23,98.54
2012-11-26,98.21
2012-11-27,97.8
2012-11-28,97.62
2012-11-29,98.74
2012-11-30,99.01
2012-12-03,98.16
2012-12-04,98.21
2012-12-05,97.45
2012-12-06,97.39
2012-12-07,97.46
2012-12-10,97.81
2012-12-11,98.13
2012-12-12,96.98
2012-12-13,96.49
2012-12-14,96.22
2012-12-17,96.79
2012-12-18,97.63
2012-12-19,97.93
2012-12-20,98.56
2012-12-21,98.18
2012-12-24,96.57
2012-12-26,96.77
2012-12-27,97.14
2012-12-28,95.99
2012-12-31,97.74
2013-01-02,101.83
2013-01-03,101.45
2013-01-04,100.93
2013-01-07,101.85
2013-01-08,103.14
2013-01-09,102.95
2013-01-10,102.78
2013-01-11,103.13
2013-01-14,102.68
2013-01-15,102.0
2013-01-16,101.68
2013-01-17,101.62
2013-01-18,101.59
2013-01-22,101.59
2013-01-23,101.98
2013-01-24,103.51
2013-01-25,103.44
2013-01-28,103.34
2013-01-29,102.72
2013-01-30,102.23
2013-01-31,102.07
2013-02-01,99.35
2013-02-04,98.59
2013-02-05,99.89
2013-02-06,101.56
2013-02-07,101.08
2013-02-08,101.19
2013-02-11,100.93
2013-02-12,101.32
2013-02-13,101.45
2013-02-14,101.0
2013-02-15,100.79
2013-02-19,100.3
2013-02-20,99.6
2013-02-21,99.01
2013-02-22,98.27
2013-02-25,98.02
2013-02-26,97.87
2013-02-27,98.83
2013-02-28,98.85
2013-03-01,98.8
2013-03-04,98.87
2013-03-05,99.81
2013-03-06,99.32
2013-03-07,99.56
2013-03-08,100.67
2013-03-11,100.91
2013-03-12,101.2
2013-03-13,101.22
2013-03-14,102.0
2013-03-15,101.88
2013-03-18,101.38
2013-03-19,100.98
2013-03-20,100.8
2013-03-21,100.06
2013-03-22,100.62
2013-03-25,100.3
2013-03-26,100.79
2013-03-27,100.01
2013-03-28,100.78
2013-04-01,100.16
2013-04-02,100.59
2013-04-03,100.72
2013-04-04,101.27
2013-04-05,100.11
2013-04-08,100.33
2013-04-09,101.83
2013-04-10,102.84
2013-04-11,103.0
2013-04-12,103.05
2013-04-15,101.68
2013-04-16,102.08
2013-04-17,100.75
2013-04-18,99.64
2013-04-19,99.53
2013-04-22,98.25
2013-04-23,99.15
2013-04-24,99.08
2013-04-25,99.09
2013-04-26,98.55
2013-04-29,98.97
2013-04-30,99.36
2013-05-01,99.5
2013-05-02,100.91
2013-05-03,101.57
2013-05-06,101.17
2013-05-07,101.98
2013-05-08,103.05
2013-05-09,103.52
2013-05-10,104.61
2013-05-13,105.0
2013-05-14,106.75
2013-05-15,106.98
2013-05-16,106.65
2013-05-17,107.41
2013-05-20,106.97
2013-05-21,106.71
2013-05-22,105.28
2013-05-23,105.15
2013-05-24,105.14
2013-05-28,105.98
2013-05-29,104.13
2013-05-30,104.46
2013-05-31,103.09
2013-06-03,103.87
2013-06-04,104.15
2013-06-05,104.0
2013-06-06,105.06
2013-06-07,105.4
2013-06-10,105.71
2013-06-11,104.71
2013-06-12,105.11
2013-06-13,109.31
2013-06-14,111.04
2013-06-17,110.63
2013-06-18,111.8
2013-06-19,110.58
2013-06-20,109.0
2013-06-21,110.1
2013-06-24,109.13
2013-06-25,108.75
2013-06-26,108.39
2013-06-27,108.55
2013-06-28,108.68
2013-07-01,108.17
2013-07-02,107.58
2013-07-03,107.3
2013-07-05,108.41
2013-07-08,109.09
2013-07-09,108.45
2013-07-10,109.44
2013-07-11,110.46
2013-07-12,111.16
2013-07-15,112.02
2013-07-16,111.99
2013-07-17,112.33
2013-07-18,113.24
2013-07-19,114.17
2013-07-22,113.65
2013-07-23,113.38
2013-07-24,112.54
2013-07-25,113.27
2013-07-26,114.46
2013-07-29,113.8
2013-07-30,114.25
2013-07-31,114.6
2013-08-01,115.67
2013-08-02,115.77
2013-08-05,115.89
2013-08-06,116.42
2013-08-07,116.21
2013-08-08,116.8
2013-08-09,117.37
2013-08-12,116.72
2013-08-13,116.16
2013-08-14,115.41
2013-08-15,113.47
2013-08-16,111.82
2013-08-19,112.43
2013-08-20,113.9
2013-08-21,114.07
2013-08-22,114.54
2013-08-23,114.51
2013-08-26,115.4
2013-08-27,113.2
2013-08-28,114.15
2013-08-29,115.71
2013-08-30,114.87
2013-09-03,114.66
2013-09-04,116.73
2013-09-05,116.78
2013-09-06,117.81
2013-09-09,118.62
2013-09-10,119.14
2013-09-11,119.43
2013-09-12,118.6
2013-09-13,118.62
2013-09-16,119.37
2013-09-17,119.28
2013-09-18,120.55
2013-09-19,120.1
2013-09-20,118.45
2013-09-23,117.64
2013-09-24,116.76
2013-09-25,116.0
2013-09-26,116.22
2013-09-27,115.74
2013-09-30,115.2
2013-10-01,116.28
2013-10-02,116.52
2013-10-03,114.93
2013-10-04,115.86
2013-10-07,114.54
2013-10-08,113.84
2013-10-09,114.37
2013-10-10,116.03
2013-10-11,119.08
2013-10-14,120.29
2013-10-15,118.46
2013-10-16,120.44
2013-10-17,122.83
2013-10-18,124.5
2013-10-21,126.11
2013-10-22,126.96
2013-10-23,135.8
2013-10-24,134.45
2013-10-25,134.55
2013-10-28,135.1
2013-10-29,135.58
2013-10-30,136.42
2013-10-31,136.22
2013-11-01,136.38
2013-11-04,138.06
2013-11-05,137.21
2013-11-06,137.74
2013-11-07,136.51
2013-11-08,137.62
2013-11-11,137.54
2013-11-12,137.72
2013-11-13,137.99
2013-11-14,138.43
2013-11-15,139.05
2013-11-18,136.92
2013-11-19,137.52
2013-11-20,137.85
2013-11-21,139.05
2013-11-22,139.85
2013-11-25,139.29
2013-11-26,138.58
2013-11-27,139.22
2013-11-29,138.88
2013-12-02,138.7
2013-12-03,138.16
2013-12-04,137.21
2013-12-05,136.62
2013-12-06,137.44
2013-12-09,137.83
2013-12-10,137.54
2013-12-11,135.06
2013-12-12,133.7
2013-12-13,133.6
2013-12-16,133.32
2013-12-17,132.17
2013-12-18,133.67
2013-12-19,131.96
2013-12-20,132.15
2013-12-23,132.32
2013-12-24,133.29
2013-12-26,133.74
2013-12-27,133.29
2013-12-30,133.64
2013-12-31,133.94
2014-01-02,131.83
2014-01-03,131.13
2014-01-06,129.31
2014-01-07,130.89
2014-01-08,132.73
2014-01-09,134.75
2014-01-10,134.41
2014-01-13,133.69
2014-01-14,135.41
2014-01-15,136.0
2014-01-16,136.39
2014-01-17,135.21
2014-01-21,136.02
2014-01-22,136.32
2014-01-23,135.94
2014-01-24,133.09
2014-01-27,129.87
2014-01-28,130.75
2014-01-29,130.31
2014-01-30,131.02
2014-01-31,129.59
2014-02-03,125.42
2014-02-04,128.11
2014-02-05,129.14
2014-02-06,128.4
2014-02-07,131.02
2014-02-10,133.14
2014-02-11,136.65
2014-02-12,136.66
2014-02-13,137.89
2014-02-14,139.19
2014-02-18,140.39
2014-02-19,139.13
2014-02-20,140.3
2014-02-21,141.57
2014-02-24,142.44
2014-02-25,141.96
2014-02-26,143.04
2014-02-27,144.69
2014-02-28,144.16
2014-03-03,141.85
2014-03-04,143.64
2014-03-05,144.12
2014-03-06,143.71
2014-03-07,143.71
2014-03-10,145.36
2014-03-11,145.78
2014-03-12,146.43
2014-03-13,143.92
2014-03-14,144.92
2014-03-17,145.97
2014-03-18,145.92
2014-03-19,145.24
2014-03-20,146.57
2014-03-21,145.84
2014-03-24,142.7
2014-03-25,144.9
2014-03-26,146.35
2014-03-27,145.2
2014-03-28,145.5
2014-03-31,147.98
2014-04-01,149.25
2014-04-02,148.78
2014-04-03,148.16
2014-04-04,148.06
2014-04-07,144.25
2014-04-08,141.66
2014-04-09,142.85
2014-04-10,138.29
2014-04-11,137.27
2014-04-14,138.7
2014-04-15,139.13
2014-04-16,139.26
2014-04-17,139.49
2014-04-21,141.13
2014-04-22,141.11
2014-04-23,136.59
2014-04-24,136.23
2014-04-25,136.24
2014-04-28,136.5
2014-04-29,136.65
2014-04-30,137.33
2014-05-01,138.02
2014-05-02,139.8
2014-05-05,140.32
2014-05-06,140.0
2014-05-07,141.21
2014-05-08,142.9
2014-05-09,144.08
2014-05-12,147.15
2014-05-13,147.53
2014-05-14,146.37
2014-05-15,145.96
2014-05-16,148.52
2014-05-19,148.83
2014-05-20,147.29
2014-05-21,147.46
2014-05-22,146.24
2014-05-23,146.62
2014-05-27,147.15
2014-05-28,147.01
2014-05-29,147.89
2014-05-30,147.91
2014-06-02,148.24
2014-06-03,145.94
2014-06-04,147.38
2014-06-05,147.08
2014-06-06,147.92
2014-06-09,148.05
2014-06-10,141.05
2014-06-11,137.98
2014-06-12,140.98
2014-06-13,137.42
2014-06-16,137.85
2014-06-17,137.74
2014-06-18,138.6
2014-06-19,139.08
2014-06-20,140.33
2014-06-23,140.69
2014-06-24,142.14
2014-06-25,145.18
2014-06-26,144.52
2014-06-27,144.23
2014-06-30,143.01
2014-07-01,145.82
2014-07-02,146.16
2014-07-03,145.7
2014-07-07,146.73
2014-07-08,145.91
2014-07-09,145.81
2014-07-10,145.74
2014-07-11,145.72
2014-07-14,146.97
2014-07-15,146.15
2014-07-16,145.11
2014-07-17,142.3
2014-07-18,144.91
2014-07-21,143.5
2014-07-22,143.82
2014-07-23,145.83
2014-07-24,146.95
2014-07-25,148.85
2014-07-28,153.13
2014-07-29,150.25
2014-07-30,151.41
2014-07-31,149.23
2014-08-01,149.48
2014-08-04,151.52
2014-08-05,150.49
2014-08-06,149.93
2014-08-07,147.92
2014-08-08,148.63
2014-08-11,149.07
2014-08-12,149.27
2014-08-13,151.69
2014-08-14,151.02
2014-08-15,149.83
2014-08-18,150.7
2014-08-19,149.88
2014-08-20,149.0
2014-08-21,148.7
2014-08-22,147.0
2014-08-25,149.04
2014-08-26,149.64
2014-08-27,148.61
2014-08-28,147.6
2014-08-29,148.44
2014-09-02,149.36
2014-09-03,149.42
2014-09-04,149.36
2014-09-05,150.16
2014-09-08,149.37
2014-09-09,148.84
2014-09-10,149.19
2014-09-11,149.87
2014-09-12,147.93
2014-09-15,146.98
2014-09-16,147.28
2014-09-17,145.98
2014-09-18,146.88
2014-09-19,147.23
2014-09-22,147.11
2014-09-23,145.02
2014-09-24,145.39
2014-09-25,144.06
2014-09-26,143.6
2014-09-29,143.37
2014-09-30,142.71
2014-10-01,142.23
2014-10-02,144.78
2014-10-03,146.26
2014-10-06,149.24
2014-10-07,147.92
2014-10-08,151.49
2014-10-09,148.88
2014-10-10,149.89
2014-10-13,149.76
2014-10-14,150.72
2014-10-15,147.79
2014-10-16,144.77
2014-10-17,145.27
2014-10-20,146.72
2014-10-21,149.22
2014-10-22,147.98
2014-10-23,154.23
2014-10-24,156.97
2014-10-27,158.67
2014-10-28,160.23
2014-10-29,159.68
2014-10-30,160.99
2014-10-31,163.97
2014-11-03,162.87
2014-11-04,163.62
2014-11-05,164.58
2014-11-06,164.97
2014-11-07,162.38
2014-11-10,163.87
2014-11-11,164.27
2014-11-12,165.21
2014-11-13,165.59
2014-11-14,164.04
2014-11-17,164.81
2014-11-18,167.36
2014-11-19,166.67
2014-11-20,167.11
2014-11-21,166.5
2014-11-24,167.65
2014-11-25,166.45
2014-11-26,167.17
2014-11-28,167.35
2014-12-01,170.04
2014-12-02,170.99
2014-12-03,172.4
2014-12-04,172.47
2014-12-05,172.37
2014-12-08,172.68
2014-12-09,170.1
2014-12-10,167.47
2014-12-11,169.15
2014-12-12,167.49
2014-12-15,166.21
2014-12-16,165.84
2014-12-17,168.87
2014-12-18,171.58
2014-12-19,169.5
2014-12-22,169.51
2014-12-23,169.54
2014-12-24,169.1
2014-12-26,168.4
2014-12-29,168.71
2014-12-30,168.66
2014-12-31,166.62
2015-01-02,167.48
2015-01-05,164.99
2015-01-06,165.56
2015-01-07,170.44
2015-01-08,174.87
2015-01-09,173.71
2015-01-12,174.07
2015-01-13,173.5
2015-01-14,174.0
2015-01-15,172.84
2015-01-16,174.06
2015-01-20,175.77
2015-01-21,176.33
2015-01-22,178.59
2015-01-23,178.2
2015-01-26,178.45
2015-01-27,177.27
2015-01-28,175.15
2015-01-29,176.94
2015-01-30,171.03
2015-02-02,170.07
2015-02-03,172.56
2015-02-04,172.58
2015-02-05,173.81
2015-02-06,172.0
