,Close
2018-02-08,25.43
2018-02-09,25.68
2018-02-12,25.97
2018-02-13,25.53
2018-02-14,26.46
2018-02-15,26.37
2018-02-16,26.28
2018-02-20,29.12
2018-02-21,29.13
2018-02-22,29.39
2018-02-23,30.66
2018-02-26,31.43
2018-02-27,30.19
2018-02-28,29.83
2018-03-01,30.05
2018-03-02,30.44
2018-03-05,30.95
2018-03-06,30.69
2018-03-07,30.72
2018-03-08,30.68
2018-03-09,31.08
2018-03-12,30.88
2018-03-13,30.18
2018-03-14,29.7
2018-03-15,29.33
2018-03-16,29.4
2018-03-19,28.78
2018-03-20,29.25
2018-03-21,30.99
2018-03-22,30.55
2018-03-23,30.24
2018-03-26,30.43
2018-03-27,30.21
2018-03-28,29.36
2018-03-29,30.3
2018-04-02,29.11
2018-04-03,29.81
2018-04-04,29.71
2018-04-05,30.33
2018-04-06,29.26
2018-04-09,29.72
2018-04-10,31.14
2018-04-11,31.43
2018-04-12,31.5
2018-04-13,32.1
2018-04-16,32.0
2018-04-17,32.33
2018-04-18,33.62
2018-04-19,33.83
2018-04-20,33.77
2018-04-23,33.82
2018-04-24,33.27
2018-04-25,33.86
2018-04-26,34.07
2018-04-27,33.7
2018-04-30,33.83
2018-05-01,33.07
2018-05-02,33.07
2018-05-03,32.47
2018-05-04,32.73
2018-05-07,32.87
2018-05-08,33.44
2018-05-09,34.9
2018-05-10,35.25
2018-05-11,34.86
2018-05-14,35.24
2018-05-15,35.31
2018-05-16,35.56
2018-05-17,36.25
2018-05-18,36.23
2018-05-21,36.93
2018-05-22,36.8
2018-05-23,36.85
2018-05-24,36.57
2018-05-25,35.34
2018-05-29,35.32
2018-05-30,36.49
2018-05-31,35.7
2018-06-01,35.65
2018-06-04,34.7
2018-06-05,34.46
2018-06-06,34.45
2018-06-07,34.85
2018-06-08,34.06
2018-06-11,34.33
2018-06-12,34.28
2018-06-13,34.52
2018-06-14,34.57
2018-06-15,33.84
2018-06-18,34.98
2018-06-19,34.85
2018-06-20,35.8
2018-06-21,34.96
2018-06-22,36.08
2018-06-25,34.73
2018-06-26,35.43
2018-06-27,35.71
2018-06-28,35.1
2018-06-29,35.28
2018-07-02,33.99
2018-07-03,34.68
2018-07-05,34.85
2018-07-06,35.21
2018-07-09,36.82
2018-07-10,37.23
2018-07-11,35.87
2018-07-12,35.95
2018-07-13,36.02
2018-07-16,34.86
2018-07-17,34.45
2018-07-18,34.33
2018-07-19,34.75
2018-07-20,34.68
2018-07-23,34.58
2018-07-24,35.28
2018-07-25,35.7
2018-07-26,35.86
2018-07-27,35.34
2018-07-30,36.2
2018-07-31,36.09
2018-08-01,35.14
2018-08-02,35.83
2018-08-03,32.89
2018-08-06,32.38
2018-08-07,31.23
2018-08-08,30.78
2018-08-09,30.63
2018-08-10,30.58
2018-08-13,30.25
2018-08-14,30.3
2018-08-15,28.93
2018-08-16,29.23
2018-08-17,28.77
2018-08-20,28.81
2018-08-21,28.73
2018-08-22,29.86
2018-08-23,29.55
2018-08-24,29.52
2018-08-27,30.36
2018-08-28,30.22
2018-08-29,30.27
2018-08-30,29.89
2018-08-31,29.72
2018-09-04,29.14
2018-09-05,29.83
2018-09-06,29.34
2018-09-07,29.08
2018-09-10,28.88
2018-09-11,29.35
2018-09-12,29.26
2018-09-13,29.16
2018-09-14,29.38
2018-09-17,29.73
2018-09-18,30.31
2018-09-19,30.78
2018-09-20,30.27
2018-09-21,30.47
2018-09-24,30.91
2018-09-25,31.17
2018-09-26,31.1
2018-09-27,31.35
2018-09-28,31.19
2018-10-01,31.76
2018-10-02,31.32
2018-10-03,31.73
2018-10-04,31.4
2018-10-05,31.69
2018-10-08,31.96
2018-10-09,32.52
2018-10-10,31.26
2018-10-11,30.98
2018-10-12,31.61
2018-10-15,31.9
2018-10-16,31.8
2018-10-17,31.4
2018-10-18,30.7
2018-10-19,29.22
2018-10-22,29.0
2018-10-23,27.99
2018-10-24,26.12
2018-10-25,26.61
2018-10-26,25.66
2018-10-29,24.25
2018-10-30,24.77
2018-10-31,24.85
2018-11-01,26.23
2018-11-02,26.34
2018-11-05,26.93
2018-11-06,27.03
2018-11-07,28.16
2018-11-08,26.9
2018-11-09,26.52
2018-11-12,25.09
2018-11-13,24.58
2018-11-14,24.74
2018-11-15,25.5
2018-11-16,25.17
2018-11-19,24.94
2018-11-20,23.71
2018-11-21,24.48
2018-11-23,23.74
2018-11-26,24.41
2018-11-27,23.99
2018-11-28,24.06
2018-11-29,24.27
2018-11-30,23.74
2018-12-03,25.0
2018-12-04,24.33
2018-12-06,23.84
2018-12-07,23.78
2018-12-10,22.82
2018-12-11,22.48
2018-12-12,22.82
2018-12-13,22.71
2018-12-14,21.79
2018-12-17,21.16
2018-12-18,20.53
2018-12-19,20.07
2018-12-20,18.83
2018-12-21,18.17
2018-12-24,17.36
2018-12-26,19.08
2018-12-27,18.9
2018-12-28,18.43
2018-12-31,18.76
2019-01-02,19.33
2019-01-03,19.15
2019-01-04,20.68
2019-01-07,21.39
2019-01-08,21.32
2019-01-09,22.23
2019-01-10,22.37
2019-01-11,22.19
2019-01-14,22.31
2019-01-15,22.71
2019-01-16,22.98
2019-01-17,23.19
2019-01-18,23.39
2019-01-22,22.45
2019-01-23,21.57
2019-01-24,21.29
2019-01-25,21.93
2019-01-28,21.81
2019-01-29,22.64
2019-01-30,22.98
2019-01-31,22.34
2019-02-01,22.39
2019-02-04,22.91
2019-02-05,22.86
2019-02-06,22.37
2019-02-07,21.06
2019-02-08,20.64
2019-02-11,21.0
2019-02-12,21.21
2019-02-13,21.89
2019-02-14,22.01
2019-02-15,22.64
2019-02-19,23.7
2019-02-20,24.05
2019-02-21,23.86
2019-02-22,23.16
2019-02-25,22.72
2019-02-26,22.11
2019-02-27,22.48
2019-02-28,22.15
2019-03-01,22.83
2019-03-04,23.63
2019-03-05,23.58
2019-03-06,23.0
2019-03-07,22.64
2019-03-08,21.42
2019-03-11,22.04
2019-03-12,22.44
2019-03-13,22.47
2019-03-14,22.69
2019-03-15,23.1
2019-03-18,23.8
2019-03-19,24.0
2019-03-20,24.87
2019-03-21,24.94
2019-03-22,23.97
2019-03-25,24.44
2019-03-26,25.08
2019-03-27,24.65
2019-03-28,24.89
2019-03-29,24.73
2019-04-01,25.68
2019-04-02,25.52
2019-04-03,25.0
2019-04-04,24.87
2019-04-05,25.73
2019-04-08,25.47
2019-04-09,24.5
2019-04-10,25.23
2019-04-11,25.13
2019-04-12,26.87
2019-04-15,26.46
2019-04-16,27.1
2019-04-17,27.21
2019-04-18,27.11
2019-04-22,27.88
2019-04-23,27.86
2019-04-24,27.58
2019-04-25,27.25
2019-04-26,27.08
2019-04-29,27.42
2019-04-30,27.06
2019-05-01,26.02
2019-05-02,25.48
2019-05-03,24.93
2019-05-06,24.77
2019-05-07,24.28
2019-05-08,24.55
2019-05-09,24.34
2019-05-10,24.11
2019-05-13,23.49
2019-05-14,24.07
2019-05-15,24.16
2019-05-16,24.5
2019-05-17,23.85
2019-05-20,24.03
2019-05-21,24.27
2019-05-22,23.39
2019-05-23,21.77
2019-05-24,21.7
2019-05-28,21.68
2019-05-29,21.84
2019-05-30,21.72
2019-05-31,21.4
2019-06-03,21.51
2019-06-04,21.51
2019-06-05,20.78
2019-06-06,20.73
2019-06-07,20.69
2019-06-10,21.04
2019-06-11,21.29
2019-06-12,20.36
2019-06-13,20.77
2019-06-14,19.73
2019-06-17,20.22
2019-06-18,20.35
2019-06-19,20.49
2019-06-20,21.75
2019-06-21,21.56
2019-06-24,21.26
2019-06-25,21.19
2019-06-26,21.77
2019-06-27,21.82
2019-06-28,22.4
2019-07-01,22.49
2019-07-02,21.8
2019-07-03,22.1
2019-07-05,21.92
2019-07-08,21.34
2019-07-09,21.51
2019-07-10,22.32
2019-07-11,22.28
2019-07-12,22.74
2019-07-15,21.75
2019-07-16,21.1
2019-07-17,20.57
2019-07-18,20.84
2019-07-19,21.19
2019-07-22,20.89
2019-07-23,21.19
2019-07-24,21.5
2019-07-25,20.98
2019-07-26,20.75
2019-07-29,20.87
2019-07-30,22.1
2019-07-31,22.08
2019-08-01,20.49
2019-08-02,21.88
2019-08-05,21.55
2019-08-06,21.4
2019-08-07,21.56
2019-08-08,22.24
2019-08-09,22.16
2019-08-12,22.02
2019-08-13,22.3
2019-08-14,21.12
2019-08-15,21.22
2019-08-16,21.51
2019-08-19,22.46
2019-08-20,22.25
2019-08-21,22.22
2019-08-22,22.31
2019-08-23,21.6
2019-08-26,21.7
2019-08-27,21.51
2019-08-28,22.21
2019-08-29,22.78
2019-08-30,22.58
2019-09-03,22.31
2019-09-04,22.52
2019-09-05,22.68
2019-09-06,22.71
2019-09-09,23.76
2019-09-10,24.21
2019-09-11,24.68
2019-09-12,24.64
2019-09-13,25.04
2019-09-16,25.23
2019-09-17,25.09
2019-09-18,24.24
2019-09-19,23.3
2019-09-20,23.15
2019-09-23,23.44
2019-09-24,22.67
2019-09-25,22.99
2019-09-26,22.69
2019-09-27,22.46
2019-09-30,22.46
2019-10-01,21.4
2019-10-02,20.62
2019-10-03,20.92
2019-10-04,20.59
2019-10-07,19.72
2019-10-08,19.46
2019-10-09,19.45
2019-10-10,20.12
2019-10-11,20.58
2019-10-14,20.44
2019-10-15,20.92
2019-10-16,20.3
2019-10-17,19.61
2019-10-18,19.06
2019-10-21,19.6
2019-10-22,20.22
2019-10-23,20.51
2019-10-24,20.36
2019-10-25,20.62
2019-10-28,20.21
2019-10-29,20.38
2019-10-30,19.41
2019-10-31,19.26
2019-11-01,20.02
2019-11-04,21.32
2019-11-05,21.67
2019-11-06,20.9
2019-11-07,20.56
2019-11-08,21.43
2019-11-11,21.32
2019-11-12,21.25
2019-11-13,21.07
2019-11-14,21.51
2019-11-15,20.88
2019-11-18,19.92
2019-11-19,19.49
2019-11-20,20.08
2019-11-21,20.79
2019-11-22,21.14
2019-11-25,21.14
2019-11-26,20.79
2019-11-27,21.23
2019-11-29,20.76
2019-12-02,20.58
2019-12-03,20.14
2019-12-04,20.91
2019-12-05,20.98
2019-12-06,21.86
2019-12-09,21.81
2019-12-10,21.79
2019-12-11,22.03
2019-12-12,22.94
2019-12-13,22.38
2019-12-16,22.76
2019-12-17,22.7
2019-12-18,23.05
2019-12-19,23.35
2019-12-20,23.65
2019-12-23,24.3
2019-12-24,24.61
2019-12-26,24.77
2019-12-27,24.62
2019-12-30,24.38
2019-12-31,24.84
2020-01-02,24.13
2020-01-03,23.71
2020-01-06,23.94
2020-01-07,23.26
2020-01-08,22.72
2020-01-09,22.44
2020-01-10,22.26
2020-01-13,22.26
2020-01-14,22.65
2020-01-15,22.76
2020-01-16,23.54
2020-01-17,23.43
2020-01-21,22.88
2020-01-22,22.3
2020-01-23,22.35
2020-01-24,21.67
2020-01-27,20.95
2020-01-28,20.96
2020-01-29,20.6
2020-01-30,20.3
2020-01-31,19.77
2020-02-03,19.73
2020-02-04,19.89
2020-02-05,21.31
2020-02-06,20.73
2020-02-07,20.05
2020-02-10,19.7
2020-02-11,19.9
2020-02-12,19.49
2020-02-13,19.6
2020-02-14,19.16
2020-02-18,18.97
2020-02-19,18.92
2020-02-20,18.55
2020-02-21,17.95
2020-02-24,16.47
2020-02-25,15.6
2020-02-26,15.3
2020-02-27,15.12
2020-02-28,15.83
2020-03-02,15.8
2020-03-03,15.185
2020-03-04,15.32
2020-03-05,14.79
2020-03-06,13.32
2020-03-09,9.34
2020-03-10,9.26
2020-03-11,7.4
2020-03-12,6.27
2020-03-13,7.19
2020-03-16,5.23
2020-03-17,4.19
2020-03-18,3.02
2020-03-19,3.94
2020-03-20,4.03
2020-03-23,4.47
2020-03-24,5.83
2020-03-25,6.12
2020-03-26,6.21
2020-03-27,5.36
2020-03-30,5.31
2020-03-31,6.04
2020-04-01,5.89
2020-04-02,6.31
2020-04-03,6.18
2020-04-06,6.67
2020-04-07,6.78
2020-04-08,7.22
2020-04-09,7.51
2020-04-13,7.22
2020-04-14,7.26
2020-04-15,6.87
2020-04-16,6.245
2020-04-17,6.95
2020-04-20,6.86
2020-04-21,6.725
2020-04-22,7.25
2020-04-23,7.8
2020-04-24,8.18
2020-04-27,8.01
2020-04-28,8.15
2020-04-29,10.05
2020-04-30,9.81
2020-05-01,8.78
2020-05-04,9.135
2020-05-05,8.82
2020-05-06,8.78
2020-05-07,8.86
2020-05-08,10.03
2020-05-11,9.595
2020-05-12,9.26
2020-05-13,8.37
2020-05-14,8.455
2020-05-15,8.67
2020-05-18,9.84
2020-05-19,9.225
2020-05-20,9.735
2020-05-21,10.04
2020-05-22,10.1
2020-05-26,10.22
2020-05-27,10.18
2020-05-28,9.51
2020-05-29,8.73
2020-06-01,9.45
2020-06-02,9.81
2020-06-03,10.01
2020-06-04,10.14
2020-06-05,11.26
2020-06-08,12.71
2020-06-09,11.78
2020-06-10,10.75
2020-06-11,9.56
2020-06-12,10.25
2020-06-15,10.32
2020-06-16,10.715
2020-06-17,10.12
2020-06-18,10.23
2020-06-19,10.0
2020-06-22,10.0
2020-06-23,9.86
2020-06-24,9.26
2020-06-25,9.84
2020-06-26,9.11
2020-06-29,8.65
2020-06-30,8.96
2020-07-01,8.86
2020-07-02,9.55
2020-07-06,9.45
2020-07-07,8.94
2020-07-08,8.825
2020-07-09,8.64
2020-07-10,9.005
2020-07-13,8.67
2020-07-14,9.6
2020-07-15,9.805
2020-07-16,9.945
2020-07-17,9.655
2020-07-20,10.18
2020-07-21,10.97
2020-07-22,10.86
2020-07-23,10.95
2020-07-24,10.89
2020-07-27,10.9
2020-07-28,10.6
2020-07-29,10.66
2020-07-30,10.22
2020-07-31,9.99
2020-08-03,9.97
2020-08-04,10.18
2020-08-05,10.42
2020-08-06,10.35
2020-08-07,10.27
2020-08-10,10.69
2020-08-11,10.65
2020-08-12,10.72
2020-08-13,10.57
2020-08-14,10.615
2020-08-17,10.58
2020-08-18,10.31
2020-08-19,10.2
2020-08-20,10.01
2020-08-21,10.04
2020-08-24,10.37
2020-08-25,10.23
2020-08-26,10.06
2020-08-27,10.04
2020-08-28,10.18
2020-08-31,9.95
2020-09-01,9.85
2020-09-02,9.85
2020-09-03,9.72
2020-09-04,9.7
2020-09-08,9.4
2020-09-09,9.52
2020-09-10,9.24
2020-09-11,9.17
2020-09-14,9.13
2020-09-15,9.02
2020-09-16,9.32
2020-09-17,9.34
2020-09-18,9.28
2020-09-21,8.99
2020-09-22,8.93
2020-09-23,8.5
2020-09-24,8.5
2020-09-25,8.49
2020-09-28,8.75
2020-09-29,8.52
2020-09-30,8.55
2020-10-01,8.34
2020-10-02,8.46
