,Close
2010-01-19,42.3
2010-01-20,41.76
2010-01-21,38.14
2010-01-22,37.115
2010-01-25,37.3
2010-01-26,35.995
2010-01-27,35.625
2010-01-28,34.41
2010-01-29,33.345
2010-02-01,35.795
2010-02-02,36.255
2010-02-03,35.23
2010-02-04,33.37
2010-02-05,35.115
2010-02-08,34.6
2010-02-09,35.79
2010-02-10,35.515
2010-02-11,37.085
2010-02-12,36.84
2010-02-16,37.97
2010-02-17,37.56
2010-02-18,38.3
2010-02-19,38.58
2010-02-22,38.12
2010-02-23,36.82
2010-02-24,36.34
2010-02-25,37.035
2010-02-26,37.58
2010-03-01,38.225
2010-03-02,38.99
2010-03-03,39.62
2010-03-04,39.42
2010-03-05,40.355
2010-03-08,40.31
2010-03-09,39.88
2010-03-10,40.04
2010-03-11,40.25
2010-03-12,40.265
2010-03-15,40.33
2010-03-16,41.095
2010-03-17,40.615
2010-03-18,40.135
2010-03-19,39.255
2010-03-22,39.9
2010-03-23,40.545
2010-03-24,39.895
2010-03-25,38.955
2010-03-26,39.585
2010-03-29,41.44
2010-03-30,41.83
2010-03-31,41.77
2010-04-01,43.14
2010-04-05,43.665
2010-04-06,43.665
2010-04-07,42.965
2010-04-08,43.025
2010-04-09,42.835
2010-04-12,42.2
2010-04-13,42.385
2010-04-14,42.68
2010-04-15,42.11
2010-04-16,40.59
2010-04-19,40.4
2010-04-20,40.4
2010-04-21,39.205
2010-04-22,40.25
2010-04-23,39.78
2010-04-26,40.2
2010-04-27,38.075
2010-04-28,38.245
2010-04-29,38.86
2010-04-30,37.765
2010-05-03,36.87
2010-05-04,35.245
2010-05-05,35.22
2010-05-06,34.515
2010-05-07,33.795
2010-05-10,36.25
2010-05-11,35.12
2010-05-12,36.5
2010-05-13,35.855
2010-05-14,34.86
2010-05-17,33.985
2010-05-18,33.68
2010-05-19,33.845
2010-05-20,31.81
2010-05-21,33.505
2010-05-24,32.78
2010-05-25,33.81
2010-05-26,33.295
2010-05-27,35.535
2010-05-28,35.025
2010-06-01,33.245
2010-06-02,34.51
2010-06-03,33.085
2010-06-04,31.41
2010-06-07,29.33
2010-06-08,30.74
2010-06-09,30.375
2010-06-10,32.18
2010-06-11,32.465
2010-06-14,32.63
2010-06-15,33.525
2010-06-16,33.515
2010-06-17,32.905
2010-06-18,32.95
2010-06-21,34.04
2010-06-22,32.595
2010-06-23,32.53
2010-06-24,31.72
2010-06-25,33.285
2010-06-28,32.33
2010-06-29,30.535
2010-06-30,29.565
2010-07-01,29.09
2010-07-02,29.27
2010-07-06,29.595
2010-07-07,31.48
2010-07-08,31.58
2010-07-09,32.99
2010-07-12,31.61
2010-07-13,32.06
2010-07-14,31.83
2010-07-15,31.585
2010-07-16,30.025
2010-07-19,30.43
2010-07-20,32.16
2010-07-21,33.03
2010-07-22,34.39
2010-07-23,35.54
2010-07-26,35.62
2010-07-27,34.915
2010-07-28,35.19
2010-07-29,35.37
2010-07-30,35.77
2010-08-02,37.4
2010-08-03,37.015
2010-08-04,37.5
2010-08-05,37.035
2010-08-06,37.305
2010-08-09,37.365
2010-08-10,36.605
2010-08-11,35.0
2010-08-12,35.195
2010-08-13,35.035
2010-08-16,35.315
2010-08-17,36.415
2010-08-18,36.61
2010-08-19,36.045
2010-08-20,35.685
2010-08-23,35.18
2010-08-24,33.525
2010-08-25,33.33
2010-08-26,33.555
2010-08-27,35.6
2010-08-30,35.18
2010-08-31,35.99
2010-09-01,38.095
2010-09-02,38.48
2010-09-03,39.275
2010-09-07,38.93
2010-09-08,39.57
2010-09-09,39.08
2010-09-10,39.655
2010-09-13,40.875
2010-09-14,40.72
2010-09-15,40.7
2010-09-16,40.865
2010-09-17,40.86
2010-09-20,41.675
2010-09-21,41.495
2010-09-22,42.255
2010-09-23,42.115
2010-09-24,43.305
2010-09-27,43.28
2010-09-28,43.515
2010-09-29,43.1
2010-09-30,42.695
2010-10-01,44.565
2010-10-04,43.615
2010-10-05,45.605
2010-10-06,46.81
2010-10-07,45.7
2010-10-08,47.755
2010-10-11,47.69
2010-10-12,47.715
2010-10-13,49.54
2010-10-14,49.495
2010-10-15,49.025
2010-10-18,48.165
2010-10-19,46.36
2010-10-20,47.675
2010-10-21,48.215
2010-10-22,47.02
2010-10-25,48.035
2010-10-26,49.14
2010-10-27,47.75
2010-10-28,47.745
2010-10-29,47.34
2010-11-01,48.12
2010-11-02,48.83
2010-11-03,48.545
2010-11-04,51.945
2010-11-05,52.42
2010-11-08,52.64
2010-11-09,51.325
2010-11-10,52.165
2010-11-11,54.005
2010-11-12,51.96
2010-11-15,51.0
2010-11-16,48.805
2010-11-17,48.42
2010-11-18,49.925
2010-11-19,50.9
2010-11-22,51.005
2010-11-23,49.35
2010-11-24,50.36
2010-11-26,49.035
2010-11-29,50.65
2010-11-30,50.66
2010-12-01,52.745
2010-12-02,53.82
2010-12-03,54.475
2010-12-06,54.97
2010-12-07,55.315
2010-12-08,54.3
2010-12-09,55.33
2010-12-10,56.435
2010-12-13,57.765
2010-12-14,57.41
2010-12-15,56.025
2010-12-16,55.72
2010-12-17,56.855
2010-12-20,57.02
2010-12-21,58.1
2010-12-22,58.195
2010-12-23,59.085
2010-12-27,59.305
2010-12-28,59.14
2010-12-29,59.575
2010-12-30,59.475
2010-12-31,60.045
2011-01-03,59.79
2011-01-04,59.375
2011-01-05,59.175
2011-01-06,58.04
2011-01-07,58.735
2011-01-10,59.48
2011-01-11,60.9
2011-01-12,60.92
2011-01-13,59.035
2011-01-14,59.175
2011-01-18,59.3
2011-01-19,57.58
2011-01-20,55.45
2011-01-21,54.2
2011-01-24,54.235
2011-01-25,53.215
2011-01-26,55.13
2011-01-27,53.83
2011-01-28,53.085
2011-01-31,54.375
2011-02-01,57.035
2011-02-02,56.26
2011-02-03,56.89
2011-02-04,56.76
2011-02-07,55.62
2011-02-08,55.64
2011-02-09,53.89
2011-02-10,53.62
2011-02-11,53.52
2011-02-14,56.14
2011-02-15,54.65
2011-02-16,55.43
2011-02-17,55.24
2011-02-18,52.95
2011-02-22,50.38
2011-02-23,51.01
2011-02-24,51.86
2011-02-25,52.45
2011-02-28,52.95
2011-03-01,51.65
2011-03-02,51.98
2011-03-03,52.4
2011-03-04,51.71
2011-03-07,50.14
2011-03-08,50.11
2011-03-09,48.45
2011-03-10,47.79
2011-03-11,49.48
2011-03-14,48.93
2011-03-15,51.43
2011-03-16,50.29
2011-03-17,52.0
2011-03-18,51.78
2011-03-21,52.42
2011-03-22,52.28
2011-03-23,54.88
2011-03-24,54.34
2011-03-25,54.55
2011-03-28,54.08
2011-03-29,54.3
2011-03-30,55.24
2011-03-31,55.55
2011-04-01,55.08
2011-04-04,55.77
2011-04-05,56.61
2011-04-06,56.25
2011-04-07,57.44
2011-04-08,57.23
2011-04-11,55.44
2011-04-12,53.7
2011-04-13,52.31
2011-04-14,51.93
2011-04-15,51.17
2011-04-18,50.61
2011-04-19,51.72
2011-04-20,53.3
2011-04-21,54.84
2011-04-25,54.79
2011-04-26,55.89
2011-04-27,56.17
2011-04-28,54.91
2011-04-29,55.03
2011-05-02,54.34
2011-05-03,53.2
2011-05-04,51.16
2011-05-05,49.85
2011-05-06,50.17
2011-05-09,51.88
2011-05-10,51.61
2011-05-11,48.27
2011-05-12,48.72
2011-05-13,48.27
2011-05-16,47.35
2011-05-17,46.83
2011-05-18,48.62
2011-05-19,47.97
2011-05-20,48.38
2011-05-23,47.42
2011-05-24,48.82
2011-05-25,49.98
2011-05-26,50.39
2011-05-27,51.73
2011-05-31,51.64
2011-06-01,49.38
2011-06-02,49.78
2011-06-03,49.93
2011-06-06,49.79
2011-06-07,49.76
2011-06-08,48.82
2011-06-09,49.85
2011-06-10,48.91
2011-06-13,48.33
2011-06-14,49.88
2011-06-15,48.53
2011-06-16,47.85
2011-06-17,47.93
2011-06-20,47.41
2011-06-21,49.24
2011-06-22,48.86
2011-06-23,48.94
2011-06-24,48.43
2011-06-27,48.69
2011-06-28,50.44
2011-06-29,51.62
2011-06-30,52.9
2011-07-01,53.5
2011-07-05,53.62
2011-07-06,53.52
2011-07-07,55.49
2011-07-08,55.12
2011-07-11,53.3
2011-07-12,54.08
2011-07-13,54.89
2011-07-14,54.25
2011-07-15,55.34
2011-07-18,55.05
2011-07-19,56.3
2011-07-20,55.92
2011-07-21,55.34
2011-07-22,55.67
2011-07-25,55.46
2011-07-26,56.05
2011-07-27,54.45
2011-07-28,54.04
2011-07-29,52.96
2011-08-01,53.17
2011-08-02,51.44
2011-08-03,50.65
2011-08-04,46.8
2011-08-05,45.99
2011-08-08,41.89
2011-08-09,45.05
2011-08-10,43.55
2011-08-11,45.82
2011-08-12,45.4
2011-08-15,46.68
2011-08-16,46.01
2011-08-17,46.61
2011-08-18,42.86
2011-08-19,41.94
2011-08-22,41.6
2011-08-23,42.89
2011-08-24,43.47
2011-08-25,43.5
2011-08-26,44.53
2011-08-29,45.81
2011-08-30,46.61
2011-08-31,47.14
2011-09-01,46.46
2011-09-02,44.94
2011-09-06,44.36
2011-09-07,45.17
2011-09-08,44.27
2011-09-09,42.0
2011-09-12,41.3
2011-09-13,42.0
2011-09-14,41.71
2011-09-15,42.54
2011-09-16,41.59
2011-09-19,40.22
2011-09-20,38.55
2011-09-21,35.59
2011-09-22,32.14
2011-09-23,32.37
2011-09-26,33.77
2011-09-27,34.82
2011-09-28,32.29
2011-09-29,31.34
2011-09-30,30.45
2011-10-03,29.87
2011-10-04,32.13
2011-10-05,34.43
2011-10-06,34.88
2011-10-07,34.01
2011-10-10,36.03
2011-10-11,35.45
2011-10-12,35.87
2011-10-13,35.24
2011-10-14,36.77
2011-10-17,35.11
2011-10-18,35.38
2011-10-19,34.38
2011-10-20,34.79
2011-10-21,36.55
2011-10-24,39.5
2011-10-25,38.21
2011-10-26,39.3
2011-10-27,42.75
2011-10-28,42.8
2011-10-31,40.26
2011-11-01,38.76
2011-11-02,39.78
2011-11-03,40.11
2011-11-04,40.32
2011-11-07,41.26
2011-11-08,41.89
2011-11-09,38.8
2011-11-10,39.2
2011-11-11,39.86
2011-11-14,39.69
2011-11-15,39.59
2011-11-16,38.22
2011-11-17,36.83
2011-11-18,36.94
2011-11-21,36.14
2011-11-22,35.64
2011-11-23,34.38
2011-11-25,33.82
2011-11-28,35.94
2011-11-29,36.48
2011-11-30,39.6
2011-12-01,39.28
2011-12-02,39.3
2011-12-05,40.23
2011-12-06,40.54
2011-12-07,40.42
2011-12-08,38.33
2011-12-09,39.73
2011-12-12,38.54
2011-12-13,37.78
2011-12-14,37.44
2011-12-15,36.87
2011-12-16,36.99
2011-12-19,35.74
2011-12-20,37.58
2011-12-21,37.75
2011-12-22,38.4
2011-12-23,38.34
2011-12-27,37.86
2011-12-28,36.34
2011-12-29,36.54
2011-12-30,36.79
2012-01-03,39.5
2012-01-04,39.83
2012-01-05,39.3
2012-01-06,38.87
2012-01-09,39.05
2012-01-10,40.6
2012-01-11,41.65
2012-01-12,42.45
2012-01-13,42.0
2012-01-17,43.05
2012-01-18,44.47
2012-01-19,44.37
2012-01-20,43.1
2012-01-23,43.88
2012-01-24,43.97
2012-01-25,46.08
2012-01-26,46.5
2012-01-27,46.13
2012-01-30,46.1
2012-01-31,46.21
2012-02-01,46.18
2012-02-02,45.51
2012-02-03,46.48
2012-02-06,46.73
2012-02-07,45.75
2012-02-08,46.53
2012-02-09,46.42
2012-02-10,44.94
2012-02-13,44.66
2012-02-14,42.96
2012-02-15,42.4
2012-02-16,43.84
2012-02-17,43.04
2012-02-21,43.97
2012-02-22,44.12
2012-02-23,43.78
2012-02-24,43.91
2012-02-27,43.31
2012-02-28,43.66
2012-02-29,42.56
2012-03-01,42.91
2012-03-02,42.03
2012-03-05,40.45
2012-03-06,39.44
2012-03-07,38.99
2012-03-08,39.49
2012-03-09,38.78
2012-03-12,38.26
2012-03-13,39.09
2012-03-14,38.12
2012-03-15,38.35
2012-03-16,38.56
2012-03-19,39.14
2012-03-20,39.15
2012-03-21,39.8
2012-03-22,38.33
2012-03-23,38.48
2012-03-26,38.88
2012-03-27,38.75
2012-03-28,37.36
2012-03-29,37.61
2012-03-30,38.04
2012-04-02,39.11
2012-04-03,38.58
2012-04-04,38.03
2012-04-05,37.8
2012-04-09,37.51
2012-04-10,36.62
2012-04-11,35.78
2012-04-12,37.89
2012-04-13,36.94
2012-04-16,36.92
2012-04-17,37.76
2012-04-18,38.29
2012-04-19,38.03
2012-04-20,37.57
2012-04-23,37.16
2012-04-24,36.99
2012-04-25,37.32
2012-04-26,37.75
2012-04-27,38.13
2012-04-30,38.3
2012-05-01,38.46
2012-05-02,38.12
2012-05-03,36.87
2012-05-04,36.4
2012-05-07,36.4
2012-05-08,35.62
2012-05-09,35.53
2012-05-10,35.31
2012-05-11,34.74
2012-05-14,34.3
2012-05-15,32.65
2012-05-16,32.57
2012-05-17,32.17
2012-05-18,31.81
2012-05-21,32.56
2012-05-22,32.13
2012-05-23,32.73
2012-05-24,32.57
2012-05-25,32.41
2012-05-29,33.23
2012-05-30,32.41
2012-05-31,32.04
2012-06-01,32.07
2012-06-04,32.33
2012-06-05,32.59
2012-06-06,33.66
2012-06-07,33.6
2012-06-08,33.83
2012-06-11,32.95
2012-06-12,33.56
2012-06-13,33.35
2012-06-14,33.9
2012-06-15,34.34
2012-06-18,34.26
2012-06-19,35.45
2012-06-20,35.31
2012-06-21,32.99
2012-06-22,32.3
2012-06-25,31.6
2012-06-26,31.61
2012-06-27,32.14
2012-06-28,32.26
2012-06-29,34.07
2012-07-02,33.88
2012-07-03,35.21
2012-07-05,35.47
2012-07-06,35.01
2012-07-09,34.53
2012-07-10,33.09
2012-07-11,32.36
2012-07-12,32.36
2012-07-13,33.23
2012-07-16,32.77
2012-07-17,32.9
2012-07-18,33.02
2012-07-19,34.42
2012-07-20,33.77
2012-07-23,32.62
2012-07-24,31.68
2012-07-25,31.43
2012-07-26,32.31
2012-07-27,33.47
2012-07-30,33.99
2012-07-31,33.67
2012-08-01,33.49
2012-08-02,32.69
2012-08-03,33.5
2012-08-06,34.34
2012-08-07,35.27
2012-08-08,35.62
2012-08-09,36.0
2012-08-10,36.31
2012-08-13,35.48
2012-08-14,35.01
2012-08-15,34.76
2012-08-16,35.31
2012-08-17,35.34
2012-08-20,35.36
2012-08-21,36.49
2012-08-22,37.0
2012-08-23,36.77
2012-08-24,36.13
2012-08-27,35.65
2012-08-28,35.67
2012-08-29,35.58
2012-08-30,34.69
2012-08-31,36.11
2012-09-04,35.62
2012-09-05,35.25
2012-09-06,36.34
2012-09-07,39.43
2012-09-10,39.71
2012-09-11,39.93
2012-09-12,40.1
2012-09-13,41.79
2012-09-14,42.64
2012-09-17,41.41
2012-09-18,41.48
2012-09-19,41.54
2012-09-20,40.93
2012-09-21,40.65
2012-09-24,40.28
2012-09-25,39.31
2012-09-26,39.28
2012-09-27,40.11
2012-09-28,39.58
2012-10-01,39.85
2012-10-02,39.68
2012-10-03,39.41
2012-10-04,40.45
2012-10-05,40.51
2012-10-08,40.75
2012-10-09,40.67
2012-10-10,40.22
2012-10-11,40.75
2012-10-12,40.14
2012-10-15,40.29
2012-10-16,41.47
2012-10-17,42.31
2012-10-18,42.43
2012-10-19,41.18
2012-10-22,40.58
2012-10-23,38.98
2012-10-24,38.79
2012-10-25,39.19
2012-10-26,39.07
2012-10-31,38.88
2012-11-01,40.5
2012-11-02,39.26
2012-11-05,39.46
2012-11-06,40.35
2012-11-07,39.29
2012-11-08,38.67
2012-11-09,38.35
2012-11-12,38.64
2012-11-13,38.37
2012-11-14,37.41
2012-11-15,37.28
2012-11-16,36.79
2012-11-19,38.28
2012-11-20,38.26
2012-11-21,38.27
2012-11-23,38.88
2012-11-26,38.84
2012-11-27,38.49
2012-11-28,38.56
2012-11-29,39.26
2012-11-30,39.01
2012-12-03,38.4
2012-12-04,38.28
2012-12-05,32.17
2012-12-06,30.81
2012-12-07,31.7
2012-12-10,32.04
2012-12-11,31.99
2012-12-12,32.52
2012-12-13,32.48
2012-12-14,33.78
2012-12-17,33.64
2012-12-18,33.99
2012-12-19,33.95
2012-12-20,33.98
2012-12-21,33.58
2012-12-24,33.5
2012-12-26,33.92
2012-12-27,33.68
2012-12-28,33.14
2012-12-31,34.2
2013-01-02,35.17
2013-01-03,34.85
2013-01-04,35.49
2013-01-07,35.36
2013-01-08,34.97
2013-01-09,35.22
2013-01-10,35.6
2013-01-11,35.0
2013-01-14,34.72
2013-01-15,34.61
2013-01-16,34.25
2013-01-17,34.08
2013-01-18,33.64
2013-01-22,35.19
2013-01-23,35.02
2013-01-24,34.65
2013-01-25,34.87
2013-01-28,34.57
2013-01-29,35.01
2013-01-30,35.16
2013-01-31,35.25
2013-02-01,35.73
2013-02-04,35.34
2013-02-05,35.7
2013-02-06,36.09
2013-02-07,35.69
2013-02-08,35.64
2013-02-11,35.33
2013-02-12,35.67
2013-02-13,35.64
2013-02-14,35.53
2013-02-15,35.04
2013-02-19,34.26
2013-02-20,32.22
2013-02-21,32.34
2013-02-22,32.45
2013-02-25,31.51
2013-02-26,31.93
2013-02-27,32.27
2013-02-28,31.92
2013-03-01,31.49
2013-03-04,31.4
2013-03-05,31.54
2013-03-06,32.84
2013-03-07,33.08
2013-03-08,33.28
2013-03-11,33.3
2013-03-12,33.44
2013-03-13,33.08
2013-03-14,33.16
2013-03-15,33.8
2013-03-18,33.53
2013-03-19,32.98
2013-03-20,33.24
2013-03-21,32.99
2013-03-22,33.0
2013-03-25,32.59
2013-03-26,32.8
2013-03-27,33.36
2013-03-28,33.1
2013-04-01,32.38
2013-04-02,31.92
2013-04-03,31.55
2013-04-04,31.7
2013-04-05,32.1
2013-04-08,32.42
2013-04-09,33.76
2013-04-10,33.69
2013-04-11,32.79
2013-04-12,31.92
2013-04-15,29.27
2013-04-16,29.25
2013-04-17,28.0
2013-04-18,28.05
2013-04-19,28.24
2013-04-22,28.56
2013-04-23,28.52
2013-04-24,29.78
2013-04-25,29.86
2013-04-26,29.42
2013-04-29,29.9
2013-04-30,30.43
2013-05-01,30.36
2013-05-02,30.34
2013-05-03,31.13
2013-05-06,31.43
2013-05-07,31.55
2013-05-08,32.39
2013-05-09,32.62
2013-05-10,32.55
2013-05-13,31.96
2013-05-14,31.57
2013-05-15,31.76
2013-05-16,32.04
2013-05-17,32.68
2013-05-20,32.88
2013-05-21,31.98
2013-05-22,31.66
2013-05-23,30.93
2013-05-24,30.4
2013-05-28,30.89
2013-05-29,31.06
2013-05-30,31.85
2013-05-31,31.05
2013-06-03,31.47
2013-06-04,30.85
2013-06-05,30.32
2013-06-06,31.03
2013-06-07,30.92
2013-06-10,30.88
2013-06-11,30.32
2013-06-12,29.59
2013-06-13,29.71
2013-06-14,29.57
2013-06-17,29.66
2013-06-18,29.52
2013-06-19,29.19
2013-06-20,27.72
2013-06-21,28.16
2013-06-24,26.82
2013-06-25,27.26
2013-06-26,26.85
2013-06-27,27.3
2013-06-28,27.61
2013-07-01,28.27
2013-07-02,27.74
2013-07-03,27.68
2013-07-05,27.34
2013-07-08,27.46
2013-07-09,27.64
2013-07-10,27.6
2013-07-11,28.53
2013-07-12,28.05
2013-07-15,28.13
2013-07-16,28.26
2013-07-17,28.11
2013-07-18,28.17
2013-07-19,28.56
2013-07-22,29.15
2013-07-23,29.99
2013-07-24,28.88
2013-07-25,28.84
2013-07-26,28.93
2013-07-29,28.56
2013-07-30,28.21
2013-07-31,28.28
2013-08-01,29.1
2013-08-02,29.2
2013-08-05,29.02
2013-08-06,29.16
2013-08-07,29.43
2013-08-08,30.8
2013-08-09,31.61
2013-08-12,31.85
2013-08-13,31.16
2013-08-14,31.59
2013-08-15,31.92
2013-08-16,31.54
2013-08-19,30.93
2013-08-20,30.98
2013-08-21,30.36
2013-08-22,31.35
2013-08-23,31.79
2013-08-26,31.51
2013-08-27,30.6
2013-08-28,30.48
2013-08-29,30.42
2013-08-30,30.22
2013-09-03,31.12
2013-09-04,31.1
2013-09-05,30.76
2013-09-06,31.18
2013-09-09,31.84
2013-09-10,31.93
2013-09-11,32.83
2013-09-12,33.15
2013-09-13,33.04
2013-09-16,33.25
2013-09-17,33.53
2013-09-18,34.55
2013-09-19,34.6
2013-09-20,33.87
2013-09-23,33.76
2013-09-24,33.74
2013-09-25,33.83
2013-09-26,33.87
2013-09-27,33.42
2013-09-30,33.08
2013-10-01,32.92
2013-10-02,33.51
2013-10-03,33.01
2013-10-04,33.78
2013-10-07,33.45
2013-10-08,32.9
2013-10-09,32.88
2013-10-10,33.23
2013-10-11,33.44
2013-10-14,33.87
2013-10-15,34.04
2013-10-16,34.13
2013-10-17,34.71
2013-10-18,34.89
2013-10-21,35.04
2013-10-22,36.36
2013-10-23,36.63
2013-10-24,37.41
2013-10-25,37.44
2013-10-28,37.27
2013-10-29,37.68
2013-10-30,37.28
2013-10-31,36.76
2013-11-01,36.78
2013-11-04,37.4
2013-11-05,37.19
2013-11-06,37.08
2013-11-07,35.93
2013-11-08,36.58
2013-11-11,36.46
2013-11-12,35.9
2013-11-13,36.33
2013-11-14,36.34
2013-11-15,36.83
2013-11-18,36.49
2013-11-19,36.4
2013-11-20,36.18
2013-11-21,36.17
2013-11-22,36.1
2013-11-25,35.79
2013-11-26,35.32
2013-11-27,34.68
2013-11-29,34.69
2013-12-02,34.26
2013-12-03,34.22
2013-12-04,34.54
2013-12-05,34.28
2013-12-06,34.25
2013-12-09,34.63
2013-12-10,34.89
2013-12-11,34.45
2013-12-12,34.29
2013-12-13,34.34
2013-12-16,34.6
2013-12-17,34.9
2013-12-18,35.18
2013-12-19,35.19
2013-12-20,35.69
2013-12-23,35.73
2013-12-24,36.3
2013-12-26,36.96
2013-12-27,37.5
2013-12-30,37.67
2013-12-31,37.74
2014-01-02,37.63
2014-01-03,37.32
2014-01-06,37.02
2014-01-07,36.66
2014-01-08,36.2
2014-01-09,35.71
2014-01-10,36.17
2014-01-13,35.63
2014-01-14,36.12
2014-01-15,36.61
2014-01-16,36.91
2014-01-17,36.19
2014-01-21,35.26
2014-01-22,34.52
2014-01-23,33.68
2014-01-24,32.77
2014-01-27,32.39
2014-01-28,32.56
2014-01-29,32.34
2014-01-30,32.41
2014-01-31,32.41
2014-02-03,31.08
2014-02-04,30.94
2014-02-05,31.09
2014-02-06,31.54
2014-02-07,32.35
2014-02-10,32.23
2014-02-11,33.19
2014-02-12,32.78
2014-02-13,33.16
2014-02-14,33.75
2014-02-18,33.74
2014-02-19,33.17
2014-02-20,33.75
2014-02-21,33.36
2014-02-24,33.21
2014-02-25,32.77
2014-02-26,33.41
2014-02-27,33.47
2014-02-28,32.62
2014-03-03,32.83
2014-03-04,33.53
2014-03-05,33.91
2014-03-06,33.83
2014-03-07,32.19
2014-03-10,31.38
2014-03-11,30.71
2014-03-12,30.77
2014-03-13,30.64
2014-03-14,31.06
2014-03-17,31.5
2014-03-18,31.63
2014-03-19,31.07
2014-03-20,30.9
2014-03-21,32.31
2014-03-24,31.62
2014-03-25,32.08
2014-03-26,31.69
2014-03-27,32.41
2014-03-28,32.86
2014-03-31,33.07
2014-04-01,32.92
2014-04-02,33.32
2014-04-03,33.41
2014-04-04,33.32
2014-04-07,33.08
2014-04-08,33.62
2014-04-09,33.98
2014-04-10,33.19
2014-04-11,32.56
2014-04-14,33.3
2014-04-15,33.01
2014-04-16,33.01
2014-04-17,33.01
2014-04-21,32.98
2014-04-22,33.3
2014-04-23,33.5
2014-04-24,33.93
2014-04-25,34.01
2014-04-28,33.89
2014-04-29,34.44
2014-04-30,34.37
2014-05-01,34.17
2014-05-02,34.68
2014-05-05,34.07
2014-05-06,33.84
2014-05-07,33.99
2014-05-08,33.84
2014-05-09,33.91
2014-05-12,34.89
2014-05-13,35.56
2014-05-14,35.5
2014-05-15,35.21
2014-05-16,34.99
2014-05-19,35.05
2014-05-20,34.44
2014-05-21,34.26
2014-05-22,34.3
2014-05-23,34.43
2014-05-27,33.96
2014-05-28,33.83
2014-05-29,34.27
2014-05-30,34.05
2014-06-02,34.12
2014-06-03,34.07
2014-06-04,34.51
2014-06-05,34.77
2014-06-06,34.93
2014-06-09,34.66
2014-06-10,34.36
2014-06-11,34.08
2014-06-12,33.67
2014-06-13,33.97
2014-06-16,34.0
2014-06-17,34.05
2014-06-18,34.79
2014-06-19,34.61
2014-06-20,34.86
2014-06-23,36.04
2014-06-24,35.66
2014-06-25,35.77
2014-06-26,35.7
2014-06-27,36.07
2014-06-30,36.5
2014-07-01,36.85
2014-07-02,37.83
2014-07-03,38.51
2014-07-07,38.67
2014-07-08,38.74
2014-07-09,39.04
2014-07-10,38.86
2014-07-11,38.71
2014-07-14,38.7
2014-07-15,38.29
2014-07-16,38.83
2014-07-17,38.5
2014-07-18,38.35
2014-07-21,38.67
2014-07-22,38.72
2014-07-23,38.55
2014-07-24,37.53
2014-07-25,37.99
2014-07-28,38.06
2014-07-29,37.91
2014-07-30,37.88
2014-07-31,37.22
2014-08-01,36.78
2014-08-04,37.24
2014-08-05,36.93
2014-08-06,36.7
2014-08-07,36.15
2014-08-08,36.49
2014-08-11,36.9
2014-08-12,36.88
2014-08-13,36.39
2014-08-14,36.05
2014-08-15,36.1
2014-08-18,36.37
2014-08-19,36.29
2014-08-20,36.98
2014-08-21,36.68
2014-08-22,36.44
2014-08-25,36.47
2014-08-26,36.39
2014-08-27,36.44
2014-08-28,36.16
2014-08-29,36.37
2014-09-02,35.49
2014-09-03,35.3
2014-09-04,35.22
2014-09-05,35.02
2014-09-08,34.91
2014-09-09,34.44
2014-09-10,34.56
2014-09-11,34.56
2014-09-12,34.24
2014-09-15,34.32
2014-09-16,34.89
2014-09-17,34.51
2014-09-18,34.31
2014-09-19,34.06
2014-09-22,33.17
2014-09-23,32.96
2014-09-24,33.25
2014-09-25,32.67
2014-09-26,32.87
2014-09-29,32.4
2014-09-30,32.65
2014-10-01,31.88
2014-10-02,32.07
2014-10-03,32.32
2014-10-06,32.49
2014-10-07,31.6
2014-10-08,32.3
2014-10-09,31.14
2014-10-10,30.66
2014-10-13,30.72
2014-10-14,30.79
2014-10-15,30.03
2014-10-16,30.24
2014-10-17,30.34
2014-10-20,30.76
2014-10-21,31.5
2014-10-22,30.89
2014-10-23,30.96
2014-10-24,30.8
2014-10-27,30.29
2014-10-28,29.03
2014-10-29,28.99
2014-10-30,28.08
2014-10-31,28.5
2014-11-03,27.79
2014-11-04,27.79
2014-11-05,27.13
2014-11-06,27.57
2014-11-07,28.34
2014-11-10,28.02
2014-11-11,28.43
2014-11-12,28.56
2014-11-13,27.9
2014-11-14,28.3
2014-11-17,28.42
2014-11-18,28.19
2014-11-19,28.08
2014-11-20,28.57
2014-11-21,29.59
2014-11-24,29.11
2014-11-25,29.28
2014-11-26,29.34
2014-11-28,26.85
2014-12-01,26.2
2014-12-02,25.87
2014-12-03,26.7
2014-12-04,26.43
2014-12-05,26.01
2014-12-08,25.13
2014-12-09,25.13
2014-12-10,23.96
2014-12-11,22.98
2014-12-12,21.78
2014-12-15,21.03
2014-12-16,21.19
2014-12-17,22.13
2014-12-18,22.82
2014-12-19,23.4
2014-12-22,22.55
2014-12-23,22.84
2014-12-24,22.91
2014-12-26,23.51
2014-12-29,23.26
2014-12-30,23.58
2014-12-31,23.36
2015-01-02,23.55
2015-01-05,22.15
2015-01-06,22.53
2015-01-07,22.86
2015-01-08,23.37
2015-01-09,23.45
2015-01-12,23.07
2015-01-13,21.04
2015-01-14,18.74
2015-01-15,18.33
2015-01-16,19.24
2015-01-20,19.27
2015-01-21,19.85
2015-01-22,20.02
2015-01-23,19.24
2015-01-26,19.56
2015-01-27,18.38
2015-01-28,17.42
2015-01-29,16.83
2015-01-30,16.81
2015-02-02,17.45
2015-02-03,18.98
2015-02-04,18.29
2015-02-05,19.59
