,Close
2013-12-03,66.65
2013-12-04,67.18
2013-12-05,66.77
2013-12-06,66.95
2013-12-09,67.16
2013-12-10,67.73
2013-12-11,67.24
2013-12-12,66.71
2013-12-13,66.62
2013-12-16,67.41
2013-12-17,66.89
2013-12-18,67.98
2013-12-19,67.885
2013-12-20,68.92
2013-12-23,69.98
2013-12-24,69.52
2013-12-26,70.13
2013-12-27,70.6
2013-12-30,70.19
2013-12-31,70.24
2014-01-02,69.955
2014-01-03,70.0
2014-01-06,69.88
2014-01-07,69.85
2014-01-08,71.03
2014-01-09,72.38
2014-01-10,72.86
2014-01-13,72.62
2014-01-14,73.01
2014-01-15,73.21
2014-01-16,72.9
2014-01-17,73.62
2014-01-21,74.6
2014-01-22,74.69
2014-01-23,74.43
2014-01-24,73.32
2014-01-27,73.35
2014-01-28,74.26
2014-01-29,73.71
2014-01-30,74.66
2014-01-31,74.69
2014-02-03,74.15
2014-02-04,73.37
2014-02-05,73.29
2014-02-06,73.98
2014-02-07,74.41
2014-02-10,74.7
2014-02-11,75.55
2014-02-12,75.94
2014-02-13,76.6
2014-02-14,76.75
2014-02-18,76.68
2014-02-19,76.38
2014-02-20,77.12
2014-02-21,74.01
2014-02-24,74.35
2014-02-25,74.08
2014-02-26,74.0
2014-02-27,74.56
2014-02-28,75.31
2014-03-03,74.46
2014-03-04,75.66
2014-03-05,77.15
2014-03-06,78.09
2014-03-07,78.3
2014-03-10,78.64
2014-03-11,78.59
2014-03-12,78.46
2014-03-13,78.0
2014-03-14,77.36
2014-03-17,76.69
2014-03-18,77.09
2014-03-19,77.55
2014-03-20,77.92
2014-03-21,76.97
2014-03-24,75.85
2014-03-25,75.54
2014-03-26,75.4
2014-03-27,75.26
2014-03-28,75.52
2014-03-31,75.09
2014-04-01,76.08
2014-04-02,75.6
2014-04-03,74.92
2014-04-04,73.28
2014-04-07,72.71
2014-04-08,72.77
2014-04-09,74.22
2014-04-10,71.95
2014-04-11,72.15
2014-04-14,72.24
2014-04-15,73.63
2014-04-16,73.18
2014-04-17,72.29
2014-04-21,71.33
2014-04-22,70.96
2014-04-23,70.93
2014-04-24,71.4
2014-04-25,71.04
2014-04-28,70.59
2014-04-29,71.01
2014-04-30,66.58
2014-05-01,66.17
2014-05-02,67.23
2014-05-05,66.83
2014-05-06,67.01
2014-05-07,67.05
2014-05-08,67.04
2014-05-09,67.8
2014-05-12,68.52
2014-05-13,68.43
2014-05-14,68.41
2014-05-15,68.37
2014-05-16,68.72
2014-05-19,68.87
2014-05-20,69.14
2014-05-21,69.84
2014-05-22,70.25
2014-05-23,70.14
2014-05-27,70.65
2014-05-28,71.09
2014-05-29,71.06
2014-05-30,71.47
2014-06-02,70.04
2014-06-03,69.59
2014-06-04,70.49
2014-06-05,71.12
2014-06-06,71.38
2014-06-09,71.67
2014-06-10,71.65
2014-06-11,71.56
2014-06-12,71.57
2014-06-13,71.59
2014-06-16,70.74
2014-06-17,69.85
2014-06-18,68.29
2014-06-19,68.54
2014-06-20,68.74
2014-06-23,68.65
2014-06-24,68.48
2014-06-25,69.14
2014-06-26,68.84
2014-06-27,69.6
2014-06-30,69.33
2014-07-01,69.07
2014-07-02,69.01
2014-07-03,69.43
2014-07-07,69.11
2014-07-08,67.62
2014-07-09,67.81
2014-07-10,67.705
2014-07-11,67.8
2014-07-14,67.9
2014-07-15,68.07
2014-07-16,65.94
2014-07-17,65.6
2014-07-18,66.0
2014-07-21,65.74
2014-07-22,66.64
2014-07-23,66.02
2014-07-24,66.52
2014-07-25,66.35
2014-07-28,65.9
2014-07-29,67.28
2014-07-30,70.61
2014-07-31,69.65
2014-08-01,70.17
2014-08-04,71.01
2014-08-05,70.43
2014-08-06,70.51
2014-08-07,70.53
2014-08-08,71.4
2014-08-11,71.79
2014-08-12,71.695
2014-08-13,71.89
2014-08-14,72.82
2014-08-15,73.04
2014-08-18,73.84
2014-08-19,74.2
2014-08-20,74.87
2014-08-21,75.35
2014-08-22,75.03
2014-08-25,75.22
2014-08-26,75.08
2014-08-27,74.72
2014-08-28,73.82
2014-08-29,73.93
2014-09-02,73.45
2014-09-03,73.67
2014-09-04,73.22
2014-09-05,75.51
2014-09-08,74.82
2014-09-09,74.65
2014-09-10,75.05
2014-09-11,74.85
2014-09-12,73.735
2014-09-15,73.39
2014-09-16,74.04
2014-09-17,73.93
2014-09-18,74.6
2014-09-19,74.35
2014-09-22,72.82
2014-09-23,71.95
2014-09-24,72.77
2014-09-25,71.98
2014-09-26,71.6
2014-09-29,71.4
2014-09-30,70.63
2014-10-01,70.07
2014-10-02,70.45
2014-10-03,71.32
2014-10-06,70.875
2014-10-07,69.65
2014-10-08,71.57
2014-10-09,70.44
2014-10-10,70.56
2014-10-13,70.56
2014-10-14,70.4
2014-10-15,70.06
2014-10-16,69.97
2014-10-17,70.74
2014-10-20,71.52
2014-10-21,74.03
2014-10-22,73.0
2014-10-23,73.06
2014-10-24,73.65
2014-10-27,73.28
2014-10-28,74.41
2014-10-29,74.03
2014-10-30,75.54
2014-10-31,76.82
2014-11-03,77.1
2014-11-04,77.04
2014-11-05,77.15
2014-11-06,77.92
2014-11-07,77.87
2014-11-10,77.99
2014-11-11,77.74
2014-11-12,77.84
2014-11-13,77.9
2014-11-14,77.87
2014-11-17,79.06
2014-11-18,79.31
2014-11-19,79.47
2014-11-20,79.89
2014-11-21,80.9
2014-11-24,81.11
2014-11-25,81.52
2014-11-26,82.34
2014-11-28,83.15
2014-12-01,83.65
2014-12-02,84.12
2014-12-03,84.3
2014-12-04,84.03
2014-12-05,84.58
2014-12-08,84.87
2014-12-09,85.68
2014-12-10,83.7
2014-12-11,83.98
2014-12-12,82.88
2014-12-15,82.77
2014-12-16,79.45
2014-12-17,79.94
2014-12-18,80.48
2014-12-19,80.97
2014-12-22,82.335
2014-12-23,85.88
2014-12-24,85.48
2014-12-26,85.735
2014-12-29,85.96
2014-12-30,85.75
2014-12-31,84.67
2015-01-02,84.65
2015-01-05,84.22
2015-01-06,83.28
2015-01-07,84.56
2015-01-08,86.41
2015-01-09,84.9
2015-01-12,83.08
2015-01-13,83.58
2015-01-14,84.26
2015-01-15,84.3
2015-01-16,85.38
2015-01-20,83.48
2015-01-21,83.54
2015-01-22,84.99
2015-01-23,84.8
2015-01-26,84.75
2015-01-27,83.67
2015-01-28,81.95
2015-01-29,82.28
2015-01-30,80.71
2015-02-02,81.78
2015-02-03,81.87
2015-02-04,82.34
2015-02-05,82.695
2015-02-06,81.84
2015-02-09,81.24
2015-02-10,82.24
2015-02-11,84.79
2015-02-12,84.5
2015-02-13,84.9
2015-02-17,85.19
2015-02-18,85.17
2015-02-19,85.5
2015-02-20,86.08
2015-02-23,86.72
2015-02-24,87.62
2015-02-25,85.09
2015-02-26,84.54
2015-02-27,84.79
2015-03-02,84.93
2015-03-03,84.35
2015-03-04,84.83
2015-03-05,84.28
2015-03-06,82.27
2015-03-09,81.89
2015-03-10,81.39
2015-03-11,81.24
2015-03-12,82.285
2015-03-13,81.37
2015-03-16,83.65
2015-03-17,83.01
2015-03-18,83.29
2015-03-19,83.95
2015-03-20,85.38
2015-03-23,85.31
2015-03-24,84.06
2015-03-25,83.45
2015-03-26,82.99
2015-03-27,82.38
2015-03-30,85.405
2015-03-31,86.77
2015-04-01,84.23
2015-04-02,84.58
2015-04-06,84.88
2015-04-07,84.115
2015-04-08,84.36
2015-04-09,88.47
2015-04-10,88.85
2015-04-13,88.095
2015-04-14,88.06
2015-04-15,87.06
2015-04-16,86.37
2015-04-17,85.55
2015-04-20,85.78
2015-04-21,86.1
2015-04-22,86.12
2015-04-23,86.89
2015-04-24,87.34
2015-04-27,86.84
2015-04-28,87.5
2015-04-29,84.79
2015-04-30,86.4
2015-05-01,86.52
2015-05-04,87.4
2015-05-05,84.61
2015-05-06,84.08
2015-05-07,83.85
2015-05-08,85.71
2015-05-11,86.12
2015-05-12,85.895
2015-05-13,85.78
2015-05-14,87.46
2015-05-15,87.37
2015-05-18,87.43
2015-05-19,88.75
2015-05-20,88.73
2015-05-21,90.2
2015-05-22,90.44
2015-05-26,89.08
2015-05-27,89.73
2015-05-28,89.23
2015-05-29,87.14
2015-06-01,86.0
2015-06-02,86.1
2015-06-03,86.53
2015-06-04,86.56
2015-06-05,86.88
2015-06-08,87.0
2015-06-09,86.93
2015-06-10,87.73
2015-06-11,88.09
2015-06-12,87.41
2015-06-15,87.78
2015-06-16,88.64
2015-06-17,88.09
2015-06-18,89.59
2015-06-19,89.87
2015-06-22,91.05
2015-06-23,90.82
2015-06-24,90.62
2015-06-25,91.18
2015-06-26,90.85
2015-06-29,88.84
2015-06-30,88.94
2015-07-01,89.71
2015-07-02,89.24
2015-07-06,88.03
2015-07-07,88.83
2015-07-08,87.59
2015-07-09,87.91
2015-07-10,89.75
2015-07-13,91.09
2015-07-14,91.36
2015-07-15,90.79
2015-07-16,91.07
2015-07-17,91.24
2015-07-20,91.89
2015-07-21,93.42
2015-07-22,94.08
2015-07-23,93.06
2015-07-24,92.29
2015-07-27,91.1
2015-07-28,92.38
2015-07-29,91.29
2015-07-30,90.25
2015-07-31,90.07
2015-08-03,89.23
2015-08-04,89.31
2015-08-05,90.75
2015-08-06,89.29
2015-08-07,87.88
2015-08-10,88.77
2015-08-11,89.5
2015-08-12,89.0
2015-08-13,88.51
2015-08-14,88.26
2015-08-17,89.12
2015-08-18,89.87
2015-08-19,89.79
2015-08-20,88.13
2015-08-21,84.81
2015-08-24,81.81
2015-08-25,80.92
2015-08-26,84.1
2015-08-27,85.2
2015-08-28,84.46
2015-08-31,83.6
2015-09-01,81.93
2015-09-02,83.49
2015-09-03,83.86
2015-09-04,83.1
2015-09-08,84.51
2015-09-09,83.61
2015-09-10,83.9
2015-09-11,84.49
2015-09-14,84.14
2015-09-15,85.03
2015-09-16,84.44
2015-09-17,84.68
2015-09-18,83.92
2015-09-21,83.61
2015-09-22,82.81
2015-09-23,83.3
2015-09-24,82.43
2015-09-25,80.55
2015-09-28,80.0
2015-09-29,80.8
2015-09-30,80.96
2015-10-01,80.97
2015-10-02,82.14
2015-10-05,82.08
2015-10-06,81.3
2015-10-07,82.57
2015-10-08,82.71
2015-10-09,82.72
2015-10-12,83.51
2015-10-13,83.94
2015-10-14,83.28
2015-10-15,84.63
2015-10-16,86.22
2015-10-19,87.38
2015-10-20,87.09
2015-10-21,86.25
2015-10-22,82.69
2015-10-23,85.11
2015-10-26,85.33
2015-10-27,84.05
2015-10-28,85.59
2015-10-29,87.15
2015-10-30,86.38
2015-11-02,88.06
2015-11-03,88.3
2015-11-04,88.38
2015-11-05,88.6
2015-11-06,89.14
2015-11-09,88.17
2015-11-10,88.53
2015-11-11,84.9
2015-11-12,84.46
2015-11-13,82.99
2015-11-16,84.66
2015-11-17,84.12
2015-11-18,84.82
2015-11-19,83.56
2015-11-20,84.64
2015-11-23,85.44
2015-11-24,86.17
2015-11-25,85.8
2015-11-27,85.73
2015-11-30,85.48
2015-12-01,86.82
2015-12-02,86.67
2015-12-03,84.68
2015-12-04,86.65
2015-12-07,86.39
2015-12-08,86.4
2015-12-09,85.31
2015-12-10,85.99
2015-12-11,85.0
2015-12-14,85.82
2015-12-15,86.85
2015-12-16,86.69
2015-12-17,86.65
2015-12-18,85.63
2015-12-21,87.15
2015-12-22,86.67
2015-12-23,87.89
2015-12-24,88.25
2015-12-28,87.95
2015-12-29,88.2
2015-12-30,87.87
2015-12-31,87.41
2016-01-04,86.63
2016-01-05,87.6
2016-01-06,87.09
2016-01-07,85.84
2016-01-08,85.74
2016-01-11,85.97
2016-01-12,85.575
2016-01-13,79.69
2016-01-14,77.51
2016-01-15,74.59
2016-01-19,72.38
2016-01-20,71.7
2016-01-21,71.91
2016-01-22,72.23
2016-01-25,72.31
2016-01-26,72.98
2016-01-27,72.02
2016-01-28,69.86
2016-01-29,71.87
2016-02-01,72.28
2016-02-02,70.12
2016-02-03,68.82
2016-02-04,68.15
2016-02-05,67.84
2016-02-08,66.72
2016-02-09,67.16
2016-02-10,67.11
2016-02-11,66.37
2016-02-12,67.34
2016-02-16,68.65
2016-02-17,69.39
2016-02-18,68.29
2016-02-19,68.01
2016-02-22,68.95
2016-02-23,68.55
2016-02-24,69.2
2016-02-25,69.69
2016-02-26,71.33
2016-02-29,70.38
2016-03-01,71.61
2016-03-02,71.19
2016-03-03,72.4
2016-03-04,71.69
2016-03-07,70.85
2016-03-08,68.22
2016-03-09,69.57
2016-03-10,68.35
2016-03-11,70.28
2016-03-14,70.94
2016-03-15,69.59
2016-03-16,70.07
2016-03-17,67.59
2016-03-18,69.47
2016-03-21,69.34
2016-03-22,67.52
2016-03-23,67.33
2016-03-24,67.38
2016-03-28,67.67
2016-03-29,68.69
2016-03-30,69.05
2016-03-31,68.69
2016-04-01,69.11
2016-04-04,68.32
2016-04-05,67.24
2016-04-06,69.12
2016-04-07,70.05
2016-04-08,70.09
2016-04-11,69.71
2016-04-12,70.26
2016-04-13,71.11
2016-04-14,71.17
2016-04-15,70.98
2016-04-18,72.02
2016-04-19,72.35
2016-04-20,73.17
2016-04-21,73.33
2016-04-22,73.55
2016-04-25,73.72
2016-04-26,74.26
2016-04-27,76.06
2016-04-28,74.93
2016-04-29,73.73
2016-05-02,73.62
2016-05-03,72.79
2016-05-04,72.74
2016-05-05,72.95
2016-05-06,73.13
2016-05-09,73.77
2016-05-10,74.6
2016-05-11,73.62
2016-05-12,72.61
2016-05-13,72.01
2016-05-16,72.76
2016-05-17,72.22
2016-05-18,72.51
2016-05-19,72.35
2016-05-20,72.87
2016-05-23,72.91
2016-05-24,74.35
2016-05-25,74.72
2016-05-26,74.71
2016-05-27,74.97
2016-05-31,75.55
2016-06-01,75.84
2016-06-02,76.26
2016-06-03,75.61
2016-06-06,76.0
2016-06-07,75.84
2016-06-08,76.86
2016-06-09,76.93
2016-06-10,75.91
2016-06-13,75.54
2016-06-14,75.16
2016-06-15,74.8
2016-06-16,74.74
2016-06-17,74.58
2016-06-20,74.14
2016-06-21,74.75
2016-06-22,75.59
2016-06-23,76.95
2016-06-24,75.4
2016-06-27,73.21
2016-06-28,74.01
2016-06-29,75.7
2016-06-30,75.8
2016-07-01,76.28
2016-07-05,75.61
2016-07-06,76.21
2016-07-07,76.55
2016-07-08,77.92
2016-07-11,77.93
2016-07-12,78.28
2016-07-13,78.6
2016-07-14,79.45
2016-07-15,79.33
2016-07-18,79.68
2016-07-19,79.0
2016-07-20,79.18
2016-07-21,78.59
2016-07-22,78.86
2016-07-25,77.39
2016-07-26,78.49
2016-07-27,77.21
2016-07-28,77.09
2016-07-29,76.07
2016-08-01,76.17
2016-08-02,75.43
2016-08-03,75.98
2016-08-04,75.89
2016-08-05,76.38
2016-08-08,75.91
2016-08-09,76.44
2016-08-10,75.79
2016-08-11,76.17
2016-08-12,76.19
2016-08-15,77.13
2016-08-16,76.97
2016-08-17,76.63
2016-08-18,76.62
2016-08-19,76.38
2016-08-22,76.51
2016-08-23,77.15
2016-08-24,76.34
2016-08-25,71.74
2016-08-26,72.31
2016-08-29,73.12
2016-08-30,73.35
2016-08-31,72.7
2016-09-01,72.22
2016-09-02,72.54
2016-09-06,72.72
2016-09-07,72.67
2016-09-08,72.11
2016-09-09,71.13
2016-09-12,72.1
2016-09-13,70.9
2016-09-14,70.37
2016-09-15,70.44
2016-09-16,70.21
2016-09-19,69.66
2016-09-20,69.25
2016-09-21,69.65
2016-09-22,71.03
2016-09-23,71.34
2016-09-26,70.63
2016-09-27,70.79
2016-09-28,70.93
2016-09-29,69.84
2016-09-30,70.53
2016-10-03,69.96
2016-10-04,69.91
2016-10-05,70.34
2016-10-06,70.35
2016-10-07,70.06
2016-10-10,70.57
2016-10-11,69.03
2016-10-12,69.16
2016-10-13,69.04
2016-10-14,69.76
2016-10-17,69.22
2016-10-18,70.31
2016-10-19,70.43
2016-10-20,71.04
2016-10-21,69.61
2016-10-24,69.8
2016-10-25,70.07
2016-10-26,70.39
2016-10-27,69.23
2016-10-28,65.09
2016-10-31,67.4
2016-11-01,67.25
2016-11-02,69.82
2016-11-03,67.24
2016-11-04,67.86
2016-11-07,70.38
2016-11-08,69.85
2016-11-09,74.78
2016-11-10,75.39
2016-11-11,74.59
2016-11-14,76.45
2016-11-15,77.14
2016-11-16,76.15
2016-11-17,76.44
2016-11-18,75.77
2016-11-21,76.1
2016-11-22,75.93
2016-11-23,76.81
2016-11-25,76.9
2016-11-28,76.75
2016-11-29,76.86
2016-11-30,75.88
2016-12-01,75.83
2016-12-02,75.66
2016-12-05,76.71
2016-12-06,76.73
2016-12-07,75.85
2016-12-08,70.75
2016-12-09,72.48
2016-12-12,72.1
2016-12-13,73.17
2016-12-14,70.52
2016-12-15,69.18
2016-12-16,69.92
2016-12-19,69.24
2016-12-20,68.65
2016-12-21,68.5
2016-12-22,68.43
2016-12-23,69.0
2016-12-27,69.6
2016-12-28,69.5
2016-12-29,69.39
2016-12-30,68.79
2017-01-03,69.4
2017-01-04,71.14
2017-01-05,70.87
2017-01-06,70.75
2017-01-09,71.56
2017-01-10,72.5
2017-01-11,72.09
2017-01-12,71.86
2017-01-13,71.8
2017-01-17,73.16
2017-01-18,72.67
2017-01-19,72.45
2017-01-20,71.75
2017-01-23,70.61
2017-01-24,71.4
2017-01-25,69.62
2017-01-26,69.22
2017-01-27,67.59
2017-01-30,68.11
2017-01-31,68.88
2017-02-01,69.11
2017-02-02,66.69
2017-02-03,67.09
2017-02-06,67.4
2017-02-07,67.74
2017-02-08,67.62
2017-02-09,67.48
2017-02-10,68.41
2017-02-13,69.3
2017-02-14,69.63
2017-02-15,69.46
2017-02-16,69.23
2017-02-17,69.97
2017-02-21,71.37
2017-02-22,70.73
2017-02-23,70.93
2017-02-24,71.55
2017-02-27,71.75
2017-02-28,70.65
2017-03-01,71.71
2017-03-02,71.96
2017-03-03,71.58
2017-03-06,70.05
2017-03-07,67.39
2017-03-08,67.62
2017-03-09,66.86
2017-03-10,67.64
2017-03-13,67.47
2017-03-14,66.84
2017-03-15,66.06
2017-03-16,64.83
2017-03-17,65.09
2017-03-20,64.37
2017-03-21,63.84
2017-03-22,63.99
2017-03-23,64.02
2017-03-24,64.11
2017-03-27,64.6
2017-03-28,64.84
2017-03-29,65.04
2017-03-30,66.56
2017-03-31,65.91
2017-04-03,65.86
2017-04-04,65.89
2017-04-05,66.07
2017-04-06,65.79
2017-04-07,66.51
2017-04-10,66.9
2017-04-11,66.77
2017-04-12,66.54
2017-04-13,66.47
2017-04-17,66.67
2017-04-18,66.09
2017-04-19,66.36
2017-04-20,67.05
2017-04-21,66.46
2017-04-24,67.25
2017-04-25,60.01
2017-04-26,61.28
2017-04-27,61.4
2017-04-28,61.34
2017-05-01,60.92
2017-05-02,61.7
2017-05-03,62.26
2017-05-04,61.79
2017-05-05,61.58
2017-05-08,61.6
2017-05-09,62.08
2017-05-10,61.02
2017-05-11,60.66
2017-05-12,59.63
2017-05-15,60.32
2017-05-16,60.16
2017-05-17,59.73
2017-05-18,59.26
2017-05-19,60.11
2017-05-22,60.31
2017-05-23,60.15
2017-05-24,59.86
2017-05-25,60.09
2017-05-26,59.76
2017-05-30,59.6
2017-05-31,59.75
2017-06-01,60.4
2017-06-02,60.69
2017-06-05,61.28
2017-06-06,60.25
2017-06-07,60.37
2017-06-08,60.36
2017-06-09,61.41
2017-06-12,62.52
2017-06-13,62.63
2017-06-14,63.12
2017-06-15,63.09
2017-06-16,63.01
2017-06-19,64.23
2017-06-20,63.42
2017-06-21,63.97
2017-06-22,64.91
2017-06-23,65.22
2017-06-26,65.52
2017-06-27,64.62
2017-06-28,65.21
2017-06-29,63.89
2017-06-30,63.84
2017-07-03,63.92
2017-07-05,63.68
2017-07-06,62.53
2017-07-07,62.5
2017-07-10,61.83
2017-07-11,61.56
2017-07-12,62.12
2017-07-13,61.72
2017-07-14,62.14
2017-07-17,62.72
2017-07-18,62.65
2017-07-19,62.05
2017-07-20,62.64
2017-07-21,62.5
2017-07-24,62.61
2017-07-25,62.56
2017-07-26,63.47
2017-07-27,62.33
2017-07-28,62.9
2017-07-31,62.64
2017-08-01,62.36
2017-08-02,61.98
2017-08-03,62.6
2017-08-04,62.53
2017-08-07,62.32
2017-08-08,62.24
2017-08-09,61.2
2017-08-10,60.3
2017-08-11,60.82
2017-08-14,61.31
2017-08-15,61.73
2017-08-16,62.0
2017-08-17,61.04
2017-08-18,60.56
2017-08-21,60.33
2017-08-22,61.62
2017-08-23,60.93
2017-08-24,60.51
2017-08-25,60.79
2017-08-28,61.17
2017-08-29,61.38
2017-08-30,61.53
2017-08-31,62.82
2017-09-01,62.16
2017-09-05,61.75
2017-09-06,62.69
2017-09-07,62.34
2017-09-08,62.9
2017-09-11,63.67
2017-09-12,62.64
2017-09-13,63.24
2017-09-14,62.34
2017-09-15,62.65
2017-09-18,62.01
2017-09-19,61.0
2017-09-20,61.82
2017-09-21,61.72
2017-09-22,62.29
2017-09-25,62.47
2017-09-26,63.05
2017-09-27,62.96
2017-09-28,63.07
2017-09-29,63.32
2017-10-02,63.63
2017-10-03,63.65
2017-10-04,63.98
2017-10-05,64.01
2017-10-06,62.36
2017-10-09,59.22
2017-10-10,58.18
2017-10-11,57.71
2017-10-12,57.67
2017-10-13,57.14
2017-10-16,56.81
2017-10-17,57.21
2017-10-18,57.77
2017-10-19,58.75
2017-10-20,59.51
2017-10-23,58.65
2017-10-24,58.85
2017-10-25,61.16
2017-10-26,58.93
2017-10-27,62.19
2017-10-30,61.35
2017-10-31,61.29
2017-11-01,62.32
2017-11-02,60.32
2017-11-03,60.54
2017-11-06,60.62
2017-11-07,60.6
2017-11-08,61.3
2017-11-09,60.75
2017-11-10,60.05
2017-11-13,60.88
2017-11-14,60.25
2017-11-15,60.05
2017-11-16,62.45
2017-11-17,61.94
2017-11-20,61.42
2017-11-21,61.19
2017-11-22,62.12
2017-11-24,61.18
2017-11-27,61.47
2017-11-28,61.44
2017-11-29,62.86
2017-11-30,65.18
2017-12-01,64.41
2017-12-04,68.16
2017-12-05,67.84
2017-12-06,68.57
2017-12-07,67.41
2017-12-08,68.15
2017-12-11,68.39
2017-12-12,68.56
2017-12-13,68.57
2017-12-14,69.02
2017-12-15,71.55
2017-12-18,73.38
2017-12-19,73.66
2017-12-20,73.99
2017-12-21,74.46
2017-12-22,74.53
2017-12-26,74.99
2017-12-27,74.88
2017-12-28,74.99
2017-12-29,74.64
2018-01-02,75.23
2018-01-03,75.66
2018-01-04,76.08
2018-01-05,76.01
2018-01-08,76.56
2018-01-09,79.91
2018-01-10,80.35
2018-01-11,80.09
2018-01-12,80.87
2018-01-16,80.41
2018-01-17,80.78
2018-01-18,80.0
2018-01-19,80.22
2018-01-22,81.12
2018-01-23,81.15
2018-01-24,80.96
2018-01-25,80.8
2018-01-26,81.32
2018-01-29,81.92
2018-01-30,79.305
2018-01-31,79.18
2018-02-01,78.1
2018-02-02,76.5
2018-02-05,74.5
2018-02-06,75.94
2018-02-07,74.95
2018-02-08,73.35
2018-02-09,71.71
2018-02-12,72.89
2018-02-13,73.59
2018-02-14,74.93
2018-02-15,74.07
2018-02-16,75.23
2018-02-20,76.05
2018-02-21,75.83
2018-02-22,74.72
2018-02-23,77.0
2018-02-26,77.64
2018-02-27,78.64
2018-02-28,75.45
2018-03-01,74.07
2018-03-02,74.77
2018-03-05,74.76
2018-03-06,74.58
2018-03-07,73.42
2018-03-08,79.72
2018-03-09,80.75
2018-03-12,78.25
2018-03-13,77.0
2018-03-14,76.7
2018-03-15,76.33
2018-03-16,76.02
2018-03-19,72.99
2018-03-20,72.42
2018-03-21,71.68
2018-03-22,70.47
2018-03-23,70.16
2018-03-26,71.7
2018-03-27,70.37
2018-03-28,69.73
2018-03-29,69.08
2018-04-02,67.87
2018-04-03,69.01
2018-04-04,70.04
2018-04-05,69.18
2018-04-06,67.88
2018-04-09,68.03
2018-04-10,69.82
2018-04-11,69.72
2018-04-12,71.61
2018-04-13,71.62
2018-04-16,71.99
2018-04-17,72.5
2018-04-18,74.74
2018-04-19,73.76
2018-04-20,73.49
2018-04-23,75.19
2018-04-24,75.49
2018-04-25,76.52
2018-04-26,76.71
2018-04-27,77.21
2018-04-30,75.7
2018-05-01,75.87
2018-05-02,74.05
2018-05-03,72.2
2018-05-04,70.22
2018-05-07,69.69
2018-05-08,68.12
2018-05-09,68.63
2018-05-10,70.96
2018-05-11,72.8
2018-05-14,73.67
2018-05-15,73.24
2018-05-16,73.73
2018-05-17,76.35
2018-05-18,75.65
2018-05-21,76.52
2018-05-22,77.75
2018-05-23,77.01
2018-05-24,76.8
2018-05-25,77.08
2018-05-29,76.09
2018-05-30,76.21
2018-05-31,75.81
2018-06-01,77.07
2018-06-04,75.54
2018-06-05,74.87
2018-06-06,76.53
2018-06-07,78.15
2018-06-08,78.39
2018-06-11,79.57
2018-06-12,79.17
2018-06-13,81.77
2018-06-14,82.24
2018-06-15,81.75
2018-06-18,80.48
2018-06-19,80.58
2018-06-20,80.1
2018-06-21,79.36
2018-06-22,79.23
2018-06-25,79.24
2018-06-26,77.84
2018-06-27,78.74
2018-06-28,77.62
2018-06-29,77.21
2018-07-02,77.99
2018-07-03,79.91
2018-07-05,79.96
2018-07-06,80.07
2018-07-09,79.63
2018-07-10,80.56
2018-07-11,80.57
2018-07-12,81.61
2018-07-13,81.48
2018-07-16,80.93
2018-07-17,79.88
2018-07-18,77.89
2018-07-19,76.73
2018-07-20,77.56
2018-07-23,79.42
2018-07-24,79.39
2018-07-25,78.75
2018-07-26,79.48
2018-07-27,79.45
2018-07-30,79.78
2018-07-31,79.46
2018-08-01,74.44
2018-08-02,77.98
2018-08-03,77.52
2018-08-06,76.83
2018-08-07,78.95
2018-08-08,78.88
2018-08-09,81.82
2018-08-10,83.64
2018-08-13,84.02
2018-08-14,86.0
2018-08-15,86.65
2018-08-16,87.34
2018-08-17,87.39
2018-08-20,88.0
2018-08-21,87.85
2018-08-22,87.99
2018-08-23,87.73
2018-08-24,87.91
2018-08-27,87.81
2018-08-28,88.09
2018-08-29,88.53
2018-08-30,88.26
2018-08-31,88.02
2018-09-04,86.95
2018-09-05,89.83
2018-09-06,90.23
2018-09-07,90.8
2018-09-10,90.15
2018-09-11,89.65
2018-09-12,89.97
2018-09-13,91.32
2018-09-14,91.82
2018-09-17,95.23
2018-09-18,94.94
2018-09-19,94.64
2018-09-20,95.04
2018-09-21,94.58
2018-09-24,94.4
2018-09-25,94.08
2018-09-26,94.28
2018-09-27,94.81
2018-09-28,95.01
2018-10-01,95.06
2018-10-02,95.27
2018-10-03,95.34
2018-10-04,95.26
2018-10-05,96.03
2018-10-08,95.6
2018-10-09,96.5
2018-10-10,94.87
2018-10-11,93.74
2018-10-12,94.29
2018-10-15,93.52
2018-10-16,96.22
2018-10-17,95.77
2018-10-18,96.15
2018-10-19,95.3
2018-10-22,94.99
2018-10-23,95.51
2018-10-24,91.99
2018-10-25,95.41
2018-10-26,94.28
2018-10-29,94.87
2018-10-30,95.42
2018-10-31,96.97
2018-11-01,97.24
2018-11-02,96.74
2018-11-05,97.45
2018-11-06,98.19
2018-11-07,99.48
2018-11-08,99.32
2018-11-09,98.48
2018-11-12,98.2
2018-11-13,96.88
2018-11-14,96.48
2018-11-15,97.46
2018-11-16,97.64
2018-11-19,96.9
2018-11-20,95.29
2018-11-21,95.33
2018-11-23,96.81
2018-11-26,99.12
2018-11-27,99.54
2018-11-28,101.1
2018-11-29,101.22
2018-11-30,101.47
2018-12-03,100.64
2018-12-04,98.87
2018-12-06,97.98
2018-12-07,95.85
2018-12-10,96.01
2018-12-11,96.42
2018-12-12,96.93
2018-12-13,98.95
2018-12-14,98.22
2018-12-17,96.64
2018-12-18,95.03
2018-12-19,95.8
2018-12-20,92.33
