,Close
2010-02-16,54.032
2010-02-17,54.376
2010-02-18,55.801
2010-02-19,55.528
2010-02-22,55.946
2010-02-23,55.556
2010-02-24,55.964
2010-02-25,55.447
2010-02-26,55.574
2010-03-01,57.161
2010-03-02,57.071
2010-03-03,56.535
2010-03-04,57.225
2010-03-05,58.259
2010-03-08,58.205
2010-03-09,58.059
2010-03-10,58.558
2010-03-11,58.74
2010-03-12,58.059
2010-03-15,58.341
2010-03-16,58.631
2010-03-17,58.876
2010-03-18,59.012
2010-03-19,59.456
2010-03-22,58.912
2010-03-23,59.139
2010-03-24,58.912
2010-03-25,58.948
2010-03-26,59.447
2010-03-29,59.674
2010-03-30,59.62
2010-03-31,59.484
2010-04-01,60.101
2010-04-05,60.255
2010-04-06,59.629
2010-04-07,59.166
2010-04-08,59.057
2010-04-09,60.01
2010-04-12,60.073
2010-04-13,60.454
2010-04-14,60.645
2010-04-15,60.618
2010-04-16,59.847
2010-04-19,60.255
2010-04-20,61.171
2010-04-21,62.024
2010-04-22,62.586
2010-04-23,62.586
2010-04-26,62.532
2010-04-27,60.944
2010-04-28,62.296
2010-04-29,62.94
2010-04-30,61.534
2010-05-03,62.813
2010-05-04,60.472
2010-05-05,60.672
2010-05-06,58.667
2010-05-07,57.007
2010-05-10,58.876
2010-05-11,58.867
2010-05-12,59.647
2010-05-13,58.948
2010-05-14,57.415
2010-05-17,57.76
2010-05-18,57.016
2010-05-19,56.49
2010-05-20,54.44
2010-05-21,55.456
2010-05-24,54.657
2010-05-25,55.156
2010-05-26,54.594
2010-05-27,55.365
2010-05-28,54.875
2010-06-01,54.013
2010-06-02,55.175
2010-06-03,55.274
2010-06-04,52.834
2010-06-07,51.791
2010-06-08,52.054
2010-06-09,52.217
2010-06-10,53.569
2010-06-11,54.149
2010-06-14,54.195
2010-06-15,54.884
2010-06-16,55.41
2010-06-17,55.791
2010-06-18,56.318
2010-06-21,55.556
2010-06-22,54.657
2010-06-23,54.367
2010-06-24,53.415
2010-06-25,53.161
2010-06-28,52.997
2010-06-29,50.367
2010-06-30,49.387
2010-07-01,49.124
2010-07-02,49.078
2010-07-06,49.096
2010-07-07,50.43
2010-07-08,50.956
2010-07-09,50.303
2010-07-12,49.487
2010-07-13,50.131
2010-07-14,51.7
2010-07-15,51.355
2010-07-16,49.659
2010-07-19,50.339
2010-07-20,51.092
2010-07-21,50.829
2010-07-22,52.526
2010-07-23,52.771
2010-07-26,53.56
2010-07-27,52.743
2010-07-28,52.97
2010-07-29,53.015
2010-07-30,53.197
2010-08-02,53.714
2010-08-03,53.451
2010-08-04,53.995
2010-08-05,53.986
2010-08-06,54.44
2010-08-09,54.521
2010-08-10,53.66
2010-08-11,51.646
2010-08-12,51.283
2010-08-13,51.319
2010-08-16,51.011
2010-08-17,52.181
2010-08-18,52.825
2010-08-19,51.764
2010-08-20,52.045
2010-08-23,51.237
2010-08-24,50.203
2010-08-25,50.176
2010-08-26,49.55
2010-08-27,50.33
2010-08-30,49.214
2010-08-31,49.096
2010-09-01,51.319
2010-09-02,52.317
2010-09-03,52.453
2010-09-07,51.292
2010-09-08,51.573
2010-09-09,51.791
2010-09-10,53.279
2010-09-13,53.351
2010-09-14,52.925
2010-09-15,52.607
2010-09-16,52.408
2010-09-17,53.442
2010-09-20,54.204
2010-09-21,54.05
2010-09-22,53.587
2010-09-23,53.569
2010-09-24,54.73
2010-09-27,54.676
2010-09-28,54.902
2010-09-29,54.612
2010-09-30,55.002
2010-10-01,54.73
2010-10-04,54.53
2010-10-05,56.29
2010-10-06,56.318
2010-10-07,56.372
2010-10-08,56.508
2010-10-11,56.254
2010-10-12,56.027
2010-10-13,56.417
2010-10-14,56.091
2010-10-15,56.127
2010-10-18,55.9
2010-10-19,54.821
2010-10-20,55.474
2010-10-21,55.991
2010-10-22,56.154
2010-10-25,55.256
2010-10-26,55.655
2010-10-27,55.683
2010-10-28,56.463
2010-10-29,57.343
2010-11-01,57.615
2010-11-02,58.595
2010-11-03,58.313
2010-11-04,59.212
2010-11-05,59.275
2010-11-08,59.275
2010-11-09,59.221
2010-11-10,59.166
2010-11-11,58.123
2010-11-12,57.061
2010-11-15,57.161
2010-11-16,56.154
2010-11-17,56.29
2010-11-18,57.216
2010-11-19,57.388
2010-11-22,56.499
2010-11-23,55.601
2010-11-24,56.426
2010-11-26,56.027
2010-11-29,55.537
2010-11-30,55.955
2010-12-01,57.47
2010-12-02,58.087
2010-12-03,57.343
2010-12-06,57.805
2010-12-07,58.404
2010-12-08,58.386
2010-12-09,57.706
2010-12-10,58.205
2010-12-13,58.059
2010-12-14,58.703
2010-12-15,57.833
2010-12-16,58.576
2010-12-17,58.168
2010-12-20,58.132
2010-12-21,58.513
2010-12-22,59.085
2010-12-23,58.858
2010-12-27,58.64
2010-12-28,58.794
2010-12-29,58.858
2010-12-30,58.459
2010-12-31,58.767
2011-01-03,59.103
2011-01-04,59.293
2011-01-05,59.602
2011-01-06,60.962
2011-01-07,61.743
2011-01-10,60.717
2011-01-11,60.255
2011-01-12,60.708
2011-01-13,60.345
2011-01-14,60.99
2011-01-18,62.886
2011-01-19,62.532
2011-01-20,63.484
2011-01-21,63.076
2011-01-24,62.514
2011-01-25,63.058
2011-01-26,62.423
2011-01-27,62.795
2011-01-28,61.307
2011-01-31,62.867
2011-02-01,63.747
2011-02-02,63.394
2011-02-03,63.312
2011-02-04,63.112
2011-02-07,63.82
2011-02-08,64.491
2011-02-09,65.199
2011-02-10,64.555
2011-02-11,63.965
2011-02-14,62.323
2011-02-15,62.722
2011-02-16,62.178
2011-02-17,62.505
2011-02-18,62.695
2011-02-22,61.289
2011-02-23,60.708
2011-02-24,60.781
2011-02-25,60.318
2011-02-28,60.491
2011-03-01,59.747
2011-03-02,60.273
2011-03-03,61.244
2011-03-04,60.5
2011-03-07,59.683
2011-03-08,60.681
2011-03-09,61.053
2011-03-10,60.155
2011-03-11,59.964
2011-03-14,60.164
2011-03-15,59.992
2011-03-16,58.912
2011-03-17,60.291
2011-03-18,60.736
2011-03-21,61.888
2011-03-22,61.67
2011-03-23,61.479
2011-03-24,61.733
2011-03-25,62.069
2011-03-28,61.606
2011-03-29,61.879
2011-03-30,62.223
2011-03-31,62.71
2011-04-01,62.97
2011-04-04,62.58
2011-04-05,62.21
2011-04-06,62.36
2011-04-07,62.54
2011-04-08,62.38
2011-04-11,62.95
2011-04-12,62.84
2011-04-13,61.53
2011-04-14,61.29
2011-04-15,61.29
2011-04-18,60.42
2011-04-19,60.62
2011-04-20,61.83
2011-04-21,61.74
2011-04-25,61.47
2011-04-26,62.49
2011-04-27,62.9
2011-04-28,63.09
2011-04-29,63.61
2011-05-02,64.17
2011-05-03,65.05
2011-05-04,64.47
2011-05-05,64.15
2011-05-06,64.45
2011-05-09,64.81
2011-05-10,65.02
2011-05-11,64.99
2011-05-12,65.36
2011-05-13,64.86
2011-05-16,64.78
2011-05-17,64.54
2011-05-18,64.69
2011-05-19,65.16
2011-05-20,64.5
2011-05-23,65.14
2011-05-24,65.6
2011-05-25,64.92
2011-05-26,64.36
2011-05-27,64.89
2011-05-31,65.29
2011-06-01,63.75
2011-06-02,63.8
2011-06-03,63.5
2011-06-06,63.17
2011-06-07,63.34
2011-06-08,63.13
2011-06-09,63.65
2011-06-10,62.51
2011-06-13,63.53
2011-06-14,64.47
2011-06-15,63.5
2011-06-16,64.72
2011-06-17,64.69
2011-06-20,65.73
2011-06-21,66.55
2011-06-22,66.51
2011-06-23,66.17
2011-06-24,66.35
2011-06-27,66.97
2011-06-28,68.11
2011-06-29,68.81
2011-06-30,69.35
2011-07-01,70.33
2011-07-05,69.99
2011-07-06,70.0
2011-07-07,68.5
2011-07-08,67.96
2011-07-11,67.31
2011-07-12,66.82
2011-07-13,66.5
2011-07-14,65.52
2011-07-15,64.62
2011-07-18,64.37
2011-07-19,64.41
2011-07-20,64.98
2011-07-21,65.55
2011-07-22,65.27
2011-07-25,65.12
2011-07-26,65.4
2011-07-27,62.68
2011-07-28,60.71
2011-07-29,60.51
2011-08-01,59.6
2011-08-02,57.53
2011-08-03,57.11
2011-08-04,55.31
2011-08-05,55.49
2011-08-08,51.75
2011-08-09,53.24
2011-08-10,50.09
2011-08-11,51.78
2011-08-12,51.89
2011-08-15,53.05
2011-08-16,53.24
2011-08-17,52.76
2011-08-18,50.04
2011-08-19,49.26
2011-08-22,50.03
2011-08-23,51.48
2011-08-24,52.72
2011-08-25,51.24
2011-08-26,52.16
2011-08-29,53.93
2011-08-30,54.41
2011-08-31,54.62
2011-09-01,53.46
2011-09-02,51.8
2011-09-06,51.66
2011-09-07,53.11
2011-09-08,52.78
2011-09-09,51.81
2011-09-12,52.42
2011-09-13,52.39
2011-09-14,52.91
2011-09-15,54.17
2011-09-16,54.82
2011-09-19,53.88
2011-09-20,53.85
2011-09-21,51.89
2011-09-22,51.13
2011-09-23,51.05
2011-09-26,52.41
2011-09-27,53.49
2011-09-28,52.1
2011-09-29,53.27
2011-09-30,52.16
2011-10-03,50.87
2011-10-04,51.69
2011-10-05,51.76
2011-10-06,52.29
2011-10-07,52.81
2011-10-10,54.71
2011-10-11,54.85
2011-10-12,55.32
2011-10-13,54.33
2011-10-14,54.56
2011-10-17,53.84
2011-10-18,54.4
2011-10-19,54.08
2011-10-20,54.11
2011-10-21,55.81
2011-10-24,56.33
2011-10-25,56.57
2011-10-26,55.6
2011-10-27,57.64
2011-10-28,57.92
2011-10-31,57.75
2011-11-01,54.98
2011-11-02,55.82
2011-11-03,57.38
2011-11-04,57.18
2011-11-07,58.24
2011-11-08,58.53
2011-11-09,57.29
2011-11-10,58.06
2011-11-11,59.3
2011-11-14,58.85
2011-11-15,59.45
2011-11-16,58.47
2011-11-17,56.87
2011-11-18,56.75
2011-11-21,55.13
2011-11-22,54.4
2011-11-23,52.97
2011-11-25,53.42
2011-11-28,54.82
2011-11-29,55.13
2011-11-30,57.07
2011-12-01,57.33
2011-12-02,56.99
2011-12-05,57.42
2011-12-06,57.31
2011-12-07,56.54
2011-12-08,55.7
2011-12-09,56.4
2011-12-12,55.98
2011-12-13,55.3
2011-12-14,55.15
2011-12-15,55.34
2011-12-16,55.66
2011-12-19,55.16
2011-12-20,56.75
2011-12-21,57.1
2011-12-22,57.8
2011-12-23,58.49
2011-12-27,58.86
2011-12-28,58.13
2011-12-29,58.89
2011-12-30,58.48
2012-01-03,58.66
2012-01-04,58.63
2012-01-05,58.15
2012-01-06,57.9
2012-01-09,57.91
2012-01-10,58.62
2012-01-11,58.51
2012-01-12,59.75
2012-01-13,58.84
2012-01-17,59.63
2012-01-18,60.17
2012-01-19,61.31
2012-01-20,61.39
2012-01-23,60.49
2012-01-24,60.0
2012-01-25,59.59
2012-01-26,59.32
2012-01-27,58.71
2012-01-30,58.2
2012-01-31,58.05
2012-02-01,59.25
2012-02-02,58.3
2012-02-03,58.31
2012-02-06,58.8
2012-02-07,59.84
2012-02-08,60.5
2012-02-09,60.21
2012-02-10,59.81
2012-02-13,60.3
2012-02-14,60.21
2012-02-15,59.65
2012-02-16,59.68
2012-02-17,60.08
2012-02-21,59.86
2012-02-22,60.05
2012-02-23,59.62
2012-02-24,59.92
2012-02-27,60.05
2012-02-28,59.89
2012-02-29,59.81
2012-03-01,60.21
2012-03-02,59.76
2012-03-05,59.93
2012-03-06,59.67
2012-03-07,59.96
2012-03-08,60.37
2012-03-09,60.18
2012-03-12,60.65
2012-03-13,61.54
2012-03-14,62.06
2012-03-15,61.97
2012-03-16,61.99
2012-03-19,61.87
2012-03-20,61.07
2012-03-21,60.83
2012-03-22,60.97
2012-03-23,60.57
2012-03-26,61.53
2012-03-27,61.13
2012-03-28,60.85
2012-03-29,60.89
2012-03-30,61.08
2012-04-02,61.82
2012-04-03,61.51
2012-04-04,61.45
2012-04-05,60.85
2012-04-09,60.03
2012-04-10,59.73
2012-04-11,60.19
2012-04-12,61.29
2012-04-13,60.81
2012-04-16,61.04
2012-04-17,61.77
2012-04-18,61.92
2012-04-19,61.02
2012-04-20,61.81
2012-04-23,61.58
2012-04-24,62.73
2012-04-25,63.01
2012-04-26,63.44
2012-04-27,63.75
2012-04-30,63.28
2012-05-01,63.46
2012-05-02,63.35
2012-05-03,62.84
2012-05-04,61.9
2012-05-07,61.78
2012-05-08,61.37
2012-05-09,60.68
2012-05-10,60.7
2012-05-11,59.91
2012-05-14,60.11
2012-05-15,59.8
2012-05-16,59.57
2012-05-17,58.5
2012-05-18,58.08
2012-05-21,58.99
2012-05-22,59.1
2012-05-23,58.64
2012-05-24,58.81
2012-05-25,58.5
2012-05-29,58.98
2012-05-30,58.85
2012-05-31,58.75
2012-06-01,57.42
2012-06-04,57.11
2012-06-05,57.29
2012-06-06,58.59
2012-06-07,59.35
2012-06-08,59.77
2012-06-11,59.28
2012-06-12,59.93
2012-06-13,59.75
2012-06-14,60.53
2012-06-15,61.18
2012-06-18,61.52
2012-06-19,62.24
2012-06-20,62.29
2012-06-21,61.84
2012-06-22,62.11
2012-06-25,61.48
2012-06-26,61.08
2012-06-27,62.13
2012-06-28,61.73
2012-06-29,63.79
2012-07-02,63.54
2012-07-03,63.94
2012-07-05,63.93
2012-07-06,63.47
2012-07-09,63.61
2012-07-10,63.08
2012-07-11,62.82
2012-07-12,62.16
2012-07-13,63.79
2012-07-16,63.49
2012-07-17,64.13
2012-07-18,65.12
2012-07-19,65.12
2012-07-20,64.76
2012-07-23,63.76
2012-07-24,64.18
2012-07-25,63.91
2012-07-26,64.8
2012-07-27,65.8
2012-07-30,66.76
2012-07-31,66.2
2012-08-01,65.84
2012-08-02,65.61
2012-08-03,66.37
2012-08-06,66.31
2012-08-07,67.2
2012-08-08,67.85
2012-08-09,68.4
2012-08-10,68.5
2012-08-13,68.67
2012-08-14,68.36
2012-08-15,68.28
2012-08-16,68.79
2012-08-17,69.32
2012-08-20,69.75
2012-08-21,69.52
2012-08-22,68.34
2012-08-23,66.92
2012-08-24,67.4
2012-08-27,67.11
2012-08-28,66.91
2012-08-29,67.25
2012-08-30,66.56
2012-08-31,66.89
2012-09-04,66.75
2012-09-05,66.52
2012-09-06,67.69
2012-09-07,67.37
2012-09-10,67.05
2012-09-11,67.42
2012-09-12,67.93
2012-09-13,67.01
2012-09-14,66.33
2012-09-17,66.48
2012-09-18,66.89
2012-09-19,66.9
2012-09-20,66.94
2012-09-21,66.89
2012-09-24,66.56
2012-09-25,65.79
2012-09-26,66.19
2012-09-27,66.47
2012-09-28,66.43
2012-10-01,67.58
2012-10-02,67.86
2012-10-03,68.08
2012-10-04,68.79
2012-10-05,69.41
2012-10-08,69.09
2012-10-09,69.0
2012-10-10,68.21
2012-10-11,68.64
2012-10-12,68.82
2012-10-15,69.46
2012-10-16,70.36
2012-10-17,70.6
2012-10-18,71.13
2012-10-19,70.27
2012-10-22,70.2
2012-10-23,69.66
2012-10-24,69.33
2012-10-25,69.04
2012-10-26,68.02
2012-10-31,68.69
2012-11-01,68.92
2012-11-02,68.98
2012-11-05,68.96
2012-11-06,69.88
2012-11-07,66.7
2012-11-08,65.42
2012-11-09,65.6
2012-11-12,65.4
2012-11-13,65.37
2012-11-14,63.59
2012-11-15,63.23
2012-11-16,63.57
2012-11-19,64.72
2012-11-20,65.08
2012-11-21,64.93
2012-11-23,65.36
2012-11-26,64.99
2012-11-27,65.33
2012-11-28,66.06
2012-11-29,66.65
2012-11-30,66.7
2012-12-03,65.79
2012-12-04,66.65
2012-12-05,66.76
2012-12-06,67.27
2012-12-07,67.53
2012-12-10,68.04
2012-12-11,67.95
2012-12-12,68.15
2012-12-13,67.37
2012-12-14,66.8
2012-12-17,67.13
2012-12-18,68.51
2012-12-19,68.7
2012-12-20,69.0
2012-12-21,68.63
2012-12-24,68.69
2012-12-26,68.02
2012-12-27,67.74
2012-12-28,66.76
2012-12-31,67.58
2013-01-02,68.17
2013-01-03,67.94
2013-01-04,68.76
2013-01-07,68.67
2013-01-08,67.34
2013-01-09,67.04
2013-01-10,67.4
2013-01-11,67.07
2013-01-14,67.22
2013-01-15,67.48
2013-01-16,66.85
2013-01-17,67.14
2013-01-18,67.49
2013-01-22,68.35
2013-01-23,68.71
2013-01-24,68.23
2013-01-25,67.74
2013-01-28,66.57
2013-01-29,66.77
2013-01-30,66.34
2013-01-31,65.04
2013-02-01,65.13
2013-02-04,64.38
2013-02-05,64.88
2013-02-06,65.2
2013-02-07,65.69
2013-02-08,66.09
2013-02-11,66.12
2013-02-12,66.34
2013-02-13,65.76
2013-02-14,65.8
2013-02-15,65.63
2013-02-19,66.2
2013-02-20,66.04
2013-02-21,65.37
2013-02-22,65.97
2013-02-25,64.75
2013-02-26,65.06
2013-02-27,65.97
2013-02-28,65.68
2013-03-01,65.52
2013-03-04,64.38
2013-03-05,64.91
2013-03-06,64.96
2013-03-07,65.27
2013-03-08,65.96
2013-03-11,66.12
2013-03-12,66.23
2013-03-13,67.18
2013-03-14,67.54
2013-03-15,68.8
2013-03-18,68.43
2013-03-19,68.44
2013-03-20,68.64
2013-03-21,68.0
2013-03-22,68.05
2013-03-25,67.91
2013-03-26,69.29
2013-03-27,69.9
2013-03-28,70.15
2013-04-01,69.9
2013-04-02,69.4
2013-04-03,70.18
2013-04-04,71.07
2013-04-05,71.56
2013-04-08,71.72
2013-04-09,71.56
2013-04-10,71.77
2013-04-11,72.45
2013-04-12,72.11
2013-04-15,70.83
2013-04-16,71.29
2013-04-17,70.12
2013-04-18,69.87
2013-04-19,70.98
2013-04-22,70.78
2013-04-23,71.49
2013-04-24,73.77
2013-04-25,74.49
2013-04-26,74.24
2013-04-29,74.96
2013-04-30,75.74
2013-05-01,75.65
2013-05-02,76.31
2013-05-03,76.84
2013-05-06,77.06
2013-05-07,77.21
2013-05-08,77.8
2013-05-09,77.66
2013-05-10,77.93
2013-05-13,77.56
2013-05-14,78.96
2013-05-15,79.43
2013-05-16,79.02
2013-05-17,82.19
2013-05-20,81.61
2013-05-21,81.46
2013-05-22,80.86
2013-05-23,80.64
2013-05-24,81.26
2013-05-28,82.1
2013-05-29,81.87
2013-05-30,83.49
2013-05-31,82.39
2013-06-03,83.04
2013-06-04,82.42
2013-06-05,81.45
2013-06-06,82.25
2013-06-07,83.88
2013-06-10,83.75
2013-06-11,82.97
2013-06-12,82.61
2013-06-13,82.86
2013-06-14,82.88
2013-06-17,83.67
2013-06-18,83.93
2013-06-19,82.98
2013-06-20,81.97
2013-06-21,81.85
2013-06-24,81.07
2013-06-25,80.71
2013-06-26,81.84
2013-06-27,83.21
2013-06-28,82.8
2013-07-01,83.35
2013-07-02,82.17
2013-07-03,82.93
2013-07-05,83.95
2013-07-08,85.09
2013-07-09,85.53
2013-07-10,86.9
2013-07-11,87.75
2013-07-12,88.02
2013-07-15,88.26
2013-07-16,87.21
2013-07-17,87.6
2013-07-18,88.12
2013-07-19,88.36
2013-07-22,88.44
2013-07-23,88.76
2013-07-24,90.3
2013-07-25,90.41
2013-07-26,90.56
2013-07-29,91.39
2013-07-30,90.94
2013-07-31,92.06
2013-08-01,93.09
2013-08-02,94.89
2013-08-05,95.42
2013-08-06,94.88
2013-08-07,95.83
2013-08-08,95.61
2013-08-09,95.49
2013-08-12,94.93
2013-08-13,95.26
2013-08-14,94.87
2013-08-15,93.79
2013-08-16,94.02
2013-08-19,93.74
2013-08-20,93.74
2013-08-21,94.0
2013-08-22,94.03
2013-08-23,94.57
2013-08-26,94.55
2013-08-27,92.93
2013-08-28,92.95
2013-08-29,93.06
2013-08-30,92.27
2013-09-03,93.14
2013-09-04,93.56
2013-09-05,93.56
2013-09-06,93.12
2013-09-09,93.51
2013-09-10,94.45
2013-09-11,95.11
2013-09-12,95.74
2013-09-13,96.19
2013-09-16,97.79
2013-09-17,98.75
2013-09-18,98.59
2013-09-19,98.05
2013-09-20,96.3
2013-09-23,95.86
2013-09-24,95.95
2013-09-25,95.73
2013-09-26,96.37
2013-09-27,96.25
2013-09-30,95.26
2013-10-01,96.14
2013-10-02,95.18
2013-10-03,93.08
2013-10-04,93.32
2013-10-07,94.98
2013-10-08,94.09
2013-10-09,94.1
2013-10-10,97.1
2013-10-11,98.36
2013-10-14,98.81
2013-10-15,97.35
2013-10-16,98.68
2013-10-17,100.73
2013-10-18,101.59
2013-10-21,100.2
2013-10-22,101.46
2013-10-23,105.56
2013-10-24,107.48
2013-10-25,108.37
2013-10-28,107.86
2013-10-29,108.31
2013-10-30,107.6
2013-10-31,107.51
2013-11-01,108.12
2013-11-04,108.65
2013-11-05,109.12
2013-11-06,109.62
2013-11-07,108.67
2013-11-08,110.73
2013-11-11,110.17
2013-11-12,109.35
2013-11-13,109.31
2013-11-14,110.1
2013-11-15,109.53
2013-11-18,110.58
2013-11-19,110.25
2013-11-20,109.78
2013-11-21,110.77
2013-11-22,112.01
2013-11-25,111.65
2013-11-26,111.97
2013-11-27,113.95
2013-11-29,112.68
2013-12-02,111.82
2013-12-03,112.52
2013-12-04,110.49
2013-12-05,109.54
2013-12-06,110.26
2013-12-09,109.94
2013-12-10,110.13
2013-12-11,107.52
2013-12-12,108.03
2013-12-13,108.92
2013-12-16,109.66
2013-12-17,109.57
2013-12-18,111.48
2013-12-19,110.55
2013-12-20,112.26
2013-12-23,112.53
2013-12-24,114.22
2013-12-26,115.32
2013-12-27,114.7
2013-12-30,113.93
2013-12-31,114.61
2014-01-02,113.23
2014-01-03,113.58
2014-01-06,113.8
2014-01-07,114.51
2014-01-08,115.19
2014-01-09,115.63
2014-01-10,116.37
2014-01-13,115.63
2014-01-14,117.11
2014-01-15,117.88
2014-01-16,118.29
2014-01-17,118.24
2014-01-21,119.19
2014-01-22,120.32
2014-01-23,117.5
2014-01-24,113.45
2014-01-27,112.7
2014-01-28,112.01
2014-01-29,112.13
2014-01-30,113.25
2014-01-31,115.55
2014-02-03,113.25
2014-02-04,110.8
2014-02-05,111.4
2014-02-06,112.28
2014-02-07,114.97
2014-02-10,114.32
2014-02-11,116.9
2014-02-12,118.07
2014-02-13,118.86
2014-02-14,120.28
2014-02-18,120.06
2014-02-19,119.05
2014-02-20,120.61
2014-02-21,120.47
2014-02-24,122.12
2014-02-25,119.68
2014-02-26,118.72
2014-02-27,120.02
2014-02-28,121.03
2014-03-03,121.02
2014-03-04,124.25
2014-03-05,123.65
2014-03-06,123.69
2014-03-07,124.3
2014-03-10,122.72
2014-03-11,121.77
2014-03-12,122.42
2014-03-13,120.94
2014-03-14,121.44
2014-03-17,122.51
2014-03-18,123.99
2014-03-19,122.88
2014-03-20,122.34
2014-03-21,121.88
2014-03-24,121.02
2014-03-25,122.13
2014-03-26,121.66
2014-03-27,119.94
2014-03-28,121.81
2014-03-31,123.38
2014-04-01,123.95
2014-04-02,124.59
2014-04-03,125.02
2014-04-04,120.69
2014-04-07,119.29
2014-04-08,118.87
2014-04-09,120.32
2014-04-10,117.16
2014-04-11,116.67
2014-04-14,118.0
2014-04-15,118.92
2014-04-16,120.6
2014-04-17,122.0
2014-04-21,122.21
2014-04-22,119.79
2014-04-23,121.66
2014-04-24,119.18
2014-04-25,118.99
2014-04-28,119.11
2014-04-29,120.46
2014-04-30,121.51
2014-05-01,120.61
2014-05-02,120.73
2014-05-05,120.95
2014-05-06,119.62
2014-05-07,120.92
2014-05-08,121.23
2014-05-09,121.06
2014-05-12,122.44
2014-05-13,123.07
2014-05-14,121.74
2014-05-15,119.19
2014-05-16,118.88
2014-05-19,119.68
2014-05-20,117.68
2014-05-21,118.26
2014-05-22,118.5
2014-05-23,120.02
2014-05-27,120.17
2014-05-28,120.27
2014-05-29,120.2
2014-05-30,121.55
2014-06-02,121.96
2014-06-03,121.49
2014-06-04,122.26
2014-06-05,123.68
2014-06-06,124.0
2014-06-09,124.46
2014-06-10,123.75
2014-06-11,122.24
2014-06-12,119.53
2014-06-13,120.8
2014-06-16,121.56
2014-06-17,121.09
2014-06-18,121.44
2014-06-19,122.33
2014-06-20,123.45
2014-06-23,122.53
2014-06-24,120.6
2014-06-25,120.7
2014-06-26,120.4
2014-06-27,120.67
2014-06-30,119.63
2014-07-01,120.43
2014-07-02,119.74
2014-07-03,121.19
2014-07-07,120.11
2014-07-08,119.35
2014-07-09,119.8
2014-07-10,119.92
2014-07-11,121.67
2014-07-14,122.34
2014-07-15,123.15
2014-07-16,123.19
2014-07-17,122.56
2014-07-18,123.87
2014-07-21,125.12
2014-07-22,126.53
2014-07-23,126.61
2014-07-24,127.92
2014-07-25,127.56
2014-07-28,127.79
2014-07-29,126.37
2014-07-30,125.85
2014-07-31,123.27
2014-08-01,123.92
2014-08-04,123.36
2014-08-05,123.07
2014-08-06,120.98
2014-08-07,120.3
2014-08-08,122.86
2014-08-11,123.49
2014-08-12,123.03
2014-08-13,125.16
2014-08-14,125.01
2014-08-15,124.87
2014-08-18,126.73
2014-08-19,127.01
2014-08-20,128.17
2014-08-21,128.03
2014-08-22,127.6
2014-08-25,128.02
2014-08-26,127.27
2014-08-27,127.62
2014-08-28,126.88
2014-08-29,127.22
2014-09-02,128.57
2014-09-03,127.93
2014-09-04,127.22
2014-09-05,127.53
2014-09-08,127.55
2014-09-09,128.48
2014-09-10,129.99
2014-09-11,129.76
2014-09-12,129.99
2014-09-15,130.57
2014-09-16,131.93
2014-09-17,132.57
2014-09-18,132.44
2014-09-19,133.66
2014-09-22,131.9
2014-09-23,128.84
2014-09-24,129.99
2014-09-25,128.9
2014-09-26,131.93
2014-09-29,131.98
2014-09-30,131.76
2014-10-01,128.02
2014-10-02,126.9
2014-10-03,128.47
2014-10-06,127.75
2014-10-07,124.61
2014-10-08,126.36
2014-10-09,124.02
2014-10-10,124.01
2014-10-13,121.47
2014-10-14,124.19
2014-10-15,121.29
2014-10-16,121.6
2014-10-17,124.44
2014-10-20,124.67
2014-10-21,126.13
2014-10-22,125.11
2014-10-23,129.2
2014-10-24,130.79
2014-10-27,130.79
2014-10-28,134.2
2014-10-29,135.66
2014-10-30,137.29
2014-10-31,137.96
2014-11-03,136.96
2014-11-04,138.57
2014-11-05,137.84
2014-11-06,138.11
2014-11-07,136.11
2014-11-10,135.65
2014-11-11,136.85
2014-11-12,136.02
2014-11-13,137.2
2014-11-14,136.07
2014-11-17,135.91
2014-11-18,138.08
2014-11-19,137.54
2014-11-20,138.45
2014-11-21,139.13
2014-11-24,140.72
2014-11-25,141.56
2014-11-26,141.45
2014-11-28,140.93
2014-12-01,138.76
2014-12-02,140.17
2014-12-03,140.97
2014-12-04,139.84
2014-12-05,147.69
2014-12-08,146.57
2014-12-09,147.55
2014-12-10,144.32
2014-12-11,145.72
2014-12-12,141.56
2014-12-15,141.9
2014-12-16,143.79
2014-12-17,143.62
2014-12-18,148.55
2014-12-19,149.9
2014-12-22,152.24
2014-12-23,151.32
2014-12-24,151.76
2014-12-26,151.55
2014-12-29,151.08
2014-12-30,150.76
2014-12-31,147.39
2015-01-02,146.46
2015-01-05,143.37
2015-01-06,144.16
2015-01-07,148.72
2015-01-08,152.17
2015-01-09,152.74
2015-01-12,151.97
2015-01-13,152.0
2015-01-14,152.11
2015-01-15,152.31
2015-01-16,153.33
2015-01-20,153.73
2015-01-21,154.24
2015-01-22,156.5
2015-01-23,156.19
2015-01-26,155.54
2015-01-27,152.94
2015-01-28,152.16
2015-01-29,157.93
2015-01-30,156.95
2015-02-02,159.19
2015-02-03,160.48
2015-02-04,161.84
2015-02-05,163.03
2015-02-06,162.24
2015-02-09,162.97
2015-02-10,164.89
2015-02-11,166.29
2015-02-12,167.29
2015-02-13,167.14
2015-02-17,167.6
2015-02-18,167.68
2015-02-19,170.13
2015-02-20,172.2
2015-02-23,170.52
2015-02-24,170.19
2015-02-25,168.65
2015-02-26,166.31
2015-02-27,165.71
2015-03-02,167.1
2015-03-03,163.63
2015-03-04,163.93
2015-03-05,163.28
