,Close
2010-02-16,46.01
2010-02-17,46.64
2010-02-18,46.2
2010-02-19,45.35
2010-02-22,47.87
2010-02-23,46.82
2010-02-24,46.91
2010-02-25,47.13
2010-02-26,47.33
2010-03-01,47.48
2010-03-02,47.49
2010-03-03,47.49
2010-03-04,47.12
2010-03-05,48.14
2010-03-08,47.95
2010-03-09,47.94
2010-03-10,48.32
2010-03-11,49.0
2010-03-12,47.97
2010-03-15,47.5
2010-03-16,47.7
2010-03-17,48.23
2010-03-18,50.09
2010-03-19,50.0
2010-03-22,49.32
2010-03-23,49.02
2010-03-24,47.9
2010-03-25,47.87
2010-03-26,47.2
2010-03-29,47.43
2010-03-30,47.34
2010-03-31,46.77
2010-04-01,46.92
2010-04-05,47.11
2010-04-06,47.83
2010-04-07,46.49
2010-04-08,46.31
2010-04-09,45.13
2010-04-12,44.51
2010-04-13,44.08
2010-04-14,44.0
2010-04-15,44.0
2010-04-16,43.93
2010-04-19,44.66
2010-04-20,45.17
2010-04-21,44.45
2010-04-22,44.48
2010-04-23,45.53
2010-04-26,43.56
2010-04-27,43.57
2010-04-28,45.69
2010-04-29,47.19
2010-04-30,45.72
2010-05-03,46.36
2010-05-04,45.85
2010-05-05,46.57
2010-05-06,45.59
2010-05-07,44.35
2010-05-10,45.95
2010-05-11,45.6
2010-05-12,45.99
2010-05-13,45.8
2010-05-14,45.75
2010-05-17,45.89
2010-05-18,46.2
2010-05-19,46.24
2010-05-20,44.34
2010-05-21,44.71
2010-05-24,44.81
2010-05-25,44.21
2010-05-26,44.54
2010-05-27,45.71
2010-05-28,46.05
2010-06-01,45.52
2010-06-02,47.43
2010-06-03,48.23
2010-06-04,47.39
2010-06-07,46.59
2010-06-08,46.63
2010-06-09,46.84
2010-06-10,47.27
2010-06-11,47.95
2010-06-14,48.1
2010-06-15,48.98
2010-06-16,48.83
2010-06-17,49.49
2010-06-18,49.25
2010-06-21,49.26
2010-06-22,48.41
2010-06-23,48.64
2010-06-24,47.92
2010-06-25,48.1
2010-06-28,48.06
2010-06-29,45.97
2010-06-30,45.67
2010-07-01,44.59
2010-07-02,44.34
2010-07-06,44.46
2010-07-07,45.39
2010-07-08,45.94
2010-07-09,46.2
2010-07-12,45.92
2010-07-13,46.36
2010-07-14,46.88
2010-07-15,46.85
2010-07-16,45.66
2010-07-19,46.52
2010-07-20,46.5
2010-07-21,45.71
2010-07-22,46.33
2010-07-23,46.02
2010-07-26,46.91
2010-07-27,46.63
2010-07-28,45.74
2010-07-29,46.17
2010-07-30,47.02
2010-08-02,48.73
2010-08-03,48.89
2010-08-04,49.72
2010-08-05,49.97
2010-08-06,50.61
2010-08-09,50.71
2010-08-10,50.68
2010-08-11,48.93
2010-08-12,49.31
2010-08-13,49.33
2010-08-16,49.0
2010-08-17,49.67
2010-08-18,50.12
2010-08-19,48.81
2010-08-20,48.51
2010-08-23,48.5
2010-08-24,47.69
2010-08-25,48.67
2010-08-26,48.32
2010-08-27,48.94
2010-08-30,47.98
2010-08-31,47.79
2010-09-01,49.55
2010-09-02,49.81
2010-09-03,51.08
2010-09-07,50.88
2010-09-08,50.85
2010-09-09,51.84
2010-09-10,52.78
2010-09-13,52.6
2010-09-14,52.06
2010-09-15,51.79
2010-09-16,51.44
2010-09-17,50.37
2010-09-20,50.98
2010-09-21,51.0
2010-09-22,50.24
2010-09-23,49.98
2010-09-24,50.25
2010-09-27,50.03
2010-09-28,50.59
2010-09-29,50.14
2010-09-30,50.24
2010-10-01,50.13
2010-10-04,49.29
2010-10-05,50.5
2010-10-06,49.59
2010-10-07,49.89
2010-10-08,50.85
2010-10-11,51.29
2010-10-12,52.2
2010-10-13,53.8
2010-10-14,54.31
2010-10-15,54.84
2010-10-18,55.43
2010-10-19,54.12
2010-10-20,55.98
2010-10-21,56.27
2010-10-22,56.97
2010-10-25,57.46
2010-10-26,57.21
2010-10-27,57.37
2010-10-28,57.84
2010-10-29,58.29
2010-11-01,58.68
2010-11-02,60.64
2010-11-03,59.57
2010-11-04,59.26
2010-11-05,59.56
2010-11-08,59.62
2010-11-09,59.12
2010-11-10,59.65
2010-11-11,59.97
2010-11-12,59.2
2010-11-15,58.55
2010-11-16,57.56
2010-11-17,58.05
2010-11-18,56.81
2010-11-19,56.03
2010-11-22,58.34
2010-11-23,56.89
2010-11-24,56.97
2010-11-26,56.79
2010-11-29,56.4
2010-11-30,56.04
2010-12-01,57.09
2010-12-02,57.47
2010-12-03,57.04
2010-12-06,56.41
2010-12-07,56.11
2010-12-08,56.43
2010-12-09,56.08
2010-12-10,56.51
2010-12-13,56.54
2010-12-14,56.03
2010-12-15,54.58
2010-12-16,55.04
2010-12-17,55.36
2010-12-20,54.84
2010-12-21,54.8
2010-12-22,55.85
2010-12-23,55.43
2010-12-27,55.04
2010-12-28,54.8
2010-12-29,54.67
2010-12-30,54.59
2010-12-31,54.74
2011-01-03,55.1
2011-01-04,55.3
2011-01-05,55.04
2011-01-06,57.06
2011-01-07,56.83
2011-01-10,55.81
2011-01-11,57.32
2011-01-12,56.93
2011-01-13,57.36
2011-01-14,59.35
2011-01-18,59.29
2011-01-19,58.36
2011-01-20,57.8
2011-01-21,58.01
2011-01-24,57.8
2011-01-25,57.99
2011-01-26,58.6
2011-01-27,60.08
2011-01-28,58.18
2011-01-31,57.97
2011-02-01,59.54
2011-02-02,58.95
2011-02-03,61.21
2011-02-04,60.54
2011-02-07,58.74
2011-02-08,58.31
2011-02-09,58.57
2011-02-10,58.58
2011-02-11,58.31
2011-02-14,58.72
2011-02-15,59.46
2011-02-16,60.55
2011-02-17,61.78
2011-02-18,61.44
2011-02-22,63.95
2011-02-23,62.92
2011-02-24,62.72
2011-02-25,62.6
2011-02-28,65.01
2011-03-01,63.26
2011-03-02,63.31
2011-03-03,64.34
2011-03-04,64.56
2011-03-07,63.04
2011-03-08,63.18
2011-03-09,64.65
2011-03-10,63.79
2011-03-11,64.45
2011-03-14,63.52
2011-03-15,64.01
2011-03-16,62.89
2011-03-17,64.12
2011-03-18,64.91
2011-03-21,65.24
2011-03-22,64.79
2011-03-23,65.79
2011-03-24,66.3
2011-03-25,66.08
2011-03-28,66.1
2011-03-29,66.74
2011-03-30,68.77
2011-03-31,69.94
2011-04-01,69.99
2011-04-04,70.98
2011-04-05,70.38
2011-04-06,69.63
2011-04-07,69.83
2011-04-08,70.13
2011-04-11,69.35
2011-04-12,70.58
2011-04-13,70.71
2011-04-14,71.19
2011-04-15,70.78
2011-04-18,69.62
2011-04-19,70.55
2011-04-20,71.4
2011-04-21,72.34
2011-04-25,72.68
2011-04-26,76.69
2011-04-27,75.82
2011-04-28,77.35
2011-04-29,76.12
2011-05-02,76.48
2011-05-03,75.42
2011-05-04,75.26
2011-05-05,75.24
2011-05-06,76.95
2011-05-09,77.09
2011-05-10,78.18
2011-05-11,78.5
2011-05-12,78.5
2011-05-13,78.33
2011-05-16,78.54
2011-05-17,77.66
2011-05-18,80.05
2011-05-19,79.44
2011-05-20,79.79
2011-05-23,79.24
2011-05-24,78.0
2011-05-25,77.52
2011-05-26,79.28
2011-05-27,79.4
2011-05-31,80.53
2011-06-01,79.91
2011-06-02,80.01
2011-06-03,78.02
2011-06-06,77.11
2011-06-07,77.29
2011-06-08,77.71
2011-06-09,79.99
2011-06-10,78.19
2011-06-13,78.22
2011-06-14,79.71
2011-06-15,78.27
2011-06-16,78.2
2011-06-17,77.51
2011-06-20,80.26
2011-06-21,81.64
2011-06-22,81.62
2011-06-23,81.46
2011-06-24,80.38
2011-06-27,80.92
2011-06-28,82.55
2011-06-29,81.57
2011-06-30,80.54
2011-07-01,83.12
2011-07-05,83.02
2011-07-06,83.55
2011-07-07,81.74
2011-07-08,80.82
2011-07-11,79.87
2011-07-12,80.4
2011-07-13,80.9
2011-07-14,80.98
2011-07-15,80.55
2011-07-18,80.47
2011-07-19,79.74
2011-07-20,79.45
2011-07-21,79.83
2011-07-22,79.59
2011-07-25,79.1
2011-07-26,79.1
2011-07-27,74.77
2011-07-28,75.0
2011-07-29,74.58
2011-08-01,72.36
2011-08-02,73.07
2011-08-03,73.27
2011-08-04,70.09
2011-08-05,70.92
2011-08-08,65.65
2011-08-09,71.75
2011-08-10,69.71
2011-08-11,74.09
2011-08-12,74.21
2011-08-15,74.04
2011-08-16,74.53
2011-08-17,74.29
2011-08-18,72.04
2011-08-19,69.76
2011-08-22,69.66
2011-08-23,71.87
2011-08-24,72.67
2011-08-25,70.79
2011-08-26,73.29
2011-08-29,74.89
2011-08-30,76.8
2011-08-31,77.64
2011-09-01,76.35
2011-09-02,74.18
2011-09-06,74.03
2011-09-07,76.48
2011-09-08,75.44
2011-09-09,72.46
2011-09-12,73.5
2011-09-13,76.6
2011-09-14,77.82
2011-09-15,78.26
2011-09-16,79.4
2011-09-19,79.24
2011-09-20,76.87
2011-09-21,75.0
2011-09-22,76.27
2011-09-23,77.08
2011-09-26,78.63
2011-09-27,79.41
2011-09-28,76.33
2011-09-29,75.07
2011-09-30,72.73
2011-10-03,69.16
2011-10-04,68.43
2011-10-05,69.54
2011-10-06,70.38
2011-10-07,70.11
2011-10-10,72.35
2011-10-11,71.81
2011-10-12,74.77
2011-10-13,74.02
2011-10-14,75.17
2011-10-17,74.22
2011-10-18,73.56
2011-10-19,74.09
2011-10-20,74.29
2011-10-21,76.29
2011-10-24,79.93
2011-10-25,79.7
2011-10-26,80.54
2011-10-27,80.93
2011-10-28,80.35
2011-10-31,84.89
2011-11-01,83.76
2011-11-02,85.92
2011-11-03,86.62
2011-11-04,86.58
2011-11-07,87.15
2011-11-08,87.15
2011-11-09,86.31
2011-11-10,86.57
2011-11-11,88.11
2011-11-14,87.72
2011-11-15,88.66
2011-11-16,85.03
2011-11-17,84.79
2011-11-18,85.12
2011-11-21,83.94
2011-11-22,84.44
2011-11-23,82.01
2011-11-25,80.89
2011-11-28,84.16
2011-11-29,85.48
2011-11-30,88.68
2011-12-01,89.03
2011-12-02,89.11
2011-12-05,86.87
2011-12-06,86.56
2011-12-07,86.82
2011-12-08,85.37
2011-12-09,86.85
2011-12-12,86.54
2011-12-13,86.0
2011-12-14,84.54
2011-12-15,84.59
2011-12-16,84.75
2011-12-19,84.67
2011-12-20,86.63
2011-12-21,87.93
2011-12-22,88.27
2011-12-23,89.6
2011-12-27,89.83
2011-12-28,87.63
2011-12-29,88.25
2011-12-30,87.61
2012-01-03,88.33
2012-01-04,89.93
2012-01-05,91.68
2012-01-06,92.25
2012-01-09,93.25
2012-01-10,94.31
2012-01-11,94.52
2012-01-12,93.89
2012-01-13,94.71
2012-01-17,95.5
2012-01-18,94.52
2012-01-19,94.94
2012-01-20,92.15
2012-01-23,91.78
2012-01-24,90.82
2012-01-25,89.55
2012-01-26,87.11
2012-01-27,88.26
2012-01-30,88.19
2012-01-31,89.02
2012-02-01,91.65
2012-02-02,90.28
2012-02-03,90.12
2012-02-06,85.25
2012-02-07,86.17
2012-02-08,85.15
2012-02-09,85.16
2012-02-10,85.74
2012-02-13,86.89
2012-02-14,88.6
2012-02-15,87.5
2012-02-16,87.79
2012-02-17,88.61
2012-02-21,90.14
2012-02-22,89.16
2012-02-23,87.78
2012-02-24,89.0
2012-02-27,88.65
2012-02-28,88.57
2012-02-29,87.1
2012-03-01,87.72
2012-03-02,87.24
2012-03-05,87.48
2012-03-06,85.71
2012-03-07,86.44
2012-03-08,87.8
2012-03-09,87.06
2012-03-12,86.26
2012-03-13,86.96
2012-03-14,87.3
2012-03-15,87.02
2012-03-16,86.64
2012-03-19,87.17
2012-03-20,85.34
2012-03-21,85.3
2012-03-22,85.3
2012-03-23,85.91
2012-03-26,87.99
2012-03-27,88.1
2012-03-28,88.64
2012-03-29,91.54
2012-03-30,92.48
2012-04-02,91.85
2012-04-03,91.0
2012-04-04,90.81
2012-04-05,91.27
2012-04-09,89.21
2012-04-10,87.84
2012-04-11,89.33
2012-04-12,89.85
2012-04-13,88.61
2012-04-16,87.46
2012-04-17,88.36
2012-04-18,88.43
2012-04-19,89.75
2012-04-20,90.0
2012-04-23,89.24
2012-04-24,88.84
2012-04-25,88.73
2012-04-26,89.17
2012-04-27,87.82
2012-04-30,80.68
2012-05-01,84.33
2012-05-02,83.96
2012-05-03,81.39
2012-05-04,80.23
2012-05-07,81.22
2012-05-08,81.39
2012-05-09,79.11
2012-05-10,79.4
2012-05-11,78.32
2012-05-14,77.77
2012-05-15,76.98
2012-05-16,76.06
2012-05-17,75.68
2012-05-18,74.53
2012-05-21,75.75
2012-05-22,76.83
2012-05-23,76.97
2012-05-24,77.31
2012-05-25,77.28
2012-05-29,77.65
2012-05-30,76.82
2012-05-31,76.39
2012-06-01,75.9
2012-06-04,77.12
2012-06-05,77.77
2012-06-06,78.99
2012-06-07,77.08
2012-06-08,79.41
2012-06-11,78.54
2012-06-12,78.74
2012-06-13,78.4
2012-06-14,79.02
2012-06-15,78.7
2012-06-18,79.32
2012-06-19,79.83
2012-06-20,79.99
2012-06-21,78.48
2012-06-22,79.58
2012-06-25,79.05
2012-06-26,78.38
2012-06-27,79.54
2012-06-28,79.56
2012-06-29,77.44
2012-07-02,76.98
2012-07-03,77.03
2012-07-05,76.27
2012-07-06,76.48
2012-07-09,76.31
2012-07-10,75.84
2012-07-11,74.5
2012-07-12,73.61
2012-07-13,75.41
2012-07-16,74.5
2012-07-17,73.5
2012-07-18,73.41
2012-07-19,73.52
2012-07-20,73.62
2012-07-23,72.44
2012-07-24,72.08
2012-07-25,70.07
2012-07-26,68.2
2012-07-27,70.52
2012-07-30,70.55
2012-07-31,61.6
2012-08-01,63.91
2012-08-02,62.88
2012-08-03,62.7
2012-08-06,63.25
2012-08-07,64.67
2012-08-08,67.64
2012-08-09,66.84
2012-08-10,67.62
2012-08-13,66.95
2012-08-14,66.69
2012-08-15,67.72
2012-08-16,67.93
2012-08-17,67.8
2012-08-20,68.24
2012-08-21,68.24
2012-08-22,68.89
2012-08-23,69.23
2012-08-24,69.95
2012-08-27,70.02
2012-08-28,69.91
2012-08-29,70.73
2012-08-30,68.94
2012-08-31,70.08
2012-09-04,69.72
2012-09-05,70.42
2012-09-06,71.67
2012-09-07,72.23
2012-09-10,70.1
2012-09-11,70.1
2012-09-12,68.84
2012-09-13,69.41
2012-09-14,71.12
2012-09-17,70.63
2012-09-18,69.83
2012-09-19,69.81
2012-09-20,69.92
2012-09-21,70.28
2012-09-24,70.3
2012-09-25,70.77
2012-09-26,69.67
2012-09-27,70.4
2012-09-28,70.15
2012-10-01,71.32
2012-10-02,72.71
2012-10-03,74.08
2012-10-04,74.85
2012-10-05,74.05
2012-10-08,74.22
2012-10-09,74.79
2012-10-10,74.55
2012-10-11,75.33
2012-10-12,74.82
2012-10-15,74.73
2012-10-16,75.11
2012-10-17,74.81
2012-10-18,75.72
2012-10-19,74.98
2012-10-22,76.2
2012-10-23,74.7
2012-10-24,75.35
2012-10-25,75.55
2012-10-26,74.47
2012-10-31,74.27
2012-11-01,75.94
2012-11-02,75.21
2012-11-05,75.52
2012-11-06,76.16
2012-11-07,70.16
2012-11-08,69.13
2012-11-09,68.77
2012-11-12,69.16
2012-11-13,68.29
2012-11-14,66.62
2012-11-15,66.11
2012-11-16,65.5
2012-11-19,66.95
2012-11-20,66.66
2012-11-21,66.56
2012-11-23,66.69
2012-11-26,66.12
2012-11-27,64.39
2012-11-28,65.14
2012-11-29,65.73
2012-11-30,65.41
2012-12-03,65.06
2012-12-04,65.14
2012-12-05,65.06
2012-12-06,65.19
2012-12-07,66.65
2012-12-10,67.0
2012-12-11,67.81
2012-12-12,67.6
2012-12-13,66.87
2012-12-14,66.11
2012-12-17,66.8
2012-12-18,68.33
2012-12-19,67.81
2012-12-20,68.23
2012-12-21,68.39
2012-12-24,68.12
2012-12-26,68.4
2012-12-27,68.0
2012-12-28,67.51
2012-12-31,68.63
2013-01-02,68.44
2013-01-03,66.25
2013-01-04,67.47
2013-01-07,67.28
2013-01-08,66.01
2013-01-09,66.91
2013-01-10,69.24
2013-01-11,69.56
2013-01-14,70.24
2013-01-15,71.58
2013-01-16,70.76
2013-01-17,71.51
2013-01-18,71.4
2013-01-22,71.93
2013-01-23,72.58
2013-01-24,73.86
2013-01-25,74.93
2013-01-28,74.76
2013-01-29,74.52
2013-01-30,74.37
2013-01-31,74.36
2013-02-01,75.35
2013-02-04,78.86
2013-02-05,80.63
2013-02-06,81.24
2013-02-07,81.52
2013-02-08,81.35
2013-02-11,80.18
2013-02-12,79.2
2013-02-13,78.09
2013-02-14,77.83
2013-02-15,77.99
2013-02-19,73.01
2013-02-20,72.6
2013-02-21,72.65
2013-02-22,70.61
2013-02-25,69.66
2013-02-26,68.96
2013-02-27,69.21
2013-02-28,68.26
2013-03-01,67.88
2013-03-04,66.85
2013-03-05,67.44
2013-03-06,67.0
2013-03-07,67.39
2013-03-08,68.03
2013-03-11,68.33
2013-03-12,68.54
2013-03-13,68.84
2013-03-14,69.23
2013-03-15,69.79
2013-03-18,70.36
2013-03-19,70.27
2013-03-20,69.45
2013-03-21,68.36
2013-03-22,67.1
2013-03-25,66.7
2013-03-26,66.7
2013-03-27,68.72
2013-03-28,69.11
2013-04-01,75.02
2013-04-02,79.11
2013-04-03,79.81
2013-04-04,79.6
2013-04-05,78.27
2013-04-08,77.67
2013-04-09,78.03
2013-04-10,78.83
2013-04-11,78.82
2013-04-12,77.56
2013-04-15,75.94
2013-04-16,76.25
2013-04-17,74.55
2013-04-18,72.21
2013-04-19,73.05
2013-04-22,72.32
2013-04-23,72.88
2013-04-24,72.1
2013-04-25,73.05
2013-04-26,73.49
2013-04-29,73.12
2013-04-30,74.11
2013-05-01,77.56
2013-05-02,75.31
2013-05-03,73.93
2013-05-06,75.49
2013-05-07,76.88
2013-05-08,78.73
2013-05-09,78.06
2013-05-10,80.09
2013-05-13,79.77
2013-05-14,79.49
2013-05-15,79.5
2013-05-16,79.35
2013-05-17,80.45
2013-05-20,79.62
2013-05-21,79.52
2013-05-22,79.17
2013-05-23,79.84
2013-05-24,78.93
2013-05-28,80.55
2013-05-29,81.22
2013-05-30,83.03
2013-05-31,80.78
2013-06-03,80.63
2013-06-04,80.18
2013-06-05,79.2
2013-06-06,79.98
2013-06-07,81.02
2013-06-10,81.77
2013-06-11,81.39
2013-06-12,80.91
2013-06-13,81.46
2013-06-14,80.93
2013-06-17,82.24
2013-06-18,83.6
2013-06-19,84.16
2013-06-20,83.63
2013-06-21,84.91
2013-06-24,84.6
2013-06-25,84.41
2013-06-26,84.16
2013-06-27,85.17
2013-06-28,84.38
2013-07-01,85.19
2013-07-02,82.93
2013-07-03,83.05
2013-07-05,83.68
2013-07-08,84.27
2013-07-09,85.18
2013-07-10,84.93
2013-07-11,86.2
2013-07-12,85.53
2013-07-15,85.1
2013-07-16,85.16
2013-07-17,85.43
2013-07-18,88.34
2013-07-19,89.08
2013-07-22,89.99
2013-07-23,90.59
2013-07-24,91.57
2013-07-25,90.36
2013-07-26,89.74
2013-07-29,90.64
2013-07-30,89.26
2013-07-31,91.26
2013-08-01,91.31
2013-08-02,89.89
2013-08-05,91.25
2013-08-06,91.78
2013-08-07,91.85
2013-08-08,93.79
2013-08-09,93.39
2013-08-12,93.3
2013-08-13,93.37
2013-08-14,92.68
2013-08-15,91.39
2013-08-16,91.53
2013-08-19,91.71
2013-08-20,91.69
2013-08-21,91.51
2013-08-22,93.48
2013-08-23,94.33
2013-08-26,93.85
2013-08-27,92.7
2013-08-28,92.82
2013-08-29,93.19
2013-08-30,92.08
2013-09-03,94.35
2013-09-04,94.7
2013-09-05,96.26
2013-09-06,95.64
2013-09-09,95.44
2013-09-10,97.09
2013-09-11,97.97
2013-09-12,97.73
2013-09-13,98.24
2013-09-16,99.56
2013-09-17,99.6
2013-09-18,96.95
2013-09-19,94.71
2013-09-20,95.53
2013-09-23,95.29
2013-09-24,96.0
2013-09-25,94.74
2013-09-26,93.78
2013-09-27,93.88
2013-09-30,93.33
2013-10-01,95.35
2013-10-02,94.87
2013-10-03,94.38
2013-10-04,96.54
2013-10-07,94.71
2013-10-08,93.0
2013-10-09,93.21
2013-10-10,95.76
2013-10-11,95.65
2013-10-14,95.67
2013-10-15,94.82
2013-10-16,96.63
2013-10-17,93.85
2013-10-18,91.23
2013-10-21,91.5
2013-10-22,92.82
2013-10-23,91.87
2013-10-24,91.33
2013-10-25,91.54
2013-10-28,91.6
2013-10-29,91.65
2013-10-30,91.21
2013-10-31,92.15
2013-11-01,93.01
2013-11-04,94.13
2013-11-05,93.95
2013-11-06,95.87
2013-11-07,95.48
2013-11-08,95.19
2013-11-11,96.15
2013-11-12,96.38
2013-11-13,96.57
2013-11-14,97.46
2013-11-15,98.27
2013-11-18,98.64
2013-11-19,98.64
2013-11-20,100.28
2013-11-21,99.72
2013-11-22,101.25
2013-11-25,103.48
2013-11-26,103.89
2013-11-27,103.78
2013-11-29,103.99
2013-12-02,105.25
2013-12-03,104.76
2013-12-04,103.76
2013-12-05,101.91
2013-12-06,104.0
2013-12-09,104.42
2013-12-10,103.63
2013-12-11,101.93
2013-12-12,100.47
2013-12-13,99.91
2013-12-16,100.11
2013-12-17,99.07
2013-12-18,100.73
2013-12-19,101.69
2013-12-20,101.89
2013-12-23,103.07
2013-12-24,103.26
2013-12-26,103.53
2013-12-27,103.05
2013-12-30,102.48
2013-12-31,103.22
2014-01-02,102.84
2014-01-03,101.76
2014-01-06,100.76
2014-01-07,100.55
2014-01-08,99.4
2014-01-09,98.99
2014-01-10,96.96
2014-01-13,96.03
2014-01-14,96.79
2014-01-15,97.13
2014-01-16,96.16
2014-01-17,96.57
2014-01-21,95.66
2014-01-22,96.14
2014-01-23,96.19
2014-01-24,96.0
2014-01-27,96.04
2014-01-28,96.02
2014-01-29,96.52
2014-01-30,98.17
2014-01-31,97.3
2014-02-03,96.36
2014-02-04,97.47
2014-02-05,95.71
2014-02-06,96.66
2014-02-07,95.97
2014-02-10,96.47
2014-02-11,97.27
2014-02-12,95.59
2014-02-13,97.02
2014-02-14,100.23
2014-02-18,102.31
2014-02-19,101.98
2014-02-20,102.24
2014-02-21,102.82
2014-02-24,113.69
2014-02-25,110.49
2014-02-26,110.31
2014-02-27,110.62
2014-02-28,112.46
2014-03-03,112.22
2014-03-04,112.35
2014-03-05,111.96
2014-03-06,111.47
2014-03-07,110.92
2014-03-10,110.88
2014-03-11,110.36
2014-03-12,110.99
2014-03-13,109.62
2014-03-14,109.49
2014-03-17,111.54
2014-03-18,113.45
2014-03-19,116.96
2014-03-20,118.78
2014-03-21,116.99
2014-03-24,113.79
2014-03-25,114.2
2014-03-26,112.93
2014-03-27,112.06
2014-03-28,113.08
2014-03-31,112.72
2014-04-01,113.27
2014-04-02,112.17
2014-04-03,114.09
2014-04-04,112.21
2014-04-07,112.0
2014-04-08,111.27
2014-04-09,113.9
2014-04-10,109.66
2014-04-11,108.16
2014-04-14,109.25
2014-04-15,109.65
2014-04-16,108.8
2014-04-17,104.74
2014-04-21,105.38
2014-04-22,107.88
2014-04-23,107.87
2014-04-24,108.82
2014-04-25,109.18
2014-04-28,108.97
2014-04-29,109.05
2014-04-30,109.75
2014-05-01,109.42
2014-05-02,108.89
2014-05-05,110.12
2014-05-06,109.79
2014-05-07,119.05
2014-05-08,116.72
2014-05-09,120.04
2014-05-12,123.62
2014-05-13,121.92
2014-05-14,119.99
2014-05-15,119.56
2014-05-16,119.0
2014-05-19,121.34
2014-05-20,121.33
2014-05-21,122.41
2014-05-22,123.31
2014-05-23,124.49
2014-05-27,125.25
2014-05-28,124.32
2014-05-29,124.56
2014-05-30,124.46
2014-06-02,125.4
2014-06-03,124.4
2014-06-04,125.24
2014-06-05,124.35
2014-06-06,126.38
2014-06-09,125.38
2014-06-10,126.54
2014-06-11,126.89
2014-06-12,125.24
2014-06-13,124.66
2014-06-16,123.05
2014-06-17,122.93
2014-06-18,124.86
2014-06-19,126.58
2014-06-20,127.15
2014-06-23,127.32
2014-06-24,127.07
2014-06-25,128.95
2014-06-26,127.8
2014-06-27,127.41
2014-06-30,127.72
2014-07-01,129.29
2014-07-02,129.6
2014-07-03,130.21
2014-07-07,128.27
2014-07-08,127.41
2014-07-09,127.7
2014-07-10,127.08
2014-07-11,127.4
2014-07-14,128.5
2014-07-15,128.64
2014-07-16,127.43
2014-07-17,131.17
2014-07-18,132.6
2014-07-21,133.02
2014-07-22,133.56
2014-07-23,133.06
2014-07-24,132.9
2014-07-25,128.55
2014-07-28,130.93
2014-07-29,127.52
2014-07-30,120.34
2014-07-31,117.65
2014-08-01,118.8
2014-08-04,120.36
2014-08-05,119.51
2014-08-06,120.07
2014-08-07,115.97
2014-08-08,118.11
2014-08-11,117.24
2014-08-12,117.66
2014-08-13,119.5
2014-08-14,120.13
2014-08-15,120.45
2014-08-18,121.93
2014-08-19,122.93
2014-08-20,123.15
2014-08-21,123.45
2014-08-22,123.19
2014-08-25,124.22
2014-08-26,125.05
2014-08-27,127.32
2014-08-28,127.64
2014-08-29,128.74
2014-09-02,127.45
2014-09-03,127.25
2014-09-04,126.88
2014-09-05,129.2
2014-09-08,129.55
2014-09-09,130.45
2014-09-10,128.96
2014-09-11,129.4
2014-09-12,128.26
2014-09-15,127.66
2014-09-16,132.37
2014-09-17,132.52
2014-09-18,133.18
2014-09-19,134.91
2014-09-22,134.78
2014-09-23,132.35
2014-09-24,135.51
2014-09-25,131.28
2014-09-26,131.73
2014-09-29,131.9
2014-09-30,130.29
2014-10-01,127.99
2014-10-02,127.15
2014-10-03,128.92
2014-10-06,126.24
2014-10-07,124.73
2014-10-08,127.42
2014-10-09,125.03
2014-10-10,126.39
2014-10-13,124.63
2014-10-14,124.2
2014-10-15,124.17
2014-10-16,125.73
2014-10-17,128.23
2014-10-20,130.1
2014-10-21,133.27
2014-10-22,131.47
2014-10-23,132.63
2014-10-24,133.11
2014-10-27,132.73
2014-10-28,134.73
2014-10-29,134.95
2014-10-30,137.18
2014-10-31,138.85
2014-11-03,138.48
2014-11-04,137.75
2014-11-05,138.94
2014-11-06,139.87
2014-11-07,130.58
2014-11-10,132.46
2014-11-11,136.44
2014-11-12,137.25
2014-11-13,138.41
2014-11-14,135.77
2014-11-17,137.47
2014-11-18,139.29
2014-11-19,136.56
2014-11-20,136.2
2014-11-21,136.42
2014-11-24,139.84
2014-11-25,137.69
2014-11-26,137.49
2014-11-28,137.97
2014-12-01,139.08
2014-12-02,140.12
2014-12-03,141.71
2014-12-04,141.12
2014-12-05,144.32
2014-12-08,144.57
2014-12-09,143.45
2014-12-10,141.44
2014-12-11,142.48
2014-12-12,143.6
2014-12-15,143.08
2014-12-16,141.15
2014-12-17,143.33
2014-12-18,149.07
2014-12-19,146.47
2014-12-22,146.34
2014-12-23,144.69
2014-12-24,144.38
2014-12-26,145.07
2014-12-29,144.48
2014-12-30,145.77
2014-12-31,143.63
2015-01-02,142.99
2015-01-05,139.2
2015-01-06,139.09
2015-01-07,141.73
2015-01-08,147.83
2015-01-09,146.75
2015-01-12,145.51
2015-01-13,146.84
2015-01-14,147.55
2015-01-15,147.92
2015-01-16,149.94
2015-01-20,148.97
2015-01-21,153.28
2015-01-22,153.65
2015-01-23,151.47
2015-01-26,152.0
2015-01-27,150.75
2015-01-28,148.91
2015-01-29,149.62
2015-01-30,146.44
2015-02-02,145.98
2015-02-03,148.58
2015-02-04,150.54
2015-02-05,150.36
2015-02-06,147.74
2015-02-09,147.15
2015-02-10,151.65
2015-02-11,153.32
2015-02-12,153.73
2015-02-13,152.67
2015-02-17,154.86
2015-02-18,155.4
2015-02-19,153.28
2015-02-20,156.12
2015-02-23,164.52
2015-02-24,164.44
2015-02-25,165.37
2015-02-26,163.35
2015-02-27,164.38
2015-03-02,162.0
2015-03-03,160.25
2015-03-04,160.22
2015-03-05,162.11
