,Close
2010-01-19,28.21
2010-01-20,27.75
2010-01-21,27.185
2010-01-22,27.12
2010-01-25,27.175
2010-01-26,27.07
2010-01-27,27.255
2010-01-28,27.09
2010-01-29,27.125
2010-02-01,27.19
2010-02-02,27.525
2010-02-03,27.435
2010-02-04,26.715
2010-02-05,26.545
2010-02-08,26.325
2010-02-09,27.005
2010-02-10,26.895
2010-02-11,27.11
2010-02-12,26.99
2010-02-16,27.41
2010-02-17,27.665
2010-02-18,27.955
2010-02-19,27.86
2010-02-22,27.69
2010-02-23,27.415
2010-02-24,27.58
2010-02-25,26.56
2010-02-26,26.36
2010-03-01,26.635
2010-03-02,26.65
2010-03-03,26.965
2010-03-04,27.235
2010-03-05,27.35
2010-03-08,27.23
2010-03-09,27.09
2010-03-10,27.1
2010-03-11,26.8
2010-03-12,26.675
2010-03-15,26.825
2010-03-16,26.85
2010-03-17,26.92
2010-03-18,26.975
2010-03-19,27.375
2010-03-22,27.27
2010-03-23,27.65
2010-03-24,27.31
2010-03-25,27.4
2010-03-26,27.325
2010-03-29,27.385
2010-03-30,27.435
2010-03-31,27.5
2010-04-01,27.65
2010-04-05,27.43
2010-04-06,27.145
2010-04-07,26.91
2010-04-08,26.88
2010-04-09,27.295
2010-04-12,27.38
2010-04-13,27.51
2010-04-14,27.475
2010-04-15,27.13
2010-04-16,27.485
2010-04-19,27.66
2010-04-20,27.235
2010-04-21,27.095
2010-04-22,27.155
2010-04-23,26.94
2010-04-26,26.865
2010-04-27,26.435
2010-04-28,26.68
2010-04-29,26.87
2010-04-30,26.725
2010-05-03,26.88
2010-05-04,26.59
2010-05-05,26.83
2010-05-06,26.15
2010-05-07,26.335
2010-05-10,27.02
2010-05-11,26.805
2010-05-12,27.01
2010-05-13,26.745
2010-05-14,26.67
2010-05-17,26.705
2010-05-18,26.55
2010-05-19,26.56
2010-05-20,25.77
2010-05-21,25.795
2010-05-24,25.73
2010-05-25,25.31
2010-05-26,25.04
2010-05-27,25.615
2010-05-28,25.7
2010-06-01,25.645
2010-06-02,26.205
2010-06-03,26.375
2010-06-04,25.635
2010-06-07,25.4
2010-06-08,25.78
2010-06-09,25.675
2010-06-10,26.225
2010-06-11,25.825
2010-06-14,25.755
2010-06-15,26.09
2010-06-16,26.2
2010-06-17,26.18
2010-06-18,26.155
2010-06-21,26.24
2010-06-22,26.23
2010-06-23,26.12
2010-06-24,25.9
2010-06-25,25.13
2010-06-28,25.54
2010-06-29,25.165
2010-06-30,25.06
2010-07-01,25.015
2010-07-02,25.025
2010-07-06,25.215
2010-07-07,25.735
2010-07-08,26.21
2010-07-09,26.2
2010-07-12,26.225
2010-07-13,26.36
2010-07-14,26.41
2010-07-15,26.425
2010-07-16,26.19
2010-07-19,26.135
2010-07-20,26.62
2010-07-21,27.04
2010-07-22,27.13
2010-07-23,27.375
2010-07-26,27.47
2010-07-27,27.525
2010-07-28,27.44
2010-07-29,27.495
2010-07-30,27.555
2010-08-02,28.205
2010-08-03,28.19
2010-08-04,28.275
2010-08-05,28.185
2010-08-06,28.375
2010-08-09,28.555
2010-08-10,28.49
2010-08-11,28.02
2010-08-12,27.845
2010-08-13,27.865
2010-08-16,27.94
2010-08-17,28.06
2010-08-18,27.92
2010-08-19,27.64
2010-08-20,27.65
2010-08-23,27.8
2010-08-24,27.83
2010-08-25,27.695
2010-08-26,27.58
2010-08-27,28.08
2010-08-30,27.775
2010-08-31,27.96
2010-09-01,28.655
2010-09-02,28.69
2010-09-03,28.78
2010-09-07,28.815
2010-09-08,28.915
2010-09-09,29.145
2010-09-10,29.26
2010-09-13,29.015
2010-09-14,28.795
2010-09-15,28.71
2010-09-16,28.755
2010-09-17,28.785
2010-09-20,28.985
2010-09-21,29.055
2010-09-22,29.115
2010-09-23,28.935
2010-09-24,29.31
2010-09-27,29.3
2010-09-28,29.55
2010-09-29,29.38
2010-09-30,29.26
2010-10-01,29.56
2010-10-04,29.44
2010-10-05,29.83
2010-10-06,29.9
2010-10-07,29.72
2010-10-08,29.705
2010-10-11,29.78
2010-10-12,29.8
2010-10-13,29.97
2010-10-14,29.955
2010-10-15,29.97
2010-10-18,30.0
2010-10-19,30.17
2010-10-20,30.575
2010-10-21,30.735
2010-10-22,30.805
2010-10-25,30.505
2010-10-26,30.62
2010-10-27,30.595
2010-10-28,30.605
2010-10-29,30.66
2010-11-01,30.855
2010-11-02,30.93
2010-11-03,30.975
2010-11-04,31.225
2010-11-05,31.29
2010-11-08,31.23
2010-11-09,31.32
2010-11-10,31.275
2010-11-11,31.4
2010-11-12,31.46
2010-11-15,31.48
2010-11-16,31.04
2010-11-17,31.26
2010-11-18,31.92
2010-11-19,32.16
2010-11-22,32.135
2010-11-23,31.81
2010-11-24,32.305
2010-11-26,32.095
2010-11-29,31.695
2010-11-30,31.585
2010-12-01,32.35
2010-12-02,32.45
2010-12-03,32.25
2010-12-06,31.995
2010-12-07,32.07
2010-12-08,32.195
2010-12-09,32.415
2010-12-10,32.325
2010-12-13,32.425
2010-12-14,31.95
2010-12-15,32.37
2010-12-16,32.67
2010-12-17,32.85
2010-12-20,32.655
2010-12-21,32.745
2010-12-22,32.795
2010-12-23,32.79
2010-12-27,32.535
2010-12-28,32.68
2010-12-29,32.725
2010-12-30,32.75
2010-12-31,32.885
2011-01-03,32.61
2011-01-04,31.935
2011-01-05,31.745
2011-01-06,31.515
2011-01-07,31.46
2011-01-10,31.53
2011-01-11,31.345
2011-01-12,31.52
2011-01-13,31.7
2011-01-14,31.565
2011-01-18,31.74
2011-01-19,31.71
2011-01-20,31.465
2011-01-21,31.38
2011-01-24,31.625
2011-01-25,31.48
2011-01-26,31.48
2011-01-27,31.35
2011-01-28,31.105
2011-01-31,31.425
2011-02-01,31.525
2011-02-02,31.43
2011-02-03,31.285
2011-02-04,31.28
2011-02-07,31.26
2011-02-08,31.435
2011-02-09,31.575
2011-02-10,31.77
2011-02-11,31.785
2011-02-14,31.57
2011-02-15,31.61
2011-02-16,31.7
2011-02-17,32.275
2011-02-18,32.275
2011-02-22,31.88
2011-02-23,31.955
2011-02-24,31.94
2011-02-25,32.155
2011-02-28,31.96
2011-03-01,32.455
2011-03-02,32.215
2011-03-03,32.785
2011-03-04,32.605
2011-03-07,32.61
2011-03-08,32.82
2011-03-09,32.81
2011-03-10,32.645
2011-03-11,32.405
2011-03-14,31.97
2011-03-15,31.515
2011-03-16,30.8
2011-03-17,31.14
2011-03-18,31.35
2011-03-21,31.785
2011-03-22,31.755
2011-03-23,32.135
2011-03-24,32.345
2011-03-25,32.61
2011-03-28,32.515
2011-03-29,32.86
2011-03-30,33.02
2011-03-31,33.175
2011-04-01,33.61
2011-04-04,33.83
2011-04-05,33.735
2011-04-06,33.815
2011-04-07,33.72
2011-04-08,33.635
2011-04-11,33.7
2011-04-12,33.45
2011-04-13,33.64
2011-04-14,34.155
2011-04-15,34.005
2011-04-18,33.655
2011-04-19,33.535
2011-04-20,33.925
2011-04-21,33.94
2011-04-25,33.87
2011-04-26,33.465
2011-04-27,33.5
2011-04-28,33.705
2011-04-29,33.73
2011-05-02,33.86
2011-05-03,33.94
2011-05-04,33.73
2011-05-05,33.35
2011-05-06,33.45
2011-05-09,33.475
2011-05-10,33.67
2011-05-11,33.66
2011-05-12,34.155
2011-05-13,34.09
2011-05-16,33.915
2011-05-17,33.995
2011-05-18,34.15
2011-05-19,34.23
2011-05-20,34.15
2011-05-23,33.745
2011-05-24,33.73
2011-05-25,33.455
2011-05-26,33.35
2011-05-27,33.255
2011-05-31,33.405
2011-06-01,33.38
2011-06-02,33.0
2011-06-03,32.765
2011-06-06,32.71
2011-06-07,32.6
2011-06-08,32.7
2011-06-09,32.945
2011-06-10,32.695
2011-06-13,32.56
2011-06-14,32.805
2011-06-15,32.485
2011-06-16,32.745
2011-06-17,32.81
2011-06-20,32.915
2011-06-21,33.13
2011-06-22,33.2
2011-06-23,32.49
2011-06-24,32.465
2011-06-27,32.605
2011-06-28,33.015
2011-06-29,33.355
2011-06-30,33.645
2011-07-01,34.045
2011-07-05,34.15
2011-07-06,34.265
2011-07-07,34.375
2011-07-08,34.34
2011-07-11,34.05
2011-07-12,33.925
2011-07-13,34.03
2011-07-14,33.835
2011-07-15,33.765
2011-07-18,33.56
2011-07-19,34.66
2011-07-20,34.435
2011-07-21,34.67
2011-07-22,34.865
2011-07-25,34.63
2011-07-26,34.595
2011-07-27,34.34
2011-07-28,34.405
2011-07-29,34.005
2011-08-01,33.865
2011-08-02,33.535
2011-08-03,34.2
2011-08-04,32.91
2011-08-05,33.385
2011-08-08,32.56
2011-08-09,33.34
2011-08-10,31.98
2011-08-11,33.235
2011-08-12,33.57
2011-08-15,34.1
2011-08-16,34.085
2011-08-17,34.64
2011-08-18,33.88
2011-08-19,33.55
2011-08-22,33.635
2011-08-23,34.53
2011-08-24,34.84
2011-08-25,33.985
2011-08-26,34.25
2011-08-29,34.865
2011-08-30,34.93
2011-08-31,35.225
2011-09-01,35.225
2011-09-02,34.87
2011-09-06,34.715
2011-09-07,35.4
2011-09-08,35.585
2011-09-09,34.685
2011-09-12,34.69
2011-09-13,34.55
2011-09-14,34.885
2011-09-15,35.51
2011-09-16,35.615
2011-09-19,35.245
2011-09-20,35.325
2011-09-21,34.64
2011-09-22,33.91
2011-09-23,33.71
2011-09-26,34.38
2011-09-27,34.785
2011-09-28,34.03
2011-09-29,34.525
2011-09-30,33.78
2011-10-03,32.71
2011-10-04,32.615
2011-10-05,32.765
2011-10-06,32.695
2011-10-07,32.95
2011-10-10,33.45
2011-10-11,33.4
2011-10-12,33.74
2011-10-13,33.7
2011-10-14,33.925
2011-10-17,33.5
2011-10-18,33.37
2011-10-19,33.515
2011-10-20,33.56
2011-10-21,34.095
2011-10-24,33.935
2011-10-25,33.475
2011-10-26,33.735
2011-10-27,34.285
2011-10-28,34.465
2011-10-31,34.16
2011-11-01,33.52
2011-11-02,33.885
2011-11-03,34.325
2011-11-04,33.89
2011-11-07,34.105
2011-11-08,34.325
2011-11-09,33.515
2011-11-10,33.695
2011-11-11,34.06
2011-11-14,33.895
2011-11-15,34.0
2011-11-16,33.505
2011-11-17,33.31
2011-11-18,33.695
2011-11-21,32.975
2011-11-22,32.985
2011-11-23,32.435
2011-11-25,32.37
2011-11-28,32.585
2011-11-29,33.095
2011-11-30,33.615
2011-12-01,33.415
2011-12-02,33.19
2011-12-05,33.155
2011-12-06,33.34
2011-12-07,33.39
2011-12-08,33.365
2011-12-09,33.785
2011-12-12,33.445
2011-12-13,33.24
2011-12-14,33.13
2011-12-15,33.445
2011-12-16,33.72
2011-12-19,33.685
2011-12-20,34.2
2011-12-21,34.785
2011-12-22,34.595
2011-12-23,34.97
2011-12-27,34.94
2011-12-28,34.755
2011-12-29,35.08
2011-12-30,34.985
2012-01-03,35.07
2012-01-04,34.85
2012-01-05,34.685
2012-01-06,34.465
2012-01-09,34.465
2012-01-10,34.67
2012-01-11,34.03
2012-01-12,33.785
2012-01-13,33.495
2012-01-17,33.675
2012-01-18,33.795
2012-01-19,33.725
2012-01-20,34.045
2012-01-23,34.265
2012-01-24,33.95
2012-01-25,34.215
2012-01-26,34.005
2012-01-27,33.72
2012-01-30,33.73
2012-01-31,33.765
2012-02-01,33.925
2012-02-02,33.915
2012-02-03,34.04
2012-02-06,34.015
2012-02-07,34.275
2012-02-08,34.165
2012-02-09,33.985
2012-02-10,33.97
2012-02-13,34.22
2012-02-14,34.45
2012-02-15,34.2
2012-02-16,34.43
2012-02-17,34.525
2012-02-21,34.41
2012-02-22,34.625
2012-02-23,34.59
2012-02-24,34.5
2012-02-27,34.415
2012-02-28,34.425
2012-02-29,34.93
2012-03-01,34.8
2012-03-02,34.59
2012-03-05,34.615
2012-03-06,34.38
2012-03-07,34.395
2012-03-08,34.635
2012-03-09,34.755
2012-03-12,35.075
2012-03-13,35.125
2012-03-14,35.11
2012-03-15,35.165
2012-03-16,35.08
2012-03-19,35.2
2012-03-20,35.295
2012-03-21,35.56
2012-03-22,35.71
2012-03-23,35.745
2012-03-26,35.95
2012-03-27,35.935
2012-03-28,36.33
2012-03-29,36.905
2012-03-30,37.005
2012-04-02,37.07
2012-04-03,36.88
2012-04-04,36.73
2012-04-05,36.735
2012-04-09,36.435
2012-04-10,36.01
2012-04-11,36.06
2012-04-12,36.11
2012-04-13,35.97
2012-04-16,36.22
2012-04-17,36.975
2012-04-18,37.085
2012-04-19,36.91
2012-04-20,37.065
2012-04-23,36.845
2012-04-24,37.06
2012-04-25,37.465
2012-04-26,37.855
2012-04-27,38.315
2012-04-30,38.16
2012-05-01,38.465
2012-05-02,38.58
2012-05-03,38.72
2012-05-04,38.5
2012-05-07,38.64
2012-05-08,38.57
2012-05-09,38.39
2012-05-10,38.705
2012-05-11,38.735
2012-05-14,38.435
2012-05-15,38.285
2012-05-16,38.165
2012-05-17,37.56
2012-05-18,37.025
2012-05-21,37.255
2012-05-22,37.095
2012-05-23,37.275
2012-05-24,37.78
2012-05-25,37.615
2012-05-29,37.73
2012-05-30,37.53
2012-05-31,37.365
2012-06-01,36.545
2012-06-04,36.82
2012-06-05,36.62
2012-06-06,37.305
2012-06-07,37.14
2012-06-08,37.62
2012-06-11,37.33
2012-06-12,37.6
2012-06-13,37.345
2012-06-14,37.87
2012-06-15,38.045
2012-06-18,37.99
2012-06-19,37.87
2012-06-20,37.78
2012-06-21,37.335
2012-06-22,37.47
2012-06-25,37.385
2012-06-26,37.54
2012-06-27,38.17
2012-06-28,38.285
2012-06-29,39.095
2012-07-02,39.46
2012-07-03,39.58
2012-07-05,39.225
2012-07-06,39.075
2012-07-09,38.99
2012-07-10,38.99
2012-07-11,38.73
2012-07-12,38.32
2012-07-13,38.64
2012-07-16,38.24
2012-07-17,38.845
2012-07-18,38.72
2012-07-19,38.775
2012-07-20,38.515
2012-07-23,38.44
2012-07-24,38.33
2012-07-25,38.51
2012-07-26,39.425
2012-07-27,40.005
2012-07-30,40.56
2012-07-31,40.4
2012-08-01,40.505
2012-08-02,39.875
2012-08-03,40.415
2012-08-06,40.32
2012-08-07,39.885
2012-08-08,39.78
2012-08-09,39.62
2012-08-10,39.395
2012-08-13,39.3
2012-08-14,39.38
2012-08-15,39.35
2012-08-16,39.55
2012-08-17,39.53
2012-08-20,39.47
2012-08-21,39.26
2012-08-22,38.77
2012-08-23,38.11
2012-08-24,38.47
2012-08-27,38.17
2012-08-28,38.0
2012-08-29,37.46
2012-08-30,37.14
2012-08-31,37.4
2012-09-04,37.28
2012-09-05,37.51
2012-09-06,38.15
2012-09-07,37.9
2012-09-10,37.66
2012-09-11,37.77
2012-09-12,37.55
2012-09-13,38.35
2012-09-14,38.12
2012-09-17,38.35
2012-09-18,38.62
2012-09-19,38.52
2012-09-20,38.64
2012-09-21,38.03
2012-09-24,38.12
2012-09-25,37.68
2012-09-26,37.76
2012-09-27,38.31
2012-09-28,37.93
2012-10-01,38.38
2012-10-02,38.34
2012-10-03,38.24
2012-10-04,38.33
2012-10-05,38.58
2012-10-08,38.58
2012-10-09,38.56
2012-10-10,38.09
2012-10-11,38.11
2012-10-12,38.23
2012-10-15,38.13
2012-10-16,37.9
2012-10-17,37.74
2012-10-18,37.84
2012-10-19,37.4
2012-10-22,37.23
2012-10-23,36.61
2012-10-24,36.88
2012-10-25,37.09
2012-10-26,37.04
2012-10-31,37.18
2012-11-01,37.33
2012-11-02,37.08
2012-11-05,36.77
2012-11-06,37.42
2012-11-07,36.72
2012-11-08,36.36
2012-11-09,36.29
2012-11-12,36.08
2012-11-13,36.16
2012-11-14,36.01
2012-11-15,36.43
2012-11-16,36.56
2012-11-19,37.24
2012-11-20,37.25
2012-11-21,37.39
2012-11-23,37.93
2012-11-26,37.36
2012-11-27,37.42
2012-11-28,37.56
2012-11-29,37.97
2012-11-30,37.92
2012-12-03,37.38
2012-12-04,37.15
2012-12-05,37.31
2012-12-06,37.38
2012-12-07,37.71
2012-12-10,37.64
2012-12-11,37.86
2012-12-12,37.64
2012-12-13,37.6
2012-12-14,37.66
2012-12-17,37.5
2012-12-18,37.28
2012-12-19,36.78
2012-12-20,37.05
2012-12-21,36.89
2012-12-24,36.73
2012-12-26,36.42
2012-12-27,36.42
2012-12-28,35.97
2012-12-31,36.25
2013-01-02,37.6
2013-01-03,37.6
2013-01-04,37.66
2013-01-07,37.3
2013-01-08,37.04
2013-01-09,37.03
2013-01-10,36.96
2013-01-11,36.91
2013-01-14,36.99
2013-01-15,37.32
2013-01-16,37.32
2013-01-17,37.51
2013-01-18,37.7
2013-01-22,37.13
2013-01-23,37.13
2013-01-24,37.11
2013-01-25,37.05
2013-01-28,37.01
2013-01-29,37.42
2013-01-30,37.5
2013-01-31,37.24
2013-02-01,37.54
2013-02-04,37.35
2013-02-05,38.14
2013-02-06,38.31
2013-02-07,38.91
2013-02-08,38.77
2013-02-11,38.61
2013-02-12,37.56
2013-02-13,37.21
2013-02-14,36.84
2013-02-15,37.42
2013-02-19,37.67
2013-02-20,37.73
2013-02-21,37.71
2013-02-22,38.52
2013-02-25,37.72
2013-02-26,38.11
2013-02-27,38.45
2013-02-28,38.72
2013-03-01,38.7
2013-03-04,38.82
2013-03-05,38.68
2013-03-06,39.02
2013-03-07,39.12
2013-03-08,39.22
2013-03-11,39.31
2013-03-12,38.96
2013-03-13,38.59
2013-03-14,39.02
2013-03-15,38.83
2013-03-18,38.76
2013-03-19,39.33
2013-03-20,39.87
2013-03-21,40.07
2013-03-22,40.04
2013-03-25,40.12
2013-03-26,40.69
2013-03-27,40.22
2013-03-28,40.44
2013-04-01,40.45
2013-04-02,40.72
2013-04-03,40.17
2013-04-04,40.54
2013-04-05,40.08
2013-04-08,40.86
2013-04-09,40.71
2013-04-10,41.07
2013-04-11,41.18
2013-04-12,41.08
2013-04-15,40.09
2013-04-16,42.37
2013-04-17,42.55
2013-04-18,42.1
2013-04-19,42.66
2013-04-22,42.72
2013-04-23,42.7
2013-04-24,42.15
2013-04-25,42.35
2013-04-26,42.1
2013-04-29,42.24
2013-04-30,42.33
2013-05-01,42.21
2013-05-02,41.96
2013-05-03,42.24
2013-05-06,42.08
2013-05-07,42.7
2013-05-08,42.46
2013-05-09,42.12
2013-05-10,42.15
2013-05-13,42.19
2013-05-14,42.52
2013-05-15,42.92
2013-05-16,43.09
2013-05-17,42.97
2013-05-20,42.38
2013-05-21,42.34
2013-05-22,42.25
2013-05-23,41.93
2013-05-24,42.24
2013-05-28,42.55
2013-05-29,41.4
2013-05-30,40.77
2013-05-31,39.99
2013-06-03,40.81
2013-06-04,41.42
2013-06-05,40.65
2013-06-06,40.79
2013-06-07,41.41
2013-06-10,41.18
2013-06-11,40.79
2013-06-12,40.39
2013-06-13,40.41
2013-06-14,40.34
2013-06-17,40.68
2013-06-18,40.93
2013-06-19,40.41
2013-06-20,39.13
2013-06-21,39.76
2013-06-24,39.53
2013-06-25,39.72
2013-06-26,40.33
2013-06-27,40.26
2013-06-28,40.11
2013-07-01,40.46
2013-07-02,40.37
2013-07-03,40.49
2013-07-05,40.52
2013-07-08,40.54
2013-07-09,40.83
2013-07-10,40.68
2013-07-11,41.03
2013-07-12,41.03
2013-07-15,41.01
2013-07-16,40.23
2013-07-17,40.84
2013-07-18,40.81
2013-07-19,41.09
2013-07-22,40.84
2013-07-23,40.96
2013-07-24,40.86
2013-07-25,40.84
2013-07-26,40.64
2013-07-29,40.28
2013-07-30,40.32
2013-07-31,40.08
2013-08-01,40.57
2013-08-02,40.22
2013-08-05,40.29
2013-08-06,40.37
2013-08-07,40.15
2013-08-08,40.2
2013-08-09,40.16
2013-08-12,39.83
2013-08-13,39.65
2013-08-14,39.53
2013-08-15,39.09
2013-08-16,39.05
2013-08-19,38.78
2013-08-20,38.65
2013-08-21,38.28
2013-08-22,38.31
2013-08-23,38.52
2013-08-26,38.12
2013-08-27,38.15
2013-08-28,38.35
2013-08-29,38.1
2013-08-30,38.18
2013-09-03,37.9
2013-09-04,38.54
2013-09-05,38.24
2013-09-06,38.35
2013-09-09,38.52
2013-09-10,38.63
2013-09-11,38.78
2013-09-12,38.44
2013-09-13,38.69
2013-09-16,38.86
2013-09-17,38.79
2013-09-18,39.59
2013-09-19,39.31
2013-09-20,39.4
2013-09-23,38.63
2013-09-24,38.53
2013-09-25,38.33
2013-09-26,38.74
2013-09-27,38.4
2013-09-30,37.88
2013-10-01,37.95
2013-10-02,37.43
2013-10-03,37.16
2013-10-04,37.2
2013-10-07,37.05
2013-10-08,37.28
2013-10-09,37.08
2013-10-10,37.78
2013-10-11,37.77
2013-10-14,37.91
2013-10-15,37.66
2013-10-16,38.0
2013-10-17,38.55
2013-10-18,38.78
2013-10-21,38.82
2013-10-22,39.09
2013-10-23,39.09
2013-10-24,38.8
2013-10-25,39.03
2013-10-28,39.61
2013-10-29,39.8
2013-10-30,39.62
2013-10-31,39.57
2013-11-01,39.61
2013-11-04,39.51
2013-11-05,39.5
2013-11-06,40.05
2013-11-07,39.83
2013-11-08,40.05
2013-11-11,39.87
2013-11-12,39.88
2013-11-13,40.12
2013-11-14,40.21
2013-11-15,40.22
2013-11-18,40.17
2013-11-19,40.14
2013-11-20,40.06
2013-11-21,40.43
2013-11-22,40.43
2013-11-25,40.37
2013-11-26,40.25
2013-11-27,40.19
2013-11-29,40.19
2013-12-02,40.08
2013-12-03,40.35
2013-12-04,40.37
2013-12-05,39.83
2013-12-06,40.46
2013-12-09,40.4
2013-12-10,39.85
2013-12-11,40.13
2013-12-12,39.21
2013-12-13,39.23
2013-12-16,39.27
2013-12-17,39.1
2013-12-18,40.02
2013-12-19,39.86
2013-12-20,40.04
2013-12-23,40.16
2013-12-24,40.19
2013-12-26,40.49
2013-12-27,40.66
2013-12-30,41.09
2013-12-31,41.31
2014-01-02,40.66
2014-01-03,40.46
2014-01-06,40.27
2014-01-07,40.39
2014-01-08,39.94
2014-01-09,39.73
2014-01-10,40.13
2014-01-13,39.53
2014-01-14,39.69
2014-01-15,39.76
2014-01-16,39.71
2014-01-17,39.28
2014-01-21,39.92
2014-01-22,39.9
2014-01-23,39.24
2014-01-24,38.84
2014-01-27,38.73
2014-01-28,38.87
2014-01-29,37.9
2014-01-30,38.17
2014-01-31,37.82
2014-02-03,37.2
2014-02-04,37.48
2014-02-05,37.61
2014-02-06,38.03
2014-02-07,37.95
2014-02-10,38.57
2014-02-11,38.64
2014-02-12,38.51
2014-02-13,38.65
2014-02-14,38.93
2014-02-18,37.47
2014-02-19,37.1
2014-02-20,37.3
2014-02-21,37.18
2014-02-24,37.5
2014-02-25,37.77
2014-02-26,37.87
2014-02-27,38.07
2014-02-28,38.2
2014-03-03,38.12
2014-03-04,38.31
2014-03-05,38.35
2014-03-06,38.47
2014-03-07,38.55
2014-03-10,38.65
2014-03-11,38.8
2014-03-12,38.47
2014-03-13,37.97
2014-03-14,38.17
2014-03-17,38.27
2014-03-18,38.4
2014-03-19,38.14
2014-03-20,38.45
2014-03-21,38.44
2014-03-24,38.4
2014-03-25,38.62
2014-03-26,38.61
2014-03-27,38.82
2014-03-28,38.95
2014-03-31,38.66
2014-04-01,38.41
2014-04-02,38.33
2014-04-03,38.07
2014-04-04,38.22
2014-04-07,38.62
2014-04-08,38.9
2014-04-09,38.99
2014-04-10,38.89
2014-04-11,38.63
2014-04-14,38.73
2014-04-15,40.18
2014-04-16,40.59
2014-04-17,40.72
2014-04-21,40.75
2014-04-22,40.71
2014-04-23,40.73
2014-04-24,40.7
2014-04-25,41.01
2014-04-28,41.03
2014-04-29,40.57
2014-04-30,40.79
2014-05-01,40.78
2014-05-02,40.95
2014-05-05,40.76
2014-05-06,40.49
2014-05-07,40.91
2014-05-08,40.73
2014-05-09,40.87
2014-05-12,40.82
2014-05-13,41.11
2014-05-14,40.89
2014-05-15,40.52
2014-05-16,40.89
2014-05-19,40.71
2014-05-20,40.58
2014-05-21,40.87
2014-05-22,40.58
2014-05-23,40.58
2014-05-27,40.77
2014-05-28,40.58
2014-05-29,40.66
2014-05-30,40.91
2014-06-02,40.86
2014-06-03,40.88
2014-06-04,40.79
2014-06-05,40.89
2014-06-06,40.99
2014-06-09,40.91
2014-06-10,41.07
2014-06-11,40.86
2014-06-12,40.42
2014-06-13,40.37
2014-06-16,40.66
2014-06-17,40.92
2014-06-18,41.56
2014-06-19,41.79
2014-06-20,41.69
2014-06-23,41.73
2014-06-24,41.85
2014-06-25,41.96
2014-06-26,42.03
2014-06-27,42.19
2014-06-30,42.36
2014-07-01,42.29
2014-07-02,42.29
2014-07-03,42.23
2014-07-07,42.14
2014-07-08,41.94
2014-07-09,41.95
2014-07-10,42.26
2014-07-11,41.97
2014-07-14,42.38
2014-07-15,42.1
2014-07-16,42.12
2014-07-17,42.02
2014-07-18,42.43
2014-07-21,42.4
2014-07-22,41.19
2014-07-23,40.81
2014-07-24,40.97
2014-07-25,41.0
2014-07-28,40.68
2014-07-29,40.35
2014-07-30,39.62
2014-07-31,39.29
2014-08-01,39.29
2014-08-04,39.4
2014-08-05,39.18
2014-08-06,39.92
2014-08-07,39.35
2014-08-08,39.45
2014-08-11,39.57
2014-08-12,39.68
2014-08-13,39.94
2014-08-14,40.18
2014-08-15,40.88
2014-08-18,41.35
2014-08-19,41.26
2014-08-20,41.25
2014-08-21,41.41
2014-08-22,41.12
2014-08-25,41.41
2014-08-26,41.6
2014-08-27,41.6
2014-08-28,41.63
2014-08-29,41.72
2014-09-02,41.64
2014-09-03,41.78
2014-09-04,41.87
2014-09-05,41.84
2014-09-08,41.78
2014-09-09,41.94
2014-09-10,42.17
2014-09-11,41.95
2014-09-12,41.46
2014-09-15,41.5
2014-09-16,41.64
2014-09-17,41.61
2014-09-18,41.79
2014-09-19,42.05
2014-09-22,42.22
2014-09-23,41.89
2014-09-24,42.27
2014-09-25,41.78
2014-09-26,42.2
2014-09-29,42.25
2014-09-30,42.66
2014-10-01,42.74
2014-10-02,42.66
2014-10-03,43.0
2014-10-06,43.6
2014-10-07,43.92
2014-10-08,44.55
2014-10-09,43.87
2014-10-10,44.47
2014-10-13,44.07
2014-10-14,43.64
2014-10-15,43.23
2014-10-16,42.56
2014-10-17,42.88
2014-10-20,43.29
2014-10-21,40.68
2014-10-22,40.62
2014-10-23,40.86
2014-10-24,41.03
2014-10-27,40.76
2014-10-28,40.56
2014-10-29,40.96
2014-10-30,41.4
2014-10-31,41.88
2014-11-03,41.81
2014-11-04,41.82
2014-11-05,42.31
2014-11-06,42.29
2014-11-07,42.32
2014-11-10,42.39
2014-11-11,42.51
2014-11-12,42.71
2014-11-13,42.79
2014-11-14,42.73
2014-11-17,42.92
2014-11-18,43.53
2014-11-19,44.22
2014-11-20,44.25
2014-11-21,44.5
2014-11-24,44.27
2014-11-25,44.43
2014-11-26,44.29
2014-11-28,44.83
2014-12-01,44.55
2014-12-02,44.54
2014-12-03,43.8
2014-12-04,43.5
2014-12-05,43.53
2014-12-08,43.14
2014-12-09,42.04
2014-12-10,41.6
2014-12-11,41.53
2014-12-12,40.91
2014-12-15,40.57
2014-12-16,40.39
2014-12-17,41.55
2014-12-18,42.39
2014-12-19,41.95
2014-12-22,42.35
2014-12-23,42.97
2014-12-24,42.94
2014-12-26,42.96
2014-12-29,42.86
2014-12-30,42.76
2014-12-31,42.22
2015-01-02,42.14
2015-01-05,42.14
2015-01-06,42.46
2015-01-07,42.99
2015-01-08,43.51
2015-01-09,43.03
2015-01-12,42.64
2015-01-13,42.63
2015-01-14,42.56
2015-01-15,42.38
2015-01-16,42.53
2015-01-20,43.16
2015-01-21,43.36
2015-01-22,43.78
2015-01-23,43.31
2015-01-26,43.0
2015-01-27,42.39
2015-01-28,41.92
2015-01-29,42.1
2015-01-30,41.17
2015-02-02,41.59
2015-02-03,41.63
2015-02-04,41.68
2015-02-05,41.79
