,Close
2010-01-15,40.67
2010-01-19,40.81
2010-01-20,40.13
2010-01-21,39.52
2010-01-22,39.07
2010-01-25,39.07
2010-01-26,39.26
2010-01-27,39.44
2010-01-28,39.02
2010-01-29,38.7
2010-02-01,39.33
2010-02-02,40.04
2010-02-03,39.89
2010-02-04,38.64
2010-02-05,38.5
2010-02-08,38.52
2010-02-09,39.09
2010-02-10,38.81
2010-02-11,39.66
2010-02-12,39.78
2010-02-16,40.99
2010-02-17,41.17
2010-02-18,41.19
2010-02-19,41.47
2010-02-22,41.29
2010-02-23,40.96
2010-02-24,41.69
2010-02-25,41.82
2010-02-26,41.61
2010-03-01,41.75
2010-03-02,41.1
2010-03-03,41.08
2010-03-04,41.4
2010-03-05,41.65
2010-03-08,41.65
2010-03-09,41.23
2010-03-10,41.67
2010-03-11,41.34
2010-03-12,42.28
2010-03-15,43.0
2010-03-16,43.16
2010-03-17,43.12
2010-03-18,44.06
2010-03-19,43.89
2010-03-22,44.42
2010-03-23,44.49
2010-03-24,44.12
2010-03-25,43.9
2010-03-26,44.0
2010-03-29,43.9
2010-03-30,44.16
2010-03-31,43.76
2010-04-01,44.18
2010-04-05,45.1
2010-04-06,44.62
2010-04-07,44.67
2010-04-08,46.48
2010-04-09,45.51
2010-04-12,45.77
2010-04-13,45.65
2010-04-14,45.83
2010-04-15,45.75
2010-04-16,45.33
2010-04-19,45.54
2010-04-20,46.25
2010-04-21,46.46
2010-04-22,47.35
2010-04-23,47.84
2010-04-26,48.25
2010-04-27,46.3
2010-04-28,46.11
2010-04-29,47.09
2010-04-30,45.96
2010-05-03,46.91
2010-05-04,45.93
2010-05-05,45.21
2010-05-06,43.24
2010-05-07,42.91
2010-05-10,46.09
2010-05-11,46.26
2010-05-12,47.19
2010-05-13,45.64
2010-05-14,44.46
2010-05-17,44.62
2010-05-18,43.23
2010-05-19,43.95
2010-05-20,43.31
2010-05-21,44.27
2010-05-24,43.5
2010-05-25,43.96
2010-05-26,43.3
2010-05-27,45.21
2010-05-28,44.87
2010-06-01,44.19
2010-06-02,45.27
2010-06-03,45.21
2010-06-04,43.17
2010-06-07,42.02
2010-06-08,42.76
2010-06-09,42.96
2010-06-10,44.57
2010-06-11,44.44
2010-06-14,44.9
2010-06-15,45.89
2010-06-16,45.12
2010-06-17,41.7
2010-06-18,42.53
2010-06-21,41.3
2010-06-22,40.27
2010-06-23,41.46
2010-06-24,39.12
2010-06-25,39.34
2010-06-28,39.09
2010-06-29,37.61
2010-06-30,37.08
2010-07-01,36.71
2010-07-02,36.19
2010-07-06,36.01
2010-07-07,37.22
2010-07-08,37.04
2010-07-09,37.45
2010-07-12,37.12
2010-07-13,38.33
2010-07-14,37.29
2010-07-15,37.82
2010-07-16,36.01
2010-07-19,36.74
2010-07-20,37.62
2010-07-21,36.91
2010-07-22,38.27
2010-07-23,38.72
2010-07-26,39.57
2010-07-27,37.98
2010-07-28,37.98
2010-07-29,37.33
2010-07-30,37.88
2010-08-02,39.12
2010-08-03,38.33
2010-08-04,39.05
2010-08-05,38.81
2010-08-06,38.83
2010-08-09,39.25
2010-08-10,38.64
2010-08-11,37.48
2010-08-12,37.54
2010-08-13,37.08
2010-08-16,37.17
2010-08-17,38.03
2010-08-18,39.38
2010-08-19,38.56
2010-08-20,38.34
2010-08-23,38.3
2010-08-24,36.75
2010-08-25,37.43
2010-08-26,36.67
2010-08-27,37.0
2010-08-30,35.96
2010-08-31,35.97
2010-09-01,37.3
2010-09-02,38.49
2010-09-03,39.02
2010-09-07,38.65
2010-09-08,39.23
2010-09-09,39.47
2010-09-10,40.35
2010-09-13,41.15
2010-09-14,41.485
2010-09-15,41.67
2010-09-16,41.79
2010-09-17,41.13
2010-09-20,41.98
2010-09-21,41.96
2010-09-22,42.05
2010-09-23,43.4
2010-09-24,43.72
2010-09-27,43.32
2010-09-28,43.75
2010-09-29,43.54
2010-09-30,43.41
2010-10-01,43.4
2010-10-04,43.13
2010-10-05,43.5
2010-10-06,43.02
2010-10-07,42.97
2010-10-08,42.87
2010-10-11,43.3
2010-10-12,43.25
2010-10-13,43.49
2010-10-14,43.23
2010-10-15,43.64
2010-10-18,43.41
2010-10-19,42.77
2010-10-20,43.57
2010-10-21,44.02
2010-10-22,44.02
2010-10-25,44.04
2010-10-26,44.03
2010-10-27,43.63
2010-10-28,43.54
2010-10-29,43.9
2010-11-01,44.01
2010-11-02,44.25
2010-11-03,43.55
2010-11-04,44.81
2010-11-05,45.13
2010-11-08,44.95
2010-11-09,44.25
2010-11-10,44.8
2010-11-11,44.96
2010-11-12,44.11
2010-11-15,43.87
2010-11-16,43.34
2010-11-17,43.61
2010-11-18,43.24
2010-11-19,43.085
2010-11-22,43.18
2010-11-23,42.73
2010-11-24,44.32
2010-11-26,44.08
2010-11-29,43.94
2010-11-30,43.74
2010-12-01,44.6
2010-12-02,45.69
2010-12-03,45.95
2010-12-06,45.79
2010-12-07,45.85
2010-12-08,46.25
2010-12-09,46.52
2010-12-10,46.76
2010-12-13,47.63
2010-12-14,48.8
2010-12-15,47.49
2010-12-16,47.77
2010-12-17,47.72
2010-12-20,47.92
2010-12-21,47.55
2010-12-22,47.67
2010-12-23,50.1
2010-12-27,49.69
2010-12-28,49.57
2010-12-29,49.59
2010-12-30,49.41
2010-12-31,49.15
2011-01-03,49.6
2011-01-04,48.96
2011-01-05,49.02
2011-01-06,48.84
2011-01-07,48.63
2011-01-10,48.75
2011-01-11,49.23
2011-01-12,49.47
2011-01-13,49.24
2011-01-14,49.51
2011-01-18,49.46
2011-01-19,48.4
2011-01-20,48.0
2011-01-21,48.11
2011-01-24,48.78
2011-01-25,49.31
2011-01-26,49.52
2011-01-27,50.64
2011-01-28,48.6
2011-01-31,48.0
2011-02-01,48.53
2011-02-02,47.74
2011-02-03,48.26
2011-02-04,48.35
2011-02-07,48.35
2011-02-08,48.78
2011-02-09,49.25
2011-02-10,49.75
2011-02-11,50.03
2011-02-14,49.79
2011-02-15,49.34
2011-02-16,49.65
2011-02-17,49.44
2011-02-18,50.84
2011-02-22,48.98
2011-02-23,47.75
2011-02-24,47.33
2011-02-25,47.85
2011-02-28,48.15
2011-03-01,47.23
2011-03-02,47.91
2011-03-03,48.88
2011-03-04,48.34
2011-03-07,47.52
2011-03-08,47.24
2011-03-09,46.78
2011-03-10,45.63
2011-03-11,45.82
2011-03-14,45.32
2011-03-15,46.06
2011-03-16,45.06
2011-03-17,45.82
2011-03-18,45.58
2011-03-21,46.6
2011-03-22,46.45
2011-03-23,46.98
2011-03-24,47.86
2011-03-25,47.28
2011-03-28,47.32
2011-03-29,47.68
2011-03-30,48.55
2011-03-31,48.27
2011-04-01,48.71
2011-04-04,48.49
2011-04-05,48.9
2011-04-06,49.39
2011-04-07,54.55
2011-04-08,53.82
2011-04-11,54.01
2011-04-12,54.06
2011-04-13,54.56
2011-04-14,54.91
2011-04-15,55.81
2011-04-18,55.785
2011-04-19,55.85
2011-04-20,57.02
2011-04-21,57.3
2011-04-25,56.57
2011-04-26,57.13
2011-04-27,57.25
2011-04-28,56.87
2011-04-29,56.12
2011-05-02,56.13
2011-05-03,55.51
2011-05-04,55.56
2011-05-05,55.74
2011-05-06,55.68
2011-05-09,55.47
2011-05-10,56.56
2011-05-11,55.99
2011-05-12,56.18
2011-05-13,55.65
2011-05-16,54.95
2011-05-17,54.84
2011-05-18,55.15
2011-05-19,54.91
2011-05-20,53.83
2011-05-23,53.69
2011-05-24,53.65
2011-05-25,54.21
2011-05-26,53.81
2011-05-27,53.46
2011-05-31,53.89
2011-06-01,53.07
2011-06-02,52.49
2011-06-03,51.61
2011-06-06,51.65
2011-06-07,52.52
2011-06-08,52.64
2011-06-09,53.47
2011-06-10,52.91
2011-06-13,53.21
2011-06-14,54.43
2011-06-15,52.91
2011-06-16,52.86
2011-06-17,51.99
2011-06-20,52.59
2011-06-21,54.08
2011-06-22,54.06
2011-06-23,56.93
2011-06-24,56.59
2011-06-27,56.46
2011-06-28,58.02
2011-06-29,58.01
2011-06-30,58.37
2011-07-01,59.39
2011-07-05,59.3
2011-07-06,59.1
2011-07-07,60.31
2011-07-08,60.14
2011-07-11,59.35
2011-07-12,59.13
2011-07-13,59.44
2011-07-14,58.81
2011-07-15,58.66
2011-07-18,59.17
2011-07-19,59.55
2011-07-20,59.02
2011-07-21,59.48
2011-07-22,59.7
2011-07-25,59.36
2011-07-26,59.52
2011-07-27,57.86
2011-07-28,57.71
2011-07-29,58.49
2011-08-01,57.29
2011-08-02,54.94
2011-08-03,54.25
2011-08-04,52.85
2011-08-05,52.9
2011-08-08,49.73
2011-08-09,52.55
2011-08-10,50.06
2011-08-11,52.98
2011-08-12,54.43
2011-08-15,54.62
2011-08-16,54.01
2011-08-17,53.33
2011-08-18,51.01
2011-08-19,50.64
2011-08-22,51.66
2011-08-23,53.32
2011-08-24,53.7
2011-08-25,53.19
2011-08-26,54.9
2011-08-29,56.99
2011-08-30,57.16
2011-08-31,56.86
2011-09-01,57.13
2011-09-02,56.44
2011-09-06,56.61
2011-09-07,58.235
2011-09-08,57.36
2011-09-09,56.29
2011-09-12,58.01
2011-09-13,59.21
2011-09-14,59.37
2011-09-15,59.36
2011-09-16,59.94
2011-09-19,59.86
2011-09-20,58.94
2011-09-21,57.48
2011-09-22,57.84
2011-09-23,57.22
2011-09-26,59.04
2011-09-27,59.43
2011-09-28,58.81
2011-09-29,59.39
2011-09-30,57.31
2011-10-03,55.26
2011-10-04,55.45
2011-10-05,55.69
2011-10-06,57.49
2011-10-07,57.13
2011-10-10,58.88
2011-10-11,59.46
2011-10-12,59.68
2011-10-13,59.79
2011-10-14,61.17
2011-10-17,60.25
2011-10-18,60.99
2011-10-19,60.18
2011-10-20,59.71
2011-10-21,61.81
2011-10-24,62.23
2011-10-25,61.02
2011-10-26,60.94
2011-10-27,62.77
2011-10-28,61.15
2011-10-31,61.84
2011-11-01,61.52
2011-11-02,61.9
2011-11-03,61.99
2011-11-04,62.03
2011-11-07,62.96
2011-11-08,63.44
2011-11-09,61.47
2011-11-10,59.74
2011-11-11,61.92
2011-11-14,61.24
2011-11-15,61.59
2011-11-16,60.61
2011-11-17,60.17
2011-11-18,59.99
2011-11-21,59.2
2011-11-22,58.62
2011-11-23,58.19
2011-11-25,57.9
2011-11-28,59.5
2011-11-29,59.69
2011-11-30,60.51
2011-12-01,60.11
2011-12-02,60.81
2011-12-05,62.2
2011-12-06,61.88
2011-12-07,62.83
2011-12-08,61.99
2011-12-09,63.22
2011-12-12,62.46
2011-12-13,61.13
2011-12-14,60.66
2011-12-15,61.17
2011-12-16,61.22
2011-12-19,60.68
2011-12-20,61.55
2011-12-21,61.43
2011-12-22,57.58
2011-12-23,57.46
2011-12-27,57.64
2011-12-28,57.88
2011-12-29,58.62
2011-12-30,57.97
2012-01-03,58.38
2012-01-04,59.445
2012-01-05,59.74
2012-01-06,59.94
2012-01-09,59.65
2012-01-10,60.64
2012-01-11,60.8
2012-01-12,59.8
2012-01-13,59.02
2012-01-17,59.83
2012-01-18,61.7
2012-01-19,63.19
2012-01-20,61.71
2012-01-23,62.01
2012-01-24,62.83
2012-01-25,62.93
2012-01-26,62.26
2012-01-27,62.54
2012-01-30,61.3
2012-01-31,60.7
2012-02-01,61.64
2012-02-02,61.72
2012-02-03,63.15
2012-02-06,61.99
2012-02-07,61.395
2012-02-08,61.1
2012-02-09,60.17
2012-02-10,58.98
2012-02-13,59.375
2012-02-14,59.76
2012-02-15,57.94
2012-02-16,58.185
2012-02-17,59.47
2012-02-21,59.24
2012-02-22,59.63
2012-02-23,60.41
2012-02-24,60.35
2012-02-27,60.08
2012-02-28,60.0
2012-02-29,59.74
2012-03-01,60.33
2012-03-02,60.84
2012-03-05,61.73
2012-03-06,61.51
2012-03-07,61.74
2012-03-08,62.72
2012-03-09,62.66
2012-03-12,62.285
2012-03-13,62.55
2012-03-14,65.47
2012-03-15,65.55
2012-03-16,66.03
2012-03-19,65.91
2012-03-20,65.82
2012-03-21,66.24
2012-03-22,65.72
2012-03-23,66.11
2012-03-26,67.23
2012-03-27,67.37
2012-03-28,67.03
2012-03-29,66.72
2012-03-30,65.77
2012-04-02,66.88
2012-04-03,66.99
2012-04-04,66.23
2012-04-05,71.85
2012-04-09,71.04
2012-04-10,69.31
2012-04-11,70.07
2012-04-12,70.14
2012-04-13,69.41
2012-04-16,69.55
2012-04-17,70.01
2012-04-18,69.59
2012-04-19,68.17
2012-04-20,68.56
2012-04-23,68.08
2012-04-24,67.71
2012-04-25,68.9
2012-04-26,69.47
2012-04-27,71.18
2012-04-30,70.39
2012-05-01,70.04
2012-05-02,71.61
2012-05-03,69.9
2012-05-04,68.05
2012-05-07,68.12
2012-05-08,68.23
2012-05-09,68.02
2012-05-10,68.75
2012-05-11,71.55
2012-05-14,71.02
2012-05-15,71.37
2012-05-16,72.08
2012-05-17,69.16
2012-05-18,68.84
2012-05-21,69.79
2012-05-22,70.64
2012-05-23,71.01
2012-05-24,72.47
2012-05-25,72.4
2012-05-29,73.92
2012-05-30,73.1
2012-05-31,72.25
2012-06-01,70.78
2012-06-04,71.02
2012-06-05,70.9
2012-06-06,71.91
2012-06-07,71.08
2012-06-08,70.81
2012-06-11,69.85
2012-06-12,71.52
2012-06-13,70.66
2012-06-14,72.01
2012-06-15,72.67
2012-06-18,74.26
2012-06-19,74.72
2012-06-20,73.67
2012-06-21,61.17
2012-06-22,61.195
2012-06-25,59.37
2012-06-26,59.76
2012-06-27,59.88
2012-06-28,59.64
2012-06-29,61.8
2012-07-02,61.61
2012-07-03,62.36
2012-07-05,62.41
2012-07-06,61.85
2012-07-09,61.21
2012-07-10,61.32
2012-07-11,60.51
2012-07-12,60.33
2012-07-13,60.94
2012-07-16,60.68
2012-07-17,61.31
2012-07-18,61.85
2012-07-19,62.29
2012-07-20,61.38
2012-07-23,62.0
2012-07-24,60.93
2012-07-25,60.32
2012-07-26,61.72
2012-07-27,63.62
2012-07-30,62.62
2012-07-31,60.95
2012-08-01,60.24
2012-08-02,60.61
2012-08-03,62.44
2012-08-06,62.04
2012-08-07,63.0
2012-08-08,64.17
2012-08-09,63.56
2012-08-10,62.78
2012-08-13,63.54
2012-08-14,63.07
2012-08-15,63.56
2012-08-16,65.55
2012-08-17,66.56
2012-08-20,66.13
2012-08-21,66.0
2012-08-22,66.6
2012-08-23,66.18
2012-08-24,66.4
2012-08-27,66.52
2012-08-28,67.24
2012-08-29,66.77
2012-08-30,67.02
2012-08-31,67.17
2012-09-04,66.98
2012-09-05,67.17
2012-09-06,69.67
2012-09-07,69.17
2012-09-10,68.74
2012-09-11,69.33
2012-09-12,69.77
2012-09-13,70.3
2012-09-14,71.6
2012-09-17,70.81
2012-09-18,68.39
2012-09-19,68.79
2012-09-20,62.09
2012-09-21,61.57
2012-09-24,61.94
2012-09-25,61.96
2012-09-26,62.71
2012-09-27,62.46
2012-09-28,63.0
2012-10-01,63.125
2012-10-02,62.28
2012-10-03,62.085
2012-10-04,61.9
2012-10-05,61.6
2012-10-08,62.54
2012-10-09,61.7
2012-10-10,61.43
2012-10-11,61.57
2012-10-12,61.45
2012-10-15,60.32
2012-10-16,61.0
2012-10-17,61.25
2012-10-18,60.98
2012-10-19,60.24
2012-10-22,60.38
2012-10-23,58.92
2012-10-24,57.28
2012-10-25,58.37
2012-10-26,57.45
2012-10-31,57.68
2012-11-01,57.72
2012-11-02,57.08
2012-11-05,57.54
2012-11-06,58.82
2012-11-07,57.89
2012-11-08,57.79
2012-11-09,57.08
2012-11-12,57.54
2012-11-13,57.96
2012-11-14,57.18
2012-11-15,57.0
2012-11-16,56.41
2012-11-19,57.52
2012-11-20,58.5
2012-11-21,58.95
2012-11-23,60.16
2012-11-26,58.91
2012-11-27,59.05
2012-11-28,59.72
2012-11-29,58.65
2012-11-30,58.72
2012-12-03,58.5
2012-12-04,58.14
2012-12-05,57.6
2012-12-06,57.87
2012-12-07,58.23
2012-12-10,57.84
2012-12-11,58.25
2012-12-12,58.16
2012-12-13,58.16
2012-12-14,58.22
2012-12-17,58.99
2012-12-18,60.39
2012-12-19,60.25
2012-12-20,56.38
2012-12-21,55.72
2012-12-24,55.66
2012-12-26,55.24
2012-12-27,55.4
2012-12-28,54.91
2012-12-31,55.91
2013-01-02,56.15
2013-01-03,56.62
2013-01-04,56.9
2013-01-07,56.42
2013-01-08,56.37
2013-01-09,56.62
2013-01-10,56.7
2013-01-11,56.27
2013-01-14,55.73
2013-01-15,55.8
2013-01-16,55.91
2013-01-17,55.39
2013-01-18,55.4
2013-01-22,56.49
2013-01-23,56.52
2013-01-24,58.99
2013-01-25,59.78
2013-01-28,58.51
2013-01-29,58.08
2013-01-30,58.54
2013-01-31,58.7
2013-02-01,59.22
2013-02-04,58.35
2013-02-05,59.51
2013-02-06,59.84
2013-02-07,59.2
2013-02-08,59.44
2013-02-11,59.3
2013-02-12,59.0
2013-02-13,58.91
2013-02-14,58.74
2013-02-15,57.7
2013-02-19,58.165
2013-02-20,57.51
2013-02-21,57.52
2013-02-22,57.6
2013-02-25,56.89
2013-02-26,56.66
2013-02-27,56.97
2013-02-28,56.75
2013-03-01,56.93
2013-03-04,56.75
2013-03-05,58.08
2013-03-06,58.81
2013-03-07,58.83
2013-03-08,59.37
2013-03-11,60.82
2013-03-12,61.32
2013-03-13,59.9
2013-03-14,60.76
2013-03-15,60.925
2013-03-18,61.92
2013-03-19,61.81
2013-03-20,63.34
2013-03-21,63.12
2013-03-22,64.59
2013-03-25,64.19
2013-03-26,64.66
2013-03-27,65.24
2013-03-28,64.42
2013-04-01,63.82
2013-04-02,64.77
2013-04-03,63.98
2013-04-04,64.69
2013-04-05,63.76
2013-04-08,65.04
2013-04-09,64.5
2013-04-10,65.5
2013-04-11,64.0
2013-04-12,66.76
2013-04-15,65.33
2013-04-16,65.95
2013-04-17,66.37
2013-04-18,66.41
2013-04-19,66.74
2013-04-22,66.46
2013-04-23,66.78
2013-04-24,66.85
2013-04-25,67.69
2013-04-26,67.09
2013-04-29,68.39
2013-04-30,68.8
2013-05-01,68.81
2013-05-02,69.72
2013-05-03,68.57
2013-05-06,69.65
2013-05-07,70.07
2013-05-08,69.26
2013-05-09,69.46
2013-05-10,69.83
2013-05-13,69.04
2013-05-14,68.56
2013-05-15,69.21
2013-05-16,68.69
2013-05-17,69.13
2013-05-20,67.35
2013-05-21,68.54
2013-05-22,68.27
2013-05-23,69.53
2013-05-24,68.72
2013-05-28,69.7
2013-05-29,68.86
2013-05-30,69.11
2013-05-31,68.25
2013-06-03,68.36
2013-06-04,66.98
2013-06-05,68.33
2013-06-06,68.24
2013-06-07,69.38
2013-06-10,69.09
2013-06-11,69.08
2013-06-12,69.15
2013-06-13,71.03
2013-06-14,71.07
2013-06-17,71.22
2013-06-18,72.0
2013-06-19,70.69
2013-06-20,69.52
2013-06-21,70.03
2013-06-24,68.4
2013-06-25,68.84
2013-06-26,70.0
2013-06-27,70.15
2013-06-28,70.9
2013-07-01,71.76
2013-07-02,71.46
2013-07-03,71.94
2013-07-05,72.76
2013-07-08,73.81
2013-07-09,75.57
2013-07-10,75.57
2013-07-11,76.64
2013-07-12,76.74
2013-07-15,76.59
2013-07-16,75.68
2013-07-17,75.61
2013-07-18,75.74
2013-07-19,76.18
2013-07-22,76.61
2013-07-23,76.11
2013-07-24,75.94
2013-07-25,76.39
2013-07-26,75.3
2013-07-29,75.11
2013-07-30,75.36
2013-07-31,76.47
2013-08-01,76.62
2013-08-02,77.51
2013-08-05,78.18
2013-08-06,77.58
2013-08-07,76.19
2013-08-08,76.78
2013-08-09,76.03
2013-08-12,75.97
2013-08-13,75.84
2013-08-14,74.61
2013-08-15,73.76
2013-08-16,73.44
2013-08-19,73.26
2013-08-20,74.36
2013-08-21,73.6
2013-08-22,74.39
2013-08-23,74.41
2013-08-26,74.64
2013-08-27,73.56
2013-08-28,74.36
2013-08-29,74.0
2013-08-30,73.74
2013-09-03,73.76
2013-09-04,72.36
2013-09-05,72.68
2013-09-06,71.84
2013-09-09,72.45
2013-09-10,71.78
2013-09-11,72.33
2013-09-12,72.12
2013-09-13,73.63
2013-09-16,74.51
2013-09-17,75.82
2013-09-18,76.97
2013-09-19,75.65
2013-09-20,75.44
2013-09-23,74.24
2013-09-24,74.81
2013-09-25,74.22
2013-09-26,77.52
2013-09-27,77.23
2013-09-30,77.36
2013-10-01,77.82
2013-10-02,78.06
2013-10-03,77.4
2013-10-04,77.97
2013-10-07,76.66
2013-10-08,75.85
2013-10-09,74.95
2013-10-10,76.56
2013-10-11,77.33
2013-10-14,77.27
2013-10-15,76.21
2013-10-16,77.12
2013-10-17,76.68
2013-10-18,76.35
2013-10-21,76.8
2013-10-22,76.77
2013-10-23,76.87
2013-10-24,76.78
2013-10-25,76.75
2013-10-28,76.67
2013-10-29,77.44
2013-10-30,77.48
2013-10-31,77.32
2013-11-01,76.89
2013-11-04,77.0
2013-11-05,77.37
2013-11-06,76.0
2013-11-07,75.49
2013-11-08,75.77
2013-11-11,76.56
2013-11-12,76.44
2013-11-13,78.16
2013-11-14,78.1
2013-11-15,78.16
2013-11-18,77.18
2013-11-19,77.19
2013-11-20,76.37
2013-11-21,76.84
2013-11-22,77.46
2013-11-25,77.72
2013-11-26,78.58
2013-11-27,78.3
2013-11-29,78.03
2013-12-02,78.0
2013-12-03,78.14
2013-12-04,77.03
2013-12-05,77.19
2013-12-06,78.13
2013-12-09,77.65
2013-12-10,78.01
2013-12-11,77.24
2013-12-12,76.52
2013-12-13,76.52
2013-12-16,76.81
2013-12-17,76.95
2013-12-18,78.46
2013-12-19,77.52
2013-12-20,77.41
2013-12-23,78.42
2013-12-24,78.65
2013-12-26,79.53
2013-12-27,79.32
2013-12-30,80.13
2013-12-31,80.3
2014-01-02,80.03
2014-01-03,80.48
2014-01-06,79.15
2014-01-07,79.21
2014-01-08,79.68
2014-01-09,69.75
2014-01-10,69.94
2014-01-13,68.3
2014-01-14,66.7
2014-01-15,67.34
2014-01-16,67.15
2014-01-17,66.05
2014-01-21,66.05
2014-01-22,65.13
2014-01-23,65.67
2014-01-24,64.59
2014-01-27,64.32
2014-01-28,65.09
2014-01-29,64.35
2014-01-30,64.1
2014-01-31,63.85
2014-02-03,62.68
2014-02-04,63.73
2014-02-05,63.05
2014-02-06,64.0
2014-02-07,64.11
2014-02-10,64.31
2014-02-11,64.24
2014-02-12,64.59
2014-02-13,64.93
2014-02-14,65.96
2014-02-18,65.69
2014-02-19,65.49
2014-02-20,65.13
2014-02-21,64.99
2014-02-24,65.99
2014-02-25,67.19
2014-02-26,68.14
2014-02-27,67.4
2014-02-28,67.82
2014-03-03,67.86
2014-03-04,68.02
2014-03-05,68.77
2014-03-06,68.26
2014-03-07,69.16
2014-03-10,69.46
2014-03-11,69.29
2014-03-12,69.18
2014-03-13,68.53
2014-03-14,68.3
2014-03-17,68.1
2014-03-18,68.31
2014-03-19,67.89
2014-03-20,67.815
2014-03-21,67.55
2014-03-24,67.26
2014-03-25,67.73
2014-03-26,67.25
2014-03-27,67.41
2014-03-28,68.43
2014-03-31,68.8
2014-04-01,69.38
2014-04-02,69.43
2014-04-03,69.8
2014-04-04,69.22
2014-04-07,67.37
2014-04-08,67.76
2014-04-09,67.91
2014-04-10,63.72
2014-04-11,63.72
2014-04-14,64.4
2014-04-15,64.29
2014-04-16,64.54
2014-04-17,63.7
2014-04-21,63.68
2014-04-22,63.27
2014-04-23,62.92
2014-04-24,62.83
2014-04-25,62.48
2014-04-28,62.69
2014-04-29,62.23
2014-04-30,62.13
2014-05-01,62.1
2014-05-02,62.15
2014-05-05,61.99
2014-05-06,61.24
2014-05-07,61.0
2014-05-08,60.89
2014-05-09,61.31
2014-05-12,62.83
2014-05-13,62.31
2014-05-14,62.42
2014-05-15,62.3
2014-05-16,62.52
2014-05-19,62.4
2014-05-20,61.67
2014-05-21,61.02
2014-05-22,61.46
2014-05-23,61.36
2014-05-27,61.45
2014-05-28,60.51
2014-05-29,60.99
2014-05-30,60.85
2014-06-02,60.97
2014-06-03,60.98
2014-06-04,61.11
2014-06-05,61.33
2014-06-06,61.91
2014-06-09,62.15
2014-06-10,61.28
2014-06-11,60.76
2014-06-12,60.47
2014-06-13,60.23
2014-06-16,60.33
2014-06-17,60.55
2014-06-18,61.61
2014-06-19,60.68
2014-06-20,60.07
2014-06-23,60.98
2014-06-24,60.64
2014-06-25,61.11
2014-06-26,56.7
2014-06-27,57.45
2014-06-30,57.38
2014-07-01,57.88
2014-07-02,57.8
2014-07-03,59.38
2014-07-07,59.26
2014-07-08,59.32
2014-07-09,59.19
2014-07-10,58.33
2014-07-11,59.61
2014-07-14,60.13
2014-07-15,61.05
2014-07-16,60.86
2014-07-17,61.01
2014-07-18,61.65
2014-07-21,61.45
2014-07-22,61.5
2014-07-23,61.8
2014-07-24,62.11
2014-07-25,62.51
2014-07-28,62.29
2014-07-29,63.03
2014-07-30,63.95
2014-07-31,63.29
2014-08-01,61.61
2014-08-04,61.7
2014-08-05,61.5
2014-08-06,61.87
2014-08-07,61.27
2014-08-08,62.03
2014-08-11,62.6
2014-08-12,62.36
2014-08-13,61.88
2014-08-14,62.55
2014-08-15,61.91
2014-08-18,62.39
2014-08-19,63.25
2014-08-20,63.72
2014-08-21,63.74
2014-08-22,64.03
2014-08-25,64.34
2014-08-26,64.2
2014-08-27,64.53
2014-08-28,64.31
2014-08-29,64.26
2014-09-02,64.16
2014-09-03,64.42
2014-09-04,65.06
2014-09-05,65.51
2014-09-08,64.82
2014-09-09,64.93
2014-09-10,65.69
2014-09-11,65.25
2014-09-12,65.11
2014-09-15,65.13
2014-09-16,65.52
2014-09-17,64.69
2014-09-18,63.99
2014-09-19,63.85
2014-09-22,63.69
2014-09-23,62.69
2014-09-24,67.33
2014-09-25,66.08
2014-09-26,66.7
2014-09-29,66.2
2014-09-30,65.83
2014-10-01,64.94
2014-10-02,65.1
2014-10-03,65.96
2014-10-06,66.11
2014-10-07,65.98
2014-10-08,66.84
2014-10-09,66.32
2014-10-10,65.2
2014-10-13,63.48
2014-10-14,63.52
2014-10-15,63.42
2014-10-16,62.4
2014-10-17,63.1
2014-10-20,64.16
2014-10-21,65.45
2014-10-22,65.14
2014-10-23,65.71
2014-10-24,65.24
2014-10-27,65.79
2014-10-28,66.3
2014-10-29,65.86
2014-10-30,66.94
2014-10-31,67.34
2014-11-03,67.59
2014-11-04,67.66
2014-11-05,68.16
2014-11-06,69.84
2014-11-07,69.875
2014-11-10,69.71
2014-11-11,69.98
2014-11-12,71.24
2014-11-13,71.17
2014-11-14,71.53
2014-11-17,71.29
2014-11-18,70.93
2014-11-19,71.39
2014-11-20,72.75
2014-11-21,72.31
2014-11-24,73.69
2014-11-25,73.06
2014-11-26,72.58
2014-11-28,73.37
2014-12-01,72.95
2014-12-02,72.95
2014-12-03,73.29
2014-12-04,72.66
2014-12-05,72.305
2014-12-08,72.08
2014-12-09,72.04
2014-12-10,71.12
2014-12-11,71.78
2014-12-12,72.25
2014-12-15,73.14
2014-12-16,72.58
2014-12-17,73.5
2014-12-18,73.58
2014-12-19,73.55
2014-12-22,74.98
2014-12-23,75.58
2014-12-24,75.5
2014-12-26,76.58
2014-12-29,76.82
2014-12-30,75.83
2014-12-31,76.17
2015-01-02,76.73
2015-01-05,75.85
2015-01-06,75.425
2015-01-07,78.21
2015-01-08,79.45
2015-01-09,74.09
2015-01-12,73.42
2015-01-13,74.15
2015-01-14,74.15
2015-01-15,72.16
2015-01-16,73.54
2015-01-20,73.31
2015-01-21,74.74
2015-01-22,76.11
2015-01-23,76.62
2015-01-26,78.015
2015-01-27,77.42
2015-01-28,76.535
2015-01-29,76.85
2015-01-30,74.77
2015-02-02,75.66
2015-02-03,77.53
2015-02-04,78.51
