,Close
2010-01-26,50.25
2010-01-27,50.51
2010-01-28,50.53
2010-01-29,50.37
2010-02-01,50.92
2010-02-02,51.92
2010-02-03,52.14
2010-02-04,50.07
2010-02-05,49.32
2010-02-08,49.2
2010-02-09,49.85
2010-02-10,49.7
2010-02-11,49.44
2010-02-12,49.83
2010-02-16,50.65
2010-02-17,51.21
2010-02-18,51.36
2010-02-19,51.74
2010-02-22,51.13
2010-02-23,50.93
2010-02-24,51.59
2010-02-25,54.08
2010-02-26,53.82
2010-03-01,53.94
2010-03-02,53.23
2010-03-03,53.1
2010-03-04,53.79
2010-03-05,54.7
2010-03-08,54.46
2010-03-09,54.1
2010-03-10,53.13
2010-03-11,53.25
2010-03-12,53.67
2010-03-15,54.41
2010-03-16,55.03
2010-03-17,54.99
2010-03-18,54.48
2010-03-19,55.26
2010-03-22,55.72
2010-03-23,56.37
2010-03-24,56.06
2010-03-25,56.22
2010-03-26,56.18
2010-03-29,55.74
2010-03-30,55.25
2010-03-31,54.78
2010-04-01,55.34
2010-04-05,57.42
2010-04-06,57.5
2010-04-07,57.14
2010-04-08,56.63
2010-04-09,56.84
2010-04-12,55.98
2010-04-13,56.49
2010-04-14,56.9
2010-04-15,57.68
2010-04-16,57.14
2010-04-19,56.76
2010-04-20,56.25
2010-04-21,56.34
2010-04-22,58.57
2010-04-23,58.48
2010-04-26,57.86
2010-04-27,56.8
2010-04-28,56.42
2010-04-29,56.56
2010-04-30,54.99
2010-05-03,56.97
2010-05-04,55.66
2010-05-05,56.1
2010-05-06,54.57
2010-05-07,53.68
2010-05-10,56.55
2010-05-11,56.72
2010-05-12,57.15
2010-05-13,53.81
2010-05-14,53.45
2010-05-17,53.64
2010-05-18,52.67
2010-05-19,52.53
2010-05-20,50.89
2010-05-21,51.77
2010-05-24,50.97
2010-05-25,50.78
2010-05-26,49.41
2010-05-27,50.52
2010-05-28,50.75
2010-06-01,50.76
2010-06-02,51.62
2010-06-03,52.1
2010-06-04,50.08
2010-06-07,49.0
2010-06-08,49.51
2010-06-09,50.19
2010-06-10,51.29
2010-06-11,51.66
2010-06-14,52.29
2010-06-15,53.66
2010-06-16,53.24
2010-06-17,52.77
2010-06-18,52.7
2010-06-21,51.97
2010-06-22,50.66
2010-06-23,51.14
2010-06-24,49.74
2010-06-25,49.52
2010-06-28,49.52
2010-06-29,47.68
2010-06-30,47.5
2010-07-01,48.66
2010-07-02,48.28
2010-07-06,47.56
2010-07-07,48.53
2010-07-08,47.97
2010-07-09,48.02
2010-07-12,47.2
2010-07-13,47.88
2010-07-14,47.2
2010-07-15,47.7
2010-07-16,46.42
2010-07-19,46.17
2010-07-20,47.31
2010-07-21,46.57
2010-07-22,47.95
2010-07-23,48.54
2010-07-26,49.4
2010-07-27,48.5
2010-07-28,47.9
2010-07-29,47.25
2010-07-30,47.69
2010-08-02,48.99
2010-08-03,46.95
2010-08-04,47.09
2010-08-05,49.0
2010-08-06,48.63
2010-08-09,48.86
2010-08-10,48.43
2010-08-11,47.78
2010-08-12,46.5
2010-08-13,44.99
2010-08-16,44.27
2010-08-17,45.31
2010-08-18,47.0
2010-08-19,46.72
2010-08-20,46.32
2010-08-23,46.64
2010-08-24,46.21
2010-08-25,47.62
2010-08-26,46.97
2010-08-27,47.21
2010-08-30,46.55
2010-08-31,46.98
2010-09-01,48.4
2010-09-02,49.31
2010-09-03,49.56
2010-09-07,49.06
2010-09-08,48.9
2010-09-09,48.45
2010-09-10,48.66
2010-09-13,48.49
2010-09-14,50.13
2010-09-15,50.14
2010-09-16,50.64
2010-09-17,50.9
2010-09-20,51.79
2010-09-21,51.5
2010-09-22,51.12
2010-09-23,50.91
2010-09-24,52.31
2010-09-27,52.14
2010-09-28,52.98
2010-09-29,52.96
2010-09-30,52.68
2010-10-01,52.64
2010-10-04,52.39
2010-10-05,52.6
2010-10-06,53.07
2010-10-07,52.78
2010-10-08,53.76
2010-10-11,53.56
2010-10-12,53.46
2010-10-13,53.01
2010-10-14,52.33
2010-10-15,53.17
2010-10-18,52.93
2010-10-19,51.99
2010-10-20,51.94
2010-10-21,52.73
2010-10-22,52.89
2010-10-25,52.85
2010-10-26,52.48
2010-10-27,51.91
2010-10-28,51.99
2010-10-29,51.2
2010-11-01,51.64
2010-11-02,51.23
2010-11-03,50.76
2010-11-04,51.92
2010-11-05,53.3
2010-11-08,53.25
2010-11-09,52.29
2010-11-10,52.26
2010-11-11,52.41
2010-11-12,51.42
2010-11-15,50.95
2010-11-16,50.65
2010-11-17,52.8
2010-11-18,53.62
2010-11-19,55.01
2010-11-22,55.37
2010-11-23,55.84
2010-11-24,57.55
2010-11-26,57.34
2010-11-29,56.44
2010-11-30,56.42
2010-12-01,56.02
2010-12-02,55.03
2010-12-03,55.01
2010-12-06,55.0
2010-12-07,54.58
2010-12-08,54.41
2010-12-09,54.22
2010-12-10,53.64
2010-12-13,53.4
2010-12-14,53.58
2010-12-15,53.7
2010-12-16,54.22
2010-12-17,53.8
2010-12-20,54.3
2010-12-21,54.11
2010-12-22,53.78
2010-12-23,53.68
2010-12-27,53.65
2010-12-28,54.1
2010-12-29,54.26
2010-12-30,54.55
2010-12-31,54.34
2011-01-03,54.27
2011-01-04,54.34
2011-01-05,53.9
2011-01-06,52.23
2011-01-07,51.9
2011-01-10,52.27
2011-01-11,52.3
2011-01-12,51.7
2011-01-13,51.48
2011-01-14,51.51
2011-01-18,51.29
2011-01-19,50.97
2011-01-20,51.3
2011-01-21,51.75
2011-01-24,52.03
2011-01-25,52.55
2011-01-26,52.17
2011-01-27,51.99
2011-01-28,51.2
2011-01-31,50.78
2011-02-01,51.32
2011-02-02,50.75
2011-02-03,51.06
2011-02-04,51.18
2011-02-07,51.77
2011-02-08,52.3
2011-02-09,52.8
2011-02-10,53.0
2011-02-11,52.75
2011-02-14,52.33
2011-02-15,52.36
2011-02-16,53.2
2011-02-17,53.54
2011-02-18,53.42
2011-02-22,52.23
2011-02-23,52.02
2011-02-24,53.8
2011-02-25,53.34
2011-02-28,53.89
2011-03-01,53.28
2011-03-02,54.04
2011-03-03,54.29
2011-03-04,54.08
2011-03-07,53.55
2011-03-08,54.23
2011-03-09,55.69
2011-03-10,55.06
2011-03-11,54.46
2011-03-14,53.77
2011-03-15,53.25
2011-03-16,52.7
2011-03-17,53.41
2011-03-18,52.77
2011-03-21,52.96
2011-03-22,52.95
2011-03-23,52.43
2011-03-24,52.93
2011-03-25,53.5
2011-03-28,52.8
2011-03-29,53.04
2011-03-30,53.09
2011-03-31,53.04
2011-04-01,54.04
2011-04-04,53.56
2011-04-05,54.55
2011-04-06,54.28
2011-04-07,54.76
2011-04-08,54.2
2011-04-11,54.2
2011-04-12,54.34
2011-04-13,54.06
2011-04-14,53.9
2011-04-15,53.27
2011-04-18,52.56
2011-04-19,52.26
2011-04-20,52.47
2011-04-21,52.03
2011-04-25,52.12
2011-04-26,53.13
2011-04-27,53.35
2011-04-28,53.08
2011-04-29,52.71
2011-05-02,52.77
2011-05-03,53.13
2011-05-04,53.36
2011-05-05,52.79
2011-05-06,52.22
2011-05-09,52.29
2011-05-10,52.93
2011-05-11,53.61
2011-05-12,55.68
2011-05-13,55.17
2011-05-16,55.35
2011-05-17,55.65
2011-05-18,56.49
2011-05-19,56.57
2011-05-20,54.65
2011-05-23,54.98
2011-05-24,54.53
2011-05-25,54.21
2011-05-26,54.21
2011-05-27,53.62
2011-05-31,53.24
2011-06-01,52.95
2011-06-02,51.35
2011-06-03,50.67
2011-06-06,50.49
2011-06-07,50.92
2011-06-08,50.86
2011-06-09,50.69
2011-06-10,49.76
2011-06-13,49.8
2011-06-14,50.23
2011-06-15,49.77
2011-06-16,49.98
2011-06-17,50.13
2011-06-20,51.06
2011-06-21,51.16
2011-06-22,50.82
2011-06-23,50.9
2011-06-24,49.45
2011-06-27,50.22
2011-06-28,50.72
2011-06-29,50.43
2011-06-30,50.01
2011-07-01,51.79
2011-07-05,51.52
2011-07-06,52.09
2011-07-07,55.78
2011-07-08,55.18
2011-07-11,55.12
2011-07-12,55.89
2011-07-13,55.78
2011-07-14,55.97
2011-07-15,55.75
2011-07-18,55.11
2011-07-19,56.58
2011-07-20,56.28
2011-07-21,56.9
2011-07-22,57.0
2011-07-25,55.94
2011-07-26,56.11
2011-07-27,55.0
2011-07-28,55.17
2011-07-29,54.71
2011-08-01,54.53
2011-08-02,52.48
2011-08-03,51.79
2011-08-04,47.67
2011-08-05,47.3
2011-08-08,43.22
2011-08-09,46.56
2011-08-10,44.29
2011-08-11,47.5
2011-08-12,47.54
2011-08-15,47.53
2011-08-16,47.53
2011-08-17,46.88
2011-08-18,45.43
2011-08-19,45.12
2011-08-22,45.45
2011-08-23,47.06
2011-08-24,47.5
2011-08-25,46.41
2011-08-26,46.9
2011-08-29,47.67
2011-08-30,46.63
2011-08-31,46.34
2011-09-01,45.39
2011-09-02,43.93
2011-09-06,43.58
2011-09-07,44.97
2011-09-08,43.88
2011-09-09,42.6
2011-09-12,43.98
2011-09-13,43.94
2011-09-14,45.02
2011-09-15,46.97
2011-09-16,47.5
2011-09-19,47.32
2011-09-20,46.85
2011-09-21,45.05
2011-09-22,44.63
2011-09-23,46.18
2011-09-26,47.94
2011-09-27,47.67
2011-09-28,47.73
2011-09-29,49.08
2011-09-30,49.1
2011-10-03,47.74
2011-10-04,49.74
2011-10-05,49.51
2011-10-06,50.08
2011-10-07,50.17
2011-10-10,51.74
2011-10-11,50.08
2011-10-12,50.22
2011-10-13,49.69
2011-10-14,50.45
2011-10-17,49.97
2011-10-18,52.2
2011-10-19,52.03
2011-10-20,52.93
2011-10-21,54.19
2011-10-24,54.37
2011-10-25,52.88
2011-10-26,52.32
2011-10-27,54.7
2011-10-28,53.07
2011-10-31,53.01
2011-11-01,53.18
2011-11-02,54.5
2011-11-03,55.8
2011-11-04,56.08
2011-11-07,55.85
2011-11-08,55.68
2011-11-09,54.29
2011-11-10,55.36
2011-11-11,56.52
2011-11-14,55.77
2011-11-15,55.76
2011-11-16,55.59
2011-11-17,54.97
2011-11-18,55.34
2011-11-21,54.35
2011-11-22,53.78
2011-11-23,52.14
2011-11-25,51.81
2011-11-28,52.28
2011-11-29,52.66
2011-11-30,53.8
2011-12-01,50.37
2011-12-02,50.51
2011-12-05,50.76
2011-12-06,50.73
2011-12-07,50.68
2011-12-08,50.56
2011-12-09,50.9
2011-12-12,51.33
2011-12-13,50.36
2011-12-14,49.34
2011-12-15,49.03
2011-12-16,48.82
2011-12-19,48.14
2011-12-20,49.09
2011-12-21,49.43
2011-12-22,49.3
2011-12-23,49.97
2011-12-27,49.87
2011-12-28,50.09
2011-12-29,49.84
2011-12-30,49.35
2012-01-03,48.03
2012-01-04,47.36
2012-01-05,46.52
2012-01-06,46.51
2012-01-09,46.01
2012-01-10,46.03
2012-01-11,46.01
2012-01-12,46.41
2012-01-13,46.97
2012-01-17,47.14
2012-01-18,48.09
2012-01-19,48.47
2012-01-20,47.37
2012-01-23,47.5
2012-01-24,47.93
2012-01-25,47.75
2012-01-26,46.45
2012-01-27,46.69
2012-01-30,46.09
2012-01-31,45.99
2012-02-01,45.56
2012-02-02,46.77
2012-02-03,49.07
2012-02-06,48.8
2012-02-07,50.07
2012-02-08,50.14
2012-02-09,50.46
2012-02-10,49.88
2012-02-13,50.31
2012-02-14,50.9
2012-02-15,50.85
2012-02-16,51.97
2012-02-17,51.8
2012-02-21,51.79
2012-02-22,52.19
2012-02-23,49.11
2012-02-24,49.44
2012-02-27,49.21
2012-02-28,49.55
2012-02-29,49.68
2012-03-01,48.87
2012-03-02,48.4
2012-03-05,48.12
2012-03-06,48.23
2012-03-07,48.22
2012-03-08,49.05
2012-03-09,50.24
2012-03-12,50.57
2012-03-13,51.25
2012-03-14,51.19
2012-03-15,51.12
2012-03-16,50.37
2012-03-19,48.72
2012-03-20,48.53
2012-03-21,48.74
2012-03-22,48.05
2012-03-23,48.1
2012-03-26,48.48
2012-03-27,49.13
2012-03-28,48.97
2012-03-29,49.78
2012-03-30,50.03
2012-04-02,51.5
2012-04-03,51.81
2012-04-04,51.98
2012-04-05,50.32
2012-04-09,49.94
2012-04-10,48.95
2012-04-11,49.23
2012-04-12,49.92
2012-04-13,49.59
2012-04-16,50.75
2012-04-17,51.15
2012-04-18,51.01
2012-04-19,50.53
2012-04-20,50.46
2012-04-23,49.98
2012-04-24,49.34
2012-04-25,49.76
2012-04-26,50.27
2012-04-27,50.8
2012-04-30,50.13
2012-05-01,50.34
2012-05-02,50.69
2012-05-03,51.25
2012-05-04,50.05
2012-05-07,50.21
2012-05-08,50.86
2012-05-09,50.86
2012-05-10,48.66
2012-05-11,48.18
2012-05-14,47.26
2012-05-15,46.9
2012-05-16,46.84
2012-05-17,46.42
2012-05-18,47.19
2012-05-21,47.76
2012-05-22,48.66
2012-05-23,48.93
2012-05-24,50.04
2012-05-25,50.49
2012-05-29,50.64
2012-05-30,48.82
2012-05-31,45.82
2012-06-01,44.7
2012-06-04,44.0
2012-06-05,44.0
2012-06-06,44.17
2012-06-07,43.97
2012-06-08,45.08
2012-06-11,43.97
2012-06-12,44.44
2012-06-13,43.38
2012-06-14,43.83
2012-06-15,44.54
2012-06-18,43.72
2012-06-19,44.43
2012-06-20,44.7
2012-06-21,43.78
2012-06-22,43.32
2012-06-25,43.13
2012-06-26,43.36
2012-06-27,43.56
2012-06-28,44.55
2012-06-29,45.49
2012-07-02,45.38
2012-07-03,44.26
2012-07-05,47.03
2012-07-06,47.75
2012-07-09,48.03
2012-07-10,47.95
2012-07-11,47.55
2012-07-12,47.12
2012-07-13,47.61
2012-07-16,47.65
2012-07-17,48.98
2012-07-18,49.19
2012-07-19,49.36
2012-07-20,48.76
2012-07-23,48.8
2012-07-24,48.05
2012-07-25,47.86
2012-07-26,47.6
2012-07-27,49.27
2012-07-30,49.81
2012-07-31,49.72
2012-08-01,49.73
2012-08-02,50.14
2012-08-03,51.11
2012-08-06,52.02
2012-08-07,51.83
2012-08-08,52.06
2012-08-09,51.42
2012-08-10,51.0
2012-08-13,50.63
2012-08-14,50.71
2012-08-15,51.03
2012-08-16,51.36
2012-08-17,51.96
2012-08-20,51.93
2012-08-21,51.7
2012-08-22,51.49
2012-08-23,51.45
2012-08-24,52.5
2012-08-27,52.54
2012-08-28,52.35
2012-08-29,52.3
2012-08-30,52.77
2012-08-31,52.2
2012-09-04,51.99
2012-09-05,51.2
2012-09-06,52.81
2012-09-07,52.53
2012-09-10,52.68
2012-09-11,52.02
2012-09-12,53.77
2012-09-13,53.7
2012-09-14,53.4
2012-09-17,53.3
2012-09-18,53.08
2012-09-19,53.46
2012-09-20,53.07
2012-09-21,52.82
2012-09-24,52.29
2012-09-25,51.18
2012-09-26,51.38
2012-09-27,51.0
2012-09-28,51.22
2012-10-01,51.82
2012-10-02,50.94
2012-10-03,52.24
2012-10-04,50.93
2012-10-05,51.0
2012-10-08,51.07
2012-10-09,50.6
2012-10-10,50.14
2012-10-11,51.16
2012-10-12,51.42
2012-10-15,51.71
2012-10-16,52.45
2012-10-17,52.81
2012-10-18,53.62
2012-10-19,52.93
2012-10-22,52.37
2012-10-23,51.71
2012-10-24,51.36
2012-10-25,51.59
2012-10-26,52.34
2012-10-31,53.28
2012-11-01,54.99
2012-11-02,54.55
2012-11-05,54.93
2012-11-06,55.11
2012-11-07,54.32
2012-11-08,51.55
2012-11-09,51.66
2012-11-12,51.18
2012-11-13,51.11
2012-11-14,51.23
2012-11-15,51.19
2012-11-16,51.03
2012-11-19,52.23
2012-11-20,52.14
2012-11-21,51.97
2012-11-23,52.25
2012-11-26,51.91
2012-11-27,51.16
2012-11-28,51.15
2012-11-29,45.02
2012-11-30,44.65
2012-12-03,43.77
2012-12-04,43.73
2012-12-05,44.15
2012-12-06,44.03
2012-12-07,44.09
2012-12-10,43.66
2012-12-11,43.5
2012-12-12,43.75
2012-12-13,43.87
2012-12-14,43.8
2012-12-17,44.19
2012-12-18,44.32
2012-12-19,44.75
2012-12-20,43.79
2012-12-21,43.35
2012-12-24,43.46
2012-12-26,42.65
2012-12-27,42.54
2012-12-28,42.28
2012-12-31,42.98
2013-01-02,42.21
2013-01-03,42.35
2013-01-04,42.23
2013-01-07,41.97
2013-01-08,41.81
2013-01-09,41.95
2013-01-10,42.5
2013-01-11,42.02
2013-01-14,41.99
2013-01-15,42.75
2013-01-16,42.79
2013-01-17,43.45
2013-01-18,43.83
2013-01-22,43.7
2013-01-23,43.45
2013-01-24,44.9
2013-01-25,45.25
2013-01-28,45.1
2013-01-29,45.52
2013-01-30,45.73
2013-01-31,46.29
2013-02-01,46.01
2013-02-04,45.21
2013-02-05,45.38
2013-02-06,46.25
2013-02-07,45.81
2013-02-08,46.01
2013-02-11,46.11
2013-02-12,46.06
2013-02-13,46.6
2013-02-14,46.98
2013-02-15,46.34
2013-02-19,46.48
2013-02-20,46.57
2013-02-21,46.51
2013-02-22,46.19
2013-02-25,45.51
2013-02-26,45.64
2013-02-27,46.61
2013-02-28,46.1
2013-03-01,46.17
2013-03-04,46.39
2013-03-05,46.67
2013-03-06,46.27
2013-03-07,46.19
2013-03-08,46.66
2013-03-11,47.05
2013-03-12,47.33
2013-03-13,48.82
2013-03-14,49.08
2013-03-15,49.32
2013-03-18,48.54
2013-03-19,46.56
2013-03-20,46.76
2013-03-21,46.43
2013-03-22,46.32
2013-03-25,46.39
2013-03-26,46.73
2013-03-27,46.6
2013-03-28,46.13
2013-04-01,45.54
2013-04-02,45.71
2013-04-03,47.05
2013-04-04,48.11
2013-04-05,48.16
2013-04-08,48.02
2013-04-09,47.42
2013-04-10,47.86
2013-04-11,48.92
2013-04-12,48.42
2013-04-15,47.44
2013-04-16,47.08
2013-04-17,46.97
2013-04-18,46.96
2013-04-19,47.44
2013-04-22,47.34
2013-04-23,47.71
2013-04-24,47.5
2013-04-25,48.01
2013-04-26,48.28
2013-04-29,47.32
2013-04-30,47.06
2013-05-01,46.6
2013-05-02,47.0
2013-05-03,48.31
2013-05-06,48.24
2013-05-07,47.66
2013-05-08,47.0
2013-05-09,48.21
2013-05-10,48.9
2013-05-13,48.17
2013-05-14,49.19
2013-05-15,49.68
2013-05-16,52.03
2013-05-17,51.58
2013-05-20,51.2
2013-05-21,52.35
2013-05-22,52.08
2013-05-23,52.14
2013-05-24,51.91
2013-05-28,51.63
2013-05-29,51.54
2013-05-30,51.12
2013-05-31,51.41
2013-06-03,51.43
2013-06-04,51.85
2013-06-05,50.97
2013-06-06,51.34
2013-06-07,51.96
2013-06-10,51.71
2013-06-11,51.27
2013-06-12,51.2
2013-06-13,51.91
2013-06-14,52.15
2013-06-17,52.75
2013-06-18,52.44
2013-06-19,51.79
2013-06-20,50.56
2013-06-21,50.59
2013-06-24,49.83
2013-06-25,50.6
2013-06-26,51.13
2013-06-27,50.68
2013-06-28,50.51
2013-07-01,51.57
2013-07-02,52.47
2013-07-03,52.11
2013-07-05,52.75
2013-07-08,53.47
2013-07-09,53.69
2013-07-10,53.55
2013-07-11,53.91
2013-07-12,53.49
2013-07-15,53.5
2013-07-16,52.94
2013-07-17,53.04
2013-07-18,52.56
2013-07-19,52.86
2013-07-22,53.6
2013-07-23,53.54
2013-07-24,53.59
2013-07-25,53.28
2013-07-26,53.39
2013-07-29,53.31
2013-07-30,53.0
2013-07-31,52.98
2013-08-01,54.16
2013-08-02,53.56
2013-08-05,53.19
2013-08-06,51.69
2013-08-07,50.96
2013-08-08,51.02
2013-08-09,50.69
2013-08-12,51.22
2013-08-13,50.83
2013-08-14,50.84
2013-08-15,53.51
2013-08-16,52.27
2013-08-19,51.56
2013-08-20,52.22
2013-08-21,51.78
2013-08-22,51.56
2013-08-23,51.0
2013-08-26,50.38
2013-08-27,49.84
2013-08-28,50.24
2013-08-29,50.88
2013-08-30,51.31
2013-09-03,51.4
2013-09-04,51.45
2013-09-05,52.76
2013-09-06,52.39
2013-09-09,52.45
2013-09-10,52.34
2013-09-11,51.71
2013-09-12,51.46
2013-09-13,51.24
2013-09-16,51.5
2013-09-17,51.88
2013-09-18,52.37
2013-09-19,52.83
2013-09-20,52.6
2013-09-23,52.05
2013-09-24,52.06
2013-09-25,51.56
2013-09-26,52.13
2013-09-27,52.03
2013-09-30,51.75
2013-10-01,52.32
2013-10-02,52.54
2013-10-03,52.34
2013-10-04,52.51
2013-10-07,51.92
2013-10-08,50.77
2013-10-09,51.31
2013-10-10,51.84
2013-10-11,51.45
2013-10-14,51.49
2013-10-15,51.44
2013-10-16,53.24
2013-10-17,53.96
2013-10-18,53.93
2013-10-21,53.64
2013-10-22,54.05
2013-10-23,54.86
2013-10-24,54.92
2013-10-25,54.74
2013-10-28,55.76
2013-10-29,57.04
2013-10-30,56.96
2013-10-31,56.8
2013-11-01,56.85
2013-11-04,58.47
2013-11-05,57.73
2013-11-06,58.06
2013-11-07,56.54
2013-11-08,57.03
2013-11-11,57.67
2013-11-12,57.6
2013-11-13,58.26
2013-11-14,53.55
2013-11-15,53.95
2013-11-18,53.69
2013-11-19,53.84
2013-11-20,54.71
2013-11-21,54.8
2013-11-22,55.15
2013-11-25,55.85
2013-11-26,55.89
2013-11-27,55.92
2013-11-29,55.28
2013-12-02,55.2
2013-12-03,55.25
2013-12-04,54.38
2013-12-05,55.04
2013-12-06,54.7
2013-12-09,54.99
2013-12-10,54.97
2013-12-11,55.4
2013-12-12,54.97
2013-12-13,54.08
2013-12-16,54.34
2013-12-17,54.6
2013-12-18,54.76
2013-12-19,54.62
2013-12-20,54.95
2013-12-23,55.55
2013-12-24,55.82
2013-12-26,55.69
2013-12-27,55.94
2013-12-30,56.44
2013-12-31,56.75
2014-01-02,56.99
2014-01-03,56.86
2014-01-06,56.04
2014-01-07,56.1
2014-01-08,55.18
2014-01-09,55.56
2014-01-10,56.99
2014-01-13,53.46
2014-01-14,54.22
2014-01-15,53.66
2014-01-16,52.83
2014-01-17,52.93
2014-01-21,52.59
2014-01-22,51.37
2014-01-23,51.1
2014-01-24,50.22
2014-01-27,50.11
2014-01-28,51.08
2014-01-29,49.97
2014-01-30,50.85
2014-01-31,50.63
2014-02-03,49.45
2014-02-04,49.09
2014-02-05,49.83
2014-02-06,51.55
2014-02-07,51.19
2014-02-10,51.07
2014-02-11,51.58
2014-02-12,51.25
2014-02-13,51.13
2014-02-14,51.27
2014-02-18,51.66
2014-02-19,51.16
2014-02-20,51.87
2014-02-21,51.89
2014-02-24,51.95
2014-02-25,53.21
2014-02-26,54.44
2014-02-27,55.74
2014-02-28,56.19
2014-03-03,56.11
2014-03-04,55.89
2014-03-05,55.01
2014-03-06,54.73
2014-03-07,55.45
2014-03-10,55.04
2014-03-11,55.42
2014-03-12,55.17
2014-03-13,54.49
2014-03-14,54.92
2014-03-17,55.85
2014-03-18,55.73
2014-03-19,54.71
2014-03-20,54.91
2014-03-21,55.79
2014-03-24,55.64
2014-03-25,55.13
2014-03-26,55.35
2014-03-27,56.5
2014-03-28,57.0
2014-03-31,56.8
2014-04-01,56.85
2014-04-02,57.89
2014-04-03,57.85
2014-04-04,57.66
2014-04-07,56.02
2014-04-08,56.64
2014-04-09,56.34
2014-04-10,54.56
2014-04-11,53.53
2014-04-14,53.56
2014-04-15,54.43
2014-04-16,55.04
2014-04-17,54.26
2014-04-21,54.57
2014-04-22,54.24
2014-04-23,54.77
2014-04-24,54.73
2014-04-25,54.68
2014-04-28,55.44
2014-04-29,55.34
2014-04-30,54.79
2014-05-01,55.24
2014-05-02,55.72
2014-05-05,55.34
2014-05-06,53.84
2014-05-07,53.6
2014-05-08,53.86
2014-05-09,54.75
2014-05-12,55.6
2014-05-13,55.89
2014-05-14,54.03
2014-05-15,52.21
2014-05-16,53.26
2014-05-19,53.04
2014-05-20,52.35
2014-05-21,52.7
2014-05-22,52.88
2014-05-23,52.83
2014-05-27,54.3
2014-05-28,53.96
2014-05-29,54.48
2014-05-30,54.44
2014-06-02,54.28
2014-06-03,53.9
2014-06-04,54.25
2014-06-05,53.69
2014-06-06,54.2
2014-06-09,53.71
2014-06-10,53.23
2014-06-11,52.37
2014-06-12,52.25
2014-06-13,52.12
2014-06-16,52.77
2014-06-17,53.03
2014-06-18,53.03
2014-06-19,53.2
2014-06-20,52.4
2014-06-23,52.81
2014-06-24,53.08
2014-06-25,52.77
2014-06-26,53.02
2014-06-27,53.23
2014-06-30,52.68
2014-07-01,53.16
2014-07-02,52.35
2014-07-03,52.95
2014-07-07,53.02
2014-07-08,53.02
2014-07-09,53.2
2014-07-10,52.07
2014-07-11,51.51
2014-07-14,51.0
2014-07-15,51.33
2014-07-16,51.63
2014-07-17,51.63
2014-07-18,52.4
2014-07-21,52.31
2014-07-22,51.66
2014-07-23,51.82
2014-07-24,52.1
2014-07-25,51.36
2014-07-28,52.23
2014-07-29,51.94
2014-07-30,53.56
2014-07-31,53.54
2014-08-01,53.56
2014-08-04,53.74
2014-08-05,53.96
2014-08-06,54.73
2014-08-07,54.45
2014-08-08,55.72
2014-08-11,55.83
2014-08-12,55.93
2014-08-13,55.11
2014-08-14,56.91
2014-08-15,56.88
2014-08-18,57.55
2014-08-19,57.74
2014-08-20,58.88
2014-08-21,59.29
2014-08-22,59.43
2014-08-25,59.61
2014-08-26,59.47
2014-08-27,59.66
2014-08-28,59.4
2014-08-29,58.79
2014-09-02,59.11
2014-09-03,59.14
2014-09-04,60.33
2014-09-05,59.95
2014-09-08,58.79
2014-09-09,59.28
2014-09-10,58.89
2014-09-11,59.85
2014-09-12,60.38
2014-09-15,60.35
2014-09-16,61.11
2014-09-17,61.52
2014-09-18,62.5
2014-09-19,61.99
2014-09-22,61.73
2014-09-23,61.89
2014-09-24,62.46
2014-09-25,61.36
2014-09-26,62.19
2014-09-29,61.26
2014-09-30,61.03
2014-10-01,60.41
2014-10-02,60.83
2014-10-03,61.47
2014-10-06,59.59
2014-10-07,57.84
2014-10-08,58.06
2014-10-09,57.14
2014-10-10,56.61
2014-10-13,56.02
2014-10-14,56.7
2014-10-15,56.46
2014-10-16,56.28
2014-10-17,56.54
2014-10-20,57.52
2014-10-21,58.71
2014-10-22,58.43
2014-10-23,59.2
2014-10-24,59.09
2014-10-27,58.55
2014-10-28,54.66
2014-10-29,54.44
2014-10-30,54.8
2014-10-31,54.22
2014-11-03,54.95
2014-11-04,55.17
2014-11-05,55.09
2014-11-06,56.81
2014-11-07,57.22
2014-11-10,56.57
2014-11-11,56.23
2014-11-12,57.91
2014-11-13,56.07
2014-11-14,57.12
2014-11-17,57.34
2014-11-18,57.13
2014-11-19,57.4
2014-11-20,58.34
2014-11-21,58.22
2014-11-24,58.92
2014-11-25,58.83
2014-11-26,58.67
2014-11-28,59.62
2014-12-01,57.53
2014-12-02,57.23
2014-12-03,58.21
2014-12-04,56.81
2014-12-05,57.06
2014-12-08,56.42
2014-12-09,56.8
2014-12-10,56.74
2014-12-11,56.9
2014-12-12,57.27
2014-12-15,58.02
2014-12-16,57.18
2014-12-17,57.64
2014-12-18,59.45
2014-12-19,59.59
2014-12-22,60.57
2014-12-23,61.54
2014-12-24,60.46
2014-12-26,60.2
2014-12-29,60.65
2014-12-30,60.72
2014-12-31,61.04
2015-01-02,59.59
2015-01-05,59.23
2015-01-06,59.15
2015-01-07,61.31
2015-01-08,61.52
2015-01-09,60.21
2015-01-12,60.63
2015-01-13,60.64
2015-01-14,59.92
2015-01-15,58.55
2015-01-16,59.34
2015-01-20,58.36
2015-01-21,58.66
2015-01-22,60.19
2015-01-23,60.18
2015-01-26,61.43
2015-01-27,61.08
2015-01-28,60.8
2015-01-29,60.75
2015-01-30,59.72
2015-02-02,61.44
2015-02-03,62.88
2015-02-04,66.87
2015-02-05,67.74
2015-02-06,69.3
2015-02-09,69.62
2015-02-10,69.58
2015-02-11,69.47
2015-02-12,68.83
