,Close
2010-02-16,80.47
2010-02-17,80.14
2010-02-18,81.11
2010-02-19,81.52
2010-02-22,80.68
2010-02-23,79.71
2010-02-24,80.07
2010-02-25,79.74
2010-02-26,80.15
2010-03-01,80.58
2010-03-02,81.13
2010-03-03,81.0
2010-03-04,81.02
2010-03-05,82.44
2010-03-08,81.31
2010-03-09,81.99
2010-03-10,81.56
2010-03-11,81.26
2010-03-12,81.38
2010-03-15,81.26
2010-03-16,81.66
2010-03-17,82.18
2010-03-18,83.67
2010-03-19,81.96
2010-03-22,81.84
2010-03-23,82.35
2010-03-24,81.61
2010-03-25,80.93
2010-03-26,81.0
2010-03-29,81.36
2010-03-30,84.28
2010-03-31,83.57
2010-04-01,83.85
2010-04-05,84.19
2010-04-06,84.35
2010-04-07,83.66
2010-04-08,82.95
2010-04-09,83.49
2010-04-12,83.28
2010-04-13,83.94
2010-04-14,84.39
2010-04-15,85.0
2010-04-16,83.76
2010-04-19,83.9
2010-04-20,85.27
2010-04-21,85.7
2010-04-22,86.05
2010-04-23,86.58
2010-04-26,87.44
2010-04-27,87.97
2010-04-28,88.24
2010-04-29,89.33
2010-04-30,88.67
2010-05-03,89.81
2010-05-04,87.68
2010-05-05,86.59
2010-05-06,84.24
2010-05-07,82.63
2010-05-10,85.97
2010-05-11,85.04
2010-05-12,86.44
2010-05-13,85.59
2010-05-14,84.68
2010-05-17,84.68
2010-05-18,84.02
2010-05-19,82.54
2010-05-20,79.62
2010-05-21,80.7
2010-05-24,79.59
2010-05-25,79.47
2010-05-26,79.17
2010-05-27,81.43
2010-05-28,79.31
2010-06-01,78.07
2010-06-02,78.74
2010-06-03,78.34
2010-06-04,76.1
2010-06-07,74.74
2010-06-08,74.92
2010-06-09,74.79
2010-06-10,77.43
2010-06-11,78.3
2010-06-14,78.14
2010-06-15,79.77
2010-06-16,80.88
2010-06-17,81.03
2010-06-18,81.18
2010-06-21,81.47
2010-06-22,80.03
2010-06-23,80.12
2010-06-24,78.18
2010-06-25,78.9
2010-06-28,78.98
2010-06-29,78.49
2010-06-30,78.99
2010-07-01,78.55
2010-07-02,77.67
2010-07-06,78.14
2010-07-07,80.52
2010-07-08,81.22
2010-07-09,82.16
2010-07-12,82.26
2010-07-13,83.55
2010-07-14,83.05
2010-07-15,83.06
2010-07-16,80.95
2010-07-19,81.22
2010-07-20,82.19
2010-07-21,82.3
2010-07-22,84.75
2010-07-23,86.17
2010-07-26,87.32
2010-07-27,86.8
2010-07-28,86.69
2010-07-29,86.34
2010-07-30,85.54
2010-08-02,87.41
2010-08-03,87.21
2010-08-04,88.0
2010-08-05,87.72
2010-08-06,87.29
2010-08-09,88.03
2010-08-10,87.11
2010-08-11,84.1
2010-08-12,84.01
2010-08-13,84.01
2010-08-16,83.43
2010-08-17,84.09
2010-08-18,83.61
2010-08-19,81.81
2010-08-20,80.66
2010-08-23,81.08
2010-08-24,80.45
2010-08-25,80.75
2010-08-26,79.78
2010-08-27,81.0
2010-08-30,79.65
2010-08-31,78.55
2010-09-01,81.01
2010-09-02,81.87
2010-09-03,83.48
2010-09-07,82.14
2010-09-08,82.75
2010-09-09,82.96
2010-09-10,83.94
2010-09-13,84.86
2010-09-14,84.63
2010-09-15,84.58
2010-09-16,84.95
2010-09-17,86.08
2010-09-20,87.41
2010-09-21,86.55
2010-09-22,86.63
2010-09-23,85.53
2010-09-24,86.96
2010-09-27,86.19
2010-09-28,87.04
2010-09-29,87.17
2010-09-30,86.71
2010-10-01,87.62
2010-10-04,86.7
2010-10-05,88.86
2010-10-06,89.89
2010-10-07,88.9
2010-10-08,89.16
2010-10-11,88.25
2010-10-12,88.15
2010-10-13,89.14
2010-10-14,89.07
2010-10-15,89.14
2010-10-18,89.66
2010-10-19,88.57
2010-10-20,89.47
2010-10-21,90.55
2010-10-22,90.44
2010-10-25,90.9
2010-10-26,90.47
2010-10-27,90.37
2010-10-28,85.07
2010-10-29,84.22
2010-11-01,83.98
2010-11-02,84.8
2010-11-03,85.3
2010-11-04,87.04
2010-11-05,86.34
2010-11-08,85.86
2010-11-09,85.3
2010-11-10,86.25
2010-11-11,86.5
2010-11-12,86.24
2010-11-15,86.2
2010-11-16,84.24
2010-11-17,83.95
2010-11-18,85.55
2010-11-19,85.01
2010-11-22,84.9
2010-11-23,83.59
2010-11-24,84.66
2010-11-26,84.4
2010-11-29,84.22
2010-11-30,83.98
2010-12-01,86.05
2010-12-02,86.51
2010-12-03,86.94
2010-12-06,86.88
2010-12-07,84.19
2010-12-08,84.68
2010-12-09,84.11
2010-12-10,84.32
2010-12-13,85.3
2010-12-14,85.84
2010-12-15,85.81
2010-12-16,86.4
2010-12-17,86.37
2010-12-20,87.34
2010-12-21,86.53
2010-12-22,86.72
2010-12-23,86.47
2010-12-27,87.01
2010-12-28,86.74
2010-12-29,86.76
2010-12-30,86.54
2010-12-31,86.3
2011-01-03,86.79
2011-01-04,86.67
2011-01-05,86.67
2011-01-06,86.14
2011-01-07,86.23
2011-01-10,87.15
2011-01-11,87.74
2011-01-12,88.66
2011-01-13,88.04
2011-01-14,88.1
2011-01-18,88.14
2011-01-19,87.96
2011-01-20,88.04
2011-01-21,89.29
2011-01-24,90.32
2011-01-25,88.5
2011-01-26,89.57
2011-01-27,89.19
2011-01-28,87.44
2011-01-31,87.92
2011-02-01,87.79
2011-02-02,87.75
2011-02-03,87.95
2011-02-04,88.29
2011-02-07,88.79
2011-02-08,89.47
2011-02-09,90.78
2011-02-10,90.46
2011-02-11,91.8
2011-02-14,91.9
2011-02-15,92.0
2011-02-16,92.33
2011-02-17,92.73
2011-02-18,92.96
2011-02-22,92.0
2011-02-23,90.26
2011-02-24,90.03
2011-02-25,90.25
2011-02-28,92.23
2011-03-01,90.46
2011-03-02,91.32
2011-03-03,92.81
2011-03-04,92.19
2011-03-07,92.4
2011-03-08,93.75
2011-03-09,93.17
2011-03-10,90.01
2011-03-11,91.61
2011-03-14,91.02
2011-03-15,89.5
2011-03-16,87.55
2011-03-17,88.69
2011-03-18,88.98
2011-03-21,90.95
2011-03-22,90.7
2011-03-23,92.14
2011-03-24,92.58
2011-03-25,92.27
2011-03-28,92.12
2011-03-29,92.84
2011-03-30,92.47
2011-03-31,93.5
2011-04-01,93.13
2011-04-04,93.64
2011-04-05,93.39
2011-04-06,93.82
2011-04-07,93.19
2011-04-08,93.22
2011-04-11,93.8
2011-04-12,92.37
2011-04-13,92.86
2011-04-14,92.94
2011-04-15,92.82
2011-04-18,91.45
2011-04-19,91.86
2011-04-20,93.76
2011-04-21,93.92
2011-04-25,94.12
2011-04-26,95.94
2011-04-27,96.47
2011-04-28,97.23
2011-04-29,97.21
2011-05-02,96.92
2011-05-03,96.83
2011-05-04,96.2
2011-05-05,94.92
2011-05-06,95.6
2011-05-09,95.99
2011-05-10,95.71
2011-05-11,95.52
2011-05-12,96.65
2011-05-13,96.01
2011-05-16,95.46
2011-05-17,93.86
2011-05-18,93.94
2011-05-19,94.71
2011-05-20,93.56
2011-05-23,92.49
2011-05-24,91.97
2011-05-25,92.69
2011-05-26,92.82
2011-05-27,93.47
2011-05-31,94.38
2011-06-01,91.44
2011-06-02,91.46
2011-06-03,90.7
2011-06-06,90.62
2011-06-07,90.85
2011-06-08,90.91
2011-06-09,91.96
2011-06-10,90.73
2011-06-13,91.3
2011-06-14,92.59
2011-06-15,91.03
2011-06-16,91.58
2011-06-17,91.78
2011-06-20,92.56
2011-06-21,93.43
2011-06-22,92.8
2011-06-23,92.34
2011-06-24,90.89
2011-06-27,92.25
2011-06-28,93.02
2011-06-29,93.11
2011-06-30,94.85
2011-07-01,96.67
2011-07-05,96.14
2011-07-06,97.24
2011-07-07,97.97
2011-07-08,97.62
2011-07-11,96.56
2011-07-12,95.88
2011-07-13,96.19
2011-07-14,94.98
2011-07-15,95.47
2011-07-18,94.6
2011-07-19,94.27
2011-07-20,94.25
2011-07-21,95.84
2011-07-22,95.38
2011-07-25,95.07
2011-07-26,89.93
2011-07-27,88.08
2011-07-28,87.57
2011-07-29,87.14
2011-08-01,86.77
2011-08-02,85.27
2011-08-03,86.18
2011-08-04,82.23
2011-08-05,82.75
2011-08-08,78.59
2011-08-09,82.69
2011-08-10,78.23
2011-08-11,81.22
2011-08-12,82.54
2011-08-15,83.31
2011-08-16,82.13
2011-08-17,80.93
2011-08-18,77.42
2011-08-19,76.87
2011-08-22,76.95
2011-08-23,79.67
2011-08-24,80.29
2011-08-25,78.19
2011-08-26,80.01
2011-08-29,82.1
2011-08-30,82.07
2011-08-31,82.98
2011-09-01,81.61
2011-09-02,79.35
2011-09-06,78.08
2011-09-07,80.57
2011-09-08,79.26
2011-09-09,76.65
2011-09-12,78.22
2011-09-13,77.81
2011-09-14,79.44
2011-09-15,80.63
2011-09-16,80.53
2011-09-19,79.21
2011-09-20,79.21
2011-09-21,76.34
2011-09-22,72.9
2011-09-23,73.99
2011-09-26,75.19
2011-09-27,76.28
2011-09-28,73.6
2011-09-29,74.53
2011-09-30,71.79
2011-10-03,70.93
2011-10-04,72.01
2011-10-05,72.53
2011-10-06,74.65
2011-10-07,73.82
2011-10-10,76.72
2011-10-11,76.42
2011-10-12,78.36
2011-10-13,77.8
2011-10-14,78.89
2011-10-17,75.88
2011-10-18,78.36
2011-10-19,77.7
2011-10-20,78.68
2011-10-21,80.48
2011-10-24,82.18
2011-10-25,77.04
2011-10-26,77.02
2011-10-27,81.41
2011-10-28,81.0
2011-10-31,79.02
2011-11-01,76.53
2011-11-02,78.06
2011-11-03,79.64
2011-11-04,79.3
2011-11-07,79.69
2011-11-08,81.83
2011-11-09,79.0
2011-11-10,80.32
2011-11-11,82.29
2011-11-14,81.87
2011-11-15,81.87
2011-11-16,81.87
2011-11-17,80.43
2011-11-18,80.54
2011-11-21,78.39
2011-11-22,77.83
2011-11-23,75.54
2011-11-25,76.13
2011-11-28,77.72
2011-11-29,77.24
2011-11-30,81.04
2011-12-01,80.3
2011-12-02,79.76
2011-12-05,80.93
2011-12-06,82.13
2011-12-07,82.39
2011-12-08,80.46
2011-12-09,82.2
2011-12-12,80.59
2011-12-13,79.41
2011-12-14,78.51
2011-12-15,78.86
2011-12-16,78.87
2011-12-19,77.82
2011-12-20,80.31
2011-12-21,80.0
2011-12-22,80.97
2011-12-23,82.2
2011-12-27,82.28
2011-12-28,81.15
2011-12-29,82.11
2011-12-30,81.73
2012-01-03,83.49
2012-01-04,84.18
2012-01-05,83.8
2012-01-06,83.37
2012-01-09,83.87
2012-01-10,84.3
2012-01-11,83.77
2012-01-12,84.28
2012-01-13,83.6
2012-01-17,84.23
2012-01-18,85.07
2012-01-19,85.8
2012-01-20,85.65
2012-01-23,85.61
2012-01-24,85.93
2012-01-25,86.48
2012-01-26,87.58
2012-01-27,87.46
2012-01-30,87.34
2012-01-31,86.71
2012-02-01,87.35
2012-02-02,87.43
2012-02-03,87.73
2012-02-06,87.56
2012-02-07,87.89
2012-02-08,87.97
2012-02-09,88.02
2012-02-10,87.14
2012-02-13,88.03
2012-02-14,87.99
2012-02-15,87.01
2012-02-16,87.65
2012-02-17,87.56
2012-02-21,87.6
2012-02-22,87.76
2012-02-23,87.9
2012-02-24,88.2
2012-02-27,88.07
2012-02-28,87.77
2012-02-29,87.6
2012-03-01,87.49
2012-03-02,87.52
2012-03-05,87.06
2012-03-06,84.95
2012-03-07,85.47
2012-03-08,86.71
2012-03-09,86.8
2012-03-12,87.54
2012-03-13,88.75
2012-03-14,88.87
2012-03-15,90.0
2012-03-16,89.56
2012-03-19,89.74
2012-03-20,89.35
2012-03-21,88.91
2012-03-22,88.57
2012-03-23,88.46
2012-03-26,89.12
2012-03-27,89.14
2012-03-28,88.45
2012-03-29,88.77
2012-03-30,89.21
2012-04-02,89.23
2012-04-03,88.79
2012-04-04,87.84
2012-04-05,87.27
2012-04-09,86.33
2012-04-10,84.58
2012-04-11,85.35
2012-04-12,86.86
2012-04-13,85.69
2012-04-16,86.4
2012-04-17,87.45
2012-04-18,87.13
2012-04-19,86.8
2012-04-20,87.48
2012-04-23,87.13
2012-04-24,88.49
2012-04-25,88.8
2012-04-26,89.32
2012-04-27,89.36
2012-04-30,89.36
2012-05-01,89.6
2012-05-02,89.52
2012-05-03,89.39
2012-05-04,88.67
2012-05-07,88.01
2012-05-08,87.56
2012-05-09,87.27
2012-05-10,87.13
2012-05-11,86.73
2012-05-14,85.83
2012-05-15,85.78
2012-05-16,85.35
2012-05-17,84.34
2012-05-18,83.51
2012-05-21,84.46
2012-05-22,84.13
2012-05-23,84.8
2012-05-24,84.98
2012-05-25,84.78
2012-05-29,85.73
2012-05-30,84.45
2012-05-31,84.41
2012-06-01,82.85
2012-06-04,82.62
2012-06-05,82.51
2012-06-06,84.63
2012-06-07,85.5
2012-06-08,86.0
2012-06-11,85.18
2012-06-12,86.73
2012-06-13,86.13
2012-06-14,86.86
2012-06-15,87.44
2012-06-18,87.31
2012-06-19,87.82
2012-06-20,87.54
2012-06-21,86.73
2012-06-22,86.83
2012-06-25,85.85
2012-06-26,86.18
2012-06-27,87.16
2012-06-28,87.16
2012-06-29,89.6
2012-07-02,89.28
2012-07-03,89.7
2012-07-05,89.57
2012-07-06,88.99
2012-07-09,88.96
2012-07-10,88.25
2012-07-11,87.85
2012-07-12,86.41
2012-07-13,87.59
2012-07-16,88.1
2012-07-17,88.98
2012-07-18,90.87
2012-07-19,90.83
2012-07-20,89.99
2012-07-23,89.36
2012-07-24,88.24
2012-07-25,88.75
2012-07-26,90.59
2012-07-27,91.71
2012-07-30,91.28
2012-07-31,91.23
2012-08-01,91.2
2012-08-02,90.08
2012-08-03,91.7
2012-08-06,91.41
2012-08-07,91.7
2012-08-08,91.63
2012-08-09,91.59
2012-08-10,92.29
2012-08-13,92.4
2012-08-14,92.3
2012-08-15,92.54
2012-08-16,93.74
2012-08-17,94.24
2012-08-20,93.89
2012-08-21,93.21
2012-08-22,92.68
2012-08-23,91.98
2012-08-24,92.83
2012-08-27,92.59
2012-08-28,92.3
2012-08-29,92.43
2012-08-30,91.76
2012-08-31,92.6
2012-09-04,91.68
2012-09-05,91.75
2012-09-06,93.28
2012-09-07,92.82
2012-09-10,90.67
2012-09-11,91.17
2012-09-12,90.81
2012-09-13,92.06
2012-09-14,93.98
2012-09-17,93.78
2012-09-18,93.43
2012-09-19,93.63
2012-09-20,93.58
2012-09-21,93.21
2012-09-24,93.73
2012-09-25,92.83
2012-09-26,92.59
2012-09-27,92.82
2012-09-28,92.42
2012-10-01,93.29
2012-10-02,93.54
2012-10-03,93.78
2012-10-04,94.43
2012-10-05,94.96
2012-10-08,95.37
2012-10-09,93.94
2012-10-10,93.28
2012-10-11,92.83
2012-10-12,92.75
2012-10-15,92.79
2012-10-16,94.23
2012-10-17,94.81
2012-10-18,94.74
2012-10-19,92.94
2012-10-22,92.53
2012-10-23,88.73
2012-10-24,88.39
2012-10-25,87.81
2012-10-26,88.03
2012-10-31,87.6
2012-11-01,89.25
2012-11-02,88.97
2012-11-05,89.6
2012-11-06,90.86
2012-11-07,89.38
2012-11-08,88.55
2012-11-09,88.81
2012-11-12,89.18
2012-11-13,89.08
2012-11-14,87.31
2012-11-15,88.02
2012-11-16,88.5
2012-11-19,89.57
2012-11-20,89.02
2012-11-21,88.94
2012-11-23,90.28
2012-11-26,90.09
2012-11-27,90.31
2012-11-28,90.93
2012-11-29,90.65
2012-11-30,90.95
2012-12-03,90.29
2012-12-04,90.12
2012-12-05,90.76
2012-12-06,90.95
2012-12-07,91.51
2012-12-10,91.87
2012-12-11,93.68
2012-12-12,93.12
2012-12-13,92.5
2012-12-14,92.28
2012-12-17,93.03
2012-12-18,93.85
2012-12-19,93.02
2012-12-20,94.13
2012-12-21,93.1
2012-12-24,93.19
2012-12-26,93.07
2012-12-27,92.64
2012-12-28,91.78
2012-12-31,92.85
2013-01-02,94.78
2013-01-03,94.67
2013-01-04,95.41
2013-01-07,95.49
2013-01-08,95.5
2013-01-09,96.41
2013-01-10,96.89
2013-01-11,96.28
2013-01-14,97.08
2013-01-15,97.29
2013-01-16,97.6
2013-01-17,98.08
2013-01-18,98.74
2013-01-22,99.33
2013-01-23,99.49
2013-01-24,99.67
2013-01-25,100.59
2013-01-28,100.65
2013-01-29,101.81
2013-01-30,100.8
2013-01-31,100.55
2013-02-01,101.56
2013-02-04,100.77
2013-02-05,101.49
2013-02-06,102.69
2013-02-07,102.22
2013-02-08,102.66
2013-02-11,102.62
2013-02-12,103.46
2013-02-13,102.86
2013-02-14,102.78
2013-02-15,103.23
2013-02-19,104.18
2013-02-20,103.15
2013-02-21,102.72
2013-02-22,103.54
2013-02-25,101.75
2013-02-26,102.31
2013-02-27,103.57
2013-02-28,104.0
2013-03-01,103.77
2013-03-04,103.28
2013-03-05,104.45
2013-03-06,104.66
2013-03-07,104.54
2013-03-08,105.71
2013-03-11,105.81
2013-03-12,105.13
2013-03-13,105.09
2013-03-14,106.02
2013-03-15,106.4
2013-03-18,105.41
2013-03-19,105.18
2013-03-20,105.66
2013-03-21,104.94
2013-03-22,106.42
2013-03-25,105.17
2013-03-26,106.07
2013-03-27,105.29
2013-03-28,106.31
2013-04-01,105.65
2013-04-02,106.52
2013-04-03,105.68
2013-04-04,105.82
2013-04-05,105.78
2013-04-08,105.75
2013-04-09,105.95
2013-04-10,107.69
2013-04-11,108.25
2013-04-12,107.68
2013-04-15,105.76
2013-04-16,106.15
2013-04-17,105.48
2013-04-18,104.98
2013-04-19,105.71
2013-04-22,105.8
2013-04-23,107.39
2013-04-24,107.87
2013-04-25,104.88
2013-04-26,103.79
2013-04-29,103.83
2013-04-30,104.71
2013-05-01,104.55
2013-05-02,106.04
2013-05-03,107.83
2013-05-06,107.84
2013-05-07,108.01
2013-05-08,108.2
2013-05-09,109.92
2013-05-10,110.48
2013-05-13,110.5
2013-05-14,110.59
2013-05-15,111.5
2013-05-16,111.07
2013-05-17,111.39
2013-05-20,111.72
2013-05-21,112.01
2013-05-22,110.79
2013-05-23,110.41
2013-05-24,110.27
2013-05-28,111.59
2013-05-29,111.13
2013-05-30,111.42
2013-05-31,110.27
2013-06-03,110.61
2013-06-04,110.02
2013-06-05,108.59
2013-06-06,108.67
2013-06-07,111.11
2013-06-10,110.81
2013-06-11,110.22
2013-06-12,109.03
2013-06-13,111.2
2013-06-14,111.03
2013-06-17,111.91
2013-06-18,112.97
2013-06-19,111.57
2013-06-20,108.78
2013-06-21,109.59
2013-06-24,107.5
2013-06-25,108.24
2013-06-26,109.68
2013-06-27,110.24
2013-06-28,109.35
2013-07-01,109.31
2013-07-02,108.73
2013-07-03,109.45
2013-07-05,111.54
2013-07-08,112.13
2013-07-09,113.35
2013-07-10,113.43
2013-07-11,114.53
2013-07-12,115.14
2013-07-15,114.85
2013-07-16,114.34
2013-07-17,114.64
2013-07-18,115.48
2013-07-19,116.19
2013-07-22,116.28
2013-07-23,116.75
2013-07-24,116.33
2013-07-25,116.55
2013-07-26,116.91
2013-07-29,116.61
2013-07-30,116.84
2013-07-31,117.43
2013-08-01,118.41
2013-08-02,118.26
2013-08-05,117.92
2013-08-06,117.5
2013-08-07,117.83
2013-08-08,118.68
2013-08-09,118.31
2013-08-12,118.38
2013-08-13,118.67
2013-08-14,117.62
2013-08-15,115.85
2013-08-16,115.9
2013-08-19,115.61
2013-08-20,115.42
2013-08-21,113.42
2013-08-22,114.67
2013-08-23,114.4
2013-08-26,114.33
2013-08-27,112.73
2013-08-28,113.0
2013-08-29,113.32
2013-08-30,113.58
2013-09-03,113.22
2013-09-04,114.55
2013-09-05,114.87
2013-09-06,115.04
2013-09-09,116.74
2013-09-10,117.59
2013-09-11,118.71
2013-09-12,118.2
2013-09-13,118.6
2013-09-16,119.23
2013-09-17,119.93
2013-09-18,121.29
2013-09-19,121.57
2013-09-20,120.01
2013-09-23,121.11
2013-09-24,120.8
2013-09-25,120.2
2013-09-26,120.66
2013-09-27,120.22
2013-09-30,119.41
2013-10-01,119.62
2013-10-02,119.2
2013-10-03,118.55
2013-10-04,119.4
2013-10-07,118.69
2013-10-08,117.16
2013-10-09,117.57
2013-10-10,119.34
2013-10-11,120.72
2013-10-14,121.4
2013-10-15,119.82
2013-10-16,120.94
2013-10-17,122.62
2013-10-18,122.84
2013-10-21,123.25
2013-10-22,123.8
2013-10-23,123.2
2013-10-24,123.49
2013-10-25,124.42
2013-10-28,124.92
2013-10-29,125.28
2013-10-30,124.79
2013-10-31,125.85
2013-11-01,125.9
2013-11-04,126.32
2013-11-05,126.12
2013-11-06,127.13
2013-11-07,126.41
2013-11-08,127.99
2013-11-11,127.95
2013-11-12,128.36
2013-11-13,128.59
2013-11-14,129.79
2013-11-15,129.85
2013-11-18,130.13
2013-11-19,130.05
2013-11-20,129.18
2013-11-21,130.35
2013-11-22,131.02
2013-11-25,131.23
2013-11-26,132.15
2013-11-27,133.5
2013-11-29,133.51
2013-12-02,127.68
2013-12-03,126.6
2013-12-04,126.46
2013-12-05,126.83
2013-12-06,128.61
2013-12-09,128.57
2013-12-10,127.55
2013-12-11,126.77
2013-12-12,126.58
2013-12-13,126.43
2013-12-16,127.66
2013-12-17,131.39
2013-12-18,135.8
2013-12-19,136.41
2013-12-20,136.72
2013-12-23,136.8
2013-12-24,136.99
2013-12-26,138.29
2013-12-27,139.35
2013-12-30,139.42
2013-12-31,140.25
2014-01-02,138.13
2014-01-03,138.45
2014-01-06,137.63
2014-01-07,137.65
2014-01-08,136.63
2014-01-09,136.45
2014-01-10,136.18
2014-01-13,134.68
2014-01-14,137.41
2014-01-15,138.44
2014-01-16,138.16
2014-01-17,137.31
2014-01-21,136.99
2014-01-22,136.48
2014-01-23,134.71
2014-01-24,130.22
2014-01-27,128.96
2014-01-28,129.81
2014-01-29,130.25
2014-01-30,128.05
2014-01-31,128.19
2014-02-03,123.9
2014-02-04,126.72
2014-02-05,127.36
2014-02-06,128.9
2014-02-07,130.33
2014-02-10,129.7
2014-02-11,130.98
2014-02-12,130.44
2014-02-13,130.14
2014-02-14,132.12
2014-02-18,131.8
2014-02-19,130.56
2014-02-20,131.56
2014-02-21,131.57
2014-02-24,132.2
2014-02-25,132.93
2014-02-26,132.86
2014-02-27,134.34
2014-02-28,134.73
2014-03-03,132.21
2014-03-04,132.68
2014-03-05,133.85
2014-03-06,134.08
2014-03-07,134.11
2014-03-10,133.56
2014-03-11,132.51
2014-03-12,132.57
2014-03-13,130.81
2014-03-14,129.83
2014-03-17,132.27
2014-03-18,132.74
2014-03-19,131.23
2014-03-20,132.43
2014-03-21,133.12
2014-03-24,132.42
2014-03-25,134.06
2014-03-26,133.09
2014-03-27,132.84
2014-03-28,134.2
2014-03-31,135.66
2014-04-01,136.53
2014-04-02,136.0
2014-04-03,136.14
2014-04-04,135.86
2014-04-07,134.4
2014-04-08,134.84
2014-04-09,135.84
2014-04-10,133.97
2014-04-11,132.39
2014-04-14,133.15
2014-04-15,134.09
2014-04-16,136.77
2014-04-17,137.73
2014-04-21,138.62
2014-04-22,138.89
2014-04-23,137.99
2014-04-24,136.65
2014-04-25,136.56
2014-04-28,137.23
2014-04-29,137.55
2014-04-30,139.09
2014-05-01,140.81
2014-05-02,140.12
2014-05-05,140.61
2014-05-06,139.29
2014-05-07,141.14
2014-05-08,140.83
2014-05-09,141.34
2014-05-12,142.82
2014-05-13,142.43
2014-05-14,141.6
2014-05-15,140.98
2014-05-16,141.13
2014-05-19,141.67
2014-05-20,140.23
2014-05-21,140.66
2014-05-22,140.31
2014-05-23,141.14
2014-05-27,141.44
2014-05-28,141.43
2014-05-29,142.39
2014-05-30,142.55
2014-06-02,142.32
2014-06-03,142.89
2014-06-04,142.26
2014-06-05,143.71
2014-06-06,144.64
2014-06-09,145.32
2014-06-10,144.97
2014-06-11,144.41
2014-06-12,143.07
2014-06-13,143.36
2014-06-16,143.32
2014-06-17,143.69
2014-06-18,144.33
2014-06-19,144.49
2014-06-20,145.16
2014-06-23,144.09
2014-06-24,143.09
2014-06-25,143.65
2014-06-26,143.73
2014-06-27,143.69
2014-06-30,143.24
2014-07-01,144.56
2014-07-02,145.23
2014-07-03,145.41
2014-07-07,144.91
2014-07-08,144.56
2014-07-09,144.68
2014-07-10,143.89
2014-07-11,144.31
2014-07-14,145.0
2014-07-15,145.06
2014-07-16,146.17
2014-07-17,143.54
2014-07-18,144.83
2014-07-21,144.3
2014-07-22,145.12
2014-07-23,144.68
2014-07-24,145.13
2014-07-25,145.12
2014-07-28,145.53
2014-07-29,144.02
2014-07-30,143.74
2014-07-31,140.89
2014-08-01,140.11
2014-08-04,140.75
2014-08-05,139.78
2014-08-06,139.55
2014-08-07,139.13
2014-08-08,140.85
2014-08-11,140.58
2014-08-12,140.88
2014-08-13,141.8
2014-08-14,142.34
2014-08-15,141.92
2014-08-18,144.12
2014-08-19,144.25
2014-08-20,144.6
2014-08-21,144.5
2014-08-22,144.13
2014-08-25,144.7
2014-08-26,144.6
2014-08-27,143.94
2014-08-28,143.98
2014-08-29,144.0
2014-09-02,144.22
2014-09-03,143.82
2014-09-04,143.61
2014-09-05,144.2
2014-09-08,144.89
2014-09-09,144.46
2014-09-10,144.64
2014-09-11,144.35
2014-09-12,143.94
2014-09-15,144.48
2014-09-16,144.85
2014-09-17,145.37
2014-09-18,146.84
2014-09-19,146.69
2014-09-22,145.71
2014-09-23,144.37
2014-09-24,144.88
2014-09-25,142.48
2014-09-26,142.42
2014-09-29,142.19
2014-09-30,141.68
2014-10-01,139.18
2014-10-02,138.67
2014-10-03,140.17
2014-10-06,140.34
2014-10-07,137.68
2014-10-08,141.41
2014-10-09,138.64
2014-10-10,133.83
2014-10-13,132.9
2014-10-14,134.18
2014-10-15,134.22
2014-10-16,135.05
2014-10-17,137.4
2014-10-20,137.6
2014-10-21,140.93
2014-10-22,138.95
2014-10-23,145.05
2014-10-24,148.59
2014-10-27,149.56
2014-10-28,151.06
2014-10-29,151.01
2014-10-30,152.1
2014-10-31,153.77
2014-11-03,153.3
2014-11-04,155.05
2014-11-05,155.69
2014-11-06,156.05
2014-11-07,156.55
2014-11-10,157.66
2014-11-11,157.11
2014-11-12,157.68
2014-11-13,158.35
2014-11-14,158.85
2014-11-17,158.69
2014-11-18,160.15
2014-11-19,158.83
2014-11-20,159.36
2014-11-21,160.16
2014-11-24,159.88
2014-11-25,158.06
2014-11-26,158.31
2014-11-28,160.09
2014-12-01,158.16
2014-12-02,160.6
2014-12-03,162.26
2014-12-04,162.26
2014-12-05,162.27
2014-12-08,160.93
2014-12-09,160.83
2014-12-10,158.24
2014-12-11,159.15
2014-12-12,157.12
2014-12-15,156.85
2014-12-16,159.05
2014-12-17,160.6
2014-12-18,165.3
2014-12-19,165.48
2014-12-22,167.27
2014-12-23,166.87
2014-12-24,166.96
2014-12-26,166.26
2014-12-29,166.71
2014-12-30,165.84
2014-12-31,164.32
2015-01-02,164.06
2015-01-05,160.36
2015-01-06,158.65
2015-01-07,159.8
2015-01-08,163.63
2015-01-09,161.62
2015-01-12,160.74
2015-01-13,160.62
2015-01-14,159.84
2015-01-15,159.66
2015-01-16,162.0
2015-01-20,161.94
2015-01-21,162.54
2015-01-22,165.89
2015-01-23,164.02
2015-01-26,164.24
2015-01-27,163.63
2015-01-28,163.94
2015-01-29,166.13
2015-01-30,162.3
2015-02-02,164.42
2015-02-03,165.94
2015-02-04,164.81
2015-02-05,166.55
2015-02-06,166.07
2015-02-09,164.84
2015-02-10,165.82
2015-02-11,164.48
2015-02-12,165.91
2015-02-13,165.94
2015-02-17,166.92
2015-02-18,167.4
2015-02-19,167.09
2015-02-20,168.12
2015-02-23,168.81
2015-02-24,169.12
2015-02-25,168.89
2015-02-26,169.61
2015-02-27,168.65
2015-03-02,170.5
2015-03-03,168.27
2015-03-04,167.16
2015-03-05,167.57
